ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,gps_lat,gps_lon,gps_fix,gps_num,d_t5,d_h5
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,12:46:09,LinkIt_Smart_7688_Duo,186653855,35.21,64.07,995.81,19,24,25,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,12:47:08,LinkIt_Smart_7688_Duo,186713604,35.31,63.67,995.77,20,25,26,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,12:48:06,LinkIt_Smart_7688_Duo,186771175,35.33,63.72,995.81,20,24,27,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,12:49:03,LinkIt_Smart_7688_Duo,186827862,35.37,63.26,995.80,20,24,28,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,12:50:58,LinkIt_Smart_7688_Duo,186943389,35.42,62.15,995.81,19,21,24,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,12:51:56,LinkIt_Smart_7688_Duo,187000965,35.40,62.23,995.85,18,21,23,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,12:52:53,LinkIt_Smart_7688_Duo,187058536,35.39,63.29,995.82,19,24,25,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,12:53:51,LinkIt_Smart_7688_Duo,187116107,35.35,63.66,995.79,18,23,23,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,12:54:49,LinkIt_Smart_7688_Duo,187174109,35.25,63.67,995.87,17,20,21,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,12:56:45,LinkIt_Smart_7688_Duo,187290595,35.34,63.97,995.88,20,26,27,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,12:57:43,LinkIt_Smart_7688_Duo,187348189,35.37,63.65,995.90,18,22,23,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,12:58:40,LinkIt_Smart_7688_Duo,187405359,35.43,63.32,995.91,19,23,26,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,12:59:37,LinkIt_Smart_7688_Duo,187462455,35.31,63.57,995.93,18,23,26,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,13:00:35,LinkIt_Smart_7688_Duo,187520026,35.18,64.17,995.95,19,22,25,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,13:02:29,LinkIt_Smart_7688_Duo,187634282,35.17,64.38,995.98,18,21,26,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,13:03:29,LinkIt_Smart_7688_Duo,187693674,35.10,64.53,995.95,19,22,25,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,13:04:26,LinkIt_Smart_7688_Duo,187750711,35.08,64.46,995.93,17,21,23,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,13:05:23,LinkIt_Smart_7688_Duo,187807873,35.15,64.10,995.91,17,20,22,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,13:06:20,LinkIt_Smart_7688_Duo,187865440,35.21,63.99,995.93,17,22,22,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,13:09:12,LinkIt_Smart_7688_Duo,188037175,35.16,64.59,995.97,17,22,22,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,13:10:10,LinkIt_Smart_7688_Duo,188095105,35.20,64.46,995.97,17,20,23,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,13:11:09,LinkIt_Smart_7688_Duo,188153724,35.24,64.25,996.02,18,21,22,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,13:12:05,LinkIt_Smart_7688_Duo,188210460,35.24,64.28,996.00,19,21,21,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,13:13:02,LinkIt_Smart_7688_Duo,188267124,35.19,64.61,996.01,19,25,27,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,13:15:56,LinkIt_Smart_7688_Duo,188441595,35.22,64.31,995.95,17,20,20,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,13:16:53,LinkIt_Smart_7688_Duo,188497850,35.11,64.51,995.97,19,21,23,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,13:17:52,LinkIt_Smart_7688_Duo,188556683,35.08,64.72,995.93,18,20,26,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,13:18:50,LinkIt_Smart_7688_Duo,188614682,35.12,64.48,995.94,17,21,22,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,13:20:46,LinkIt_Smart_7688_Duo,188730667,35.09,64.61,995.99,18,21,24,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,13:21:44,LinkIt_Smart_7688_Duo,188789145,35.16,63.88,995.98,19,22,27,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,13:22:42,LinkIt_Smart_7688_Duo,188847216,35.21,64.06,995.95,19,20,21,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,13:23:40,LinkIt_Smart_7688_Duo,188904667,35.18,64.27,995.99,18,22,24,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,13:24:38,LinkIt_Smart_7688_Duo,188963143,35.16,64.29,996.01,19,21,23,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,13:25:36,LinkIt_Smart_7688_Duo,189021140,35.11,64.49,996.04,19,23,26,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,13:26:33,LinkIt_Smart_7688_Duo,189078231,35.06,64.67,996.01,18,21,22,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,13:27:31,LinkIt_Smart_7688_Duo,189135822,35.14,64.38,996.02,19,22,25,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,13:28:29,LinkIt_Smart_7688_Duo,189194586,35.03,64.31,996.01,19,23,25,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,13:29:27,LinkIt_Smart_7688_Duo,189252108,35.09,64.18,996.04,19,23,23,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,13:31:24,LinkIt_Smart_7688_Duo,189368680,35.10,64.21,996.05,17,21,22,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,13:32:21,LinkIt_Smart_7688_Duo,189425770,35.08,64.36,996.06,16,19,21,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,13:33:18,LinkIt_Smart_7688_Duo,189483337,35.03,64.42,996.04,17,19,19,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,13:34:16,LinkIt_Smart_7688_Duo,189541554,34.99,64.79,996.02,17,19,19,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,13:35:15,LinkIt_Smart_7688_Duo,189600247,34.94,65.04,996.10,17,19,19,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,13:36:11,LinkIt_Smart_7688_Duo,189656504,34.87,65.43,996.05,18,20,22,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,13:37:09,LinkIt_Smart_7688_Duo,189714511,34.82,65.57,996.09,20,26,31,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,13:38:07,LinkIt_Smart_7688_Duo,189771616,34.75,65.77,996.11,22,27,30,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,13:39:03,LinkIt_Smart_7688_Duo,189828356,34.82,65.77,996.08,20,25,27,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,13:41:00,LinkIt_Smart_7688_Duo,189944803,34.84,65.74,996.08,22,29,32,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,13:41:58,LinkIt_Smart_7688_Duo,190002810,34.87,65.86,996.14,21,27,31,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,13:42:55,LinkIt_Smart_7688_Duo,190060390,34.69,66.34,996.16,23,29,34,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,13:43:53,LinkIt_Smart_7688_Duo,190118393,34.71,66.45,996.17,21,25,27,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,13:44:50,LinkIt_Smart_7688_Duo,190174650,34.73,65.59,996.15,20,25,27,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,13:45:48,LinkIt_Smart_7688_Duo,190232651,34.64,66.27,996.20,19,23,25,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,13:47:43,LinkIt_Smart_7688_Duo,190348222,34.74,66.00,996.19,18,23,24,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,13:48:39,LinkIt_Smart_7688_Duo,190404481,34.74,66.09,996.25,21,26,29,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,13:49:38,LinkIt_Smart_7688_Duo,190462986,34.63,66.31,996.20,19,24,26,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,13:50:35,LinkIt_Smart_7688_Duo,190520295,34.55,66.40,996.20,19,23,28,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,13:52:31,LinkIt_Smart_7688_Duo,190636554,34.51,66.61,996.22,18,21,23,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,13:54:27,LinkIt_Smart_7688_Duo,190751934,34.67,66.56,996.26,19,24,25,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,13:55:23,LinkIt_Smart_7688_Duo,190808332,34.67,66.80,996.22,20,25,25,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,13:56:20,LinkIt_Smart_7688_Duo,190865498,34.63,67.04,996.22,21,27,30,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,13:58:14,LinkIt_Smart_7688_Duo,190979272,34.58,67.43,996.23,19,23,26,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,13:59:12,LinkIt_Smart_7688_Duo,191036844,34.65,67.43,996.24,19,23,26,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,14:00:10,LinkIt_Smart_7688_Duo,191094628,34.75,67.15,996.22,18,21,24,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,14:01:07,LinkIt_Smart_7688_Duo,191151579,34.63,67.51,996.27,19,24,24,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,14:02:05,LinkIt_Smart_7688_Duo,191210487,34.67,67.40,996.23,19,24,27,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,14:03:04,LinkIt_Smart_7688_Duo,191268964,34.70,67.36,996.14,18,22,23,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,14:04:02,LinkIt_Smart_7688_Duo,191327105,34.80,67.14,996.18,19,22,26,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,14:05:00,LinkIt_Smart_7688_Duo,191385098,34.92,66.88,996.13,19,22,23,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,14:05:58,LinkIt_Smart_7688_Duo,191443015,34.89,66.97,996.12,17,21,22,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,14:06:56,LinkIt_Smart_7688_Duo,191501004,34.90,66.96,996.13,16,18,19,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,14:07:54,LinkIt_Smart_7688_Duo,191558989,34.91,66.83,996.17,17,20,20,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,14:08:51,LinkIt_Smart_7688_Duo,191616067,34.90,67.00,996.13,16,19,20,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,14:09:48,LinkIt_Smart_7688_Duo,191673223,34.79,67.45,996.13,16,19,21,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,14:10:47,LinkIt_Smart_7688_Duo,191732049,34.62,67.87,996.14,17,21,22,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,14:11:44,LinkIt_Smart_7688_Duo,191789203,34.78,67.55,996.10,16,19,20,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,14:13:38,LinkIt_Smart_7688_Duo,191903447,34.46,68.56,996.17,17,20,21,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,14:15:34,LinkIt_Smart_7688_Duo,192018946,34.51,68.55,996.21,17,22,25,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,14:16:31,LinkIt_Smart_7688_Duo,192076505,34.56,68.35,996.27,17,20,21,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,14:17:29,LinkIt_Smart_7688_Duo,192134068,34.57,68.31,996.25,17,21,22,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,14:18:27,LinkIt_Smart_7688_Duo,192192059,34.52,68.48,996.26,17,20,24,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,14:19:24,LinkIt_Smart_7688_Duo,192249217,34.51,68.58,996.26,16,19,22,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,14:20:22,LinkIt_Smart_7688_Duo,192306731,34.65,68.24,996.30,17,20,22,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,14:21:20,LinkIt_Smart_7688_Duo,192364726,34.66,68.17,996.32,15,18,18,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,14:23:16,LinkIt_Smart_7688_Duo,192480755,34.56,68.42,996.34,19,22,24,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,14:25:13,LinkIt_Smart_7688_Duo,192597622,34.66,68.11,996.35,17,20,22,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,14:26:09,LinkIt_Smart_7688_Duo,192654276,34.91,67.40,996.37,19,22,23,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,14:28:05,LinkIt_Smart_7688_Duo,192769636,35.03,67.07,996.26,17,22,24,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,14:29:03,LinkIt_Smart_7688_Duo,192828248,35.08,66.95,996.33,16,20,20,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,14:30:02,LinkIt_Smart_7688_Duo,192886669,34.96,67.31,996.30,18,21,23,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,14:30:58,LinkIt_Smart_7688_Duo,192943392,34.88,67.56,996.24,17,21,24,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,14:32:54,LinkIt_Smart_7688_Duo,193058945,34.73,68.08,996.33,17,20,21,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,14:33:51,LinkIt_Smart_7688_Duo,193116508,34.63,68.41,996.30,18,23,27,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,14:34:49,LinkIt_Smart_7688_Duo,193174355,34.71,68.25,996.30,19,24,28,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,14:35:47,LinkIt_Smart_7688_Duo,193231585,34.69,68.24,996.29,17,22,24,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,14:36:43,LinkIt_Smart_7688_Duo,193287835,34.61,68.47,996.29,17,20,21,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,14:37:40,LinkIt_Smart_7688_Duo,193344991,34.56,68.67,996.32,19,23,23,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,14:38:37,LinkIt_Smart_7688_Duo,193402079,34.61,68.42,996.31,19,24,27,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,14:39:33,LinkIt_Smart_7688_Duo,193458323,34.58,68.61,996.27,18,21,22,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,14:40:32,LinkIt_Smart_7688_Duo,193517223,34.42,69.11,996.34,18,23,24,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,14:41:30,LinkIt_Smart_7688_Duo,193575215,34.37,69.29,996.31,19,24,25,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,14:42:26,LinkIt_Smart_7688_Duo,193631352,34.42,69.07,996.26,16,20,21,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,14:43:24,LinkIt_Smart_7688_Duo,193689163,34.48,68.97,996.31,18,21,22,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,14:44:23,LinkIt_Smart_7688_Duo,193747879,34.56,68.72,996.26,18,22,28,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,14:45:21,LinkIt_Smart_7688_Duo,193805545,34.62,68.59,996.30,18,22,25,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,14:46:18,LinkIt_Smart_7688_Duo,193862709,34.73,68.31,996.28,19,21,22,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,14:47:14,LinkIt_Smart_7688_Duo,193919514,34.72,68.31,996.29,19,24,24,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,14:48:12,LinkIt_Smart_7688_Duo,193977395,34.61,68.61,996.28,19,22,24,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,14:49:09,LinkIt_Smart_7688_Duo,194033651,34.68,68.46,996.28,17,22,23,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,14:50:06,LinkIt_Smart_7688_Duo,194091173,34.66,68.45,996.28,19,24,25,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,14:52:01,LinkIt_Smart_7688_Duo,194205980,34.70,68.27,996.31,19,24,26,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,14:53:00,LinkIt_Smart_7688_Duo,194264817,34.74,68.08,996.34,20,25,27,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,14:53:58,LinkIt_Smart_7688_Duo,194322821,34.66,68.30,996.32,21,26,29,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,14:54:55,LinkIt_Smart_7688_Duo,194380414,34.70,68.16,996.33,21,25,26,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,14:55:54,LinkIt_Smart_7688_Duo,194438823,34.54,68.72,996.35,18,23,25,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,14:56:51,LinkIt_Smart_7688_Duo,194496350,34.47,68.78,996.30,20,25,26,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,14:57:50,LinkIt_Smart_7688_Duo,194554857,34.67,68.17,996.33,21,27,30,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,14:58:48,LinkIt_Smart_7688_Duo,194612858,34.60,68.39,996.32,21,26,26,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,14:59:44,LinkIt_Smart_7688_Duo,194669191,34.67,67.97,996.33,22,28,30,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,15:00:42,LinkIt_Smart_7688_Duo,194727198,34.49,68.56,996.31,22,28,30,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,15:01:40,LinkIt_Smart_7688_Duo,194785452,34.65,68.06,996.26,23,29,34,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,15:02:38,LinkIt_Smart_7688_Duo,194842695,34.73,67.82,996.25,22,28,30,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,15:03:34,LinkIt_Smart_7688_Duo,194899394,34.70,67.76,996.26,22,28,33,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,15:04:33,LinkIt_Smart_7688_Duo,194958243,34.60,68.11,996.24,22,28,30,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,15:05:32,LinkIt_Smart_7688_Duo,195016974,34.57,68.18,996.22,22,28,31,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,15:06:28,LinkIt_Smart_7688_Duo,195073382,34.63,68.01,996.21,24,31,35,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,15:07:26,LinkIt_Smart_7688_Duo,195130699,34.78,67.64,996.20,22,27,30,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,15:08:24,LinkIt_Smart_7688_Duo,195188996,34.69,67.80,996.25,22,28,30,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,15:09:21,LinkIt_Smart_7688_Duo,195245694,34.70,67.66,996.16,24,31,36,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,15:10:17,LinkIt_Smart_7688_Duo,195302393,34.70,67.68,996.25,23,30,34,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,15:12:11,LinkIt_Smart_7688_Duo,195416188,34.69,67.75,996.24,22,29,35,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,15:13:08,LinkIt_Smart_7688_Duo,195473317,34.60,68.00,996.26,23,30,38,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,15:14:05,LinkIt_Smart_7688_Duo,195530489,34.62,67.97,996.25,23,29,32,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,15:15:03,LinkIt_Smart_7688_Duo,195588069,34.64,68.01,996.26,22,28,30,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,15:16:01,LinkIt_Smart_7688_Duo,195645605,34.72,67.73,996.24,25,31,39,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,15:16:59,LinkIt_Smart_7688_Duo,195703977,34.53,68.27,996.25,21,26,26,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,15:17:56,LinkIt_Smart_7688_Duo,195761367,34.30,69.13,996.25,21,28,30,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,15:18:53,LinkIt_Smart_7688_Duo,195817515,34.56,68.21,996.27,23,30,33,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,15:19:49,LinkIt_Smart_7688_Duo,195874211,34.71,67.73,996.27,22,28,29,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,15:22:42,LinkIt_Smart_7688_Duo,196047386,34.76,67.60,996.28,23,29,33,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,15:23:40,LinkIt_Smart_7688_Duo,196104912,34.80,67.52,996.29,21,26,27,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,15:24:36,LinkIt_Smart_7688_Duo,196161462,34.86,67.31,996.24,23,28,32,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,15:25:34,LinkIt_Smart_7688_Duo,196218773,34.73,67.73,996.28,22,28,34,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,15:26:31,LinkIt_Smart_7688_Duo,196275539,34.88,67.31,996.26,21,28,30,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,15:27:29,LinkIt_Smart_7688_Duo,196333953,34.72,67.70,996.24,22,28,29,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,15:28:26,LinkIt_Smart_7688_Duo,196391337,34.76,67.76,996.19,23,30,33,24.790469,120.996237,1,15,,
3,1,MAPS,5.1.31,9E65F90B287C-3,2017-07-23,15:29:24,LinkIt_Smart_7688_Duo,196448729,34.79,67.70,996.17,23,30,34,24.790469,120.996237,1,15,,
