ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num,s_g3_d2,s_g3_d0,s_g3_d1
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,06:07:45,LinkIt_Smart_7688_Duo,181370171,-143.00,32.11,1196.81,13,16,19,42.98,37.94,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,06:08:44,LinkIt_Smart_7688_Duo,181429174,-143.00,32.61,1194.48,11,16,18,42.98,38.22,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,06:09:43,LinkIt_Smart_7688_Duo,181488193,-143.00,33.02,1187.36,15,20,24,43.04,38.08,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,06:10:42,LinkIt_Smart_7688_Duo,181547198,-143.00,32.76,1193.91,14,21,26,42.99,38.25,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,06:11:41,LinkIt_Smart_7688_Duo,181606215,-143.00,32.46,1196.10,15,21,22,42.97,38.22,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,06:12:40,LinkIt_Smart_7688_Duo,181665222,-143.00,32.68,1196.03,14,19,21,42.98,38.36,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,06:13:39,LinkIt_Smart_7688_Duo,181724229,-143.00,32.96,1196.90,13,19,21,42.96,38.46,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,06:15:37,LinkIt_Smart_7688_Duo,181842243,-143.00,33.36,1192.51,15,21,23,42.95,38.69,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,06:16:36,LinkIt_Smart_7688_Duo,181901250,-143.00,33.21,1194.27,15,21,22,42.99,38.78,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,06:17:35,LinkIt_Smart_7688_Duo,181960255,-143.00,33.39,1196.30,19,23,23,42.94,39.07,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,06:19:33,LinkIt_Smart_7688_Duo,182078294,-143.00,34.73,1186.58,18,22,22,42.83,39.59,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,06:20:32,LinkIt_Smart_7688_Duo,182137300,-143.00,34.73,1185.85,19,22,22,42.75,39.61,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,06:21:31,LinkIt_Smart_7688_Duo,182196307,-143.00,35.38,1173.04,19,24,25,42.63,39.71,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,06:22:30,LinkIt_Smart_7688_Duo,182255327,-143.00,35.39,1177.58,19,24,26,42.54,40.07,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,06:23:29,LinkIt_Smart_7688_Duo,182314334,-143.00,35.75,1172.02,19,23,26,42.50,40.18,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,06:24:28,LinkIt_Smart_7688_Duo,182373345,-143.00,35.79,1177.99,19,24,28,42.43,40.51,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,06:25:27,LinkIt_Smart_7688_Duo,182432354,-143.00,36.22,1173.58,19,28,33,42.34,40.89,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,06:28:24,LinkIt_Smart_7688_Duo,182609416,-143.00,36.87,1165.21,19,24,25,42.10,41.18,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,06:29:23,LinkIt_Smart_7688_Duo,182668437,-143.00,36.90,1163.74,21,28,32,42.10,41.22,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,06:30:22,LinkIt_Smart_7688_Duo,182727444,-143.00,37.50,1153.15,19,23,26,42.02,41.33,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,06:31:21,LinkIt_Smart_7688_Duo,182786463,-143.00,37.43,1160.07,20,29,30,41.94,41.54,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,06:32:20,LinkIt_Smart_7688_Duo,182845483,-143.00,37.65,1162.70,19,29,33,41.84,41.97,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,06:34:18,LinkIt_Smart_7688_Duo,182963513,-143.00,37.61,1165.70,20,29,31,41.84,42.08,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,06:35:17,LinkIt_Smart_7688_Duo,183022530,-143.00,37.52,1165.54,19,26,28,41.81,42.08,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,06:36:16,LinkIt_Smart_7688_Duo,183081553,-143.00,37.49,1162.42,20,29,33,41.86,41.94,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,06:37:15,LinkIt_Smart_7688_Duo,183140589,-143.00,37.62,1161.95,20,26,32,41.80,42.04,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,06:38:14,LinkIt_Smart_7688_Duo,183199600,-143.00,37.98,1155.94,20,30,32,41.81,42.08,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,06:39:13,LinkIt_Smart_7688_Duo,183258626,-143.00,37.89,1155.90,21,29,30,41.73,42.06,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,06:40:12,LinkIt_Smart_7688_Duo,183317637,-143.00,38.05,1156.56,19,25,28,41.63,42.40,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,06:42:10,LinkIt_Smart_7688_Duo,183435704,-143.00,38.23,1158.45,20,26,28,41.60,42.58,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,06:43:09,LinkIt_Smart_7688_Duo,183494742,-143.00,38.25,1160.24,19,28,34,41.61,42.68,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,06:44:08,LinkIt_Smart_7688_Duo,183553775,-143.00,37.87,1155.06,21,28,34,41.60,42.13,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,06:46:06,LinkIt_Smart_7688_Duo,183671822,-143.00,38.14,1153.94,21,29,31,41.59,42.39,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,06:47:05,LinkIt_Smart_7688_Duo,183730833,-143.00,38.18,1157.12,21,29,32,41.50,42.70,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,06:48:04,LinkIt_Smart_7688_Duo,183789856,-143.00,38.07,1154.24,19,24,32,41.51,42.48,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,06:49:03,LinkIt_Smart_7688_Duo,183848878,-143.00,38.08,1149.54,19,28,29,41.59,42.10,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,06:50:02,LinkIt_Smart_7688_Duo,183907901,-143.00,38.06,1155.02,21,29,30,41.59,42.39,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,06:51:02,LinkIt_Smart_7688_Duo,183966924,-143.00,37.79,1156.45,20,28,29,41.59,42.32,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,06:52:01,LinkIt_Smart_7688_Duo,184025935,-143.00,37.91,1155.10,21,28,30,41.59,42.28,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,06:53:00,LinkIt_Smart_7688_Duo,184084944,-143.00,37.61,1158.48,21,29,34,41.59,42.14,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,06:53:59,LinkIt_Smart_7688_Duo,184143968,-143.00,37.70,1153.71,20,28,31,41.60,41.99,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,06:54:58,LinkIt_Smart_7688_Duo,184202989,-143.00,38.20,1147.22,20,28,30,41.49,42.32,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,06:55:57,LinkIt_Smart_7688_Duo,184262017,-143.00,37.78,1161.75,20,29,30,41.55,42.52,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,06:56:56,LinkIt_Smart_7688_Duo,184321042,-143.00,38.03,1158.26,20,25,30,41.59,42.58,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,06:58:54,LinkIt_Smart_7688_Duo,184439078,-143.00,38.37,1160.82,19,26,31,41.60,42.89,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,06:59:53,LinkIt_Smart_7688_Duo,184498102,-143.00,38.23,1166.94,20,24,25,41.60,43.00,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,07:00:52,LinkIt_Smart_7688_Duo,184557127,-143.00,38.33,1165.79,21,29,31,41.61,43.03,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,07:01:51,LinkIt_Smart_7688_Duo,184616148,-143.00,38.75,1161.68,21,31,42,41.60,43.10,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,07:02:50,LinkIt_Smart_7688_Duo,184675172,-143.00,38.70,1159.63,20,28,31,41.70,42.79,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,07:03:49,LinkIt_Smart_7688_Duo,184734193,-143.00,38.88,1153.81,19,24,29,41.71,42.71,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,07:04:48,LinkIt_Smart_7688_Duo,184793221,-143.00,38.91,1154.34,19,26,33,41.76,42.71,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,07:05:47,LinkIt_Smart_7688_Duo,184852240,-143.00,39.10,1156.28,21,29,30,41.66,43.00,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,07:06:46,LinkIt_Smart_7688_Duo,184911257,-143.00,38.83,1162.80,19,25,29,41.60,43.17,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,07:07:45,LinkIt_Smart_7688_Duo,184970276,-143.00,38.87,1167.37,21,26,33,41.70,43.42,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,07:09:43,LinkIt_Smart_7688_Duo,185088331,-143.00,39.91,1139.79,20,28,29,41.60,43.10,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,07:10:42,LinkIt_Smart_7688_Duo,185147351,-143.00,40.22,1136.23,20,25,30,41.59,43.25,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,07:11:41,LinkIt_Smart_7688_Duo,185206370,-143.00,40.38,1135.79,16,21,23,41.43,43.56,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,07:12:40,LinkIt_Smart_7688_Duo,185265387,-143.00,40.16,1150.00,20,29,34,41.36,44.03,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,07:14:38,LinkIt_Smart_7688_Duo,185383409,-143.00,39.90,1154.60,21,28,32,41.37,44.06,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,07:16:36,LinkIt_Smart_7688_Duo,185501442,-143.00,40.04,1158.64,20,25,26,41.42,44.29,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,07:17:35,LinkIt_Smart_7688_Duo,185560463,-143.00,40.33,1154.57,19,25,29,41.48,44.33,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,07:18:34,LinkIt_Smart_7688_Duo,185619466,-143.00,40.51,1153.99,21,30,35,41.41,44.47,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,07:20:32,LinkIt_Smart_7688_Duo,185737500,-143.00,40.75,1148.31,19,28,30,41.36,44.38,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,07:21:31,LinkIt_Smart_7688_Duo,185796509,-143.00,40.47,1154.07,21,31,35,41.34,44.54,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,07:22:30,LinkIt_Smart_7688_Duo,185855516,-143.00,40.69,1151.36,20,25,31,41.31,44.76,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,07:23:29,LinkIt_Smart_7688_Duo,185914540,-143.00,40.75,1155.30,21,30,39,41.31,44.86,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,07:24:28,LinkIt_Smart_7688_Duo,185973557,-143.00,40.70,1155.07,20,29,32,41.33,44.76,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,07:25:27,LinkIt_Smart_7688_Duo,186032564,-143.00,40.73,1159.96,21,29,31,41.42,44.85,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,07:26:26,LinkIt_Smart_7688_Duo,186091585,-143.00,40.60,1164.13,21,29,31,41.44,44.95,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,07:27:25,LinkIt_Smart_7688_Duo,186150592,-143.00,40.89,1155.63,19,28,32,41.43,44.81,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,07:28:24,LinkIt_Smart_7688_Duo,186209599,-143.00,41.06,1155.33,20,29,34,41.44,44.88,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,07:29:23,LinkIt_Smart_7688_Duo,186268606,-143.00,41.33,1154.89,22,29,32,41.41,45.16,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,07:30:22,LinkIt_Smart_7688_Duo,186327623,-143.00,41.47,1143.52,19,28,32,41.42,44.78,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,07:31:21,LinkIt_Smart_7688_Duo,186386628,-143.00,41.62,1151.59,24,35,44,41.35,45.28,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,07:32:20,LinkIt_Smart_7688_Duo,186445666,-143.00,41.78,1146.28,23,33,40,41.34,45.17,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,07:33:19,LinkIt_Smart_7688_Duo,186504681,-143.00,42.08,1144.13,22,31,35,41.25,45.36,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,07:35:17,LinkIt_Smart_7688_Duo,186622699,-143.00,42.06,1143.19,22,31,37,41.26,45.35,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,07:36:16,LinkIt_Smart_7688_Duo,186681726,-143.00,42.15,1144.67,21,31,37,41.25,45.52,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,07:37:15,LinkIt_Smart_7688_Duo,186740746,-143.00,42.01,1143.81,21,29,31,41.24,45.45,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,07:38:14,LinkIt_Smart_7688_Duo,186799767,-143.00,42.11,1141.24,22,29,34,41.15,45.43,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,07:39:13,LinkIt_Smart_7688_Duo,186858795,-143.00,42.07,1141.87,22,31,32,41.13,45.54,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,07:41:11,LinkIt_Smart_7688_Duo,186976872,-143.00,42.11,1141.16,21,29,34,41.11,45.61,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,07:43:10,LinkIt_Smart_7688_Duo,187094910,-143.00,42.13,1141.63,22,31,37,41.04,45.64,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,07:45:08,LinkIt_Smart_7688_Duo,187212949,-143.00,42.48,1135.11,22,32,39,41.09,45.64,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,07:46:07,LinkIt_Smart_7688_Duo,187271970,-143.00,42.56,1135.28,22,30,33,41.01,45.75,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,07:47:06,LinkIt_Smart_7688_Duo,187331008,-143.00,42.71,1135.65,25,33,44,40.96,46.03,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,07:48:05,LinkIt_Smart_7688_Duo,187390013,-143.00,42.86,1136.02,24,32,36,40.90,46.28,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,07:49:04,LinkIt_Smart_7688_Duo,187449032,-143.00,43.05,1130.90,23,32,35,40.86,46.22,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,07:50:03,LinkIt_Smart_7688_Duo,187508049,-143.00,42.87,1132.01,22,31,37,40.82,46.22,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,07:51:02,LinkIt_Smart_7688_Duo,187567067,-143.00,43.06,1128.23,22,30,33,40.83,46.22,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,07:52:01,LinkIt_Smart_7688_Duo,187626088,-143.00,43.10,1130.50,22,31,36,40.77,46.31,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,07:53:00,LinkIt_Smart_7688_Duo,187685117,-143.00,42.93,1135.00,22,32,34,40.77,46.38,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,07:53:59,LinkIt_Smart_7688_Duo,187744153,-143.00,43.14,1132.44,23,33,45,40.81,46.42,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,07:55:57,LinkIt_Smart_7688_Duo,187862214,-143.00,43.07,1132.24,23,32,33,40.81,46.35,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,07:57:55,LinkIt_Smart_7688_Duo,187980242,-143.00,43.32,1123.92,23,31,34,40.80,46.25,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,07:58:54,LinkIt_Smart_7688_Duo,188039247,-143.00,43.33,1126.86,23,31,34,40.71,46.47,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,07:59:53,LinkIt_Smart_7688_Duo,188098267,-143.00,43.30,1125.91,23,33,41,40.73,46.35,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,08:00:52,LinkIt_Smart_7688_Duo,188157270,-143.00,43.53,1117.38,23,31,35,40.70,46.26,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,08:01:51,LinkIt_Smart_7688_Duo,188216289,-143.00,43.57,1124.64,22,32,35,40.63,46.67,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,08:02:50,LinkIt_Smart_7688_Duo,188275308,-143.00,43.50,1125.53,26,34,41,40.62,46.71,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,08:03:49,LinkIt_Smart_7688_Duo,188334340,-143.00,43.54,1122.41,23,33,38,40.58,46.74,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,08:04:48,LinkIt_Smart_7688_Duo,188393361,-143.00,43.67,1120.29,23,33,40,40.57,46.72,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,08:05:47,LinkIt_Smart_7688_Duo,188452376,-143.00,43.66,1122.59,23,32,36,40.50,46.83,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,08:06:46,LinkIt_Smart_7688_Duo,188511406,-143.00,43.69,1119.97,22,30,40,40.51,46.83,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,08:07:45,LinkIt_Smart_7688_Duo,188570406,-143.00,43.69,1119.02,22,30,31,40.45,46.83,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,08:08:44,LinkIt_Smart_7688_Duo,188629409,-143.00,43.82,1114.27,22,29,38,40.44,46.80,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,08:10:42,LinkIt_Smart_7688_Duo,188747429,-143.00,43.73,1122.09,23,32,40,40.46,47.10,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,08:11:41,LinkIt_Smart_7688_Duo,188806455,-143.00,43.91,1115.38,23,31,35,40.41,47.03,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,08:12:40,LinkIt_Smart_7688_Duo,188865466,-143.00,43.99,1111.48,23,32,35,40.47,46.83,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,08:13:39,LinkIt_Smart_7688_Duo,188924469,-143.00,43.99,1112.65,23,32,38,40.40,46.93,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,08:14:38,LinkIt_Smart_7688_Duo,188983502,-143.00,43.84,1116.23,24,32,40,40.37,47.05,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,08:15:37,LinkIt_Smart_7688_Duo,189042520,-143.00,43.69,1120.37,23,32,38,40.40,47.03,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,08:16:36,LinkIt_Smart_7688_Duo,189101531,-143.00,43.80,1113.10,23,33,38,40.43,46.80,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,08:17:35,LinkIt_Smart_7688_Duo,189160566,-143.00,43.73,1114.47,23,32,35,40.40,46.86,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,08:18:34,LinkIt_Smart_7688_Duo,189219581,-143.00,43.75,1115.24,23,32,35,40.38,46.86,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,08:19:33,LinkIt_Smart_7688_Duo,189278615,-143.00,43.49,1124.97,20,31,33,40.38,46.94,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,08:21:31,LinkIt_Smart_7688_Duo,189396662,-143.00,43.39,1124.38,22,30,31,40.46,46.72,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,08:23:29,LinkIt_Smart_7688_Duo,189514692,-143.00,43.45,1127.18,22,32,36,40.52,46.81,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,08:24:28,LinkIt_Smart_7688_Duo,189573705,-143.00,43.51,1128.62,22,30,36,40.57,46.86,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,08:25:27,LinkIt_Smart_7688_Duo,189632720,-143.00,43.47,1127.65,21,30,34,40.57,46.76,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,08:27:25,LinkIt_Smart_7688_Duo,189750775,-143.00,43.36,1132.05,22,29,31,40.66,46.71,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,08:28:24,LinkIt_Smart_7688_Duo,189809805,-143.00,43.41,1121.78,21,30,35,40.72,46.29,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,08:29:23,LinkIt_Smart_7688_Duo,189868826,-143.00,43.56,1131.61,23,31,32,40.68,46.88,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,08:30:22,LinkIt_Smart_7688_Duo,189927852,-143.00,43.52,1124.09,21,29,30,40.67,46.54,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,08:31:21,LinkIt_Smart_7688_Duo,189986877,-143.00,43.76,1124.02,19,24,25,40.66,46.74,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,08:32:20,LinkIt_Smart_7688_Duo,190045882,-143.00,43.53,1132.63,22,29,34,40.68,46.81,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,08:34:19,LinkIt_Smart_7688_Duo,190163951,-143.00,43.41,1132.75,21,29,30,40.72,46.67,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,08:35:18,LinkIt_Smart_7688_Duo,190222974,-143.00,43.41,1130.61,22,30,32,40.71,46.67,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,08:36:17,LinkIt_Smart_7688_Duo,190282002,-143.00,43.36,1131.20,23,32,41,40.71,46.67,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,08:38:15,LinkIt_Smart_7688_Duo,190400038,-143.00,43.59,1128.91,20,26,30,40.68,46.71,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,08:39:14,LinkIt_Smart_7688_Duo,190459047,-143.00,43.69,1129.61,20,25,29,40.69,46.85,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,08:40:13,LinkIt_Smart_7688_Duo,190518046,-143.00,43.95,1123.89,19,23,23,40.60,46.99,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,08:45:08,LinkIt_Smart_7688_Duo,190813095,-143.00,44.53,1123.38,20,25,26,40.47,47.52,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-21,08:49:04,LinkIt_Smart_7688_Duo,191049113,-143.00,44.37,1127.87,19,27,34,40.60,47.44,25.031965,121.530524,1,15,,,
