ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num,s
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,10:40:09,LinkIt_Smart_7688_Duo,342732185,-144.19,100.00,577.73,8,13,14,33.64,65.93,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,10:41:07,LinkIt_Smart_7688_Duo,342791149,-144.19,100.00,577.77,15,22,32,33.62,65.27,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,10:42:06,LinkIt_Smart_7688_Duo,342850113,-144.19,100.00,577.71,18,26,28,33.58,64.63,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,10:43:05,LinkIt_Smart_7688_Duo,342909091,-144.19,100.00,577.91,15,19,24,33.53,64.37,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,10:44:10,LinkIt_Smart_7688_Duo,342973947,-144.19,100.00,577.77,12,18,18,33.50,65.11,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,10:45:09,LinkIt_Smart_7688_Duo,343032905,-144.19,100.00,577.83,7,13,14,33.48,64.06,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,10:46:08,LinkIt_Smart_7688_Duo,343091861,-144.19,100.00,577.70,4,7,7,33.43,63.97,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,10:47:07,LinkIt_Smart_7688_Duo,343150819,-144.19,100.00,577.50,7,8,8,33.42,64.45,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,10:49:05,LinkIt_Smart_7688_Duo,343268730,-144.19,100.00,577.49,7,12,12,33.46,66.82,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,10:50:04,LinkIt_Smart_7688_Duo,343327686,-144.19,100.00,577.54,7,8,8,33.48,65.14,25.743596,123.471476,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,10:51:03,LinkIt_Smart_7688_Duo,343386640,-144.19,100.00,577.80,7,10,13,33.50,65.35,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,10:52:02,LinkIt_Smart_7688_Duo,343445592,-144.19,100.00,577.47,4,7,10,33.49,64.36,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,10:53:01,LinkIt_Smart_7688_Duo,343504543,-144.19,100.00,577.69,7,11,13,33.49,64.69,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,10:54:00,LinkIt_Smart_7688_Duo,343563497,-144.19,100.00,577.56,6,8,10,33.49,64.75,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,10:54:59,LinkIt_Smart_7688_Duo,343622451,-144.19,100.00,577.70,7,10,10,33.48,64.36,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,10:56:57,LinkIt_Smart_7688_Duo,343740360,-144.19,100.00,577.94,5,10,10,33.47,65.26,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,10:58:55,LinkIt_Smart_7688_Duo,343858264,-144.19,100.00,577.70,8,13,15,33.48,65.29,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,11:00:53,LinkIt_Smart_7688_Duo,343976175,-144.19,100.00,577.83,6,7,10,33.50,65.05,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,11:01:51,LinkIt_Smart_7688_Duo,344035131,-144.19,100.00,577.66,7,10,10,33.51,65.69,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,11:02:56,LinkIt_Smart_7688_Duo,344099983,-144.19,100.00,577.70,5,8,10,33.52,65.69,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,11:03:55,LinkIt_Smart_7688_Duo,344158937,-144.19,100.00,577.78,4,7,12,33.53,66.14,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,11:04:54,LinkIt_Smart_7688_Duo,344217894,-144.19,100.00,577.60,7,8,8,33.56,65.90,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,11:05:53,LinkIt_Smart_7688_Duo,344276852,-144.19,100.00,577.63,7,13,16,33.59,66.14,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,11:06:52,LinkIt_Smart_7688_Duo,344335808,-144.19,100.00,578.05,7,8,10,33.62,64.63,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,11:07:51,LinkIt_Smart_7688_Duo,344394766,-144.19,100.00,577.66,7,10,15,33.63,64.27,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,11:08:50,LinkIt_Smart_7688_Duo,344453724,-144.19,100.00,577.53,7,10,13,33.65,64.88,25.743596,123.471476,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,11:10:48,LinkIt_Smart_7688_Duo,344571641,-144.19,100.00,577.86,7,13,15,33.70,65.60,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,11:11:47,LinkIt_Smart_7688_Duo,344630599,-144.19,100.00,577.90,10,11,13,33.70,65.87,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,11:12:46,LinkIt_Smart_7688_Duo,344689557,-144.19,100.00,577.56,11,15,19,33.71,65.30,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,11:13:45,LinkIt_Smart_7688_Duo,344748515,-144.19,100.00,577.67,8,11,13,33.68,64.66,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,11:15:43,LinkIt_Smart_7688_Duo,344866433,-144.19,100.00,577.67,11,15,22,33.66,65.96,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,11:16:42,LinkIt_Smart_7688_Duo,344925392,-144.19,100.00,577.80,8,15,17,33.65,65.66,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,11:17:41,LinkIt_Smart_7688_Duo,344984367,-144.19,100.00,577.63,11,16,19,33.64,65.05,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,11:18:40,LinkIt_Smart_7688_Duo,345043329,-144.19,100.00,577.49,13,16,23,33.63,64.90,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,11:20:38,LinkIt_Smart_7688_Duo,345161248,-144.19,100.00,577.61,5,8,10,33.60,64.96,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,11:21:42,LinkIt_Smart_7688_Duo,345226104,-144.19,100.00,577.48,5,8,10,33.58,65.11,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,11:23:40,LinkIt_Smart_7688_Duo,345344024,-144.19,100.00,577.82,7,11,13,33.50,64.99,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,11:24:39,LinkIt_Smart_7688_Duo,345402980,-144.19,100.00,577.86,6,7,7,33.48,65.72,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,11:26:37,LinkIt_Smart_7688_Duo,345520891,-144.19,100.00,577.58,8,11,11,33.48,64.96,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,11:28:35,LinkIt_Smart_7688_Duo,345638803,-144.19,100.00,577.85,5,7,8,33.45,65.47,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,11:29:34,LinkIt_Smart_7688_Duo,345697761,-144.19,100.00,577.80,7,10,10,33.44,65.66,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,11:32:31,LinkIt_Smart_7688_Duo,345874632,-144.19,100.00,577.79,5,8,8,33.45,64.84,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,11:34:29,LinkIt_Smart_7688_Duo,345992548,-144.19,100.00,577.60,8,14,15,33.52,66.14,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,11:35:28,LinkIt_Smart_7688_Duo,346051506,-144.19,100.00,577.57,7,10,11,33.59,65.78,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,11:36:27,LinkIt_Smart_7688_Duo,346110466,-144.19,100.00,577.63,8,10,12,33.63,64.60,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,11:37:26,LinkIt_Smart_7688_Duo,346169425,-144.19,100.00,577.73,5,10,10,33.66,64.85,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,11:38:25,LinkIt_Smart_7688_Duo,346228383,-144.19,100.00,577.87,7,10,13,33.70,64.63,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,11:40:29,LinkIt_Smart_7688_Duo,346352185,-144.19,100.00,577.54,11,15,16,33.83,66.08,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,11:42:26,LinkIt_Smart_7688_Duo,346470117,-144.19,100.00,577.69,7,13,15,33.91,64.64,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,11:43:25,LinkIt_Smart_7688_Duo,346529091,-144.19,100.00,577.71,10,15,17,33.95,64.49,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,11:44:24,LinkIt_Smart_7688_Duo,346588047,-144.19,100.00,577.65,10,14,16,33.97,64.01,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,11:45:23,LinkIt_Smart_7688_Duo,346647005,-144.19,100.00,577.72,8,14,19,33.99,63.76,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,11:47:21,LinkIt_Smart_7688_Duo,346764929,-144.19,100.00,577.87,10,15,17,33.99,63.89,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,11:48:20,LinkIt_Smart_7688_Duo,346823886,-144.19,100.00,577.54,11,14,17,34.02,64.82,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,11:50:18,LinkIt_Smart_7688_Duo,346941827,-144.19,100.00,577.59,14,16,20,34.05,63.71,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,11:51:17,LinkIt_Smart_7688_Duo,347000784,-144.19,100.00,577.74,14,17,26,34.05,63.44,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,11:53:15,LinkIt_Smart_7688_Duo,347118704,-144.19,100.00,577.76,14,18,22,34.08,63.44,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,11:54:14,LinkIt_Smart_7688_Duo,347177666,-144.19,100.00,577.66,16,22,25,34.08,63.92,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,11:55:13,LinkIt_Smart_7688_Duo,347236646,-144.19,100.00,577.69,18,28,36,34.07,63.31,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,11:56:12,LinkIt_Smart_7688_Duo,347295608,-144.19,100.00,577.97,22,29,36,34.06,63.77,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,11:57:11,LinkIt_Smart_7688_Duo,347354574,-144.19,100.00,577.87,23,34,34,34.05,63.98,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,11:58:10,LinkIt_Smart_7688_Duo,347413557,-144.19,100.00,577.55,24,35,45,34.09,64.43,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,11:59:15,LinkIt_Smart_7688_Duo,347478439,-144.19,100.00,577.63,23,32,35,34.14,64.88,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,12:00:14,LinkIt_Smart_7688_Duo,347537469,-144.19,100.00,577.75,39,58,72,34.14,64.64,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,12:01:13,LinkIt_Smart_7688_Duo,347596505,-144.19,100.00,577.66,36,55,72,34.11,64.64,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,12:02:12,LinkIt_Smart_7688_Duo,347655510,-144.19,100.00,577.89,36,54,69,34.07,64.67,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,12:03:11,LinkIt_Smart_7688_Duo,347714527,-144.19,100.00,577.94,33,51,63,34.04,64.07,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,12:05:09,LinkIt_Smart_7688_Duo,347832578,-144.19,100.00,577.90,30,48,59,34.03,64.91,25.743596,123.471476,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,12:06:08,LinkIt_Smart_7688_Duo,347891589,-144.19,100.00,577.81,27,39,53,34.06,64.13,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,12:07:07,LinkIt_Smart_7688_Duo,347950585,-144.19,100.00,577.91,27,42,54,34.06,64.16,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,12:08:06,LinkIt_Smart_7688_Duo,348009574,-144.19,100.00,577.78,26,35,42,34.04,64.10,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,12:09:05,LinkIt_Smart_7688_Duo,348068579,-144.19,100.00,577.78,26,39,48,34.03,64.10,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,12:10:04,LinkIt_Smart_7688_Duo,348127576,-144.19,100.00,577.87,32,46,61,34.03,64.82,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,12:13:01,LinkIt_Smart_7688_Duo,348304740,-144.19,100.00,577.92,42,65,80,34.03,64.76,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,12:14:00,LinkIt_Smart_7688_Duo,348363812,-144.19,100.00,577.81,39,59,82,34.01,64.79,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,12:14:59,LinkIt_Smart_7688_Duo,348422836,-144.19,100.00,577.68,33,48,63,34.00,64.88,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,12:15:58,LinkIt_Smart_7688_Duo,348481849,-144.19,100.00,577.69,23,35,48,34.00,64.58,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,12:16:57,LinkIt_Smart_7688_Duo,348540831,-144.19,100.00,577.52,22,32,35,34.01,65.00,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,12:18:02,LinkIt_Smart_7688_Duo,348605710,-144.19,100.00,577.80,22,32,35,34.03,64.76,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,12:19:01,LinkIt_Smart_7688_Duo,348664672,-144.19,100.00,577.67,12,18,24,34.05,64.95,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,12:20:00,LinkIt_Smart_7688_Duo,348723632,-144.19,100.00,577.79,16,22,24,34.08,64.13,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,12:20:59,LinkIt_Smart_7688_Duo,348782594,-144.19,100.00,577.56,15,20,26,34.12,64.10,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,12:21:58,LinkIt_Smart_7688_Duo,348841551,-144.19,100.00,577.75,10,14,16,34.18,64.04,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,12:22:57,LinkIt_Smart_7688_Duo,348900505,-144.19,100.00,578.02,11,14,17,34.21,62.59,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,12:23:56,LinkIt_Smart_7688_Duo,348959463,-144.19,100.00,577.87,10,13,14,34.22,62.59,25.743596,123.471476,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,12:26:53,LinkIt_Smart_7688_Duo,349136330,-144.19,100.00,577.53,5,8,10,34.34,63.20,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,12:27:52,LinkIt_Smart_7688_Duo,349195288,-144.19,100.00,577.63,7,11,11,34.37,62.18,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,12:30:48,LinkIt_Smart_7688_Duo,349372153,-144.19,100.00,577.87,5,10,11,34.45,62.15,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,12:31:47,LinkIt_Smart_7688_Duo,349431111,-144.19,100.00,577.64,5,10,13,34.45,61.21,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,12:32:46,LinkIt_Smart_7688_Duo,349490067,-144.19,100.00,577.43,7,10,11,34.47,61.21,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,12:33:45,LinkIt_Smart_7688_Duo,349549023,-144.19,100.00,577.61,5,10,11,34.50,61.45,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,12:34:44,LinkIt_Smart_7688_Duo,349607979,-144.19,100.00,577.52,5,8,8,34.50,62.02,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,12:35:43,LinkIt_Smart_7688_Duo,349666934,-144.19,100.00,577.80,4,7,13,34.53,62.02,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,12:37:47,LinkIt_Smart_7688_Duo,349790744,-144.19,100.00,577.56,3,5,7,34.53,59.98,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,12:39:45,LinkIt_Smart_7688_Duo,349908652,-144.19,100.00,577.63,3,4,4,34.56,60.03,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,12:40:44,LinkIt_Smart_7688_Duo,349967605,-144.19,100.00,577.57,5,8,8,34.59,60.49,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,12:41:43,LinkIt_Smart_7688_Duo,350026561,-144.19,100.00,577.84,4,5,5,34.57,60.12,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,12:43:41,LinkIt_Smart_7688_Duo,350144473,-144.19,100.00,577.62,10,15,17,34.61,60.34,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,12:49:35,LinkIt_Smart_7688_Duo,350498367,-144.19,100.00,577.81,22,34,36,34.61,59.52,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,12:50:34,LinkIt_Smart_7688_Duo,350557366,-144.19,100.00,577.81,25,38,50,34.59,59.86,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,12:51:33,LinkIt_Smart_7688_Duo,350616346,-144.19,100.00,577.88,23,36,49,34.59,59.70,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,12:52:32,LinkIt_Smart_7688_Duo,350675335,-144.19,100.00,578.02,23,34,36,34.57,59.40,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,12:54:30,LinkIt_Smart_7688_Duo,350793304,-144.19,100.00,577.79,20,29,29,34.54,59.01,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,12:58:31,LinkIt_Smart_7688_Duo,351035099,-144.19,100.00,577.91,18,28,36,34.55,59.13,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,12:59:30,LinkIt_Smart_7688_Duo,351094063,-144.19,100.00,577.69,25,37,41,34.56,59.55,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,13:02:27,LinkIt_Smart_7688_Duo,351271034,-144.19,100.00,577.80,24,35,42,34.59,59.61,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,13:04:25,LinkIt_Smart_7688_Duo,351388993,-144.19,100.00,577.80,23,35,38,34.61,59.43,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,13:05:24,LinkIt_Smart_7688_Duo,351447957,-144.19,100.00,577.75,23,34,38,34.62,59.61,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,13:08:27,LinkIt_Smart_7688_Duo,351630796,-144.19,100.00,577.94,18,27,28,34.62,58.95,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,13:09:26,LinkIt_Smart_7688_Duo,351689783,-144.19,100.00,577.67,14,22,23,34.62,59.52,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,13:11:24,LinkIt_Smart_7688_Duo,351807705,-144.19,100.00,577.71,16,22,22,34.65,60.22,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,13:12:23,LinkIt_Smart_7688_Duo,351866662,-144.19,100.00,577.83,14,20,22,34.64,59.70,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,13:13:22,LinkIt_Smart_7688_Duo,351925626,-144.19,100.00,577.77,10,15,18,34.64,59.49,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,13:14:27,LinkIt_Smart_7688_Duo,351990476,-144.19,100.00,577.99,11,15,17,34.64,59.55,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,13:15:26,LinkIt_Smart_7688_Duo,352049430,-144.19,100.00,577.53,10,12,12,34.63,59.73,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,13:16:25,LinkIt_Smart_7688_Duo,352108384,-144.19,100.00,577.74,10,15,17,34.64,59.67,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,13:18:23,LinkIt_Smart_7688_Duo,352226293,-144.19,100.00,577.96,11,15,16,34.65,59.86,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,13:19:22,LinkIt_Smart_7688_Duo,352285245,-144.19,100.00,578.05,10,11,11,34.65,59.70,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,13:20:21,LinkIt_Smart_7688_Duo,352344199,-144.19,100.00,577.77,8,12,15,34.64,59.92,25.743596,123.471476,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,13:21:19,LinkIt_Smart_7688_Duo,352403159,-144.19,100.00,577.85,10,16,17,34.62,59.34,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,13:22:18,LinkIt_Smart_7688_Duo,352462114,-144.19,100.00,577.85,7,12,15,34.63,59.61,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,13:23:17,LinkIt_Smart_7688_Duo,352521070,-144.19,100.00,577.82,8,14,14,34.64,60.12,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,13:24:16,LinkIt_Smart_7688_Duo,352580026,-144.19,100.00,577.73,10,12,16,34.62,59.70,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,13:25:15,LinkIt_Smart_7688_Duo,352638990,-144.19,100.00,577.69,8,11,11,34.63,59.77,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,13:27:13,LinkIt_Smart_7688_Duo,352756905,-144.19,100.00,577.67,10,14,17,34.64,60.28,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,13:28:12,LinkIt_Smart_7688_Duo,352815861,-144.19,100.00,577.79,10,14,16,34.63,59.92,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,13:29:11,LinkIt_Smart_7688_Duo,352874819,-144.19,100.00,577.86,8,11,12,34.62,59.22,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,13:31:09,LinkIt_Smart_7688_Duo,352992729,-144.19,100.00,577.84,14,17,19,34.62,59.13,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,13:32:08,LinkIt_Smart_7688_Duo,353051684,-144.19,100.00,578.01,11,15,17,34.61,59.01,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,13:34:12,LinkIt_Smart_7688_Duo,353175508,-144.19,100.00,577.78,15,19,24,34.64,60.15,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,13:35:11,LinkIt_Smart_7688_Duo,353234487,-144.19,100.00,577.71,15,22,25,34.66,59.40,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,13:37:09,LinkIt_Smart_7688_Duo,353352421,-144.19,100.00,577.90,16,25,29,34.68,58.80,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,13:38:08,LinkIt_Smart_7688_Duo,353411377,-144.19,100.00,577.94,14,20,22,34.68,59.31,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,13:39:07,LinkIt_Smart_7688_Duo,353470330,-144.19,100.00,577.62,15,18,22,34.71,59.01,25.743596,123.471476,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,13:40:06,LinkIt_Smart_7688_Duo,353529288,-144.19,100.00,577.75,14,19,23,34.73,58.98,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,13:41:05,LinkIt_Smart_7688_Duo,353588244,-144.19,100.00,577.75,18,24,30,34.73,58.67,23.535119,120.437713,1,15,
3,1,MAPS,5.1.8,9E65F90C3F64,2017-06-13,13:42:04,LinkIt_Smart_7688_Duo,353647216,-144.19,100.00,577.92,18,29,35,34.71,58.92,23.535119,120.437713,1,15,
