ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num,s_g3_d2,s_g3_d0,s_g3_d1
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,05:48:33,LinkIt_Smart_7688_Duo,2118365,35.89,51.70,1004.76,9,11,11,41.85,39.44,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,05:49:32,LinkIt_Smart_7688_Duo,2177538,36.17,51.52,1004.78,5,7,8,41.85,39.78,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,05:50:31,LinkIt_Smart_7688_Duo,2236663,35.64,52.72,1004.69,3,5,6,41.80,39.82,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,05:51:31,LinkIt_Smart_7688_Duo,2295799,35.09,53.76,1004.72,15,18,19,41.73,39.66,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,05:52:30,LinkIt_Smart_7688_Duo,2354933,35.58,52.72,1004.68,4,6,7,41.66,39.87,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,05:53:29,LinkIt_Smart_7688_Duo,2414057,35.99,52.38,1004.71,3,3,4,41.65,40.22,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,05:55:27,LinkIt_Smart_7688_Duo,2532292,35.81,52.29,1004.66,4,5,5,41.74,39.84,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,05:56:26,LinkIt_Smart_7688_Duo,2591414,35.54,53.36,1004.62,5,6,7,41.73,40.11,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,05:57:25,LinkIt_Smart_7688_Duo,2650535,35.75,53.29,1004.65,4,6,6,41.71,40.46,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,05:58:24,LinkIt_Smart_7688_Duo,2709665,35.60,53.34,1004.59,9,11,12,41.70,40.29,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,05:59:24,LinkIt_Smart_7688_Duo,2768789,35.52,53.75,1004.59,8,9,10,41.63,40.42,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,06:01:22,LinkIt_Smart_7688_Duo,2887032,35.77,53.51,1004.63,8,9,9,41.61,40.91,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,06:03:20,LinkIt_Smart_7688_Duo,3005274,35.57,54.15,1004.57,6,9,9,41.47,41.07,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,06:04:19,LinkIt_Smart_7688_Duo,3064391,35.45,54.66,1004.63,6,8,8,41.43,41.34,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,06:05:18,LinkIt_Smart_7688_Duo,3123501,35.62,54.63,1004.59,6,8,9,41.41,41.60,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,06:06:17,LinkIt_Smart_7688_Duo,3182608,35.75,54.18,1004.60,6,8,9,41.45,41.48,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,06:07:16,LinkIt_Smart_7688_Duo,3241717,35.34,54.51,1004.62,3,4,4,41.44,41.03,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,06:08:16,LinkIt_Smart_7688_Duo,3300820,36.09,53.14,1004.57,3,4,4,41.44,41.41,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,06:09:15,LinkIt_Smart_7688_Duo,3359932,35.78,53.63,1004.64,4,5,5,41.44,41.13,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,06:10:14,LinkIt_Smart_7688_Duo,3419045,35.28,54.77,1004.62,4,4,6,41.37,41.25,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,06:14:10,LinkIt_Smart_7688_Duo,3655497,35.18,54.80,1004.57,3,4,4,41.13,41.44,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,06:15:09,LinkIt_Smart_7688_Duo,3714605,35.23,54.89,1004.53,3,4,4,41.07,41.65,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,06:16:08,LinkIt_Smart_7688_Duo,3773712,35.02,55.78,1004.52,4,4,4,40.99,42.00,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,06:17:08,LinkIt_Smart_7688_Duo,3832821,35.30,55.03,1004.54,2,3,3,40.93,42.11,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,06:19:06,LinkIt_Smart_7688_Duo,3951044,35.19,55.07,1004.52,3,4,5,40.96,41.97,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,06:20:05,LinkIt_Smart_7688_Duo,4010153,34.94,55.92,1004.50,3,4,5,40.91,42.07,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,06:21:04,LinkIt_Smart_7688_Duo,4069261,35.07,55.84,1004.51,3,4,4,40.85,42.29,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,06:22:03,LinkIt_Smart_7688_Duo,4128372,35.15,55.33,1004.53,3,4,4,40.82,42.29,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,06:23:02,LinkIt_Smart_7688_Duo,4187486,35.06,55.60,1004.54,4,6,7,40.77,42.36,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,06:24:01,LinkIt_Smart_7688_Duo,4246595,34.90,55.90,1004.51,3,4,4,40.72,42.27,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,06:25:00,LinkIt_Smart_7688_Duo,4305707,35.12,55.39,1004.54,7,8,8,40.68,42.42,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,06:26:59,LinkIt_Smart_7688_Duo,4423936,34.96,55.89,1004.57,9,13,15,40.67,42.62,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,06:27:58,LinkIt_Smart_7688_Duo,4483049,34.75,56.71,1004.50,6,8,9,40.63,42.83,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,06:28:57,LinkIt_Smart_7688_Duo,4542162,34.80,56.94,1004.50,5,7,8,40.57,43.14,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,06:29:56,LinkIt_Smart_7688_Duo,4601274,34.94,56.80,1004.51,5,8,8,40.55,43.42,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,06:30:55,LinkIt_Smart_7688_Duo,4660385,35.12,56.63,1004.54,5,8,8,40.53,43.61,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,06:31:54,LinkIt_Smart_7688_Duo,4719499,34.80,57.52,1004.52,5,6,6,40.52,43.64,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,06:35:51,LinkIt_Smart_7688_Duo,4955987,34.84,57.20,1004.42,9,11,11,40.50,43.54,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,06:36:50,LinkIt_Smart_7688_Duo,5015109,35.00,56.37,1004.49,9,11,12,40.50,43.33,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,06:39:47,LinkIt_Smart_7688_Duo,5192458,34.59,57.72,1004.53,8,10,10,40.50,43.47,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,06:40:46,LinkIt_Smart_7688_Duo,5251575,34.47,58.10,1004.57,10,12,13,40.45,43.54,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,06:42:45,LinkIt_Smart_7688_Duo,5369812,34.35,58.71,1004.47,10,13,15,40.37,43.79,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,06:43:44,LinkIt_Smart_7688_Duo,5428975,34.59,58.31,1004.52,19,23,25,40.32,44.06,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,06:44:43,LinkIt_Smart_7688_Duo,5488097,34.41,58.24,1004.49,8,10,11,40.29,43.90,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,06:46:41,LinkIt_Smart_7688_Duo,5606330,34.94,57.35,1004.45,13,16,17,40.26,44.24,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,06:47:40,LinkIt_Smart_7688_Duo,5665445,34.72,57.69,1004.45,6,7,7,40.28,44.10,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,06:48:39,LinkIt_Smart_7688_Duo,5724561,34.79,57.45,1004.45,3,5,5,40.27,44.03,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,06:49:38,LinkIt_Smart_7688_Duo,5783676,34.89,57.07,1004.43,4,4,5,40.28,44.00,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,06:52:36,LinkIt_Smart_7688_Duo,5961043,34.98,55.81,1004.42,9,11,11,40.27,43.24,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,06:54:34,LinkIt_Smart_7688_Duo,6079266,35.18,55.36,1004.33,5,6,6,40.32,43.20,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,06:55:33,LinkIt_Smart_7688_Duo,6138380,34.60,56.84,1004.39,4,6,8,40.33,43.13,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,06:57:31,LinkIt_Smart_7688_Duo,6256615,34.69,56.43,1004.33,3,4,5,40.29,43.10,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,06:58:30,LinkIt_Smart_7688_Duo,6315732,34.84,56.16,1004.32,3,5,6,40.31,43.17,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,06:59:30,LinkIt_Smart_7688_Duo,6374844,34.83,56.50,1004.35,4,6,6,40.32,43.38,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,07:00:29,LinkIt_Smart_7688_Duo,6433957,34.53,56.99,1004.37,3,4,4,40.30,43.17,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,07:01:28,LinkIt_Smart_7688_Duo,6493071,34.69,56.68,1004.38,3,4,6,40.29,43.24,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,07:02:27,LinkIt_Smart_7688_Duo,6552182,34.71,56.95,1004.34,3,4,5,40.28,43.48,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,07:03:26,LinkIt_Smart_7688_Duo,6611290,34.67,57.05,1004.27,3,4,4,40.25,43.58,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,07:05:24,LinkIt_Smart_7688_Duo,6729512,34.62,55.84,1004.36,4,5,5,40.22,42.59,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,07:06:23,LinkIt_Smart_7688_Duo,6788626,34.52,55.17,1004.31,2,3,3,40.18,42.04,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,07:08:22,LinkIt_Smart_7688_Duo,6906847,34.67,56.18,1004.29,2,4,5,40.11,43.15,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,07:11:19,LinkIt_Smart_7688_Duo,7084173,34.17,56.67,1004.33,3,5,7,39.91,42.88,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,07:12:18,LinkIt_Smart_7688_Duo,7143280,34.18,56.89,1004.34,3,4,4,39.86,43.17,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,07:13:17,LinkIt_Smart_7688_Duo,7202387,34.04,57.65,1004.31,3,4,4,39.78,43.58,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,07:14:16,LinkIt_Smart_7688_Duo,7261493,34.12,57.58,1004.30,3,4,4,39.70,43.80,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,07:15:15,LinkIt_Smart_7688_Duo,7320598,34.05,57.81,1004.33,3,3,3,39.62,44.02,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,07:18:13,LinkIt_Smart_7688_Duo,7497920,33.88,58.65,1004.27,4,6,6,39.57,44.43,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,07:19:12,LinkIt_Smart_7688_Duo,7557027,34.02,58.57,1004.32,3,4,5,39.51,44.68,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,07:20:11,LinkIt_Smart_7688_Duo,7616129,34.28,57.23,1004.28,4,5,5,39.50,44.41,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,07:21:10,LinkIt_Smart_7688_Duo,7675232,34.16,56.82,1004.30,2,3,3,39.50,43.78,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,07:22:09,LinkIt_Smart_7688_Duo,7734333,34.22,56.95,1004.31,2,4,5,39.49,44.00,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,07:23:08,LinkIt_Smart_7688_Duo,7793436,33.89,57.80,1004.31,2,3,3,39.49,43.96,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,07:25:06,LinkIt_Smart_7688_Duo,7911634,33.80,57.71,1004.30,2,3,4,39.40,43.75,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,07:26:05,LinkIt_Smart_7688_Duo,7970734,33.89,57.71,1004.34,2,2,2,39.36,44.11,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,07:27:05,LinkIt_Smart_7688_Duo,8029837,33.79,58.60,1004.26,2,3,4,39.29,44.62,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,07:28:04,LinkIt_Smart_7688_Duo,8088940,33.92,58.41,1004.27,5,6,6,39.26,44.87,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,07:29:03,LinkIt_Smart_7688_Duo,8148051,34.30,57.98,1004.29,9,11,13,39.27,45.32,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,07:31:07,LinkIt_Smart_7688_Duo,8272197,34.18,59.13,1004.29,7,9,9,39.42,45.75,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,07:32:06,LinkIt_Smart_7688_Duo,8331304,33.97,60.01,1004.30,4,5,5,39.47,45.79,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,07:33:05,LinkIt_Smart_7688_Duo,8390410,34.08,59.87,1004.25,5,7,8,39.50,45.86,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,07:34:04,LinkIt_Smart_7688_Duo,8449513,33.85,60.55,1004.26,4,6,6,39.51,45.83,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,07:35:03,LinkIt_Smart_7688_Duo,8508618,34.24,59.65,1004.28,6,8,8,39.52,45.90,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,07:36:02,LinkIt_Smart_7688_Duo,8567726,34.47,59.08,1004.25,4,6,7,39.54,45.92,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,07:37:02,LinkIt_Smart_7688_Duo,8626831,34.48,59.12,1004.27,5,6,7,39.61,45.88,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,07:41:57,LinkIt_Smart_7688_Duo,8922376,34.04,60.28,1004.23,4,5,5,39.76,45.59,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,07:43:55,LinkIt_Smart_7688_Duo,9040594,33.81,60.92,1004.21,4,5,5,39.65,45.67,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,07:45:54,LinkIt_Smart_7688_Duo,9158813,34.12,60.30,1004.21,2,4,4,39.57,46.02,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,07:46:53,LinkIt_Smart_7688_Duo,9217923,34.12,60.46,1004.23,5,6,7,39.56,46.22,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,07:47:52,LinkIt_Smart_7688_Duo,9277036,34.03,60.89,1004.25,7,10,11,39.55,46.26,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,07:48:51,LinkIt_Smart_7688_Duo,9336150,33.95,60.79,1004.28,6,9,9,39.54,45.99,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,07:49:50,LinkIt_Smart_7688_Duo,9395259,33.64,60.57,1004.25,7,9,10,39.48,45.45,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,07:50:49,LinkIt_Smart_7688_Duo,9454368,33.61,60.99,1004.24,7,10,11,39.39,45.79,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,07:51:48,LinkIt_Smart_7688_Duo,9513478,34.08,59.61,1004.19,11,13,13,39.37,45.90,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,07:52:47,LinkIt_Smart_7688_Duo,9572589,33.71,60.47,1004.19,7,10,10,39.36,45.77,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,07:53:46,LinkIt_Smart_7688_Duo,9631703,33.72,60.49,1004.16,8,12,13,39.32,45.77,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,07:54:46,LinkIt_Smart_7688_Duo,9690812,33.51,60.43,1004.21,7,10,11,39.25,45.42,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,07:56:44,LinkIt_Smart_7688_Duo,9809029,33.50,60.47,1004.25,6,7,8,39.14,45.70,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,07:58:42,LinkIt_Smart_7688_Duo,9927237,33.35,61.24,1004.22,4,7,9,39.02,46.17,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,07:59:41,LinkIt_Smart_7688_Duo,9986344,33.40,60.96,1004.22,5,7,9,38.98,46.17,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,08:00:40,LinkIt_Smart_7688_Duo,10045478,33.44,60.88,1004.18,14,21,27,38.95,46.34,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,08:01:39,LinkIt_Smart_7688_Duo,10104588,33.52,60.93,1004.14,8,10,13,38.93,46.44,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,08:02:38,LinkIt_Smart_7688_Duo,10163695,33.55,59.92,1004.20,6,8,9,38.93,45.82,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,08:04:37,LinkIt_Smart_7688_Duo,10281918,33.23,60.71,1004.22,5,6,6,38.92,45.75,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,08:06:35,LinkIt_Smart_7688_Duo,10400122,33.58,60.40,1004.25,5,7,10,38.86,46.34,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,08:07:34,LinkIt_Smart_7688_Duo,10459222,33.37,61.02,1004.23,6,8,8,38.84,46.44,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,08:09:32,LinkIt_Smart_7688_Duo,10577430,33.31,61.27,1004.21,8,10,11,38.85,46.47,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,08:11:30,LinkIt_Smart_7688_Duo,10695647,33.58,60.34,1004.21,8,10,12,38.85,46.34,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,08:12:30,LinkIt_Smart_7688_Duo,10754752,33.84,59.42,1004.27,10,13,13,38.91,46.17,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,08:14:28,LinkIt_Smart_7688_Duo,10872963,33.67,60.33,1004.33,9,11,12,38.99,46.27,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,08:15:27,LinkIt_Smart_7688_Duo,10932066,33.73,60.62,1004.34,9,13,15,39.04,46.54,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,08:16:26,LinkIt_Smart_7688_Duo,10991171,33.61,60.97,1004.33,8,12,13,39.04,46.57,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,08:17:25,LinkIt_Smart_7688_Duo,11050278,33.76,60.79,1004.37,11,14,15,39.07,46.64,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,08:18:24,LinkIt_Smart_7688_Duo,11109390,33.93,60.33,1004.37,12,15,18,39.10,46.60,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,08:20:22,LinkIt_Smart_7688_Duo,11227617,33.79,60.26,1004.31,8,11,12,39.14,46.22,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,08:22:21,LinkIt_Smart_7688_Duo,11345833,33.29,61.34,1004.31,9,11,13,39.10,46.19,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,08:23:20,LinkIt_Smart_7688_Duo,11404939,33.11,61.91,1004.29,8,11,13,39.04,46.12,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,08:24:19,LinkIt_Smart_7688_Duo,11464048,33.24,61.69,1004.22,8,11,11,38.98,46.34,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,08:25:18,LinkIt_Smart_7688_Duo,11523151,33.35,61.60,1004.29,6,8,11,38.94,46.51,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,08:26:17,LinkIt_Smart_7688_Duo,11582259,33.41,61.53,1004.30,7,9,10,38.94,46.61,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,08:27:16,LinkIt_Smart_7688_Duo,11641364,33.26,61.67,1004.27,9,11,12,38.93,46.44,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,08:28:15,LinkIt_Smart_7688_Duo,11700471,33.49,61.19,1004.28,9,12,13,38.92,46.61,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,08:30:13,LinkIt_Smart_7688_Duo,11818704,33.48,61.07,1004.30,13,15,16,38.92,46.51,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,08:31:13,LinkIt_Smart_7688_Duo,11877812,33.29,61.97,1004.24,9,12,14,38.93,46.79,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,08:32:12,LinkIt_Smart_7688_Duo,11936923,33.30,62.22,1004.27,12,15,18,38.93,46.99,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,08:33:11,LinkIt_Smart_7688_Duo,11996033,33.12,62.52,1004.29,9,13,15,38.89,46.86,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,08:35:09,LinkIt_Smart_7688_Duo,12114255,33.02,63.34,1004.29,12,15,19,38.71,47.52,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,08:36:08,LinkIt_Smart_7688_Duo,12173371,32.76,64.08,1004.30,13,16,17,38.62,47.74,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,08:37:07,LinkIt_Smart_7688_Duo,12232480,33.13,63.30,1004.29,11,16,17,38.55,48.12,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,08:38:06,LinkIt_Smart_7688_Duo,12291590,33.08,63.32,1004.34,13,17,20,38.54,48.02,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,08:41:04,LinkIt_Smart_7688_Duo,12468918,33.09,62.25,1004.27,13,17,19,38.53,47.36,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,08:42:03,LinkIt_Smart_7688_Duo,12528027,33.17,62.02,1004.30,15,18,20,38.52,47.36,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,08:43:02,LinkIt_Smart_7688_Duo,12587149,33.08,62.11,1004.22,14,18,25,38.53,47.25,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,08:44:01,LinkIt_Smart_7688_Duo,12646262,33.02,62.37,1004.29,15,19,21,38.53,47.25,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,08:45:00,LinkIt_Smart_7688_Duo,12705372,33.01,62.59,1004.26,15,20,22,38.51,47.43,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,08:45:59,LinkIt_Smart_7688_Duo,12764491,33.22,62.29,1004.27,18,24,28,38.51,47.67,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-25,08:47:58,LinkIt_Smart_7688_Duo,12882767,33.00,62.57,1004.29,15,18,19,38.50,47.47,23.708637,120.426517,1,15,,,
