ver_format,fmt_opt,app,ver_app,device_id,tick,date,time,device,s_0,s_1,s_2,s_3,s_d0,s_d1,s_d2,s_t0,s_h0,gps_lat,gps_lon,gps_fix,gps_num,gps_alt
3,1,AirBox,0.35.0,74DA3895DFC8,1511661816,2017-11-26,10:03:36,Taichung115,9,100,1,0,0,0,0,28.87,100,24.029,120.678,1,9,2
3,1,AirBox,0.35.0,74DA3895DFC8,1511663607,2017-11-26,10:33:27,Taichung115,14,100,1,0,0,0,0,28.5,100,24.029,120.678,1,9,2
3,1,AirBox,0.35.0,74DA3895DFC8,1511663965,2017-11-26,10:39:25,Taichung115,15,100,1,0,0,0,0,28.75,100,24.029,120.678,1,9,2
3,1,AirBox,0.35.0,74DA3895DFC8,1511664323,2017-11-26,10:45:23,Taichung115,16,100,1,0,0,0,0,29.12,100,24.029,120.678,1,9,2
3,1,AirBox,0.35.0,74DA3895DFC8,1511666830,2017-11-26,11:27:10,Taichung115,23,100,1,0,0,0,0,30.62,100,24.029,120.678,1,9,2
3,1,AirBox,0.35.0,74DA3895DFC8,1511668979,2017-11-26,12:02:59,Taichung115,29,100,1,0,0,0,0,31.75,100,24.029,120.678,1,9,2
3,1,AirBox,0.35.0,74DA3895DFC8,1511670054,2017-11-26,12:20:54,Taichung115,32,100,1,0,0,0,0,31.62,100,24.029,120.678,1,9,2
3,1,AirBox,0.35.0,74DA3895DFC8,1511671128,2017-11-26,12:38:48,Taichung115,35,100,1,0,2,2,1,31.5,100,24.029,120.678,1,9,2
3,1,AirBox,0.35.0,74DA3895DFC8,1511671487,2017-11-26,12:44:47,Taichung115,36,100,1,0,0,0,0,31.37,100,24.029,120.678,1,9,2
3,1,AirBox,0.35.0,74DA3895DFC8,1511672203,2017-11-26,12:56:43,Taichung115,38,100,1,0,0,0,0,30.62,100,24.029,120.678,1,9,2
3,1,AirBox,0.35.0,74DA3895DFC8,1511673278,2017-11-26,13:14:38,Taichung115,41,100,1,0,0,0,0,30.37,100,24.029,120.678,1,9,2
3,1,AirBox,0.35.0,74DA3895DFC8,1511673995,2017-11-26,13:26:35,Taichung115,43,100,1,0,5,6,3,30,100,24.029,120.678,1,9,2
3,1,AirBox,0.35.0,74DA3895DFC8,1511675073,2017-11-26,13:44:33,Taichung115,46,100,1,0,0,0,0,30.37,100,24.029,120.678,1,9,2
3,1,AirBox,0.35.0,74DA3895DFC8,1511680805,2017-11-26,15:20:05,Taichung115,62,100,1,0,0,0,0,29,100,24.029,120.678,1,9,2
3,1,AirBox,0.35.0,74DA3895DFC8,1511682596,2017-11-26,15:49:56,Taichung115,67,100,1,0,1,1,0,28.12,100,24.029,120.678,1,9,2
3,1,AirBox,0.35.0,74DA3895DFC8,1511683312,2017-11-26,16:01:52,Taichung115,69,100,1,0,1,1,0,27.75,100,24.029,120.678,1,9,2
3,1,AirBox,0.35.2,74DA38C7D5E8,1511656921,2017-11-26,08:42:01,雲林縣中興國小,444,100,1,0,35,43,22,26.25,82,23.518,120.207,1,9,2
3,1,AirBox,0.35.2,74DA38C7D5E8,1511665743,2017-11-26,11:09:03,雲林縣中興國小,468,100,1,0,30,33,20,27.62,77,23.518,120.207,1,9,2
3,1,AirBox,0.35.2,74DA38C7D5E8,1511666109,2017-11-26,11:15:09,雲林縣中興國小,469,100,1,0,29,33,20,27.62,77,23.518,120.207,1,9,2
3,1,AirBox,0.35.2,74DA38C7D5E8,1511667203,2017-11-26,11:33:23,雲林縣中興國小,472,100,1,0,31,36,22,27.5,78,23.518,120.207,1,9,2
3,1,AirBox,0.35.2,74DA38C7D5E8,1511675917,2017-11-26,13:58:37,雲林縣中興國小,496,100,1,0,18,21,13,28.5,71,23.518,120.207,1,9,2
3,1,AirBox,0.35.2,74DA38C7D5E8,1511677006,2017-11-26,14:16:46,雲林縣中興國小,499,100,1,0,16,17,11,28.25,72,23.518,120.207,1,9,2
3,1,AirBox,0.35.2,74DA38C7D5E8,1511677368,2017-11-26,14:22:48,雲林縣中興國小,500,100,1,0,15,16,11,28.25,72,23.518,120.207,1,9,2
3,1,AirBox,0.35.2,74DA38C7D5E8,1511678092,2017-11-26,14:34:52,雲林縣中興國小,502,100,1,0,15,15,10,28,72,23.518,120.207,1,9,2
3,1,AirBox,0.35.2,74DA38C7D5E8,1511682097,2017-11-26,15:41:37,雲林縣中興國小,513,100,1,0,14,16,10,27.62,72,23.518,120.207,1,9,2
3,1,AirBox,0.35.2,74DA38C7D5E8,1511683544,2017-11-26,16:05:44,雲林縣中興國小,517,100,1,0,10,11,7,27.37,73,23.518,120.207,1,9,2
3,1,AirBox,0.34.8,74DA388FF4BC,1511654601,2017-11-26,08:03:21,五股國中,534,100,1,0,15,0,0,22,100,25.062,121.451,1,9,2
3,1,AirBox,0.34.8,74DA388FF4BC,1511658145,2017-11-26,09:02:25,五股國中,544,100,1,0,11,0,0,22.12,100,25.062,121.451,1,9,2
3,1,AirBox,0.34.8,74DA388FF4BC,1511661689,2017-11-26,10:01:29,五股國中,554,100,1,0,10,0,0,22.62,100,25.062,121.451,1,9,2
3,1,AirBox,0.34.8,74DA388FF4BC,1511664879,2017-11-26,10:54:39,五股國中,563,100,1,0,9,0,0,23,100,25.062,121.451,1,9,2
3,1,AirBox,0.34.8,74DA388FF4BC,1511665942,2017-11-26,11:12:22,五股國中,566,100,1,0,7,0,0,22.75,100,25.062,121.451,1,9,2
3,1,AirBox,0.34.8,74DA388FF4BC,1511667358,2017-11-26,11:35:58,五股國中,570,100,1,0,7,0,0,22.75,100,25.062,121.451,1,9,2
3,1,AirBox,0.34.8,74DA388FF4BC,1511671614,2017-11-26,12:46:54,五股國中,582,100,1,0,5,0,0,23.37,100,25.062,121.451,1,9,2
3,1,AirBox,0.34.8,74DA388FF4BC,1511675520,2017-11-26,13:52:00,五股國中,593,100,1,0,3,0,0,23,100,25.062,121.451,1,9,2
3,1,AirBox,0.34.8,74DA388FF4BC,1511679769,2017-11-26,15:02:49,五股國中,605,100,1,0,2,0,0,22.62,100,25.062,121.451,1,9,2
3,1,AirBox,0.34.8,74DA388FF4BC,1511680477,2017-11-26,15:14:37,五股國中,607,100,1,0,3,0,0,22.62,100,25.062,121.451,1,9,2
3,1,AirBox,0.34.8,74DA388FF4BC,1511681539,2017-11-26,15:32:19,五股國中,610,100,1,0,3,0,0,22.75,100,25.062,121.451,1,9,2
3,1,AirBox,0.34.8,74DA388FF4BC,1511682247,2017-11-26,15:44:07,五股國中,612,100,1,0,3,0,0,22.62,100,25.062,121.451,1,9,2
3,1,AirBox,0.35.0,74DA3895C40A,1511656000,2017-11-26,08:26:40,Taichung101,2018,100,1,0,33,42,23,24.5,100,24.407,120.642,1,9,2
3,1,AirBox,0.35.0,74DA3895C40A,1511657065,2017-11-26,08:44:25,Taichung101,2021,100,1,0,30,37,22,24.37,100,24.407,120.642,1,9,2
3,1,AirBox,0.35.0,74DA3895C40A,1511659193,2017-11-26,09:19:53,Taichung101,2027,100,1,0,32,39,23,24.37,100,24.407,120.642,1,9,2
3,1,AirBox,0.35.0,74DA3895C40A,1511660614,2017-11-26,09:43:34,Taichung101,2031,100,1,0,42,55,30,24.25,100,24.407,120.642,1,9,2
3,1,AirBox,0.35.0,74DA3895C40A,1511662031,2017-11-26,10:07:11,Taichung101,2035,100,1,0,33,42,24,24.62,100,24.407,120.642,1,9,2
3,1,AirBox,0.35.0,74DA3895C40A,1511664158,2017-11-26,10:42:38,Taichung101,2041,100,1,0,27,33,20,24.75,100,24.407,120.642,1,9,2
3,1,AirBox,0.35.0,74DA3895C40A,1511665220,2017-11-26,11:00:20,Taichung101,2044,100,1,0,24,28,18,25,100,24.407,120.642,1,9,2
3,1,AirBox,0.35.0,74DA3895C40A,1511666289,2017-11-26,11:18:09,Taichung101,2047,100,1,0,27,32,20,25.25,100,24.407,120.642,1,9,2
3,1,AirBox,0.35.0,74DA3895C40A,1511673020,2017-11-26,13:10:20,Taichung101,2066,100,1,0,27,33,20,26.5,100,24.407,120.642,1,9,2
3,1,AirBox,0.35.0,74DA3895C40A,1511674083,2017-11-26,13:28:03,Taichung101,2069,100,1,0,27,33,20,26.12,100,24.407,120.642,1,9,2
3,1,AirBox,0.35.0,74DA3895C40A,1511674437,2017-11-26,13:33:57,Taichung101,2070,100,1,0,27,33,20,26.12,100,24.407,120.642,1,9,2
3,1,AirBox,0.35.0,74DA3895C40A,1511675856,2017-11-26,13:57:36,Taichung101,2074,100,1,0,22,26,17,25.75,100,24.407,120.642,1,9,2
3,1,AirBox,0.35.0,74DA3895C40A,1511679413,2017-11-26,14:56:53,Taichung101,2084,100,1,0,21,25,15,25,100,24.407,120.642,1,9,2
3,1,AirBox,0.35.0,74DA3895C40A,1511683367,2017-11-26,16:02:47,Taichung101,2095,100,1,0,10,12,7,24.75,100,24.407,120.642,1,9,2
3,1,AirBox,0.35.2,74DA38C7D5F4,1511655695,2017-11-26,08:21:35,雲林縣東南國中,1540,100,1,0,43,53,27,25.12,79,23.803,120.452,1,9,2
3,1,AirBox,0.35.2,74DA38C7D5F4,1511657168,2017-11-26,08:46:08,雲林縣東南國中,1544,100,1,0,43,52,27,25.12,79,23.803,120.452,1,9,2
3,1,AirBox,0.35.2,74DA38C7D5F4,1511659756,2017-11-26,09:29:16,雲林縣東南國中,1551,100,1,0,46,57,30,25.5,78,23.803,120.452,1,9,2
3,1,AirBox,0.35.2,74DA38C7D5F4,1511664170,2017-11-26,10:42:50,雲林縣東南國中,1563,100,1,0,43,52,28,26.12,75,23.803,120.452,1,9,2
3,1,AirBox,0.35.2,74DA38C7D5F4,1511666378,2017-11-26,11:19:38,雲林縣東南國中,1569,100,1,0,39,47,27,26.62,72,23.803,120.452,1,9,2
3,1,AirBox,0.35.2,74DA38C7D5F4,1511666746,2017-11-26,11:25:46,雲林縣東南國中,1570,100,1,0,43,51,29,26.62,73,23.803,120.452,1,9,2
3,1,AirBox,0.35.2,74DA38C7D5F4,1511667115,2017-11-26,11:31:55,雲林縣東南國中,1571,100,1,0,41,49,27,26.87,73,23.803,120.452,1,9,2
3,1,AirBox,0.35.2,74DA38C7D5F4,1511668579,2017-11-26,11:56:19,雲林縣東南國中,1575,100,1,0,47,57,31,26.87,72,23.803,120.452,1,9,2
3,1,AirBox,0.35.2,74DA38C7D5F4,1511671143,2017-11-26,12:39:03,雲林縣東南國中,1582,100,1,0,41,49,27,27,72,23.803,120.452,1,9,2
3,1,AirBox,0.35.2,74DA38C7D5F4,1511671512,2017-11-26,12:45:12,雲林縣東南國中,1583,100,1,0,44,53,29,27,72,23.803,120.452,1,9,2
3,1,AirBox,0.35.2,74DA38C7D5F4,1511672612,2017-11-26,13:03:32,雲林縣東南國中,1586,100,1,0,37,44,24,27.12,71,23.803,120.452,1,9,2
3,1,AirBox,0.35.2,74DA38C7D5F4,1511672982,2017-11-26,13:09:42,雲林縣東南國中,1587,100,1,0,49,61,32,27.12,71,23.803,120.452,1,9,2
3,1,AirBox,0.35.2,74DA38C7D5F4,1511675188,2017-11-26,13:46:28,雲林縣東南國中,1593,100,1,0,53,66,36,27.25,71,23.803,120.452,1,9,2
3,1,AirBox,0.35.2,74DA38C7D5F4,1511676654,2017-11-26,14:10:54,雲林縣東南國中,1597,100,1,0,35,40,24,27.12,73,23.803,120.452,1,9,2
3,1,AirBox,0.35.2,74DA38C7D5F4,1511678122,2017-11-26,14:35:22,雲林縣東南國中,1601,100,1,0,42,51,28,27,74,23.803,120.452,1,9,2
3,1,AirBox,0.35.2,74DA38C7D5F4,1511678850,2017-11-26,14:47:30,雲林縣東南國中,1603,100,1,0,32,37,22,26.87,74,23.803,120.452,1,9,2
3,1,AirBox,0.35.2,74DA38C7D5F4,1511680305,2017-11-26,15:11:45,雲林縣東南國中,1607,100,1,0,32,36,22,26.75,73,23.803,120.452,1,9,2
3,1,AirBox,0.35.2,74DA38C7D5F4,1511681030,2017-11-26,15:23:50,雲林縣東南國中,1609,100,1,0,31,34,21,26.62,73,23.803,120.452,1,9,2
3,1,AirBox,0.35.2,74DA38C7D5F4,1511682488,2017-11-26,15:48:08,雲林縣東南國中,1613,100,1,0,35,42,24,26.5,73,23.803,120.452,1,9,2
3,1,AirBox,0.35.2,74DA38C7D5F4,1511683582,2017-11-26,16:06:22,雲林縣東南國中,1616,100,1,0,38,45,26,26.37,72,23.803,120.452,1,9,2
3,1,AirBox,0.35.2,74DA38C7D26C,1511657354,2017-11-26,08:49:14,後埔國小,92,100,1,0,34,40,22,24.62,80,23.699,120.371,1,9,2
3,1,AirBox,0.35.2,74DA38C7D26C,1511667263,2017-11-26,11:34:23,後埔國小,119,100,1,0,28,30,19,26.87,70,23.699,120.371,1,9,2
3,1,AirBox,0.35.2,74DA38C7D26C,1511669455,2017-11-26,12:10:55,後埔國小,125,100,1,0,35,41,23,27.12,69,23.699,120.371,1,9,2
3,1,AirBox,0.35.2,74DA38C7D26C,1511671281,2017-11-26,12:41:21,後埔國小,130,100,1,0,35,41,23,27.5,67,23.699,120.371,1,9,2
3,1,AirBox,0.35.2,74DA38C7D26C,1511672013,2017-11-26,12:53:33,後埔國小,132,100,1,0,36,43,23,27.62,69,23.699,120.371,1,9,2
3,1,AirBox,0.35.2,74DA38C7D26C,1511674576,2017-11-26,13:36:16,後埔國小,139,100,1,0,28,30,18,27.87,66,23.699,120.371,1,9,2
3,1,AirBox,0.35.2,74DA38C7D26C,1511678231,2017-11-26,14:37:11,後埔國小,149,100,1,0,47,57,32,27.12,68,23.699,120.371,1,9,2
3,1,AirBox,0.35.2,74DA38C7D26C,1511678965,2017-11-26,14:49:25,後埔國小,151,100,1,0,29,32,19,26.87,69,23.699,120.371,1,9,2
3,1,AirBox,0.35.2,74DA38C7D26C,1511681515,2017-11-26,15:31:55,後埔國小,158,100,1,0,25,27,17,26.62,69,23.699,120.371,1,9,2
3,1,AirBox,0.35.2,74DA38C7D26C,1511682243,2017-11-26,15:44:03,後埔國小,160,100,1,0,28,30,20,26.37,70,23.699,120.371,1,9,2
3,1,AirBox,0.35.0,74DA3895E076,1511654856,2017-11-26,08:07:36,Taichung107,2132,100,1,0,40,52,28,25.12,90,24.018,120.695,1,9,2
3,1,AirBox,0.35.0,74DA3895E076,1511655210,2017-11-26,08:13:30,Taichung107,2133,100,1,0,38,49,26,25.25,89,24.018,120.695,1,9,2
3,1,AirBox,0.35.0,74DA3895E076,1511661952,2017-11-26,10:05:52,Taichung107,2152,100,1,0,39,50,27,27.37,83,24.018,120.695,1,9,2
3,1,AirBox,0.35.0,74DA3895E076,1511669753,2017-11-26,12:15:53,Taichung107,2174,100,1,0,39,47,28,30.87,70,24.018,120.695,1,9,2
3,1,AirBox,0.35.0,74DA3895E076,1511677204,2017-11-26,14:20:04,Taichung107,2195,100,1,0,15,17,11,30.75,67,24.018,120.695,1,9,2
3,1,AirBox,0.35.0,74DA3895E076,1511678266,2017-11-26,14:37:46,Taichung107,2198,100,1,0,19,21,14,30.87,68,24.018,120.695,1,9,2
3,1,AirBox,0.35.0,74DA3895E076,1511678621,2017-11-26,14:43:41,Taichung107,2199,100,1,0,22,24,16,30.87,68,24.018,120.695,1,9,2
3,1,AirBox,0.35.2,74DA38C7D51A,1511657236,2017-11-26,08:47:16,新竹市茄苳國小,1458,100,1,0,32,38,22,24.25,93,24.755,120.945,1,9,2
3,1,AirBox,0.35.2,74DA38C7D51A,1511659725,2017-11-26,09:28:45,新竹市茄苳國小,1465,100,1,0,27,29,20,24.5,92,24.755,120.945,1,9,2
3,1,AirBox,0.35.2,74DA38C7D51A,1511660792,2017-11-26,09:46:32,新竹市茄苳國小,1468,100,1,0,20,22,15,24.5,91,24.755,120.945,1,9,2
3,1,AirBox,0.35.2,74DA38C7D51A,1511666479,2017-11-26,11:21:19,新竹市茄苳國小,1484,100,1,0,22,23,18,24.75,88,24.755,120.945,1,9,2
3,1,AirBox,0.35.2,74DA38C7D51A,1511672167,2017-11-26,12:56:07,新竹市茄苳國小,1500,100,1,0,16,17,13,24.75,86,24.755,120.945,1,9,2
3,1,AirBox,0.35.2,74DA38C7D51A,1511674299,2017-11-26,13:31:39,新竹市茄苳國小,1506,100,1,0,12,14,10,24.87,84,24.755,120.945,1,9,2
3,1,AirBox,0.35.2,74DA38C7D51A,1511675721,2017-11-26,13:55:21,新竹市茄苳國小,1510,100,1,0,14,15,11,25.12,85,24.755,120.945,1,9,2
3,1,AirBox,0.35.2,74DA38C7D51A,1511677498,2017-11-26,14:24:58,新竹市茄苳國小,1515,100,1,0,10,11,8,24.75,84,24.755,120.945,1,9,2
3,1,AirBox,0.35.2,74DA38C7D51A,1511678564,2017-11-26,14:42:44,新竹市茄苳國小,1518,100,1,0,8,10,7,24.62,85,24.755,120.945,1,9,2
3,1,AirBox,0.35.2,74DA38C7D51A,1511679275,2017-11-26,14:54:35,新竹市茄苳國小,1520,100,1,0,7,8,5,24.62,84,24.755,120.945,1,9,2
3,1,AirBox,0.35.2,74DA38C7D51A,1511681408,2017-11-26,15:30:08,新竹市茄苳國小,1526,100,1,0,3,4,2,24.37,84,24.755,120.945,1,9,2
3,1,AirBox,0.35.2,74DA38C7D51A,1511682474,2017-11-26,15:47:54,新竹市茄苳國小,1529,100,1,0,4,5,3,24.25,85,24.755,120.945,1,9,2
3,1,AirBox,0.35.2,74DA38C7D51A,1511683184,2017-11-26,15:59:44,新竹市茄苳國小,1531,100,1,0,6,8,5,24.25,85,24.755,120.945,1,9,2
3,1,AirBox,0.35.2,74DA38C7D51A,1511683540,2017-11-26,16:05:40,新竹市茄苳國小,1532,100,1,0,7,8,5,24.25,85,24.755,120.945,1,9,2
3,1,AirBox,0.35.2,74DA38C7D2A6,1511656418,2017-11-26,08:33:38,虎尾中溪國小,567,100,1,0,44,55,27,24.75,80,23.726,120.463,1,9,2
3,1,AirBox,0.35.2,74DA38C7D2A6,1511659377,2017-11-26,09:22:57,虎尾中溪國小,575,100,1,0,54,68,34,25.62,76,23.726,120.463,1,9,2
3,1,AirBox,0.35.2,74DA38C7D2A6,1511659747,2017-11-26,09:29:07,虎尾中溪國小,576,100,1,0,49,62,31,25.75,76,23.726,120.463,1,9,2
3,1,AirBox,0.35.2,74DA38C7D2A6,1511664169,2017-11-26,10:42:49,虎尾中溪國小,588,100,1,0,37,45,22,26.62,74,23.726,120.463,1,9,2
3,1,AirBox,0.35.2,74DA38C7D2A6,1511667112,2017-11-26,11:31:52,虎尾中溪國小,596,100,1,0,42,51,27,27.25,72,23.726,120.463,1,9,2
3,1,AirBox,0.35.2,74DA38C7D2A6,1511668587,2017-11-26,11:56:27,虎尾中溪國小,600,100,1,0,42,53,28,27.5,71,23.726,120.463,1,9,2
3,1,AirBox,0.35.2,74DA38C7D2A6,1511671169,2017-11-26,12:39:29,虎尾中溪國小,607,100,1,0,46,57,30,28,68,23.726,120.463,1,9,2
3,1,AirBox,0.35.2,74DA38C7D2A6,1511673380,2017-11-26,13:16:20,虎尾中溪國小,613,100,1,0,38,46,25,28.12,68,23.726,120.463,1,9,2
3,1,AirBox,0.35.2,74DA38C7D2A6,1511674849,2017-11-26,13:40:49,虎尾中溪國小,617,100,1,0,35,41,23,28.37,67,23.726,120.463,1,9,2
3,1,AirBox,0.35.2,74DA38C7D2A6,1511676323,2017-11-26,14:05:23,虎尾中溪國小,621,100,1,0,47,59,32,28.12,68,23.726,120.463,1,9,2
3,1,AirBox,0.35.2,74DA38C7D2A6,1511677429,2017-11-26,14:23:49,虎尾中溪國小,624,100,1,0,37,46,25,28,70,23.726,120.463,1,9,2
3,1,AirBox,0.35.2,74DA38C7D2A6,1511679260,2017-11-26,14:54:20,虎尾中溪國小,629,100,1,0,35,43,24,27.5,72,23.726,120.463,1,9,2
3,1,AirBox,0.35.2,74DA38C7D2A6,1511679625,2017-11-26,15:00:25,虎尾中溪國小,630,100,1,0,33,39,23,27.37,72,23.726,120.463,1,9,2
3,1,AirBox,0.35.2,74DA38C7D2A6,1511680355,2017-11-26,15:12:35,虎尾中溪國小,632,100,1,0,32,37,22,27.12,72,23.726,120.463,1,9,2
3,1,AirBox,0.35.2,74DA38C7D2A6,1511681087,2017-11-26,15:24:47,虎尾中溪國小,634,100,1,0,35,42,23,27.12,72,23.726,120.463,1,9,2
3,1,AirBox,0.35.2,74DA38C7D2A6,1511682183,2017-11-26,15:43:03,虎尾中溪國小,637,100,1,0,33,40,23,26.87,72,23.726,120.463,1,9,2
3,1,AirBox,0.35.2,74DA38C7D2A6,1511682916,2017-11-26,15:55:16,虎尾中溪國小,639,100,1,0,39,47,26,26.75,73,23.726,120.463,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEA6,1511656497,2017-11-26,08:34:57,嘉義市-蘭潭國小,266,100,1,0,37,48,25,27.12,68,23.474,120.47,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEA6,1511657962,2017-11-26,08:59:22,嘉義市-蘭潭國小,270,100,1,0,36,46,24,27.12,67,23.474,120.47,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEA6,1511658693,2017-11-26,09:11:33,嘉義市-蘭潭國小,272,100,1,0,35,45,23,27.12,67,23.474,120.47,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEA6,1511659423,2017-11-26,09:23:43,嘉義市-蘭潭國小,274,100,1,0,34,44,23,27.12,67,23.474,120.47,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEA6,1511661248,2017-11-26,09:54:08,嘉義市-蘭潭國小,279,100,1,0,32,41,22,27.25,67,23.474,120.47,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEA6,1511661977,2017-11-26,10:06:17,嘉義市-蘭潭國小,281,100,1,0,32,39,22,27.37,67,23.474,120.47,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEA6,1511669277,2017-11-26,12:07:57,嘉義市-蘭潭國小,301,100,1,0,33,43,23,28,65,23.474,120.47,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEA6,1511674020,2017-11-26,13:27:00,嘉義市-蘭潭國小,314,100,1,0,36,46,26,28.25,65,23.474,120.47,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEA6,1511678391,2017-11-26,14:39:51,嘉義市-蘭潭國小,326,100,1,0,31,38,22,28.25,65,23.474,120.47,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEA6,1511679848,2017-11-26,15:04:08,嘉義市-蘭潭國小,330,100,1,0,32,39,23,28.12,65,23.474,120.47,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEA6,1511680212,2017-11-26,15:10:12,嘉義市-蘭潭國小,331,100,1,0,31,38,22,28.12,65,23.474,120.47,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEA6,1511680576,2017-11-26,15:16:16,嘉義市-蘭潭國小,332,100,1,0,32,39,23,28.12,65,23.474,120.47,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEA6,1511682394,2017-11-26,15:46:34,嘉義市-蘭潭國小,337,100,1,0,33,41,24,28,67,23.474,120.47,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEA6,1511683490,2017-11-26,16:04:50,嘉義市-蘭潭國小,340,100,1,0,34,45,25,28,67,23.474,120.47,1,9,2
3,1,AirBox,0.35.2,74DA38B05100,1511654400,2017-11-26,08:00:00,全坤世紀館20F,4718,100,1,0,9,13,6,25.62,74,25.084,121.443,1,9,2
3,1,AirBox,0.35.2,74DA38B05100,1511655109,2017-11-26,08:11:49,全坤世紀館20F,4720,100,1,0,9,12,6,25.75,74,25.084,121.443,1,9,2
3,1,AirBox,0.35.2,74DA38B05100,1511660427,2017-11-26,09:40:27,全坤世紀館20F,4735,100,1,0,7,9,5,25.87,74,25.084,121.443,1,9,2
3,1,AirBox,0.35.2,74DA38B05100,1511661490,2017-11-26,09:58:10,全坤世紀館20F,4738,100,1,0,7,9,5,26,74,25.084,121.443,1,9,2
3,1,AirBox,0.35.2,74DA38B05100,1511663263,2017-11-26,10:27:43,全坤世紀館20F,4743,100,1,0,6,7,4,26.12,74,25.084,121.443,1,9,2
3,1,AirBox,0.35.2,74DA38B05100,1511664327,2017-11-26,10:45:27,全坤世紀館20F,4746,100,1,0,6,7,4,26.25,74,25.084,121.443,1,9,2
3,1,AirBox,0.35.2,74DA38B05100,1511665390,2017-11-26,11:03:10,全坤世紀館20F,4749,100,1,0,5,7,4,26.25,74,25.084,121.443,1,9,2
3,1,AirBox,0.35.2,74DA38B05100,1511666810,2017-11-26,11:26:50,全坤世紀館20F,4753,100,1,0,5,6,3,26.37,74,25.084,121.443,1,9,2
3,1,AirBox,0.35.2,74DA38B05100,1511672841,2017-11-26,13:07:21,全坤世紀館20F,4770,100,1,0,3,5,2,26.62,72,25.084,121.443,1,9,2
3,1,AirBox,0.35.2,74DA38B05100,1511673550,2017-11-26,13:19:10,全坤世紀館20F,4772,100,1,0,3,4,2,26.62,73,25.084,121.443,1,9,2
3,1,AirBox,0.35.2,74DA38B05100,1511676034,2017-11-26,14:00:34,全坤世紀館20F,4779,100,1,0,2,3,1,26.5,73,25.084,121.443,1,9,2
3,1,AirBox,0.35.2,74DA38B05100,1511676743,2017-11-26,14:12:23,全坤世紀館20F,4781,100,1,0,2,4,2,26.5,73,25.084,121.443,1,9,2
3,1,AirBox,0.35.2,74DA38B05100,1511677807,2017-11-26,14:30:07,全坤世紀館20F,4784,100,1,0,2,3,1,26.5,73,25.084,121.443,1,9,2
3,1,AirBox,0.35.2,74DA38B05100,1511679225,2017-11-26,14:53:45,全坤世紀館20F,4788,100,1,0,2,2,1,26.37,73,25.084,121.443,1,9,2
3,1,AirBox,0.35.2,74DA38B05100,1511683128,2017-11-26,15:58:48,全坤世紀館20F,4798,100,1,0,1,2,1,26.37,74,25.084,121.443,1,9,2
3,1,AirBox,0.35.2,74DA38B051FA,1511655007,2017-11-26,08:10:07,DL-tzuchi.,2852,100,1,0,43,59,30,26,79,23.594,120.456,1,9,2
3,1,AirBox,0.35.2,74DA38B051FA,1511655363,2017-11-26,08:16:03,DL-tzuchi.,2853,100,1,0,42,57,29,26.12,79,23.594,120.456,1,9,2
3,1,AirBox,0.35.2,74DA38B051FA,1511660346,2017-11-26,09:39:06,DL-tzuchi.,2867,100,1,0,40,54,28,26.75,77,23.594,120.456,1,9,2
3,1,AirBox,0.35.2,74DA38B051FA,1511664617,2017-11-26,10:50:17,DL-tzuchi.,2879,100,1,0,40,54,28,27.25,76,23.594,120.456,1,9,2
3,1,AirBox,0.35.2,74DA38B051FA,1511664973,2017-11-26,10:56:13,DL-tzuchi.,2880,100,1,0,40,53,28,27.25,76,23.594,120.456,1,9,2
3,1,AirBox,0.35.2,74DA38B051FA,1511672091,2017-11-26,12:54:51,DL-tzuchi.,2900,100,1,0,40,52,28,28.37,72,23.594,120.456,1,9,2
3,1,AirBox,0.35.2,74DA38B051FA,1511672447,2017-11-26,13:00:47,DL-tzuchi.,2901,100,1,0,40,52,29,28.37,72,23.594,120.456,1,9,2
3,1,AirBox,0.35.2,74DA38B051FA,1511672803,2017-11-26,13:06:43,DL-tzuchi.,2902,100,1,0,40,51,28,28.37,72,23.594,120.456,1,9,2
3,1,AirBox,0.35.2,74DA38B051FA,1511678139,2017-11-26,14:35:39,DL-tzuchi.,2917,100,1,0,39,52,28,28.5,72,23.594,120.456,1,9,2
3,1,AirBox,0.35.2,74DA38B051FA,1511680274,2017-11-26,15:11:14,DL-tzuchi.,2923,100,1,0,37,50,27,28.37,74,23.594,120.456,1,9,2
3,1,AirBox,0.35.2,74DA38B05114,1511654542,2017-11-26,08:02:22,寶狗之家(室內),8033,100,1,0,24,26,18,28.12,70,24.084,120.547,1,9,2
3,1,AirBox,0.35.2,74DA38B05114,1511655251,2017-11-26,08:14:11,寶狗之家(室內),8035,100,1,0,23,25,17,28.12,70,24.084,120.547,1,9,2
