ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,gps_lat,gps_lon,gps_fix,gps_num,d_t5,d_h5
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,03:46:30,LinkIt_Smart_7688_Duo,1029596000,36.82,48.76,1000.33,28,40,49,23.702415,120.430913,1,15,49.19,26.80
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,03:48:29,LinkIt_Smart_7688_Duo,1029714284,37.04,48.46,1000.37,27,39,47,23.702415,120.430913,1,15,49.21,26.88
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,03:49:28,LinkIt_Smart_7688_Duo,1029773420,37.19,48.17,1000.38,27,36,43,23.702415,120.430913,1,15,49.24,26.93
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,03:50:27,LinkIt_Smart_7688_Duo,1029832579,37.33,47.74,1000.41,27,38,45,23.702415,120.430913,1,15,49.27,26.84
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,03:51:26,LinkIt_Smart_7688_Duo,1029891731,37.46,47.21,1000.43,26,36,46,23.702415,120.430913,1,15,49.31,26.69
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,03:52:25,LinkIt_Smart_7688_Duo,1029950824,37.54,45.64,1000.47,26,38,45,23.702415,120.430913,1,15,49.35,26.48
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,03:54:29,LinkIt_Smart_7688_Duo,1030074986,37.65,44.71,1000.47,26,36,43,23.702415,120.430913,1,15,49.47,26.00
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,03:56:28,LinkIt_Smart_7688_Duo,1030193197,37.72,45.47,1000.47,26,37,44,23.702415,120.430913,1,15,49.56,25.79
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,03:57:27,LinkIt_Smart_7688_Duo,1030252339,37.62,45.01,1000.49,28,38,46,23.702415,120.430913,1,15,49.58,25.79
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,03:58:26,LinkIt_Smart_7688_Duo,1030311432,37.51,45.71,1000.50,26,36,46,23.702415,120.430913,1,15,49.59,25.71
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,03:59:25,LinkIt_Smart_7688_Duo,1030370525,37.54,45.79,1000.48,26,38,46,23.702415,120.430913,1,15,49.59,25.71
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,04:00:24,LinkIt_Smart_7688_Duo,1030429671,37.56,45.72,1000.47,27,38,46,25.743596,123.471476,1,15,49.61,25.75
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,04:01:23,LinkIt_Smart_7688_Duo,1030488795,37.57,45.98,1000.46,27,38,47,23.702415,120.430913,1,15,49.62,25.75
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,04:03:21,LinkIt_Smart_7688_Duo,1030607009,37.69,45.81,1000.46,27,38,46,23.702415,120.430913,1,15,49.64,25.76
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,04:04:21,LinkIt_Smart_7688_Duo,1030666104,37.68,45.81,1000.46,29,39,46,23.702415,120.430913,1,15,49.64,25.81
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,04:05:20,LinkIt_Smart_7688_Duo,1030725226,37.70,45.80,1000.44,27,38,45,23.702415,120.430913,1,15,49.64,25.81
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,04:07:18,LinkIt_Smart_7688_Duo,1030843447,37.81,45.56,1000.42,27,37,45,23.702415,120.430913,1,15,49.65,25.81
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,04:08:17,LinkIt_Smart_7688_Duo,1030902593,37.84,45.42,1000.40,27,38,45,23.702415,120.430913,1,15,49.68,25.81
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,04:09:16,LinkIt_Smart_7688_Duo,1030961715,37.82,45.49,1000.39,27,39,46,23.702415,120.430913,1,15,49.70,25.81
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,04:10:15,LinkIt_Smart_7688_Duo,1031020894,37.76,45.57,1000.39,28,39,46,23.702415,120.430913,1,15,49.71,25.81
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,04:11:14,LinkIt_Smart_7688_Duo,1031079995,37.80,45.63,1000.39,27,38,45,23.702415,120.430913,1,15,49.73,25.76
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,04:12:14,LinkIt_Smart_7688_Duo,1031139162,37.81,45.60,1000.38,27,39,48,23.702415,120.430913,1,15,49.74,25.76
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,04:13:19,LinkIt_Smart_7688_Duo,1031204169,37.80,45.39,1000.38,27,40,47,23.702415,120.430913,1,15,49.72,25.76
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,04:15:17,LinkIt_Smart_7688_Duo,1031322472,37.69,45.79,1000.35,27,39,46,23.702415,120.430913,1,15,49.71,25.76
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,04:16:16,LinkIt_Smart_7688_Duo,1031381596,37.69,45.83,1000.31,28,38,45,23.702415,120.430913,1,15,49.69,25.76
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,04:18:14,LinkIt_Smart_7688_Duo,1031499872,37.71,45.86,1000.31,26,37,44,23.702415,120.430913,1,15,49.62,25.83
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,04:20:12,LinkIt_Smart_7688_Duo,1031618086,37.80,45.64,1000.29,26,36,44,23.702415,120.430913,1,15,49.60,25.88
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,04:23:10,LinkIt_Smart_7688_Duo,1031795476,37.77,44.42,1000.28,27,38,44,23.702415,120.430913,1,15,49.64,25.72
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,04:24:09,LinkIt_Smart_7688_Duo,1031854577,37.65,44.35,1000.30,27,39,46,23.702415,120.430913,1,15,49.64,25.59
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,04:26:07,LinkIt_Smart_7688_Duo,1031972802,37.41,45.53,1000.26,27,38,46,23.702415,120.430913,1,15,49.58,25.49
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,04:27:06,LinkIt_Smart_7688_Duo,1032031905,37.28,46.02,1000.26,27,38,48,23.702415,120.430913,1,15,49.54,25.49
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,04:28:05,LinkIt_Smart_7688_Duo,1032091031,37.09,46.19,1000.21,26,39,46,23.702415,120.430913,1,15,49.48,25.54
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,04:29:05,LinkIt_Smart_7688_Duo,1032150192,36.99,46.68,1000.20,27,40,49,23.702415,120.430913,1,15,49.43,25.52
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,04:30:04,LinkIt_Smart_7688_Duo,1032209319,36.92,46.79,1000.19,28,40,48,23.702415,120.430913,1,15,49.36,25.61
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,04:31:03,LinkIt_Smart_7688_Duo,1032268449,36.87,46.86,1000.17,27,40,46,23.702415,120.430913,1,15,49.31,25.65
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,04:32:08,LinkIt_Smart_7688_Duo,1032333514,36.81,46.94,1000.17,27,40,48,23.702415,120.430913,1,15,49.27,25.72
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,04:33:07,LinkIt_Smart_7688_Duo,1032392622,36.76,47.07,1000.14,29,41,48,23.702415,120.430913,1,15,49.21,25.76
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,04:34:06,LinkIt_Smart_7688_Duo,1032451753,36.74,47.13,1000.13,28,42,50,23.702415,120.430913,1,15,49.16,25.85
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,04:35:05,LinkIt_Smart_7688_Duo,1032510885,36.79,47.26,1000.14,28,38,47,23.702415,120.430913,1,15,49.14,25.97
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,04:36:04,LinkIt_Smart_7688_Duo,1032570011,36.90,47.18,1000.13,28,38,47,23.702415,120.430913,1,15,49.15,26.10
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,04:37:04,LinkIt_Smart_7688_Duo,1032629164,37.06,46.88,1000.15,27,38,47,23.702415,120.430913,1,15,49.18,26.10
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,04:38:03,LinkIt_Smart_7688_Duo,1032688275,37.20,46.62,1000.12,27,39,48,25.743596,123.471476,1,15,49.23,26.10
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,04:39:02,LinkIt_Smart_7688_Duo,1032747446,37.35,46.38,1000.14,27,38,45,23.702415,120.430913,1,15,49.27,26.10
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,04:40:01,LinkIt_Smart_7688_Duo,1032806572,37.47,46.09,1000.06,27,39,46,23.702415,120.430913,1,15,49.31,26.01
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,04:41:00,LinkIt_Smart_7688_Duo,1032865689,37.59,45.87,1000.14,28,39,46,23.702415,120.430913,1,15,49.33,26.03
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,04:41:59,LinkIt_Smart_7688_Duo,1032924844,37.69,45.69,1000.10,27,37,45,23.702415,120.430913,1,15,49.41,25.98
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,04:42:58,LinkIt_Smart_7688_Duo,1032983943,37.80,45.40,1000.09,27,38,45,23.702415,120.430913,1,15,49.46,25.90
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,04:44:57,LinkIt_Smart_7688_Duo,1033102247,37.91,45.01,1000.13,26,37,44,23.702415,120.430913,1,15,49.54,25.83
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,04:45:56,LinkIt_Smart_7688_Duo,1033161367,37.95,45.01,1000.13,27,38,46,23.702415,120.430913,1,15,49.57,25.79
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,04:46:55,LinkIt_Smart_7688_Duo,1033220468,38.00,44.92,1000.16,27,38,45,23.702415,120.430913,1,15,49.61,25.75
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,04:50:57,LinkIt_Smart_7688_Duo,1033462814,38.14,44.46,1000.04,26,37,43,23.702415,120.430913,1,15,49.70,25.59
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,04:51:56,LinkIt_Smart_7688_Duo,1033521960,38.19,44.36,1000.09,26,37,45,23.702415,120.430913,1,15,49.73,25.56
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,04:52:56,LinkIt_Smart_7688_Duo,1033581123,38.18,44.09,1000.05,26,38,45,23.702415,120.430913,1,15,49.76,25.51
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,04:53:55,LinkIt_Smart_7688_Duo,1033640253,38.14,44.26,1000.02,27,38,45,23.702415,120.430913,1,15,49.76,25.47
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,04:54:54,LinkIt_Smart_7688_Duo,1033699377,38.16,44.33,1000.03,27,39,46,23.702415,120.430913,1,15,49.77,25.47
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,04:56:52,LinkIt_Smart_7688_Duo,1033817643,38.12,44.98,1000.07,28,40,50,25.743596,123.471476,1,15,49.80,25.47
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,04:57:51,LinkIt_Smart_7688_Duo,1033876809,37.95,45.52,1000.04,29,42,53,23.702415,120.430913,1,15,49.83,25.52
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,04:59:50,LinkIt_Smart_7688_Duo,1033995157,37.53,45.84,1000.02,28,40,49,23.702415,120.430913,1,15,49.79,25.51
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,05:00:49,LinkIt_Smart_7688_Duo,1034054264,37.38,45.63,1000.00,28,39,47,23.702415,120.430913,1,15,49.76,25.47
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,05:01:48,LinkIt_Smart_7688_Duo,1034113363,37.36,46.13,1000.00,27,38,45,23.702415,120.430913,1,15,49.76,25.43
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,05:03:46,LinkIt_Smart_7688_Duo,1034231676,37.23,46.40,999.98,28,39,47,23.702415,120.430913,1,15,49.70,25.51
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,05:05:44,LinkIt_Smart_7688_Duo,1034350008,37.07,48.00,999.98,29,43,52,23.702415,120.430913,1,15,49.63,25.66
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,05:06:44,LinkIt_Smart_7688_Duo,1034409138,36.95,47.85,999.99,28,39,47,23.702415,120.430913,1,15,49.58,25.75
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,05:08:42,LinkIt_Smart_7688_Duo,1034527399,36.80,47.49,999.92,27,38,47,23.702415,120.430913,1,15,49.50,25.75
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,05:09:41,LinkIt_Smart_7688_Duo,1034586593,36.80,47.78,999.88,29,42,51,23.702415,120.430913,1,15,49.46,25.78
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,05:10:40,LinkIt_Smart_7688_Duo,1034645700,36.69,48.85,999.89,29,41,51,23.702415,120.430913,1,15,49.43,25.81
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,05:11:39,LinkIt_Smart_7688_Duo,1034704855,36.64,48.63,999.89,28,39,48,23.702415,120.430913,1,15,49.40,25.90
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,05:12:38,LinkIt_Smart_7688_Duo,1034763960,36.68,47.50,999.85,27,38,46,23.702415,120.430913,1,15,49.38,25.86
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,05:13:38,LinkIt_Smart_7688_Duo,1034823110,36.78,47.02,999.85,27,39,47,23.702415,120.430913,1,15,49.35,25.81
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,05:14:37,LinkIt_Smart_7688_Duo,1034882258,36.91,47.06,999.85,26,36,45,23.702415,120.430913,1,15,49.34,25.81
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,05:17:34,LinkIt_Smart_7688_Duo,1035059646,36.77,49.30,999.84,28,41,49,23.702415,120.430913,1,15,49.33,26.03
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,05:18:33,LinkIt_Smart_7688_Duo,1035118749,36.80,47.64,999.82,27,38,46,23.702415,120.430913,1,15,49.32,26.03
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,05:19:32,LinkIt_Smart_7688_Duo,1035177850,36.80,49.01,999.81,28,39,50,23.702415,120.430913,1,15,49.31,26.10
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,05:22:30,LinkIt_Smart_7688_Duo,1035355283,36.59,49.96,999.76,27,38,44,23.702415,120.430913,1,15,49.16,26.71
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,05:23:29,LinkIt_Smart_7688_Duo,1035414429,36.50,51.24,999.76,27,41,49,23.702415,120.430913,1,15,49.04,27.04
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,05:24:28,LinkIt_Smart_7688_Duo,1035473563,36.36,51.41,999.72,27,39,47,23.702415,120.430913,1,15,48.93,27.10
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,05:25:27,LinkIt_Smart_7688_Duo,1035532673,36.31,51.03,999.73,27,39,47,23.702415,120.430913,1,15,48.83,27.31
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,05:26:26,LinkIt_Smart_7688_Duo,1035591813,36.30,51.34,999.74,26,37,47,23.702415,120.430913,1,15,48.73,27.67
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,05:27:25,LinkIt_Smart_7688_Duo,1035650965,36.21,51.61,999.78,26,37,45,23.702415,120.430913,1,15,48.57,27.82
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,05:28:25,LinkIt_Smart_7688_Duo,1035710113,36.14,51.93,999.74,26,38,47,23.702415,120.430913,1,15,48.44,28.10
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,05:29:24,LinkIt_Smart_7688_Duo,1035769290,36.06,52.41,999.72,27,38,47,23.702415,120.430913,1,15,48.30,28.30
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,05:30:23,LinkIt_Smart_7688_Duo,1035828420,35.87,52.17,999.72,27,38,48,23.702415,120.430913,1,15,48.15,28.33
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,05:31:22,LinkIt_Smart_7688_Duo,1035887562,35.78,53.40,999.75,27,38,47,23.702415,120.430913,1,15,48.08,28.36
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,05:32:21,LinkIt_Smart_7688_Duo,1035946665,35.78,52.76,999.78,26,37,46,23.702415,120.430913,1,15,48.01,28.52
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,05:33:20,LinkIt_Smart_7688_Duo,1036005771,35.77,53.49,999.77,26,37,43,23.702415,120.430913,1,15,47.95,28.69
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,05:34:19,LinkIt_Smart_7688_Duo,1036064874,35.77,53.16,999.77,27,38,45,23.702415,120.430913,1,15,47.94,28.80
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,05:35:18,LinkIt_Smart_7688_Duo,1036124026,35.72,53.54,999.78,27,37,45,23.702415,120.430913,1,15,47.83,28.96
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,05:36:18,LinkIt_Smart_7688_Duo,1036183173,35.64,54.26,999.77,27,37,43,23.702415,120.430913,1,15,47.77,29.04
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,05:37:17,LinkIt_Smart_7688_Duo,1036242288,35.65,53.63,999.76,27,37,45,23.702415,120.430913,1,15,47.71,29.24
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,05:38:16,LinkIt_Smart_7688_Duo,1036301436,35.58,54.40,999.74,27,38,47,23.702415,120.430913,1,15,47.64,29.28
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,05:39:21,LinkIt_Smart_7688_Duo,1036366522,35.52,54.74,999.69,26,37,44,23.702415,120.430913,1,15,47.58,29.36
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,05:41:19,LinkIt_Smart_7688_Duo,1036484755,35.50,54.63,999.68,27,38,45,23.702415,120.430913,1,15,47.51,29.47
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,05:42:18,LinkIt_Smart_7688_Duo,1036543881,35.45,54.48,999.66,26,37,44,23.702415,120.430913,1,15,47.50,29.59
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,05:43:17,LinkIt_Smart_7688_Duo,1036603006,35.41,54.44,999.67,25,34,41,23.702415,120.430913,1,15,47.47,29.59
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,05:44:17,LinkIt_Smart_7688_Duo,1036662138,35.39,55.03,999.66,26,38,45,23.702415,120.430913,1,15,47.43,29.59
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,05:47:14,LinkIt_Smart_7688_Duo,1036839536,35.40,54.56,999.61,27,38,45,23.702415,120.430913,1,15,47.46,29.64
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,05:48:13,LinkIt_Smart_7688_Duo,1036898637,35.38,54.65,999.59,27,37,44,23.702415,120.430913,1,15,47.46,29.59
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,05:49:12,LinkIt_Smart_7688_Duo,1036957761,35.34,54.71,999.58,27,38,47,23.702415,120.430913,1,15,47.47,29.59
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,05:51:10,LinkIt_Smart_7688_Duo,1037075988,35.40,54.29,999.55,25,37,44,23.702415,120.430913,1,15,47.52,29.59
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,05:53:09,LinkIt_Smart_7688_Duo,1037194240,35.45,54.29,999.50,26,37,45,23.702415,120.430913,1,15,47.51,29.68
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,05:54:08,LinkIt_Smart_7688_Duo,1037253369,35.40,54.49,999.48,27,38,46,23.702415,120.430913,1,15,47.46,29.68
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,05:55:07,LinkIt_Smart_7688_Duo,1037312471,35.33,55.04,999.47,25,36,44,23.702415,120.430913,1,15,47.39,29.71
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,05:56:06,LinkIt_Smart_7688_Duo,1037371629,35.30,54.81,999.45,27,39,46,23.702415,120.430913,1,15,47.38,29.74
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,05:57:05,LinkIt_Smart_7688_Duo,1037430751,35.33,54.47,999.44,26,37,45,23.702415,120.430913,1,15,47.35,29.78
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,05:58:04,LinkIt_Smart_7688_Duo,1037489887,35.36,54.45,999.39,27,38,47,23.702415,120.430913,1,15,47.33,29.83
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,06:00:03,LinkIt_Smart_7688_Duo,1037608196,35.24,54.92,999.38,27,40,48,23.702415,120.430913,1,15,47.24,29.85
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,06:01:02,LinkIt_Smart_7688_Duo,1037667354,35.12,55.41,999.45,26,37,45,23.702415,120.430913,1,15,47.23,29.85
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,06:02:01,LinkIt_Smart_7688_Duo,1037726500,35.15,54.91,999.45,27,38,44,23.702415,120.430913,1,15,47.26,29.89
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,06:03:00,LinkIt_Smart_7688_Duo,1037785622,35.13,55.28,999.47,27,38,46,23.702415,120.430913,1,15,47.23,29.93
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,06:03:59,LinkIt_Smart_7688_Duo,1037844752,35.11,55.20,999.49,26,37,44,23.702415,120.430913,1,15,47.23,29.93
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,06:04:58,LinkIt_Smart_7688_Duo,1037903884,35.07,55.54,999.52,27,38,48,23.702415,120.430913,1,15,47.25,29.89
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,06:05:57,LinkIt_Smart_7688_Duo,1037963020,35.02,55.89,999.55,26,37,44,23.702415,120.430913,1,15,47.27,29.87
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,06:06:57,LinkIt_Smart_7688_Duo,1038022189,35.07,55.37,999.47,27,38,47,23.702415,120.430913,1,15,47.29,29.87
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,06:07:56,LinkIt_Smart_7688_Duo,1038081323,35.08,55.37,999.49,27,38,47,23.702415,120.430913,1,15,47.29,29.87
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,06:08:55,LinkIt_Smart_7688_Duo,1038140461,35.14,54.95,999.48,27,39,46,23.702415,120.430913,1,15,47.32,29.91
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,06:09:54,LinkIt_Smart_7688_Duo,1038199568,35.17,55.14,999.48,26,37,43,23.702415,120.430913,1,15,47.27,29.91
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,06:10:53,LinkIt_Smart_7688_Duo,1038258749,35.15,55.06,999.48,26,37,46,23.702415,120.430913,1,15,47.22,29.93
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,06:11:52,LinkIt_Smart_7688_Duo,1038317879,35.09,55.20,999.49,27,37,42,23.702415,120.430913,1,15,47.19,29.97
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,06:13:51,LinkIt_Smart_7688_Duo,1038436114,34.98,55.19,999.48,26,35,42,23.702415,120.430913,1,15,47.21,29.89
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,06:14:50,LinkIt_Smart_7688_Duo,1038495219,34.96,55.46,999.52,26,37,48,23.702415,120.430913,1,15,47.25,29.85
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,06:15:49,LinkIt_Smart_7688_Duo,1038554347,34.94,55.49,999.49,26,37,44,23.702415,120.430913,1,15,47.27,29.83
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,06:16:48,LinkIt_Smart_7688_Duo,1038613477,34.93,54.96,999.49,25,34,40,23.702415,120.430913,1,15,47.31,29.74
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,06:18:46,LinkIt_Smart_7688_Duo,1038731708,34.89,55.21,999.46,26,36,45,23.702415,120.430913,1,15,47.36,29.62
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,06:19:45,LinkIt_Smart_7688_Duo,1038790815,34.93,55.04,999.47,25,36,44,23.702415,120.430913,1,15,47.37,29.58
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,06:20:44,LinkIt_Smart_7688_Duo,1038849974,34.93,55.47,999.46,26,38,44,23.702415,120.430913,1,15,47.36,29.58
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,06:21:44,LinkIt_Smart_7688_Duo,1038909124,35.02,54.96,999.42,26,35,41,23.702415,120.430913,1,15,47.36,29.62
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,06:22:43,LinkIt_Smart_7688_Duo,1038968258,35.00,55.27,999.45,25,37,44,23.702415,120.430913,1,15,47.32,29.66
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,06:23:42,LinkIt_Smart_7688_Duo,1039027367,35.01,55.11,999.36,26,38,44,23.702415,120.430913,1,15,47.29,29.71
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,06:24:41,LinkIt_Smart_7688_Duo,1039086497,35.00,55.24,999.35,26,37,44,23.702415,120.430913,1,15,47.26,29.74
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,06:25:40,LinkIt_Smart_7688_Duo,1039145609,34.92,55.42,999.34,26,38,46,23.702415,120.430913,1,15,47.24,29.73
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,06:26:39,LinkIt_Smart_7688_Duo,1039204728,34.89,55.27,999.31,25,37,44,23.702415,120.430913,1,15,47.25,29.73
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,06:28:37,LinkIt_Smart_7688_Duo,1039323023,34.80,55.35,999.25,27,38,45,23.702415,120.430913,1,15,47.28,29.66
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,06:29:37,LinkIt_Smart_7688_Duo,1039382132,34.87,55.29,999.26,27,38,46,23.702415,120.430913,1,15,47.32,29.66
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,06:31:35,LinkIt_Smart_7688_Duo,1039500347,34.91,55.35,999.21,26,37,45,23.702415,120.430913,1,15,47.26,29.66
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,06:32:34,LinkIt_Smart_7688_Duo,1039559450,34.91,55.34,999.27,25,35,42,23.702415,120.430913,1,15,47.24,29.68
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,06:33:33,LinkIt_Smart_7688_Duo,1039618594,34.93,55.23,999.27,26,38,46,23.702415,120.430913,1,15,47.25,29.68
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,06:35:31,LinkIt_Smart_7688_Duo,1039736832,34.88,54.41,999.26,24,33,42,23.702415,120.430913,1,15,47.25,29.64
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,06:37:30,LinkIt_Smart_7688_Duo,1039855087,34.90,54.40,999.16,27,37,43,23.702415,120.430913,1,15,47.32,29.42
3,1,MAPS,5.1.8,9E65F90B2552,2017-07-28,06:39:28,LinkIt_Smart_7688_Duo,1039973341,35.00,54.09,999.06,25,35,40,23.702415,120.430913,1,15,47.41,29.21
