ver_format,FAKE_GPS,app,ver_app,device_id,tick,date,time,device,s_d0,s_d1,s_t4,s_h4,gps_lat,gps_lon,gps_fix,gps_num,s_b2,s_d2,d_t5,d_h5
3,1,MAPS,5.1.8,9E65F90B2956,1743159693,2017-07-01,03:17:44,LinkIt_Smart_7688_Duo,14,14,-149.46,40.28,25.743596,123.471476,1,15,538.92,12,39.77,44.87
3,1,MAPS,5.1.8,9E65F90B2956,1743277955,2017-07-01,03:19:42,LinkIt_Smart_7688_Duo,17,18,-149.46,41.00,23.656185,120.322083,1,15,538.92,13,39.87,46.31
3,1,MAPS,5.1.8,9E65F90B2956,1743343007,2017-07-01,03:20:47,LinkIt_Smart_7688_Duo,17,18,-149.46,38.66,23.656185,120.322083,1,15,539.02,11,39.92,42.98
3,1,MAPS,5.1.8,9E65F90B2956,1743402143,2017-07-01,03:21:47,LinkIt_Smart_7688_Duo,16,24,-149.46,38.76,23.656185,120.322083,1,15,538.98,12,39.94,43.33
3,1,MAPS,5.1.8,9E65F90B2956,1743579539,2017-07-01,03:24:44,LinkIt_Smart_7688_Duo,12,13,-149.46,41.00,23.656185,120.322083,1,15,538.92,9,39.92,45.13
3,1,MAPS,5.1.8,9E65F90B2956,1743638673,2017-07-01,03:25:43,LinkIt_Smart_7688_Duo,10,11,-149.46,40.49,23.656185,120.322083,1,15,539.32,9,39.92,44.71
3,1,MAPS,5.1.8,9E65F90B2956,1743697801,2017-07-01,03:26:42,LinkIt_Smart_7688_Duo,11,15,-149.46,40.05,23.656185,120.322083,1,15,539.02,8,39.87,43.99
3,1,MAPS,5.1.8,9E65F90B2956,1743756924,2017-07-01,03:27:41,LinkIt_Smart_7688_Duo,13,16,-149.46,39.59,23.656185,120.322083,1,15,539.14,12,39.86,44.03
3,1,MAPS,5.1.8,9E65F90B2956,1743816050,2017-07-01,03:28:40,LinkIt_Smart_7688_Duo,14,17,-149.46,39.57,23.656185,120.322083,1,15,538.97,11,39.85,44.07
3,1,MAPS,5.1.8,9E65F90B2956,1743940222,2017-07-01,03:30:45,LinkIt_Smart_7688_Duo,13,14,-149.46,38.49,23.656185,120.322083,1,15,539.00,10,39.92,43.61
3,1,MAPS,5.1.8,9E65F90B2956,1743999350,2017-07-01,03:31:44,LinkIt_Smart_7688_Duo,16,19,-149.46,39.16,23.656185,120.322083,1,15,539.09,11,39.93,44.13
3,1,MAPS,5.1.8,9E65F90B2956,1744058484,2017-07-01,03:32:43,LinkIt_Smart_7688_Duo,16,18,-149.46,38.96,23.656185,120.322083,1,15,538.89,12,39.95,43.64
3,1,MAPS,5.1.8,9E65F90B2956,1744117612,2017-07-01,03:33:42,LinkIt_Smart_7688_Duo,12,12,-149.46,39.78,23.656185,120.322083,1,15,538.81,10,39.96,44.51
3,1,MAPS,5.1.8,9E65F90B2956,1744176742,2017-07-01,03:34:41,LinkIt_Smart_7688_Duo,12,15,-149.46,38.38,23.656185,120.322083,1,15,538.95,9,39.98,42.91
3,1,MAPS,5.1.8,9E65F90B2956,1744235876,2017-07-01,03:35:40,LinkIt_Smart_7688_Duo,14,18,-149.46,38.34,23.656185,120.322083,1,15,539.02,10,40.02,43.47
3,1,MAPS,5.1.8,9E65F90B2956,1744295006,2017-07-01,03:36:39,LinkIt_Smart_7688_Duo,14,15,-149.46,39.43,25.743596,123.471476,1,15,539.07,11,40.06,44.08
3,1,MAPS,5.1.8,9E65F90B2956,1744413282,2017-07-01,03:38:38,LinkIt_Smart_7688_Duo,17,17,-149.46,40.25,23.656185,120.322083,1,15,538.96,12,40.10,44.94
3,1,MAPS,5.1.8,9E65F90B2956,1744472424,2017-07-01,03:39:37,LinkIt_Smart_7688_Duo,19,20,-149.46,40.53,23.656185,120.322083,1,15,538.98,13,40.13,44.98
3,1,MAPS,5.1.8,9E65F90B2956,1744531554,2017-07-01,03:40:36,LinkIt_Smart_7688_Duo,18,20,-149.46,41.37,23.656185,120.322083,1,15,539.01,13,40.14,45.88
3,1,MAPS,5.1.8,9E65F90B2956,1744590692,2017-07-01,03:41:35,LinkIt_Smart_7688_Duo,17,20,-149.46,41.06,23.656185,120.322083,1,15,539.10,13,40.16,46.02
3,1,MAPS,5.1.8,9E65F90B2956,1744768100,2017-07-01,03:44:32,LinkIt_Smart_7688_Duo,15,16,-149.46,38.01,23.656185,120.322083,1,15,538.84,11,40.22,42.89
3,1,MAPS,5.1.8,9E65F90B2956,1744827240,2017-07-01,03:45:32,LinkIt_Smart_7688_Duo,17,18,-149.46,38.30,23.656185,120.322083,1,15,538.85,12,40.24,43.31
3,1,MAPS,5.1.8,9E65F90B2956,1744886378,2017-07-01,03:46:31,LinkIt_Smart_7688_Duo,16,18,-149.46,38.50,23.656185,120.322083,1,15,538.71,12,40.27,43.55
3,1,MAPS,5.1.8,9E65F90B2956,1744945516,2017-07-01,03:47:30,LinkIt_Smart_7688_Duo,16,16,-149.46,37.70,23.656185,120.322083,1,15,539.04,13,40.28,42.10
3,1,MAPS,5.1.8,9E65F90B2956,1745004652,2017-07-01,03:48:29,LinkIt_Smart_7688_Duo,12,12,-149.46,39.34,23.656185,120.322083,1,15,538.74,10,40.28,43.86
3,1,MAPS,5.1.8,9E65F90B2956,1745128828,2017-07-01,03:50:33,LinkIt_Smart_7688_Duo,16,18,-149.46,38.82,23.656185,120.322083,1,15,538.97,12,40.28,43.13
3,1,MAPS,5.1.8,9E65F90B2956,1745187956,2017-07-01,03:51:32,LinkIt_Smart_7688_Duo,14,15,-149.46,39.78,23.656185,120.322083,1,15,538.81,10,40.28,43.96
3,1,MAPS,5.1.8,9E65F90B2956,1745247096,2017-07-01,03:52:31,LinkIt_Smart_7688_Duo,13,16,-149.46,42.06,23.656185,120.322083,1,15,538.78,10,40.28,46.73
3,1,MAPS,5.1.8,9E65F90B2956,1745365377,2017-07-01,03:54:30,LinkIt_Smart_7688_Duo,16,18,-149.46,38.15,23.656185,120.322083,1,15,538.81,11,40.28,42.85
3,1,MAPS,5.1.8,9E65F90B2956,1745424508,2017-07-01,03:55:29,LinkIt_Smart_7688_Duo,17,20,-149.46,38.48,25.743596,123.471476,1,15,538.93,12,40.28,43.51
3,1,MAPS,5.1.8,9E65F90B2956,1745483653,2017-07-01,03:56:28,LinkIt_Smart_7688_Duo,19,20,-149.46,39.22,23.656185,120.322083,1,15,538.84,14,40.28,44.10
3,1,MAPS,5.1.8,9E65F90B2956,1745542782,2017-07-01,03:57:27,LinkIt_Smart_7688_Duo,18,22,-149.46,39.96,23.656185,120.322083,1,15,538.82,11,40.28,44.03
3,1,MAPS,5.1.8,9E65F90B2956,1745661071,2017-07-01,03:59:25,LinkIt_Smart_7688_Duo,19,21,-149.46,38.91,23.656185,120.322083,1,15,538.93,14,40.28,43.38
3,1,MAPS,5.1.8,9E65F90B2956,1745720203,2017-07-01,04:00:25,LinkIt_Smart_7688_Duo,16,20,-149.46,40.52,23.656185,120.322083,1,15,538.64,13,40.27,44.66
3,1,MAPS,5.1.8,9E65F90B2956,1745897617,2017-07-01,04:03:22,LinkIt_Smart_7688_Duo,17,17,-149.46,40.09,23.656185,120.322083,1,15,538.87,13,40.23,44.73
3,1,MAPS,5.1.8,9E65F90B2956,1746015891,2017-07-01,04:05:20,LinkIt_Smart_7688_Duo,18,22,-149.46,39.26,23.656185,120.322083,1,15,539.02,14,40.28,43.96
3,1,MAPS,5.1.8,9E65F90B2956,1746075023,2017-07-01,04:06:19,LinkIt_Smart_7688_Duo,20,20,-149.46,38.76,23.656185,120.322083,1,15,538.87,14,40.28,43.38
3,1,MAPS,5.1.8,9E65F90B2956,1746134163,2017-07-01,04:07:19,LinkIt_Smart_7688_Duo,16,22,-149.46,39.11,23.656185,120.322083,1,15,538.75,13,40.28,44.03
3,1,MAPS,5.1.8,9E65F90B2956,1746199218,2017-07-01,04:08:24,LinkIt_Smart_7688_Duo,18,24,-149.46,40.61,23.656185,120.322083,1,15,538.82,13,40.28,45.28
3,1,MAPS,5.1.8,9E65F90B2956,1746258350,2017-07-01,04:09:23,LinkIt_Smart_7688_Duo,17,21,-149.46,40.46,23.656185,120.322083,1,15,538.87,13,40.30,44.96
3,1,MAPS,5.1.8,9E65F90B2956,1746317496,2017-07-01,04:10:22,LinkIt_Smart_7688_Duo,18,20,-149.46,39.37,23.656185,120.322083,1,15,538.71,14,40.31,43.72
3,1,MAPS,5.1.8,9E65F90B2956,1746376638,2017-07-01,04:11:21,LinkIt_Smart_7688_Duo,16,18,-149.46,39.43,23.656185,120.322083,1,15,538.63,12,40.36,44.31
3,1,MAPS,5.1.8,9E65F90B2956,1746435792,2017-07-01,04:12:20,LinkIt_Smart_7688_Duo,20,20,-149.46,40.02,23.656185,120.322083,1,15,538.68,15,40.40,45.03
3,1,MAPS,5.1.8,9E65F90B2956,1746494943,2017-07-01,04:13:19,LinkIt_Smart_7688_Duo,22,22,-149.46,39.32,23.656185,120.322083,1,15,538.68,15,40.42,44.19
3,1,MAPS,5.1.8,9E65F90B2956,1746554095,2017-07-01,04:14:18,LinkIt_Smart_7688_Duo,24,28,-149.46,39.51,25.743596,123.471476,1,15,538.58,16,40.46,44.64
3,1,MAPS,5.1.8,9E65F90B2956,1746672424,2017-07-01,04:16:17,LinkIt_Smart_7688_Duo,24,27,-149.46,38.02,23.656185,120.322083,1,15,538.67,16,40.52,43.22
3,1,MAPS,5.1.8,9E65F90B2956,1746731571,2017-07-01,04:17:16,LinkIt_Smart_7688_Duo,19,21,-149.46,39.09,23.656185,120.322083,1,15,538.67,15,40.57,43.70
3,1,MAPS,5.1.8,9E65F90B2956,1746790705,2017-07-01,04:18:15,LinkIt_Smart_7688_Duo,24,26,-149.46,39.80,23.656185,120.322083,1,15,538.77,17,40.59,44.11
3,1,MAPS,5.1.8,9E65F90B2956,1746849849,2017-07-01,04:19:14,LinkIt_Smart_7688_Duo,20,20,-149.46,40.45,23.656185,120.322083,1,15,538.61,15,40.61,44.98
3,1,MAPS,5.1.8,9E65F90B2956,1746968104,2017-07-01,04:21:12,LinkIt_Smart_7688_Duo,16,17,-149.46,39.21,23.656185,120.322083,1,15,538.64,13,40.63,43.90
3,1,MAPS,5.1.8,9E65F90B2956,1747086383,2017-07-01,04:23:11,LinkIt_Smart_7688_Duo,17,19,-149.46,40.12,23.656185,120.322083,1,15,538.62,13,40.65,44.94
3,1,MAPS,5.1.8,9E65F90B2956,1747145510,2017-07-01,04:24:10,LinkIt_Smart_7688_Duo,14,15,-149.46,40.10,23.656185,120.322083,1,15,538.71,11,40.68,45.01
3,1,MAPS,5.1.8,9E65F90B2956,1747204648,2017-07-01,04:25:09,LinkIt_Smart_7688_Duo,16,18,-149.46,41.03,23.656185,120.322083,1,15,538.67,10,40.72,45.19
3,1,MAPS,5.1.8,9E65F90B2956,1747263774,2017-07-01,04:26:08,LinkIt_Smart_7688_Duo,10,14,-149.46,40.95,23.656185,120.322083,1,15,538.57,8,40.74,46.46
3,1,MAPS,5.1.8,9E65F90B2956,1747387973,2017-07-01,04:28:12,LinkIt_Smart_7688_Duo,19,24,-149.46,39.11,23.656185,120.322083,1,15,538.69,12,40.82,44.00
3,1,MAPS,5.1.8,9E65F90B2956,1747447119,2017-07-01,04:29:12,LinkIt_Smart_7688_Duo,11,14,-149.46,39.46,23.656185,120.322083,1,15,538.76,9,40.85,44.06
3,1,MAPS,5.1.8,9E65F90B2956,1747506253,2017-07-01,04:30:11,LinkIt_Smart_7688_Duo,10,13,-149.46,39.90,23.656185,120.322083,1,15,538.59,8,40.88,44.69
3,1,MAPS,5.1.8,9E65F90B2956,1747565389,2017-07-01,04:31:10,LinkIt_Smart_7688_Duo,14,17,-149.46,39.66,23.656185,120.322083,1,15,538.60,10,40.90,44.78
3,1,MAPS,5.1.8,9E65F90B2956,1747624527,2017-07-01,04:32:09,LinkIt_Smart_7688_Duo,19,24,-149.46,38.52,23.656185,120.322083,1,15,538.61,14,40.93,43.29
3,1,MAPS,5.1.8,9E65F90B2956,1747683667,2017-07-01,04:33:08,LinkIt_Smart_7688_Duo,18,19,-149.46,38.40,25.743596,123.471476,1,15,538.57,14,40.92,43.12
3,1,MAPS,5.1.8,9E65F90B2956,1747801944,2017-07-01,04:35:06,LinkIt_Smart_7688_Duo,19,21,-149.46,38.49,23.656185,120.322083,1,15,538.63,15,40.89,43.13
3,1,MAPS,5.1.8,9E65F90B2956,1747920254,2017-07-01,04:37:05,LinkIt_Smart_7688_Duo,19,21,-149.46,38.76,23.656185,120.322083,1,15,538.64,16,40.86,43.72
3,1,MAPS,5.1.8,9E65F90B2956,1748097652,2017-07-01,04:40:02,LinkIt_Smart_7688_Duo,16,19,-149.46,38.37,23.656185,120.322083,1,15,538.88,14,40.88,43.16
3,1,MAPS,5.1.8,9E65F90B2956,1748156807,2017-07-01,04:41:01,LinkIt_Smart_7688_Duo,19,24,-149.46,38.31,23.656185,120.322083,1,15,538.49,16,40.87,42.88
3,1,MAPS,5.1.8,9E65F90B2956,1748215943,2017-07-01,04:42:00,LinkIt_Smart_7688_Duo,19,23,-149.46,38.92,23.656185,120.322083,1,15,538.71,14,40.87,43.16
3,1,MAPS,5.1.8,9E65F90B2956,1748275073,2017-07-01,04:42:59,LinkIt_Smart_7688_Duo,18,22,-149.46,38.29,23.656185,120.322083,1,15,538.51,13,40.85,42.65
3,1,MAPS,5.1.8,9E65F90B2956,1748393336,2017-07-01,04:44:58,LinkIt_Smart_7688_Duo,18,20,-149.46,40.12,23.656185,120.322083,1,15,538.65,12,40.83,45.10
3,1,MAPS,5.1.8,9E65F90B2956,1748458387,2017-07-01,04:46:03,LinkIt_Smart_7688_Duo,13,14,-149.46,39.21,23.656185,120.322083,1,15,538.70,10,40.82,44.00
3,1,MAPS,5.1.8,9E65F90B2956,1748635781,2017-07-01,04:49:00,LinkIt_Smart_7688_Duo,11,11,-149.46,39.06,23.656185,120.322083,1,15,538.82,9,40.76,43.34
3,1,MAPS,5.1.8,9E65F90B2956,1748694915,2017-07-01,04:49:59,LinkIt_Smart_7688_Duo,11,11,-149.46,39.41,23.656185,120.322083,1,15,538.68,9,40.75,44.06
3,1,MAPS,5.1.8,9E65F90B2956,1748813168,2017-07-01,04:51:58,LinkIt_Smart_7688_Duo,12,16,-149.46,38.45,25.743596,123.471476,1,15,538.49,9,40.74,43.41
3,1,MAPS,5.1.8,9E65F90B2956,1748931424,2017-07-01,04:53:56,LinkIt_Smart_7688_Duo,11,11,-149.46,39.72,23.656185,120.322083,1,15,538.47,9,40.76,44.76
3,1,MAPS,5.1.8,9E65F90B2956,1748990547,2017-07-01,04:54:55,LinkIt_Smart_7688_Duo,11,19,-149.46,39.25,23.656185,120.322083,1,15,538.51,8,40.81,44.00
3,1,MAPS,5.1.8,9E65F90B2956,1749049671,2017-07-01,04:55:54,LinkIt_Smart_7688_Duo,9,9,-149.46,39.38,23.656185,120.322083,1,15,538.56,5,40.85,44.65
3,1,MAPS,5.1.8,9E65F90B2956,1749108799,2017-07-01,04:56:53,LinkIt_Smart_7688_Duo,10,16,-149.46,39.42,23.656185,120.322083,1,15,538.53,9,40.89,44.48
3,1,MAPS,5.1.8,9E65F90B2956,1749286164,2017-07-01,04:59:51,LinkIt_Smart_7688_Duo,4,4,-149.46,39.66,23.656185,120.322083,1,15,538.61,3,40.97,44.02
3,1,MAPS,5.1.8,9E65F90B2956,1749345284,2017-07-01,05:00:50,LinkIt_Smart_7688_Duo,5,7,-149.46,40.27,23.656185,120.322083,1,15,538.69,4,40.98,44.78
3,1,MAPS,5.1.8,9E65F90B2956,1749404407,2017-07-01,05:01:49,LinkIt_Smart_7688_Duo,4,8,-149.46,39.97,23.656185,120.322083,1,15,538.59,2,40.96,44.09
3,1,MAPS,5.1.8,9E65F90B2956,1749463531,2017-07-01,05:02:48,LinkIt_Smart_7688_Duo,4,5,-149.46,39.53,23.656185,120.322083,1,15,538.60,2,40.96,43.95
3,1,MAPS,5.1.8,9E65F90B2956,1749581776,2017-07-01,05:04:46,LinkIt_Smart_7688_Duo,5,5,-149.46,40.85,25.743596,123.471476,1,15,538.48,2,40.90,45.03
3,1,MAPS,5.1.8,9E65F90B2956,1749700022,2017-07-01,05:06:44,LinkIt_Smart_7688_Duo,4,4,-149.46,39.70,23.656185,120.322083,1,15,538.52,4,40.89,44.65
3,1,MAPS,5.1.8,9E65F90B2956,1749759143,2017-07-01,05:07:44,LinkIt_Smart_7688_Duo,5,7,-149.46,39.04,23.656185,120.322083,1,15,538.62,3,40.89,43.68
3,1,MAPS,5.1.8,9E65F90B2956,1749877381,2017-07-01,05:09:42,LinkIt_Smart_7688_Duo,4,7,-149.46,39.78,23.656185,120.322083,1,15,538.64,3,40.88,44.27
3,1,MAPS,5.1.8,9E65F90B2956,1749995608,2017-07-01,05:11:40,LinkIt_Smart_7688_Duo,4,4,-149.46,40.45,23.656185,120.322083,1,15,538.70,2,40.87,44.48
3,1,MAPS,5.1.8,9E65F90B2956,1750054727,2017-07-01,05:12:39,LinkIt_Smart_7688_Duo,8,10,-149.46,39.35,23.656185,120.322083,1,15,538.57,4,40.86,44.00
3,1,MAPS,5.1.8,9E65F90B2956,1750113845,2017-07-01,05:13:38,LinkIt_Smart_7688_Duo,4,4,-149.46,39.25,23.656185,120.322083,1,15,538.53,4,40.84,43.93
3,1,MAPS,5.1.8,9E65F90B2956,1750172960,2017-07-01,05:14:37,LinkIt_Smart_7688_Duo,5,7,-149.46,39.70,23.656185,120.322083,1,15,538.55,4,40.83,44.31
3,1,MAPS,5.1.8,9E65F90B2956,1750232074,2017-07-01,05:15:36,LinkIt_Smart_7688_Duo,7,10,-149.46,39.75,23.656185,120.322083,1,15,538.62,4,40.80,44.13
3,1,MAPS,5.1.8,9E65F90B2956,1750291189,2017-07-01,05:16:36,LinkIt_Smart_7688_Duo,4,11,-149.46,40.96,23.656185,120.322083,1,15,538.62,3,40.78,45.48
3,1,MAPS,5.1.8,9E65F90B2956,1750350301,2017-07-01,05:17:35,LinkIt_Smart_7688_Duo,4,4,-149.46,40.81,25.743596,123.471476,1,15,538.55,3,40.74,44.83
3,1,MAPS,5.1.8,9E65F90B2956,1750409412,2017-07-01,05:18:34,LinkIt_Smart_7688_Duo,4,5,-149.46,41.07,23.656185,120.322083,1,15,538.71,2,40.70,44.80
3,1,MAPS,5.1.8,9E65F90B2956,1750468528,2017-07-01,05:19:33,LinkIt_Smart_7688_Duo,5,8,-149.46,40.95,23.656185,120.322083,1,15,538.67,4,40.67,45.05
3,1,MAPS,5.1.8,9E65F90B2956,1750527641,2017-07-01,05:20:32,LinkIt_Smart_7688_Duo,8,9,-149.46,41.60,23.656185,120.322083,1,15,538.62,4,40.60,45.67
3,1,MAPS,5.1.8,9E65F90B2956,1750586755,2017-07-01,05:21:31,LinkIt_Smart_7688_Duo,2,2,-149.46,41.07,23.656185,120.322083,1,15,538.79,1,40.56,45.01
3,1,MAPS,5.1.8,9E65F90B2956,1750645874,2017-07-01,05:22:30,LinkIt_Smart_7688_Duo,7,8,-149.46,41.37,23.656185,120.322083,1,15,538.75,4,40.52,45.20
3,1,MAPS,5.1.8,9E65F90B2956,1750764115,2017-07-01,05:24:29,LinkIt_Smart_7688_Duo,4,5,-149.46,41.98,23.656185,120.322083,1,15,538.63,2,40.47,46.10
3,1,MAPS,5.1.8,9E65F90B2956,1750882365,2017-07-01,05:26:27,LinkIt_Smart_7688_Duo,4,4,-149.46,41.71,23.656185,120.322083,1,15,538.61,3,40.46,45.58
3,1,MAPS,5.1.8,9E65F90B2956,1751000608,2017-07-01,05:28:25,LinkIt_Smart_7688_Duo,5,5,-149.46,42.59,23.656185,120.322083,1,15,538.75,4,40.44,46.72
3,1,MAPS,5.1.8,9E65F90B2956,1751059730,2017-07-01,05:29:24,LinkIt_Smart_7688_Duo,5,5,-149.46,41.97,23.656185,120.322083,1,15,538.50,4,40.45,46.34
3,1,MAPS,5.1.8,9E65F90B2956,1751118852,2017-07-01,05:30:23,LinkIt_Smart_7688_Duo,4,4,-149.46,42.04,25.743596,123.471476,1,15,538.45,2,40.44,46.38
3,1,MAPS,5.1.8,9E65F90B2956,1751177975,2017-07-01,05:31:22,LinkIt_Smart_7688_Duo,5,8,-149.46,42.31,23.656185,120.322083,1,15,538.58,3,40.44,46.38
3,1,MAPS,5.1.8,9E65F90B2956,1751237105,2017-07-01,05:32:22,LinkIt_Smart_7688_Duo,3,5,-149.46,42.55,23.656185,120.322083,1,15,538.65,2,40.41,46.13
3,1,MAPS,5.1.8,9E65F90B2956,1751296227,2017-07-01,05:33:21,LinkIt_Smart_7688_Duo,2,2,-149.46,42.97,23.656185,120.322083,1,15,538.83,1,40.37,46.07
3,1,MAPS,5.1.8,9E65F90B2956,1751355348,2017-07-01,05:34:20,LinkIt_Smart_7688_Duo,3,4,-149.46,42.92,23.656185,120.322083,1,15,538.91,2,40.30,46.35
3,1,MAPS,5.1.8,9E65F90B2956,1751414470,2017-07-01,05:35:19,LinkIt_Smart_7688_Duo,4,5,-149.46,42.62,23.656185,120.322083,1,15,538.65,1,40.28,46.11
3,1,MAPS,5.1.8,9E65F90B2956,1751532713,2017-07-01,05:37:17,LinkIt_Smart_7688_Duo,5,8,-149.46,42.17,23.656185,120.322083,1,15,538.87,5,40.17,46.19
3,1,MAPS,5.1.8,9E65F90B2956,1751591839,2017-07-01,05:38:16,LinkIt_Smart_7688_Duo,5,8,-149.46,42.64,23.656185,120.322083,1,15,538.58,4,40.16,47.12
3,1,MAPS,5.1.8,9E65F90B2956,1751650963,2017-07-01,05:39:15,LinkIt_Smart_7688_Duo,5,7,-149.46,43.08,23.656185,120.322083,1,15,538.70,4,40.17,47.50
3,1,MAPS,5.1.8,9E65F90B2956,1751710085,2017-07-01,05:40:14,LinkIt_Smart_7688_Duo,4,4,-149.46,43.13,23.656185,120.322083,1,15,538.87,2,40.18,47.12
3,1,MAPS,5.1.8,9E65F90B2956,1751769204,2017-07-01,05:41:14,LinkIt_Smart_7688_Duo,5,5,-149.46,43.40,23.656185,120.322083,1,15,538.65,3,40.18,47.44
3,1,MAPS,5.1.8,9E65F90B2956,1751828324,2017-07-01,05:42:13,LinkIt_Smart_7688_Duo,4,4,-149.46,44.43,23.656185,120.322083,1,15,538.80,2,40.21,48.71
3,1,MAPS,5.1.8,9E65F90B2956,1752064804,2017-07-01,05:46:09,LinkIt_Smart_7688_Duo,4,9,-149.46,42.53,23.656185,120.322083,1,15,538.53,3,40.26,47.05
3,1,MAPS,5.1.8,9E65F90B2956,1752123922,2017-07-01,05:47:08,LinkIt_Smart_7688_Duo,5,5,-149.46,42.56,23.656185,120.322083,1,15,538.75,2,40.26,46.56
3,1,MAPS,5.1.8,9E65F90B2956,1752183050,2017-07-01,05:48:07,LinkIt_Smart_7688_Duo,8,9,-149.46,41.87,23.656185,120.322083,1,15,538.53,5,40.28,46.38
3,1,MAPS,5.1.8,9E65F90B2956,1752360398,2017-07-01,05:51:05,LinkIt_Smart_7688_Duo,5,5,-149.46,41.31,23.656185,120.322083,1,15,538.70,2,40.19,45.01
3,1,MAPS,5.1.8,9E65F90B2956,1752419520,2017-07-01,05:52:04,LinkIt_Smart_7688_Duo,3,3,-149.46,41.92,23.656185,120.322083,1,15,538.89,2,40.17,45.88
3,1,MAPS,5.1.8,9E65F90B2956,1752478638,2017-07-01,05:53:03,LinkIt_Smart_7688_Duo,3,3,-149.46,42.04,23.656185,120.322083,1,15,538.76,1,40.16,46.29
3,1,MAPS,5.1.8,9E65F90B2956,1752596873,2017-07-01,05:55:01,LinkIt_Smart_7688_Duo,3,4,-149.46,41.71,23.656185,120.322083,1,15,538.68,1,40.16,46.02
3,1,MAPS,5.1.8,9E65F90B2956,1752655990,2017-07-01,05:56:00,LinkIt_Smart_7688_Duo,5,5,-149.46,41.17,25.743596,123.471476,1,15,538.64,2,40.18,45.64
3,1,MAPS,5.1.8,9E65F90B2956,1752715104,2017-07-01,05:57:00,LinkIt_Smart_7688_Duo,2,2,-149.46,40.94,23.656185,120.322083,1,15,538.74,1,40.19,45.70
3,1,MAPS,5.1.8,9E65F90B2956,1752774219,2017-07-01,05:57:59,LinkIt_Smart_7688_Duo,2,4,-149.46,40.83,23.656185,120.322083,1,15,538.62,1,40.23,45.62
3,1,MAPS,5.1.8,9E65F90B2956,1752833335,2017-07-01,05:58:58,LinkIt_Smart_7688_Duo,3,3,-149.46,41.05,23.656185,120.322083,1,15,538.58,2,40.26,46.04
3,1,MAPS,5.1.8,9E65F90B2956,1752892448,2017-07-01,05:59:57,LinkIt_Smart_7688_Duo,4,5,-149.46,41.14,23.656185,120.322083,1,15,538.60,2,40.28,45.59
3,1,MAPS,5.1.8,9E65F90B2956,1752951566,2017-07-01,06:00:56,LinkIt_Smart_7688_Duo,3,5,-149.46,41.56,23.656185,120.322083,1,15,538.76,2,40.28,45.62
3,1,MAPS,5.1.8,9E65F90B2956,1753069805,2017-07-01,06:02:54,LinkIt_Smart_7688_Duo,4,4,-149.46,41.11,23.656185,120.322083,1,15,538.51,3,40.26,45.35
3,1,MAPS,5.1.8,9E65F90B2956,1753128941,2017-07-01,06:03:53,LinkIt_Smart_7688_Duo,15,15,-149.46,41.25,23.656185,120.322083,1,15,538.87,10,40.25,45.52
3,1,MAPS,5.1.8,9E65F90B2956,1753188077,2017-07-01,06:04:52,LinkIt_Smart_7688_Duo,8,8,-149.46,42.50,23.656185,120.322083,1,15,538.80,5,40.24,46.49
3,1,MAPS,5.1.8,9E65F90B2956,1753247211,2017-07-01,06:05:52,LinkIt_Smart_7688_Duo,9,12,-149.46,43.72,23.656185,120.322083,1,15,538.70,4,40.24,48.18
3,1,MAPS,5.1.8,9E65F90B2956,1753306339,2017-07-01,06:06:51,LinkIt_Smart_7688_Duo,7,12,-149.46,43.26,23.656185,120.322083,1,15,538.75,4,40.26,47.80
3,1,MAPS,5.1.8,9E65F90B2956,1753365467,2017-07-01,06:07:50,LinkIt_Smart_7688_Duo,12,13,-149.46,42.19,23.656185,120.322083,1,15,538.64,8,40.28,47.22
3,1,MAPS,5.1.8,9E65F90B2956,1753430515,2017-07-01,06:08:55,LinkIt_Smart_7688_Duo,5,5,-149.46,41.38,23.656185,120.322083,1,15,538.89,2,40.28,45.48
3,1,MAPS,5.1.8,9E65F90B2956,1753548756,2017-07-01,06:10:53,LinkIt_Smart_7688_Duo,2,2,-149.46,42.67,23.656185,120.322083,1,15,538.86,1,40.28,46.67
3,1,MAPS,5.1.8,9E65F90B2956,1753607880,2017-07-01,06:11:52,LinkIt_Smart_7688_Duo,5,8,-149.46,42.26,23.656185,120.322083,1,15,538.67,3,40.27,46.28
3,1,MAPS,5.1.8,9E65F90B2956,1753667002,2017-07-01,06:12:51,LinkIt_Smart_7688_Duo,4,9,-149.46,42.85,23.656185,120.322083,1,15,538.71,3,40.23,46.70
3,1,MAPS,5.1.8,9E65F90B2956,1753726124,2017-07-01,06:13:51,LinkIt_Smart_7688_Duo,3,3,-149.46,42.70,23.656185,120.322083,1,15,538.80,2,40.19,46.51
3,1,MAPS,5.1.8,9E65F90B2956,1753844371,2017-07-01,06:15:49,LinkIt_Smart_7688_Duo,3,3,-149.46,41.54,23.656185,120.322083,1,15,538.71,3,40.15,45.84
3,1,MAPS,5.1.8,9E65F90B2956,1753903493,2017-07-01,06:16:48,LinkIt_Smart_7688_Duo,4,4,-149.46,40.91,23.656185,120.322083,1,15,538.57,2,40.13,44.87
3,1,MAPS,5.1.8,9E65F90B2956,1753962614,2017-07-01,06:17:47,LinkIt_Smart_7688_Duo,5,8,-149.46,40.94,23.656185,120.322083,1,15,538.89,4,40.12,45.19
3,1,MAPS,5.1.8,9E65F90B2956,1754021742,2017-07-01,06:18:46,LinkIt_Smart_7688_Duo,8,10,-149.46,41.17,23.656185,120.322083,1,15,538.77,5,40.11,45.57
