ver_format,fmt_opt,app,ver_app,device_id,tick,date,time,device,s_0,s_1,s_2,s_3,s_d0,s_d1,s_d2,s_t0,s_h0,gps_lat,gps_lon,gps_fix,gps_num,gps_alt
3,1,AirBox,0.35.2,74DA38C7D272,1515514258,2018-01-10,00:10:58,雲林縣新庄國小,107,100,1,0,22,27,14,17.87,58,23.733,120.371,1,9,2
3,1,AirBox,0.35.2,74DA38C7D272,1515514623,2018-01-10,00:17:03,雲林縣新庄國小,108,100,1,0,21,27,13,17.87,57,23.733,120.371,1,9,2
3,1,AirBox,0.35.2,74DA38C7D272,1515515735,2018-01-10,00:35:35,雲林縣新庄國小,110,100,1,0,17,19,11,17.75,57,23.733,120.371,1,9,2
3,1,AirBox,0.35.2,74DA38C7D272,1515517546,2018-01-10,01:05:46,雲林縣新庄國小,115,100,1,0,17,19,11,17.62,57,23.733,120.371,1,9,2
3,1,AirBox,0.35.2,74DA38C7D272,1515520444,2018-01-10,01:54:04,雲林縣新庄國小,123,100,1,0,20,24,13,17.62,55,23.733,120.371,1,9,2
3,1,AirBox,0.35.2,74DA38C7D272,1515520806,2018-01-10,02:00:06,雲林縣新庄國小,124,100,1,0,20,25,13,17.62,55,23.733,120.371,1,9,2
3,1,AirBox,0.35.2,74DA38C7D272,1515523717,2018-01-10,02:48:37,雲林縣新庄國小,132,100,1,0,24,29,15,17.5,55,23.733,120.371,1,9,2
3,1,AirBox,0.35.2,74DA38C7D272,1515524444,2018-01-10,03:00:44,雲林縣新庄國小,134,100,1,0,27,32,17,17.5,55,23.733,120.371,1,9,2
3,1,AirBox,0.35.2,74DA38C7D272,1515526997,2018-01-10,03:43:17,雲林縣新庄國小,141,100,1,0,34,43,21,17.37,57,23.733,120.371,1,9,2
3,1,AirBox,0.35.2,74DA38C7D272,1515527729,2018-01-10,03:55:29,雲林縣新庄國小,143,100,1,0,34,43,21,17.37,57,23.733,120.371,1,9,2
3,1,AirBox,0.35.2,74DA38C7D272,1515530288,2018-01-10,04:38:08,雲林縣新庄國小,150,100,1,0,32,40,19,17.37,56,23.733,120.371,1,9,2
3,1,AirBox,0.35.2,74DA38C7D272,1515531775,2018-01-10,05:02:55,雲林縣新庄國小,153,100,1,0,34,45,22,17.37,56,23.733,120.371,1,9,2
3,1,AirBox,0.35.2,74DA38C7D272,1515533239,2018-01-10,05:27:19,雲林縣新庄國小,157,100,1,0,37,47,23,17.25,57,23.733,120.371,1,9,2
3,1,AirBox,0.35.2,74DA38C7D272,1515536908,2018-01-10,06:28:28,雲林縣新庄國小,167,100,1,0,38,50,24,17.37,59,23.733,120.371,1,9,2
3,1,AirBox,0.35.2,74DA38C7D272,1515537276,2018-01-10,06:34:36,雲林縣新庄國小,168,100,1,0,39,52,24,17.25,59,23.733,120.371,1,9,2
3,1,AirBox,0.35.2,74DA38C7D272,1515540218,2018-01-10,07:23:38,雲林縣新庄國小,176,100,1,0,41,54,25,17.25,60,23.733,120.371,1,9,2
3,1,AirBox,0.35.2,74DA38C7D272,1515540953,2018-01-10,07:35:53,雲林縣新庄國小,178,100,1,0,43,60,26,17.37,60,23.733,120.371,1,9,2
3,1,AirBox,0.35.2,74DA38C7D272,1515541691,2018-01-10,07:48:11,雲林縣新庄國小,180,100,1,0,42,58,26,17.37,60,23.733,120.371,1,9,2
3,1,AirBox,0.35.2,74DA38B053F6,1515456373,2018-01-09,08:06:13,新竹市立新科國民中學,4537,100,1,0,31,39,22,14.75,79,24.779,121.023,1,9,2
3,1,AirBox,0.35.2,74DA38B053F6,1515457439,2018-01-09,08:23:59,新竹市立新科國民中學,4540,100,1,0,32,40,22,14.75,77,24.779,121.023,1,9,2
3,1,AirBox,0.35.2,74DA38B053F6,1515459575,2018-01-09,08:59:35,新竹市立新科國民中學,4546,100,1,0,32,39,22,14.75,76,24.779,121.023,1,9,2
3,1,AirBox,0.35.2,74DA38B053F6,1515461351,2018-01-09,09:29:11,新竹市立新科國民中學,4551,100,1,0,32,39,22,14.87,78,24.779,121.023,1,9,2
3,1,AirBox,0.35.2,74DA38B053F6,1515468459,2018-01-09,11:27:39,新竹市立新科國民中學,4571,100,1,0,37,48,24,15.87,75,24.779,121.023,1,9,2
3,1,AirBox,0.35.2,74DA38B0531C,1515456336,2018-01-09,08:05:36,青天計劃2.0 - 探險家咖啡,2362,100,1,0,26,30,19,17.25,80,24.62,121.833,1,9,2
3,1,AirBox,0.35.2,74DA38B0531C,1515460942,2018-01-09,09:22:22,青天計劃2.0 - 探險家咖啡,2375,100,1,0,25,29,17,16.75,76,24.62,121.833,1,9,2
3,1,AirBox,0.35.2,74DA38B0531C,1515464131,2018-01-09,10:15:31,青天計劃2.0 - 探險家咖啡,2384,100,1,0,25,30,18,17.25,75,24.62,121.833,1,9,2
3,1,AirBox,0.35.2,74DA38B0531C,1515467321,2018-01-09,11:08:41,青天計劃2.0 - 探險家咖啡,2393,100,1,0,35,44,24,17.62,73,24.62,121.833,1,9,2
3,1,AirBox,0.35.2,74DA38B0531C,1515468030,2018-01-09,11:20:30,青天計劃2.0 - 探險家咖啡,2395,100,1,0,32,39,22,17.62,73,24.62,121.833,1,9,2
3,1,AirBox,0.35.2,74DA38B0531C,1515470512,2018-01-09,12:01:52,青天計劃2.0 - 探險家咖啡,2402,100,1,0,42,54,28,17.37,73,24.62,121.833,1,9,2
3,1,AirBox,0.35.2,74DA38B0531C,1515471937,2018-01-09,12:25:37,青天計劃2.0 - 探險家咖啡,2406,100,1,0,39,51,27,17.25,75,24.62,121.833,1,9,2
3,1,AirBox,0.35.2,74DA38B0531C,1515480809,2018-01-09,14:53:29,青天計劃2.0 - 探險家咖啡,2431,100,1,0,44,58,29,17.12,72,24.62,121.833,1,9,2
3,1,AirBox,0.35.2,74DA38B0531C,1515482938,2018-01-09,15:28:58,青天計劃2.0 - 探險家咖啡,2437,100,1,0,45,60,30,17.37,74,24.62,121.833,1,9,2
3,1,AirBox,0.35.2,74DA38B0531C,1515489681,2018-01-09,17:21:21,青天計劃2.0 - 探險家咖啡,2456,100,1,0,48,65,32,16.37,75,24.62,121.833,1,9,2
3,1,AirBox,0.35.2,74DA38B0531C,1515497140,2018-01-09,19:25:40,青天計劃2.0 - 探險家咖啡,2477,100,1,0,49,66,32,15.5,79,24.62,121.833,1,9,2
3,1,AirBox,0.35.2,74DA38B0531C,1515502815,2018-01-09,21:00:15,青天計劃2.0 - 探險家咖啡,2493,100,1,0,49,66,33,15.37,80,24.62,121.833,1,9,2
3,1,AirBox,0.35.2,74DA38B0531C,1515503170,2018-01-09,21:06:10,青天計劃2.0 - 探險家咖啡,2494,100,1,0,48,65,32,15.37,80,24.62,121.833,1,9,2
3,1,AirBox,0.35.2,74DA38B0531C,1515506720,2018-01-09,22:05:20,青天計劃2.0 - 探險家咖啡,2504,100,1,0,43,57,29,14.75,80,24.62,121.833,1,9,2
3,1,AirBox,0.35.2,74DA38B0531C,1515513456,2018-01-09,23:57:36,青天計劃2.0 - 探險家咖啡,2523,100,1,0,37,48,25,14.62,76,24.62,121.833,1,9,2
3,1,AirBox,0.35.2,74DA38B0531C,1515516999,2018-01-10,00:56:39,青天計劃2.0 - 探險家咖啡,2533,100,1,0,30,35,21,14,73,24.62,121.833,1,9,2
3,1,AirBox,0.35.2,74DA38B0531C,1515517354,2018-01-10,01:02:34,青天計劃2.0 - 探險家咖啡,2534,100,1,0,31,36,21,14,73,24.62,121.833,1,9,2
3,1,AirBox,0.35.2,74DA38B0531C,1515521251,2018-01-10,02:07:31,青天計劃2.0 - 探險家咖啡,2545,100,1,0,24,29,17,14,71,24.62,121.833,1,9,2
3,1,AirBox,0.35.2,74DA38B0531C,1515526211,2018-01-10,03:30:11,青天計劃2.0 - 探險家咖啡,2559,100,1,0,25,30,17,14.37,70,24.62,121.833,1,9,2
3,1,AirBox,0.35.2,74DA38B0531C,1515532591,2018-01-10,05:16:31,青天計劃2.0 - 探險家咖啡,2577,100,1,0,22,27,15,14.75,68,24.62,121.833,1,9,2
3,1,AirBox,0.35.2,74DA38B0531C,1515533300,2018-01-10,05:28:20,青天計劃2.0 - 探險家咖啡,2579,100,1,0,20,24,14,14.5,69,24.62,121.833,1,9,2
3,1,AirBox,0.35.2,74DA38B0531C,1515536133,2018-01-10,06:15:33,青天計劃2.0 - 探險家咖啡,2587,100,1,0,19,23,13,14.75,67,24.62,121.833,1,9,2
3,1,AirBox,0.35.2,74DA38B0531C,1515536842,2018-01-10,06:27:22,青天計劃2.0 - 探險家咖啡,2589,100,1,0,24,29,16,14.87,67,24.62,121.833,1,9,2
3,1,AirBox,0.35.2,74DA38B0531C,1515537905,2018-01-10,06:45:05,青天計劃2.0 - 探險家咖啡,2592,100,1,0,35,44,24,14.87,68,24.62,121.833,1,9,2
3,1,AirBox,0.35.2,74DA38B0531C,1515539322,2018-01-10,07:08:42,青天計劃2.0 - 探險家咖啡,2596,100,1,0,29,36,20,15,68,24.62,121.833,1,9,2
3,1,AirBox,0.35.2,74DA38B0531C,1515540031,2018-01-10,07:20:31,青天計劃2.0 - 探險家咖啡,2598,100,1,0,31,38,21,15,68,24.62,121.833,1,9,2
3,1,AirBox,0.35.2,74DA38B0531C,1515540387,2018-01-10,07:26:27,青天計劃2.0 - 探險家咖啡,2599,100,1,0,34,44,22,15,68,24.62,121.833,1,9,2
3,1,AirBox,0.35.2,74DA38B0531C,1515540741,2018-01-10,07:32:21,青天計劃2.0 - 探險家咖啡,2600,100,1,0,32,39,22,15.12,68,24.62,121.833,1,9,2
3,1,AirBox,0.35.2,74DA38AF4752,1515461803,2018-01-09,09:36:43,立志街airbox,2016,100,1,0,22,24,16,26.62,61,22.652,120.324,1,9,2
3,1,AirBox,0.35.2,74DA38AF4752,1515465349,2018-01-09,10:35:49,立志街airbox,2026,100,1,0,24,26,18,26.62,63,22.652,120.324,1,9,2
3,1,AirBox,0.35.2,74DA38AF4752,1515466061,2018-01-09,10:47:41,立志街airbox,2028,100,1,0,26,29,20,26.5,63,22.652,120.324,1,9,2
3,1,AirBox,0.35.2,74DA38AF4752,1515469610,2018-01-09,11:46:50,立志街airbox,2038,100,1,0,27,30,21,26.5,63,22.652,120.324,1,9,2
3,1,AirBox,0.35.2,74DA38AF4752,1515471383,2018-01-09,12:16:23,立志街airbox,2043,100,1,0,25,27,20,26.5,63,22.652,120.324,1,9,2
3,1,AirBox,0.35.2,74DA38AF4752,1515472800,2018-01-09,12:40:00,立志街airbox,2047,100,1,0,28,30,22,26.5,63,22.652,120.324,1,9,2
3,1,AirBox,0.35.2,74DA38AF4752,1515474573,2018-01-09,13:09:33,立志街airbox,2052,100,1,0,31,35,24,26.37,62,22.652,120.324,1,9,2
3,1,AirBox,0.35.2,74DA38AF4752,1515475281,2018-01-09,13:21:21,立志街airbox,2054,100,1,0,33,36,24,26.37,62,22.652,120.324,1,9,2
3,1,AirBox,0.35.2,74DA38AF4752,1515476346,2018-01-09,13:39:06,立志街airbox,2057,100,1,0,36,42,26,26.37,62,22.652,120.324,1,9,2
3,1,AirBox,0.35.2,74DA38AF4752,1515480252,2018-01-09,14:44:12,立志街airbox,2067,100,1,0,36,45,27,26.25,62,22.652,120.324,1,9,2
3,1,AirBox,0.35.2,74DA38AF4752,1515481316,2018-01-09,15:01:56,立志街airbox,2070,100,1,0,37,45,27,26.25,62,22.652,120.324,1,9,2
3,1,AirBox,0.35.2,74DA38AF4752,1515482378,2018-01-09,15:19:38,立志街airbox,2073,100,1,0,39,47,28,26.25,61,22.652,120.324,1,9,2
3,1,AirBox,0.35.2,74DA38AF4752,1515485213,2018-01-09,16:06:53,立志街airbox,2081,100,1,0,35,40,25,26.12,61,22.652,120.324,1,9,2
3,1,AirBox,0.35.2,74DA38AF4752,1515491584,2018-01-09,17:53:04,立志街airbox,2099,100,1,0,38,45,27,26.12,62,22.652,120.324,1,9,2
3,1,AirBox,0.35.2,74DA38AF4752,1515492646,2018-01-09,18:10:46,立志街airbox,2102,100,1,0,36,43,27,26.12,62,22.652,120.324,1,9,2
3,1,AirBox,0.35.2,74DA38AF4752,1515497260,2018-01-09,19:27:40,立志街airbox,2115,100,1,0,36,43,26,26,61,22.652,120.324,1,9,2
3,1,AirBox,0.35.2,74DA38AF4752,1515501155,2018-01-09,20:32:35,立志街airbox,2126,100,1,0,47,59,33,25.75,60,22.652,120.324,1,9,2
3,1,AirBox,0.35.2,74DA38AF4752,1515501863,2018-01-09,20:44:23,立志街airbox,2128,100,1,0,48,61,34,25.37,60,22.652,120.324,1,9,2
3,1,AirBox,0.35.2,74DA38AF4752,1515503280,2018-01-09,21:08:00,立志街airbox,2132,100,1,0,44,56,31,25,59,22.652,120.324,1,9,2
3,1,AirBox,0.35.2,74DA38AF4752,1515504696,2018-01-09,21:31:36,立志街airbox,2136,100,1,0,49,60,34,25,59,22.652,120.324,1,9,2
3,1,AirBox,0.35.2,74DA38AF4752,1515505051,2018-01-09,21:37:31,立志街airbox,2137,100,1,0,48,61,33,25,59,22.652,120.324,1,9,2
3,1,AirBox,0.35.2,74DA38AF4752,1515513211,2018-01-09,23:53:31,立志街airbox,2160,100,1,0,49,60,34,25.37,58,22.652,120.324,1,9,2
3,1,AirBox,0.35.2,74DA38AF4752,1515519030,2018-01-10,01:30:30,立志街airbox,2176,100,1,0,11,13,8,25.5,57,22.652,120.324,1,9,2
3,1,AirBox,0.35.2,74DA38AF4752,1515521686,2018-01-10,02:14:46,立志街airbox,2183,100,1,0,13,14,9,25.5,58,22.652,120.324,1,9,2
3,1,AirBox,0.35.2,74DA38AF4752,1515523557,2018-01-10,02:45:57,立志街airbox,2188,100,1,0,10,11,6,25.37,58,22.652,120.324,1,9,2
3,1,AirBox,0.35.2,74DA38AF4752,1515525073,2018-01-10,03:11:13,立志街airbox,2192,100,1,0,10,11,6,25.37,58,22.652,120.324,1,9,2
3,1,AirBox,0.35.2,74DA38AF4752,1515525819,2018-01-10,03:23:39,立志街airbox,2194,100,1,0,7,9,5,25.25,58,22.652,120.324,1,9,2
3,1,AirBox,0.35.2,74DA38AF4752,1515529182,2018-01-10,04:19:42,立志街airbox,2203,100,1,0,4,4,3,25.12,57,22.652,120.324,1,9,2
3,1,AirBox,0.35.2,74DA38AF4752,1515532544,2018-01-10,05:15:44,立志街airbox,2212,100,1,0,3,3,2,25.12,57,22.652,120.324,1,9,2
3,1,AirBox,0.35.2,74DA38AF4752,1515536346,2018-01-10,06:19:06,立志街airbox,2222,100,1,0,3,3,2,25.12,57,22.652,120.324,1,9,2
3,1,AirBox,0.35.2,74DA38AF4752,1515538244,2018-01-10,06:50:44,立志街airbox,2227,100,1,0,11,12,8,25.12,57,22.652,120.324,1,9,2
3,1,AirBox,0.35.2,74DA38AF4752,1515541557,2018-01-10,07:45:57,立志街airbox,2236,100,1,0,29,32,22,24.5,55,22.652,120.324,1,9,2
3,1,AirBox,0.34.8,74DA388FF65A,1515459052,2018-01-09,08:50:52,JiaBei,2901,100,1,0,12,0,0,23.87,74,23.495,120.455,1,9,2
3,1,AirBox,0.34.8,74DA388FF65A,1515459764,2018-01-09,09:02:44,JiaBei,2903,100,1,0,13,0,0,23.87,74,23.495,120.455,1,9,2
3,1,AirBox,0.34.8,74DA388FF65A,1515462244,2018-01-09,09:44:04,JiaBei,2910,100,1,0,15,0,0,23.87,73,23.495,120.455,1,9,2
3,1,AirBox,0.34.8,74DA388FF65A,1515469690,2018-01-09,11:48:10,JiaBei,2931,100,1,0,28,0,0,23.87,72,23.495,120.455,1,9,2
3,1,AirBox,0.34.8,74DA388FF65A,1515472528,2018-01-09,12:35:28,JiaBei,2939,100,1,0,30,0,0,23.87,71,23.495,120.455,1,9,2
3,1,AirBox,0.34.8,74DA388FF65A,1515478553,2018-01-09,14:15:53,JiaBei,2956,100,1,0,34,0,0,23.5,70,23.495,120.455,1,9,2
3,1,AirBox,0.34.8,74DA388FF65A,1515482097,2018-01-09,15:14:57,JiaBei,2966,100,1,0,34,0,0,23.5,70,23.495,120.455,1,9,2
3,1,AirBox,0.34.8,74DA388FF65A,1515486351,2018-01-09,16:25:51,JiaBei,2978,100,1,0,36,0,0,23.37,70,23.495,120.455,1,9,2
3,1,AirBox,0.34.8,74DA388FF65A,1515488131,2018-01-09,16:55:31,JiaBei,2983,100,1,0,40,0,0,23.37,70,23.495,120.455,1,9,2
3,1,AirBox,0.34.8,74DA388FF65A,1515489904,2018-01-09,17:25:04,JiaBei,2988,100,1,0,42,0,0,23.12,71,23.495,120.455,1,9,2
3,1,AirBox,0.34.8,74DA388FF65A,1515495580,2018-01-09,18:59:40,JiaBei,3004,100,1,0,46,0,0,23.12,72,23.495,120.455,1,9,2
3,1,AirBox,0.34.8,74DA388FF65A,1515496290,2018-01-09,19:11:30,JiaBei,3006,100,1,0,53,0,0,23.12,72,23.495,120.455,1,9,2
3,1,AirBox,0.34.8,74DA388FF65A,1515502324,2018-01-09,20:52:04,JiaBei,3023,100,1,0,55,0,0,22.62,72,23.495,120.455,1,9,2
3,1,AirBox,0.34.8,74DA388FF65A,1515503389,2018-01-09,21:09:49,JiaBei,3026,100,1,0,56,0,0,22.62,72,23.495,120.455,1,9,2
3,1,AirBox,0.34.8,74DA388FF65A,1515504099,2018-01-09,21:21:39,JiaBei,3028,100,1,0,52,0,0,22.75,72,23.495,120.455,1,9,2
3,1,AirBox,0.34.8,74DA388FF65A,1515505518,2018-01-09,21:45:18,JiaBei,3032,100,1,0,51,0,0,22.62,72,23.495,120.455,1,9,2
3,1,AirBox,0.34.8,74DA388FF65A,1515512618,2018-01-09,23:43:38,JiaBei,3052,100,1,0,43,0,0,22.75,70,23.495,120.455,1,9,2
3,1,AirBox,0.34.8,74DA388FF65A,1515514391,2018-01-10,00:13:11,JiaBei,3057,100,1,0,42,0,0,22.62,69,23.495,120.455,1,9,2
3,1,AirBox,0.34.8,74DA388FF65A,1515514746,2018-01-10,00:19:06,JiaBei,3058,100,1,0,40,0,0,22.75,69,23.495,120.455,1,9,2
3,1,AirBox,0.34.8,74DA388FF65A,1515522193,2018-01-10,02:23:13,JiaBei,3079,100,1,0,24,0,0,22.37,67,23.495,120.455,1,9,2
3,1,AirBox,0.34.8,74DA388FF65A,1515525028,2018-01-10,03:10:28,JiaBei,3087,100,1,0,20,0,0,22.25,65,23.495,120.455,1,9,2
3,1,AirBox,0.34.8,74DA388FF65A,1515527870,2018-01-10,03:57:50,JiaBei,3095,100,1,0,16,0,0,22.37,65,23.495,120.455,1,9,2
3,1,AirBox,0.34.8,74DA388FF65A,1515529995,2018-01-10,04:33:15,JiaBei,3101,100,1,0,15,0,0,22.37,64,23.495,120.455,1,9,2
3,1,AirBox,0.34.8,74DA388FF65A,1515530349,2018-01-10,04:39:09,JiaBei,3102,100,1,0,14,0,0,22.37,64,23.495,120.455,1,9,2
3,1,AirBox,0.34.8,74DA388FF65A,1515531415,2018-01-10,04:56:55,JiaBei,3105,100,1,0,14,0,0,22.25,64,23.495,120.455,1,9,2
3,1,AirBox,0.34.8,74DA388FF65A,1515534249,2018-01-10,05:44:09,JiaBei,3113,100,1,0,17,0,0,22.25,63,23.495,120.455,1,9,2
3,1,AirBox,0.34.8,74DA388FF65A,1515541346,2018-01-10,07:42:26,JiaBei,3133,100,1,0,12,0,0,22.25,62,23.495,120.455,1,9,2
3,1,AirBox,0.35.2,74DA38AF47CC,1515459717,2018-01-09,09:01:57,昌宏民宿測點,952,100,1,0,13,15,10,22.62,100,22.653,120.547,1,9,2
3,1,AirBox,0.35.2,74DA38AF47CC,1515460074,2018-01-09,09:07:54,昌宏民宿測點,953,100,1,0,14,16,11,22.5,100,22.653,120.547,1,9,2
3,1,AirBox,0.35.2,74DA38AF47CC,1515468580,2018-01-09,11:29:40,昌宏民宿測點,977,100,1,0,22,25,16,21.87,100,22.653,120.547,1,9,2
3,1,AirBox,0.35.2,74DA38AF47CC,1515473185,2018-01-09,12:46:25,昌宏民宿測點,990,100,1,0,20,22,14,22.25,100,22.653,120.547,1,9,2
3,1,AirBox,0.35.2,74DA38AF47CC,1515478173,2018-01-09,14:09:33,昌宏民宿測點,1004,100,1,0,18,20,13,20.62,100,22.653,120.547,1,9,2
3,1,AirBox,0.35.2,74DA38AF47CC,1515478528,2018-01-09,14:15:28,昌宏民宿測點,1005,100,1,0,23,24,16,20.75,100,22.653,120.547,1,9,2
3,1,AirBox,0.35.2,74DA38AF47CC,1515487411,2018-01-09,16:43:31,昌宏民宿測點,1030,100,1,0,27,32,18,20.62,100,22.653,120.547,1,9,2
3,1,AirBox,0.35.2,74DA38AF47CC,1515488119,2018-01-09,16:55:19,昌宏民宿測點,1032,100,1,0,32,38,22,20.87,100,22.653,120.547,1,9,2
3,1,AirBox,0.35.2,74DA38AF47CC,1515489889,2018-01-09,17:24:49,昌宏民宿測點,1037,100,1,0,50,65,33,20.75,100,22.653,120.547,1,9,2
3,1,AirBox,0.35.2,74DA38AF47CC,1515490601,2018-01-09,17:36:41,昌宏民宿測點,1039,100,1,0,51,68,33,20.25,100,22.653,120.547,1,9,2
3,1,AirBox,0.35.2,74DA38AF47CC,1515496269,2018-01-09,19:11:09,昌宏民宿測點,1055,100,1,0,33,39,23,18.75,100,22.653,120.547,1,9,2
3,1,AirBox,0.35.2,74DA38AF47CC,1515507267,2018-01-09,22:14:27,昌宏民宿測點,1086,100,1,0,42,55,27,17.75,100,22.653,120.547,1,9,2
3,1,AirBox,0.35.2,74DA38AF47CC,1515511548,2018-01-09,23:25:48,昌宏民宿測點,1098,100,1,0,21,25,14,17.87,100,22.653,120.547,1,9,2
3,1,AirBox,0.35.2,74DA38AF47CC,1515513691,2018-01-10,00:01:31,昌宏民宿測點,1104,100,1,0,38,49,25,18,100,22.653,120.547,1,9,2
3,1,AirBox,0.35.2,74DA38AF47CC,1515514399,2018-01-10,00:13:19,昌宏民宿測點,1106,100,1,0,42,56,28,17.87,100,22.653,120.547,1,9,2
3,1,AirBox,0.35.2,74DA38AF47CC,1515514753,2018-01-10,00:19:13,昌宏民宿測點,1107,100,1,0,44,59,30,17.87,100,22.653,120.547,1,9,2
3,1,AirBox,0.35.2,74DA38AF47CC,1515516170,2018-01-10,00:42:50,昌宏民宿測點,1111,100,1,0,46,62,31,17.5,100,22.653,120.547,1,9,2
3,1,AirBox,0.35.2,74DA38AF47CC,1515516880,2018-01-10,00:54:40,昌宏民宿測點,1113,100,1,0,45,61,30,17.62,100,22.653,120.547,1,9,2
3,1,AirBox,0.35.2,74DA38AF47CC,1515518654,2018-01-10,01:24:14,昌宏民宿測點,1117,100,1,0,43,56,28,17.37,100,22.653,120.547,1,9,2
3,1,AirBox,0.35.2,74DA38AF47CC,1515519008,2018-01-10,01:30:08,昌宏民宿測點,1118,100,1,0,41,53,27,17.25,100,22.653,120.547,1,9,2
3,1,AirBox,0.35.2,74DA38AF47CC,1515523624,2018-01-10,02:47:04,昌宏民宿測點,1131,100,1,0,37,46,24,17,100,22.653,120.547,1,9,2
3,1,AirBox,0.35.2,74DA38AF47CC,1515525048,2018-01-10,03:10:48,昌宏民宿測點,1135,100,1,0,39,51,27,16.75,100,22.653,120.547,1,9,2
3,1,AirBox,0.35.2,74DA38AF47CC,1515526111,2018-01-10,03:28:31,昌宏民宿測點,1138,100,1,0,41,57,28,16.75,100,22.653,120.547,1,9,2
3,1,AirBox,0.35.2,74DA38AF47CC,1515526465,2018-01-10,03:34:25,昌宏民宿測點,1139,100,1,0,43,56,28,16.75,100,22.653,120.547,1,9,2
3,1,AirBox,0.35.2,74DA38AF47CC,1515526820,2018-01-10,03:40:20,昌宏民宿測點,1140,100,1,0,44,59,29,16.5,100,22.653,120.547,1,9,2
3,1,AirBox,0.35.2,74DA38AF47CC,1515536404,2018-01-10,06:20:04,昌宏民宿測點,1167,100,1,0,44,58,29,17.5,100,22.653,120.547,1,9,2
3,1,AirBox,0.35.2,74DA38AF47CC,1515537113,2018-01-10,06:31:53,昌宏民宿測點,1169,100,1,0,43,58,28,17.5,100,22.653,120.547,1,9,2
3,1,AirBox,0.35.2,74DA38AF47CC,1515539949,2018-01-10,07:19:09,昌宏民宿測點,1177,100,1,0,45,60,29,17.5,100,22.653,120.547,1,9,2
3,1,AirBox,0.35.2,74DA38AF47CC,1515541370,2018-01-10,07:42:50,昌宏民宿測點,1181,100,1,0,44,60,30,17.5,100,22.653,120.547,1,9,2
3,1,AirBox,0.35.2,74DA38C7D070,1515458352,2018-01-09,08:39:12,莊敬空氣盒子,637,100,1,0,17,19,14,17.25,72,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D070,1515460524,2018-01-09,09:15:24,莊敬空氣盒子,643,100,1,0,21,23,17,17.37,73,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D070,1515461248,2018-01-09,09:27:28,莊敬空氣盒子,645,100,1,0,22,25,18,17.62,72,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D070,1515464868,2018-01-09,10:27:48,莊敬空氣盒子,654,100,1,0,27,30,21,17.5,73,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D070,1515465231,2018-01-09,10:33:51,莊敬空氣盒子,655,100,1,0,28,31,22,17.5,71,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D070,1515468860,2018-01-09,11:34:20,莊敬空氣盒子,665,100,1,0,30,33,24,17.75,68,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D070,1515469584,2018-01-09,11:46:24,莊敬空氣盒子,667,100,1,0,29,31,23,17.75,69,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D070,1515469947,2018-01-09,11:52:27,莊敬空氣盒子,668,100,1,0,30,34,24,17.75,67,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D070,1515471037,2018-01-09,12:10:37,莊敬空氣盒子,671,100,1,0,31,34,24,18,66,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D070,1515472126,2018-01-09,12:28:46,莊敬空氣盒子,674,100,1,0,33,38,25,17.87,65,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D070,1515472489,2018-01-09,12:34:49,莊敬空氣盒子,675,100,1,0,35,39,25,17.75,64,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D070,1515473945,2018-01-09,12:59:05,莊敬空氣盒子,679,100,1,0,37,43,27,17.75,65,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D070,1515475763,2018-01-09,13:29:23,莊敬空氣盒子,684,100,1,0,36,41,27,17.5,65,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D070,1515476491,2018-01-09,13:41:31,莊敬空氣盒子,686,100,1,0,36,40,27,17.25,64,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D070,1515477582,2018-01-09,13:59:42,莊敬空氣盒子,689,100,1,0,36,41,27,17,64,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D070,1515477945,2018-01-09,14:05:45,莊敬空氣盒子,690,100,1,0,37,41,27,17.12,64,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D070,1515478310,2018-01-09,14:11:50,莊敬空氣盒子,691,100,1,0,37,43,27,17.12,64,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D070,1515481216,2018-01-09,15:00:16,莊敬空氣盒子,699,100,1,0,36,42,26,17,66,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D070,1515483032,2018-01-09,15:30:32,莊敬空氣盒子,704,100,1,0,34,38,25,16.75,66,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D070,1515486304,2018-01-09,16:25:04,莊敬空氣盒子,713,100,1,0,38,46,28,16,70,25.062,121.451,1,9,2
