ver_format,fmt_opt,app,ver_app,device_id,tick,date,time,device,s_0,s_1,s_2,s_3,s_d0,s_d1,s_d2,s_t0,s_h0,gps_lat,gps_lon,gps_fix,gps_num,gps_alt
3,1,AirBox,0.35.2,74DA38B051FE,1516693512,2018-01-23,15:45:12,NTU文林國小-2,13,100,1,0,14,15,11,23,80,25.105,121.515,1,9,2
3,1,AirBox,0.35.2,74DA38B051FE,1516696077,2018-01-23,16:27:57,NTU文林國小-2,4,100,1,0,15,17,13,22.5,82,25.105,121.515,1,9,2
3,1,AirBox,0.35.2,74DA38B051FE,1516702577,2018-01-23,18:16:17,NTU文林國小-2,8,100,1,0,16,18,13,21.37,86,25.105,121.515,1,9,2
3,1,AirBox,0.35.2,74DA38B051FE,1516702943,2018-01-23,18:22:23,NTU文林國小-2,9,100,1,0,18,21,14,21.37,86,25.105,121.515,1,9,2
3,1,AirBox,0.35.2,74DA38B051FE,1516704010,2018-01-23,18:40:10,NTU文林國小-2,12,100,1,0,15,18,12,21.25,86,25.105,121.515,1,9,2
3,1,AirBox,0.35.2,74DA38B051FE,1516709140,2018-01-23,20:05:40,NTU文林國小-2,2,100,1,0,17,19,13,21.25,85,25.105,121.515,1,9,2
3,1,AirBox,0.35.2,74DA38B051FE,1516711322,2018-01-23,20:42:02,NTU文林國小-2,4,100,1,0,17,19,13,20.87,87,25.105,121.515,1,9,2
3,1,AirBox,0.35.2,74DA38B051FE,1516712745,2018-01-23,21:05:45,NTU文林國小-2,8,100,1,0,20,23,15,21,85,25.105,121.515,1,9,2
3,1,AirBox,0.35.2,74DA38B051FE,1516713814,2018-01-23,21:23:34,NTU文林國小-2,11,100,1,0,21,25,16,21,85,25.105,121.515,1,9,2
3,1,AirBox,0.35.2,74DA38B051FE,1516714170,2018-01-23,21:29:30,NTU文林國小-2,12,100,1,0,19,22,15,20.87,85,25.105,121.515,1,9,2
3,1,AirBox,0.35.2,74DA38B051FE,1516714888,2018-01-23,21:41:28,NTU文林國小-2,14,100,1,0,19,22,14,20.62,87,25.105,121.515,1,9,2
3,1,AirBox,0.35.2,74DA38B051FE,1516716809,2018-01-23,22:13:29,NTU文林國小-2,1,100,1,0,22,27,17,20.37,87,25.105,121.515,1,9,2
3,1,AirBox,0.35.2,74DA38B051FE,1516720472,2018-01-23,23:14:32,NTU文林國小-2,3,100,1,0,29,36,20,19.62,89,25.105,121.515,1,9,2
3,1,AirBox,0.35.2,74DA38B051FE,1516721183,2018-01-23,23:26:23,NTU文林國小-2,5,100,1,0,28,34,19,19.62,89,25.105,121.515,1,9,2
3,1,AirBox,0.35.2,74DA38B051FE,1516735250,2018-01-24,03:20:50,NTU文林國小-2,1,100,1,0,30,38,21,19.75,89,25.105,121.515,1,9,2
3,1,AirBox,0.35.2,74DA38B051FE,1516738306,2018-01-24,04:11:46,NTU文林國小-2,3,100,1,0,35,48,24,19.37,88,25.105,121.515,1,9,2
3,1,AirBox,0.35.2,74DA38B051FE,1516743856,2018-01-24,05:44:16,NTU文林國小-2,8,100,1,0,41,57,27,19.12,91,25.105,121.515,1,9,2
3,1,AirBox,0.35.2,74DA38B05104,1516667494,2018-01-23,08:31:34,青天計畫2.0 - 五結中路二段,2403,100,1,0,14,15,11,21.25,86,24.698,121.793,1,9,2
3,1,AirBox,0.35.2,74DA38B05104,1516671752,2018-01-23,09:42:32,青天計畫2.0 - 五結中路二段,2415,100,1,0,13,14,10,23.62,78,24.698,121.793,1,9,2
3,1,AirBox,0.35.2,74DA38B05104,1516672816,2018-01-23,10:00:16,青天計畫2.0 - 五結中路二段,2418,100,1,0,14,16,11,25.25,72,24.698,121.793,1,9,2
3,1,AirBox,0.35.2,74DA38B05104,1516675299,2018-01-23,10:41:39,青天計畫2.0 - 五結中路二段,2425,100,1,0,19,22,16,28,63,24.698,121.793,1,9,2
3,1,AirBox,0.35.2,74DA38B05104,1516681685,2018-01-23,12:28:05,青天計畫2.0 - 五結中路二段,2443,100,1,0,13,15,11,27.75,67,24.698,121.793,1,9,2
3,1,AirBox,0.35.2,74DA38B05104,1516682394,2018-01-23,12:39:54,青天計畫2.0 - 五結中路二段,2445,100,1,0,16,18,13,25.87,71,24.698,121.793,1,9,2
3,1,AirBox,0.35.2,74DA38B05104,1516684877,2018-01-23,13:21:17,青天計畫2.0 - 五結中路二段,2452,100,1,0,14,17,12,26,74,24.698,121.793,1,9,2
3,1,AirBox,0.35.2,74DA38B05104,1516686296,2018-01-23,13:44:56,青天計畫2.0 - 五結中路二段,2456,100,1,0,15,17,12,25.25,76,24.698,121.793,1,9,2
3,1,AirBox,0.35.2,74DA38B05104,1516693747,2018-01-23,15:49:07,青天計畫2.0 - 五結中路二段,2477,100,1,0,17,20,13,23.5,81,24.698,121.793,1,9,2
3,1,AirBox,0.35.2,74DA38B05104,1516698359,2018-01-23,17:05:59,青天計畫2.0 - 五結中路二段,2490,100,1,0,22,25,17,22.87,84,24.698,121.793,1,9,2
3,1,AirBox,0.35.2,74DA38B05104,1516698714,2018-01-23,17:11:54,青天計畫2.0 - 五結中路二段,2491,100,1,0,22,24,18,23.12,84,24.698,121.793,1,9,2
3,1,AirBox,0.35.2,74DA38B05104,1516706165,2018-01-23,19:16:05,青天計畫2.0 - 五結中路二段,2512,100,1,0,35,43,25,21.62,92,24.698,121.793,1,9,2
3,1,AirBox,0.35.2,74DA38B05104,1516710068,2018-01-23,20:21:08,青天計畫2.0 - 五結中路二段,2523,100,1,0,39,51,27,20.87,98,24.698,121.793,1,9,2
3,1,AirBox,0.35.2,74DA38B05104,1516710778,2018-01-23,20:32:58,青天計畫2.0 - 五結中路二段,2525,100,1,0,40,52,27,20.5,99,24.698,121.793,1,9,2
3,1,AirBox,0.35.2,74DA38B05104,1516711488,2018-01-23,20:44:48,青天計畫2.0 - 五結中路二段,2527,100,1,0,40,52,28,20.62,100,24.698,121.793,1,9,2
3,1,AirBox,0.35.2,74DA38B05104,1516712198,2018-01-23,20:56:38,青天計畫2.0 - 五結中路二段,2529,100,1,0,39,51,27,21,99,24.698,121.793,1,9,2
3,1,AirBox,0.35.2,74DA38B05104,1516712552,2018-01-23,21:02:32,青天計畫2.0 - 五結中路二段,2530,100,1,0,39,51,27,21.12,99,24.698,121.793,1,9,2
3,1,AirBox,0.35.2,74DA38B05104,1516715039,2018-01-23,21:43:59,青天計畫2.0 - 五結中路二段,2537,100,1,0,37,49,25,21.12,96,24.698,121.793,1,9,2
3,1,AirBox,0.35.2,74DA38B05104,1516715393,2018-01-23,21:49:53,青天計畫2.0 - 五結中路二段,2538,100,1,0,37,48,26,20.87,97,24.698,121.793,1,9,2
3,1,AirBox,0.35.2,74DA38B05104,1516717169,2018-01-23,22:19:29,青天計畫2.0 - 五結中路二段,2543,100,1,0,41,54,28,20.75,98,24.698,121.793,1,9,2
3,1,AirBox,0.35.2,74DA38B05104,1516717525,2018-01-23,22:25:25,青天計畫2.0 - 五結中路二段,2544,100,1,0,42,55,29,20.62,99,24.698,121.793,1,9,2
3,1,AirBox,0.35.2,74DA38B05104,1516718236,2018-01-23,22:37:16,青天計畫2.0 - 五結中路二段,2546,100,1,0,43,56,29,20.37,100,24.698,121.793,1,9,2
3,1,AirBox,0.35.2,74DA38B05104,1516718946,2018-01-23,22:49:06,青天計畫2.0 - 五結中路二段,2548,100,1,0,42,55,29,19.87,100,24.698,121.793,1,9,2
3,1,AirBox,0.35.2,74DA38B05104,1516729594,2018-01-24,01:46:34,青天計畫2.0 - 五結中路二段,2578,100,1,0,45,61,30,19.5,100,24.698,121.793,1,9,2
3,1,AirBox,0.35.2,74DA38B05104,1516733858,2018-01-24,02:57:38,青天計畫2.0 - 五結中路二段,2590,100,1,0,45,62,30,20,100,24.698,121.793,1,9,2
3,1,AirBox,0.35.2,74DA38B05104,1516742023,2018-01-24,05:13:43,青天計畫2.0 - 五結中路二段,2613,100,1,0,46,62,31,20.62,95,24.698,121.793,1,9,2
3,1,AirBox,0.35.2,74DA38B05104,1516742733,2018-01-24,05:25:33,青天計畫2.0 - 五結中路二段,2615,100,1,0,46,63,31,20.75,94,24.698,121.793,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEA2,1516666061,2018-01-23,08:07:41,嘉義市興嘉國小,2598,100,1,0,45,59,31,23.5,79,23.465,120.437,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEA2,1516666415,2018-01-23,08:13:35,嘉義市興嘉國小,2599,100,1,0,46,60,32,23.5,79,23.465,120.437,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEA2,1516668544,2018-01-23,08:49:04,嘉義市興嘉國小,2605,100,1,0,49,63,33,23.62,78,23.465,120.437,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEA2,1516673515,2018-01-23,10:11:55,嘉義市興嘉國小,2619,100,1,0,55,72,38,25,77,23.465,120.437,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEA2,1516677779,2018-01-23,11:22:59,嘉義市興嘉國小,2631,100,1,0,74,88,50,25.75,77,23.465,120.437,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEA2,1516683113,2018-01-23,12:51:53,嘉義市興嘉國小,2646,100,1,0,73,89,49,26.62,77,23.465,120.437,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEA2,1516689864,2018-01-23,14:44:24,嘉義市興嘉國小,2665,100,1,0,40,52,27,27.62,71,23.465,120.437,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEA2,1516692704,2018-01-23,15:31:44,嘉義市興嘉國小,2673,100,1,0,37,48,25,27.5,73,23.465,120.437,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEA2,1516693767,2018-01-23,15:49:27,嘉義市興嘉國小,2676,100,1,0,36,45,24,27.75,73,23.465,120.437,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEA2,1516694477,2018-01-23,16:01:17,嘉義市興嘉國小,2678,100,1,0,36,46,25,27.62,73,23.465,120.437,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEA2,1516694831,2018-01-23,16:07:11,嘉義市興嘉國小,2679,100,1,0,36,46,25,27.25,74,23.465,120.437,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEA2,1516695186,2018-01-23,16:13:06,嘉義市興嘉國小,2680,100,1,0,37,47,26,27,74,23.465,120.437,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEA2,1516699440,2018-01-23,17:24:00,嘉義市興嘉國小,2692,100,1,0,39,50,26,25.25,82,23.465,120.437,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEA2,1516699795,2018-01-23,17:29:55,嘉義市興嘉國小,2693,100,1,0,39,49,26,25.12,83,23.465,120.437,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEA2,1516700858,2018-01-23,17:47:38,嘉義市興嘉國小,2696,100,1,0,39,50,27,25.12,83,23.465,120.437,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEA2,1516701213,2018-01-23,17:53:33,嘉義市興嘉國小,2697,100,1,0,40,51,27,25,83,23.465,120.437,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEA2,1516704405,2018-01-23,18:46:45,嘉義市興嘉國小,2706,100,1,0,35,45,24,24.87,83,23.465,120.437,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEA2,1516706177,2018-01-23,19:16:17,嘉義市興嘉國小,2711,100,1,0,35,45,25,25,82,23.465,120.437,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEA2,1516718590,2018-01-23,22:43:10,嘉義市興嘉國小,2746,100,1,0,46,59,31,24.37,84,23.465,120.437,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEA2,1516721075,2018-01-23,23:24:35,嘉義市興嘉國小,2753,100,1,0,44,57,30,23.5,87,23.465,120.437,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEA2,1516722851,2018-01-23,23:54:11,嘉義市興嘉國小,2758,100,1,0,45,59,30,23.12,88,23.465,120.437,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEA2,1516727111,2018-01-24,01:05:11,嘉義市興嘉國小,2770,100,1,0,50,65,34,24.37,84,23.465,120.437,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEA2,1516729242,2018-01-24,01:40:42,嘉義市興嘉國小,2776,100,1,0,50,65,33,24,85,23.465,120.437,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEA2,1516734928,2018-01-24,03:15:28,嘉義市興嘉國小,2792,100,1,0,49,65,32,23,86,23.465,120.437,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEA2,1516737412,2018-01-24,03:56:52,嘉義市興嘉國小,2799,100,1,0,51,67,34,23.25,86,23.465,120.437,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEA2,1516737770,2018-01-24,04:02:50,嘉義市興嘉國小,2800,100,1,0,52,69,35,23.25,86,23.465,120.437,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEA2,1516739901,2018-01-24,04:38:21,嘉義市興嘉國小,2806,100,1,0,70,81,49,23.12,86,23.465,120.437,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEA2,1516740612,2018-01-24,04:50:12,嘉義市興嘉國小,2808,100,1,0,69,81,48,23.25,86,23.465,120.437,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEA2,1516745585,2018-01-24,06:13:05,嘉義市興嘉國小,2822,100,1,0,60,74,41,22.75,87,23.465,120.437,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEA2,1516745940,2018-01-24,06:19:00,嘉義市興嘉國小,2823,100,1,0,59,74,41,22.75,88,23.465,120.437,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEA2,1516747005,2018-01-24,06:36:45,嘉義市興嘉國小,2826,100,1,0,54,70,37,22.37,88,23.465,120.437,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEA2,1516748070,2018-01-24,06:54:30,嘉義市興嘉國小,2829,100,1,0,55,71,38,22.62,87,23.465,120.437,1,9,2
3,1,AirBox,0.35.0,74DA3895C41A,1516666906,2018-01-23,08:21:46,taichung112,4453,100,1,0,35,44,24,20.87,100,24.154,120.648,1,9,2
3,1,AirBox,0.35.0,74DA3895C41A,1516668686,2018-01-23,08:51:26,taichung112,4458,100,1,0,42,55,30,22,100,24.154,120.648,1,9,2
3,1,AirBox,0.35.0,74DA3895C41A,1516675097,2018-01-23,10:38:17,taichung112,4476,100,1,0,38,49,27,23.5,100,24.154,120.648,1,9,2
3,1,AirBox,0.35.0,74DA3895C41A,1516677946,2018-01-23,11:25:46,taichung112,4484,100,1,0,35,45,24,24.5,100,24.154,120.648,1,9,2
3,1,AirBox,0.35.0,74DA3895C41A,1516682217,2018-01-23,12:36:57,taichung112,4496,100,1,0,27,32,20,25.12,100,24.154,120.648,1,9,2
3,1,AirBox,0.35.0,74DA3895C41A,1516684709,2018-01-23,13:18:29,taichung112,4503,100,1,0,23,26,16,25.37,100,24.154,120.648,1,9,2
3,1,AirBox,0.35.0,74DA3895C41A,1516685420,2018-01-23,13:30:20,taichung112,4505,100,1,0,23,27,17,25.62,100,24.154,120.648,1,9,2
3,1,AirBox,0.35.0,74DA3895C41A,1516686844,2018-01-23,13:54:04,taichung112,4509,100,1,0,23,27,17,25.5,100,24.154,120.648,1,9,2
3,1,AirBox,0.35.0,74DA3895C41A,1516687199,2018-01-23,13:59:59,taichung112,4510,100,1,0,23,26,17,25.5,100,24.154,120.648,1,9,2
3,1,AirBox,0.35.0,74DA3895C41A,1516693606,2018-01-23,15:46:46,taichung112,4528,100,1,0,29,36,21,24.25,100,24.154,120.648,1,9,2
3,1,AirBox,0.35.0,74DA3895C41A,1516693962,2018-01-23,15:52:42,taichung112,4529,100,1,0,27,31,20,24,100,24.154,120.648,1,9,2
3,1,AirBox,0.35.0,74DA3895C41A,1516697166,2018-01-23,16:46:06,taichung112,4538,100,1,0,24,28,17,23,100,24.154,120.648,1,9,2
3,1,AirBox,0.35.0,74DA3895C41A,1516697877,2018-01-23,16:57:57,taichung112,4540,100,1,0,23,25,16,22.62,100,24.154,120.648,1,9,2
3,1,AirBox,0.35.0,74DA3895C41A,1516698589,2018-01-23,17:09:49,taichung112,4542,100,1,0,24,27,17,22.37,100,24.154,120.648,1,9,2
3,1,AirBox,0.35.0,74DA3895C41A,1516706063,2018-01-23,19:14:23,taichung112,4563,100,1,0,33,42,24,20.87,100,24.154,120.648,1,9,2
3,1,AirBox,0.35.0,74DA3895C41A,1516711045,2018-01-23,20:37:25,taichung112,4577,100,1,0,39,49,27,20.5,100,24.154,120.648,1,9,2
3,1,AirBox,0.35.0,74DA3895C41A,1516711402,2018-01-23,20:43:22,taichung112,4578,100,1,0,39,50,27,20.37,100,24.154,120.648,1,9,2
3,1,AirBox,0.35.0,74DA3895C41A,1516713537,2018-01-23,21:18:57,taichung112,4584,100,1,0,39,50,28,20,100,24.154,120.648,1,9,2
3,1,AirBox,0.35.0,74DA3895C41A,1516713893,2018-01-23,21:24:53,taichung112,4585,100,1,0,40,51,27,20,100,24.154,120.648,1,9,2
3,1,AirBox,0.35.0,74DA3895C41A,1516714606,2018-01-23,21:36:46,taichung112,4587,100,1,0,38,48,27,20,100,24.154,120.648,1,9,2
3,1,AirBox,0.35.0,74DA3895C41A,1516721014,2018-01-23,23:23:34,taichung112,4605,100,1,0,35,43,25,20,100,24.154,120.648,1,9,2
3,1,AirBox,0.35.0,74DA3895C41A,1516723505,2018-01-24,00:05:05,taichung112,4612,100,1,0,34,43,25,20.25,100,24.154,120.648,1,9,2
3,1,AirBox,0.35.0,74DA3895C41A,1516727341,2018-01-24,01:09:01,taichung112,4,100,1,0,42,53,29,19.37,100,24.154,120.648,1,9,2
3,1,AirBox,0.35.0,74DA3895C41A,1516730902,2018-01-24,02:08:22,taichung112,14,100,1,0,45,59,31,19.25,100,24.154,120.648,1,9,2
3,1,AirBox,0.35.0,74DA3895C41A,1516731970,2018-01-24,02:26:10,taichung112,17,100,1,0,44,57,30,19.37,100,24.154,120.648,1,9,2
3,1,AirBox,0.35.0,74DA3895C41A,1516734465,2018-01-24,03:07:45,taichung112,24,100,1,0,35,44,24,19.37,100,24.154,120.648,1,9,2
3,1,AirBox,0.35.0,74DA3895C41A,1516736954,2018-01-24,03:49:14,taichung112,31,100,1,0,31,36,22,19.75,100,24.154,120.648,1,9,2
3,1,AirBox,0.35.0,74DA3895C41A,1516744785,2018-01-24,05:59:45,taichung112,53,100,1,0,32,39,22,19.37,100,24.154,120.648,1,9,2
3,1,AirBox,0.35.0,74DA3895C41A,1516747276,2018-01-24,06:41:16,taichung112,60,100,1,0,31,37,22,19.25,100,24.154,120.648,1,9,2
3,1,AirBox,0.35.0,74DA3895C41A,1516749055,2018-01-24,07:10:55,taichung112,65,100,1,0,30,35,21,19.5,100,24.154,120.648,1,9,2
3,1,AirBox,0.35.0,74DA3895C41A,1516750479,2018-01-24,07:34:39,taichung112,69,100,1,0,29,33,21,19.62,100,24.154,120.648,1,9,2
3,1,AirBox,0.35.0,74DA3895C41A,1516751191,2018-01-24,07:46:31,taichung112,71,100,1,0,32,39,22,19.62,100,24.154,120.648,1,9,2
3,1,AirBox,1.0,28C2DDDD478C,1516668176,2018-01-23,08:42:56,AirBoxLass01,23,100,1,0,13,0,0,24.25,87,25.054,121.553,1,9,2
3,1,AirBox,1.0,28C2DDDD478C,1516669597,2018-01-23,09:06:37,AirBoxLass01,27,100,1,0,7,0,0,24.25,86,25.054,121.553,1,9,2
3,1,AirBox,1.0,28C2DDDD478C,1516670664,2018-01-23,09:24:24,AirBoxLass01,30,100,1,0,9,0,0,24.25,85,25.054,121.553,1,9,2
3,1,AirBox,1.0,28C2DDDD478C,1516675629,2018-01-23,10:47:09,AirBoxLass01,44,100,1,0,12,0,0,24.87,84,25.054,121.553,1,9,2
3,1,AirBox,1.0,28C2DDDD478C,1516680236,2018-01-23,12:03:56,AirBoxLass01,57,100,1,0,11,0,0,25.12,84,25.054,121.553,1,9,2
3,1,AirBox,1.0,28C2DDDD478C,1516680949,2018-01-23,12:15:49,AirBoxLass01,59,100,1,0,11,0,0,25.12,84,25.054,121.553,1,9,2
3,1,AirBox,1.0,28C2DDDD478C,1516682368,2018-01-23,12:39:28,AirBoxLass01,63,100,1,0,14,0,0,25.37,85,25.054,121.553,1,9,2
3,1,AirBox,1.0,28C2DDDD478C,1516686266,2018-01-23,13:44:26,AirBoxLass01,74,100,1,0,10,0,0,25.25,84,25.054,121.553,1,9,2
3,1,AirBox,1.0,28C2DDDD478C,1516689097,2018-01-23,14:31:37,AirBoxLass01,82,100,1,0,12,0,0,25.37,84,25.054,121.553,1,9,2
3,1,AirBox,1.0,28C2DDDD478C,1516691933,2018-01-23,15:18:53,AirBoxLass01,90,100,1,0,13,0,0,25.37,84,25.054,121.553,1,9,2
3,1,AirBox,1.0,28C2DDDD478C,1516692291,2018-01-23,15:24:51,AirBoxLass01,91,100,1,0,14,0,0,25.37,85,25.054,121.553,1,9,2
3,1,AirBox,1.0,28C2DDDD478C,1516693710,2018-01-23,15:48:30,AirBoxLass01,95,100,1,0,10,0,0,25.25,85,25.054,121.553,1,9,2
3,1,AirBox,1.0,28C2DDDD478C,1516694772,2018-01-23,16:06:12,AirBoxLass01,98,100,1,0,14,0,0,25.25,85,25.054,121.553,1,9,2
3,1,AirBox,1.0,28C2DDDD478C,1516702931,2018-01-23,18:22:11,AirBoxLass01,121,100,1,0,24,0,0,24.5,93,25.054,121.553,1,9,2
3,1,AirBox,1.0,28C2DDDD478C,1516703643,2018-01-23,18:34:03,AirBoxLass01,123,100,1,0,17,0,0,24.37,93,25.054,121.553,1,9,2
3,1,AirBox,1.0,28C2DDDD478C,1516704354,2018-01-23,18:45:54,AirBoxLass01,125,100,1,0,12,0,0,24.37,93,25.054,121.553,1,9,2
3,1,AirBox,1.0,28C2DDDD478C,1516706128,2018-01-23,19:15:28,AirBoxLass01,130,100,1,0,21,0,0,24.25,93,25.054,121.553,1,9,2
3,1,AirBox,1.0,28C2DDDD478C,1516706486,2018-01-23,19:21:26,AirBoxLass01,131,100,1,0,17,0,0,24.12,93,25.054,121.553,1,9,2
3,1,AirBox,1.0,28C2DDDD478C,1516707904,2018-01-23,19:45:04,AirBoxLass01,135,100,1,0,21,0,0,24.12,93,25.054,121.553,1,9,2
3,1,AirBox,1.0,28C2DDDD478C,1516708258,2018-01-23,19:50:58,AirBoxLass01,136,100,1,0,23,0,0,24,94,25.054,121.553,1,9,2
3,1,AirBox,1.0,28C2DDDD478C,1516711644,2018-01-23,20:47:24,AirBoxLass01,2,100,1,0,24,0,0,24,94,25.054,121.553,1,9,2
3,1,AirBox,1.0,28C2DDDD478C,1516712715,2018-01-23,21:05:15,AirBoxLass01,5,100,1,0,25,0,0,24.25,93,25.054,121.553,1,9,2
3,1,AirBox,1.0,28C2DDDD478C,1516717325,2018-01-23,22:22:05,AirBoxLass01,18,100,1,0,27,0,0,24.12,90,25.054,121.553,1,9,2
3,1,AirBox,1.0,28C2DDDD478C,1516718033,2018-01-23,22:33:53,AirBoxLass01,20,100,1,0,29,0,0,24.12,91,25.054,121.553,1,9,2
3,1,AirBox,1.0,28C2DDDD478C,1516719100,2018-01-23,22:51:40,AirBoxLass01,23,100,1,0,35,0,0,24,92,25.054,121.553,1,9,2
3,1,AirBox,1.0,28C2DDDD478C,1516721584,2018-01-23,23:33:04,AirBoxLass01,30,100,1,0,30,0,0,24,93,25.054,121.553,1,9,2
3,1,AirBox,1.0,28C2DDDD478C,1516731505,2018-01-24,02:18:25,AirBoxLass01,58,100,1,0,36,0,0,24,91,25.054,121.553,1,9,2
3,1,AirBox,1.0,28C2DDDD478C,1516732213,2018-01-24,02:30:13,AirBoxLass01,60,100,1,0,34,0,0,23.87,90,25.054,121.553,1,9,2
3,1,AirBox,1.0,28C2DDDD478C,1516732568,2018-01-24,02:36:08,AirBoxLass01,61,100,1,0,35,0,0,24,90,25.054,121.553,1,9,2
3,1,AirBox,1.0,28C2DDDD478C,1516734694,2018-01-24,03:11:34,AirBoxLass01,67,100,1,0,33,0,0,23.75,88,25.054,121.553,1,9,2
3,1,AirBox,1.0,28C2DDDD478C,1516738242,2018-01-24,04:10:42,AirBoxLass01,77,100,1,0,37,0,0,23.75,88,25.054,121.553,1,9,2
3,1,AirBox,1.0,28C2DDDD478C,1516740020,2018-01-24,04:40:20,AirBoxLass01,82,100,1,0,35,0,0,23.87,87,25.054,121.553,1,9,2
3,1,AirBox,1.0,28C2DDDD478C,1516741795,2018-01-24,05:09:55,AirBoxLass01,87,100,1,0,40,0,0,23.5,87,25.054,121.553,1,9,2
3,1,AirBox,1.0,28C2DDDD478C,1516743212,2018-01-24,05:33:32,AirBoxLass01,91,100,1,0,41,0,0,23.5,89,25.054,121.553,1,9,2
3,1,AirBox,1.0,28C2DDDD478C,1516744630,2018-01-24,05:57:10,AirBoxLass01,95,100,1,0,38,0,0,23.5,90,25.054,121.553,1,9,2
3,1,AirBox,1.0,28C2DDDD478C,1516745338,2018-01-24,06:08:58,AirBoxLass01,97,100,1,0,40,0,0,23.5,90,25.054,121.553,1,9,2
3,1,AirBox,1.0,28C2DDDD478C,1516747465,2018-01-24,06:44:25,AirBoxLass01,103,100,1,0,39,0,0,23.75,92,25.054,121.553,1,9,2
3,1,AirBox,1.0,28C2DDDD478C,1516748528,2018-01-24,07:02:08,AirBoxLass01,106,100,1,0,40,0,0,23.62,92,25.054,121.553,1,9,2
3,1,AirBox,1.0,28C2DDDD478C,1516748886,2018-01-24,07:08:06,AirBoxLass01,107,100,1,0,41,0,0,23.62,92,25.054,121.553,1,9,2
3,1,AirBox,1.0,28C2DDDD478C,1516751366,2018-01-24,07:49:26,AirBoxLass01,114,100,1,0,44,0,0,23.62,92,25.054,121.553,1,9,2
3,1,AirBox,0.35.0,74DA3895C40E,1516666112,2018-01-23,08:08:32,taichung75,4518,100,1,0,16,19,10,22.5,100,24.173,120.696,1,9,2
3,1,AirBox,0.35.0,74DA3895C40E,1516672854,2018-01-23,10:00:54,taichung75,4537,100,1,0,17,20,11,28.12,100,24.173,120.696,1,9,2
3,1,AirBox,0.35.0,74DA3895C40E,1516673209,2018-01-23,10:06:49,taichung75,4538,100,1,0,17,20,11,28.5,100,24.173,120.696,1,9,2
3,1,AirBox,0.35.0,74DA3895C40E,1516674653,2018-01-23,10:30:53,taichung75,4541,100,1,0,11,13,8,29.87,100,24.173,120.696,1,9,2
3,1,AirBox,0.35.0,74DA3895C40E,1516675363,2018-01-23,10:42:43,taichung75,4543,100,1,0,12,15,9,30,100,24.173,120.696,1,9,2
3,1,AirBox,0.35.0,74DA3895C40E,1516679622,2018-01-23,11:53:42,taichung75,4555,100,1,0,5,6,3,31.75,100,24.173,120.696,1,9,2
3,1,AirBox,0.35.0,74DA3895C40E,1516684949,2018-01-23,13:22:29,taichung75,4570,100,1,0,4,5,3,31.5,100,24.173,120.696,1,9,2
3,1,AirBox,0.35.0,74DA3895C40E,1516686368,2018-01-23,13:46:08,taichung75,4574,100,1,0,4,5,2,31.25,100,24.173,120.696,1,9,2
3,1,AirBox,0.35.0,74DA3895C40E,1516687081,2018-01-23,13:58:01,taichung75,4576,100,1,0,3,4,2,31.25,100,24.173,120.696,1,9,2
3,1,AirBox,0.35.0,74DA3895C40E,1516687437,2018-01-23,14:03:57,taichung75,4577,100,1,0,4,5,2,31.25,100,24.173,120.696,1,9,2
3,1,AirBox,0.35.0,74DA3895C40E,1516688502,2018-01-23,14:21:42,taichung75,4580,100,1,0,4,5,2,30.75,100,24.173,120.696,1,9,2
3,1,AirBox,0.35.0,74DA3895C40E,1516690986,2018-01-23,15:03:06,taichung75,4587,100,1,0,3,5,2,29.25,100,24.173,120.696,1,9,2
3,1,AirBox,0.35.0,74DA3895C40E,1516691340,2018-01-23,15:09:00,taichung75,4588,100,1,0,4,4,2,29.12,100,24.173,120.696,1,9,2
