ver_format,fmt_opt,app,ver_app,device_id,tick,date,time,device,s_0,s_1,s_2,s_3,s_d0,s_d1,s_d2,s_t0,s_h0,gps_lat,gps_lon,gps_fix,gps_num,gps_alt
3,1,AirBox,0.35.2,74DA38B053F4,1516349034,2018-01-19,16:03:54,新竹市成德高中,26,100,1,0,44,54,28,24,85,24.79,120.952,1,9,2
3,1,AirBox,0.35.2,74DA38B053F4,1516349391,2018-01-19,16:09:51,新竹市成德高中,27,100,1,0,44,54,28,23.87,85,24.79,120.952,1,9,2
3,1,AirBox,0.35.2,74DA38B053F4,1516354017,2018-01-19,17:26:57,新竹市成德高中,40,100,1,0,42,52,26,23.5,89,24.79,120.952,1,9,2
3,1,AirBox,0.35.2,74DA38B053F4,1516355440,2018-01-19,17:50:40,新竹市成德高中,44,100,1,0,44,55,28,23.62,88,24.79,120.952,1,9,2
3,1,AirBox,0.35.2,74DA38B053F4,1516356151,2018-01-19,18:02:31,新竹市成德高中,46,100,1,0,42,52,27,23.62,88,24.79,120.952,1,9,2
3,1,AirBox,0.35.2,74DA38B053F4,1516357575,2018-01-19,18:26:15,新竹市成德高中,50,100,1,0,42,51,27,23.75,87,24.79,120.952,1,9,2
3,1,AirBox,0.35.2,74DA38B053F4,1516357931,2018-01-19,18:32:11,新竹市成德高中,51,100,1,0,36,44,23,23.75,87,24.79,120.952,1,9,2
3,1,AirBox,0.35.2,74DA38B053F4,1516361133,2018-01-19,19:25:33,新竹市成德高中,60,100,1,0,46,58,29,23.5,88,24.79,120.952,1,9,2
3,1,AirBox,0.35.2,74DA38B053F4,1516362203,2018-01-19,19:43:23,新竹市成德高中,63,100,1,0,47,60,30,23.37,88,24.79,120.952,1,9,2
3,1,AirBox,0.35.2,74DA38B053F4,1516366120,2018-01-19,20:48:40,新竹市成德高中,74,100,1,0,46,59,29,23.5,87,24.79,120.952,1,9,2
3,1,AirBox,0.35.2,74DA38B053F4,1516368611,2018-01-19,21:30:11,新竹市成德高中,80,100,1,0,45,57,28,23.25,88,24.79,120.952,1,9,2
3,1,AirBox,0.35.2,74DA38B053F4,1516369323,2018-01-19,21:42:03,新竹市成德高中,82,100,1,0,45,58,28,23.12,89,24.79,120.952,1,9,2
3,1,AirBox,0.35.2,74DA38B053F4,1516370035,2018-01-19,21:53:55,新竹市成德高中,84,100,1,0,47,61,29,23.12,89,24.79,120.952,1,9,2
3,1,AirBox,0.35.2,74DA38B053F4,1516372882,2018-01-19,22:41:22,新竹市成德高中,92,100,1,0,46,61,30,22.87,89,24.79,120.952,1,9,2
3,1,AirBox,0.35.2,74DA38B053F4,1516380713,2018-01-20,00:51:53,新竹市成德高中,114,100,1,0,48,62,30,22.87,89,24.79,120.952,1,9,2
3,1,AirBox,0.35.2,74DA38B053F4,1516381069,2018-01-20,00:57:49,新竹市成德高中,115,100,1,0,48,62,30,22.87,90,24.79,120.952,1,9,2
3,1,AirBox,0.35.2,74DA38B053F4,1516382850,2018-01-20,01:27:30,新竹市成德高中,120,100,1,0,49,64,30,22.75,90,24.79,120.952,1,9,2
3,1,AirBox,0.35.2,74DA38B053F4,1516384630,2018-01-20,01:57:10,新竹市成德高中,125,100,1,0,47,62,30,23,89,24.79,120.952,1,9,2
3,1,AirBox,0.35.2,74DA38B053F4,1516387834,2018-01-20,02:50:34,新竹市成德高中,134,100,1,0,46,60,29,22.75,90,24.79,120.952,1,9,2
3,1,AirBox,0.35.2,74DA38B053F4,1516388190,2018-01-20,02:56:30,新竹市成德高中,135,100,1,0,46,60,29,22.62,90,24.79,120.952,1,9,2
3,1,AirBox,0.35.2,74DA38B053F4,1516390327,2018-01-20,03:32:07,新竹市成德高中,141,100,1,0,50,66,31,22.37,90,24.79,120.952,1,9,2
3,1,AirBox,0.35.2,74DA38B053F4,1516392819,2018-01-20,04:13:39,新竹市成德高中,148,100,1,0,49,63,31,22.62,88,24.79,120.952,1,9,2
3,1,AirBox,0.35.2,74DA38B053F4,1516394955,2018-01-20,04:49:15,新竹市成德高中,154,100,1,0,48,62,30,22.62,87,24.79,120.952,1,9,2
3,1,AirBox,0.35.2,74DA38B053F4,1516395667,2018-01-20,05:01:07,新竹市成德高中,156,100,1,0,47,62,30,22.62,87,24.79,120.952,1,9,2
3,1,AirBox,0.35.2,74DA38B053F4,1516396379,2018-01-20,05:12:59,新竹市成德高中,158,100,1,0,47,61,30,22.5,87,24.79,120.952,1,9,2
3,1,AirBox,0.35.2,74DA38B053F4,1516397091,2018-01-20,05:24:51,新竹市成德高中,160,100,1,0,47,61,30,22.37,87,24.79,120.952,1,9,2
3,1,AirBox,0.35.2,74DA38B053F4,1516399227,2018-01-20,06:00:27,新竹市成德高中,166,100,1,0,48,62,30,22.37,87,24.79,120.952,1,9,2
3,1,AirBox,0.35.2,74DA38B053F4,1516403143,2018-01-20,07:05:43,新竹市成德高中,177,100,1,0,48,62,30,22.62,86,24.79,120.952,1,9,2
3,1,AirBox,0.35.2,74DA38B053F4,1516403855,2018-01-20,07:17:35,新竹市成德高中,179,100,1,0,47,61,30,22.62,87,24.79,120.952,1,9,2
3,1,AirBox,0.35.2,74DA38B053F4,1516405279,2018-01-20,07:41:19,新竹市成德高中,183,100,1,0,45,58,29,22.75,87,24.79,120.952,1,9,2
3,1,AirBox,0.35.2,74DA38B053F4,1516406347,2018-01-20,07:59:07,新竹市成德高中,186,100,1,0,44,57,28,22.75,87,24.79,120.952,1,9,2
3,1,AirBox,1.0,28C2DDDD423E,1516320185,2018-01-19,08:03:05,Ximen,23,100,1,0,5,0,0,22.25,125,25.042,121.503,1,9,2
3,1,AirBox,1.0,28C2DDDD423E,1516324590,2018-01-19,09:16:30,Ximen,34,100,1,0,5,0,0,22.75,122,25.042,121.503,1,9,2
3,1,AirBox,1.0,28C2DDDD423E,1516330694,2018-01-19,10:58:14,Ximen,3,100,1,0,6,0,0,23.75,117,25.042,121.503,1,9,2
3,1,AirBox,1.0,28C2DDDD423E,1516331907,2018-01-19,11:18:27,Ximen,6,100,1,0,16,0,0,23.5,119,25.042,121.503,1,9,2
3,1,AirBox,1.0,28C2DDDD423E,1516337078,2018-01-19,12:44:38,Ximen,19,100,1,0,32,0,0,23.62,121,25.042,121.503,1,9,2
3,1,AirBox,1.0,28C2DDDD423E,1516339714,2018-01-19,13:28:34,Ximen,26,100,1,0,30,0,0,23.87,116,25.042,121.503,1,9,2
3,1,AirBox,1.0,28C2DDDD423E,1516342389,2018-01-19,14:13:09,Ximen,2,100,1,0,34,0,0,23.75,114,25.042,121.503,1,9,2
3,1,AirBox,0.35.2,74DA38B0530E,1516320350,2018-01-19,08:05:50,Colakie,5987,100,1,0,10,11,7,27.75,65,24.149,120.651,1,9,2
3,1,AirBox,0.35.2,74DA38B0530E,1516322128,2018-01-19,08:35:28,Colakie,5991,100,1,0,14,15,10,27.5,65,24.149,120.651,1,9,2
3,1,AirBox,0.35.2,74DA38B0530E,1516322483,2018-01-19,08:41:23,Colakie,5992,100,1,0,11,12,8,27.5,65,24.149,120.651,1,9,2
3,1,AirBox,0.35.2,74DA38B0530E,1516323905,2018-01-19,09:05:05,Colakie,5996,100,1,0,9,9,6,27.5,65,24.149,120.651,1,9,2
3,1,AirBox,0.35.2,74DA38B0530E,1516326037,2018-01-19,09:40:37,Colakie,6002,100,1,0,8,8,6,27.37,65,24.149,120.651,1,9,2
3,1,AirBox,0.35.2,74DA38B0530E,1516326748,2018-01-19,09:52:28,Colakie,6004,100,1,0,8,8,6,27.5,65,24.149,120.651,1,9,2
3,1,AirBox,0.35.2,74DA38B0530E,1516328170,2018-01-19,10:16:10,Colakie,6008,100,1,0,8,9,6,27.5,65,24.149,120.651,1,9,2
3,1,AirBox,0.35.2,74DA38B0530E,1516329236,2018-01-19,10:33:56,Colakie,6010,100,1,0,10,11,7,27.5,65,24.149,120.651,1,9,2
3,1,AirBox,0.35.2,74DA38B0530E,1516329947,2018-01-19,10:45:47,Colakie,6012,100,1,0,8,9,7,27.5,65,24.149,120.651,1,9,2
3,1,AirBox,0.35.2,74DA38B0530E,1516330658,2018-01-19,10:57:38,Colakie,6014,100,1,0,9,10,7,27.5,65,24.149,120.651,1,9,2
3,1,AirBox,0.35.2,74DA38B0530E,1516332080,2018-01-19,11:21:20,Colakie,6018,100,1,0,21,22,14,27.5,65,24.149,120.651,1,9,2
3,1,AirBox,0.35.2,74DA38B0530E,1516334568,2018-01-19,12:02:48,Colakie,6025,100,1,0,10,11,8,27.62,65,24.149,120.651,1,9,2
3,1,AirBox,0.35.2,74DA38B0530E,1516334924,2018-01-19,12:08:44,Colakie,6026,100,1,0,10,10,7,27.62,65,24.149,120.651,1,9,2
3,1,AirBox,0.35.2,74DA38B0530E,1516337056,2018-01-19,12:44:16,Colakie,6032,100,1,0,10,11,8,27.62,65,24.149,120.651,1,9,2
3,1,AirBox,0.35.2,74DA38B0530E,1516342743,2018-01-19,14:19:03,Colakie,6048,100,1,0,6,6,5,27.87,64,24.149,120.651,1,9,2
3,1,AirBox,0.35.2,74DA38B0530E,1516344876,2018-01-19,14:54:36,Colakie,6054,100,1,0,5,6,4,27.75,64,24.149,120.651,1,9,2
3,1,AirBox,0.35.2,74DA38B0530E,1516346297,2018-01-19,15:18:17,Colakie,6058,100,1,0,5,5,4,27.75,65,24.149,120.651,1,9,2
3,1,AirBox,0.35.2,74DA38B0530E,1516350208,2018-01-19,16:23:28,Colakie,6069,100,1,0,11,12,8,27.75,65,24.149,120.651,1,9,2
3,1,AirBox,0.35.2,74DA38B0530E,1516351629,2018-01-19,16:47:09,Colakie,6073,100,1,0,12,13,9,27.75,65,24.149,120.651,1,9,2
3,1,AirBox,0.35.2,74DA38B0530E,1516352341,2018-01-19,16:59:01,Colakie,6075,100,1,0,13,14,9,27.62,65,24.149,120.651,1,9,2
3,1,AirBox,0.35.2,74DA38B0530E,1516354118,2018-01-19,17:28:38,Colakie,6080,100,1,0,14,15,10,27.62,65,24.149,120.651,1,9,2
3,1,AirBox,0.35.2,74DA38B0530E,1516355184,2018-01-19,17:46:24,Colakie,6083,100,1,0,14,15,11,27.62,65,24.149,120.651,1,9,2
3,1,AirBox,0.35.2,74DA38B0530E,1516360872,2018-01-19,19:21:12,Colakie,6099,100,1,0,11,11,8,27.75,64,24.149,120.651,1,9,2
3,1,AirBox,0.35.2,74DA38B0530E,1516363005,2018-01-19,19:56:45,Colakie,6105,100,1,0,11,12,8,27.75,65,24.149,120.651,1,9,2
3,1,AirBox,0.35.2,74DA38B0530E,1516364427,2018-01-19,20:20:27,Colakie,6109,100,1,0,11,12,9,27.75,65,24.149,120.651,1,9,2
3,1,AirBox,0.35.2,74DA38B0530E,1516364782,2018-01-19,20:26:22,Colakie,6110,100,1,0,11,11,8,27.75,65,24.149,120.651,1,9,2
3,1,AirBox,0.35.2,74DA38B0530E,1516367270,2018-01-19,21:07:50,Colakie,6117,100,1,0,12,12,9,27.75,65,24.149,120.651,1,9,2
3,1,AirBox,0.35.2,74DA38B0530E,1516369403,2018-01-19,21:43:23,Colakie,6123,100,1,0,13,14,9,27.75,66,24.149,120.651,1,9,2
3,1,AirBox,0.35.2,74DA38B0530E,1516370470,2018-01-19,22:01:10,Colakie,6126,100,1,0,13,15,10,27.75,66,24.149,120.651,1,9,2
3,1,AirBox,0.35.2,74DA38B0530E,1516374736,2018-01-19,23:12:16,Colakie,6138,100,1,0,21,25,15,27.75,65,24.149,120.651,1,9,2
3,1,AirBox,0.35.2,74DA38B0530E,1516375447,2018-01-19,23:24:07,Colakie,6140,100,1,0,27,31,18,27.75,64,24.149,120.651,1,9,2
3,1,AirBox,0.35.2,74DA38B0530E,1516376515,2018-01-19,23:41:55,Colakie,6143,100,1,0,28,31,18,27.87,64,24.149,120.651,1,9,2
3,1,AirBox,0.35.2,74DA38B0530E,1516380072,2018-01-20,00:41:12,Colakie,6153,100,1,0,30,36,20,28.62,62,24.149,120.651,1,9,2
3,1,AirBox,0.35.2,74DA38B0530E,1516382919,2018-01-20,01:28:39,Colakie,6161,100,1,0,33,41,21,28.12,64,24.149,120.651,1,9,2
3,1,AirBox,0.35.2,74DA38B0530E,1516391098,2018-01-20,03:44:58,Colakie,6184,100,1,0,27,31,18,28,65,24.149,120.651,1,9,2
3,1,AirBox,0.35.2,74DA38B0530E,1516391810,2018-01-20,03:56:50,Colakie,6186,100,1,0,28,32,19,28,65,24.149,120.651,1,9,2
3,1,AirBox,0.35.2,74DA38B0530E,1516392165,2018-01-20,04:02:45,Colakie,6187,100,1,0,29,32,19,28,65,24.149,120.651,1,9,2
3,1,AirBox,0.35.2,74DA38B0530E,1516393588,2018-01-20,04:26:28,Colakie,6191,100,1,0,29,34,19,27.87,65,24.149,120.651,1,9,2
3,1,AirBox,0.35.2,74DA38B0530E,1516398212,2018-01-20,05:43:32,Colakie,6204,100,1,0,29,35,20,27.87,64,24.149,120.651,1,9,2
3,1,AirBox,0.35.2,74DA38B0530E,1516399279,2018-01-20,06:01:19,Colakie,6207,100,1,0,30,34,19,27.87,64,24.149,120.651,1,9,2
3,1,AirBox,0.35.2,74DA38B0530E,1516399635,2018-01-20,06:07:15,Colakie,6208,100,1,0,29,35,19,27.75,64,24.149,120.651,1,9,2
3,1,AirBox,0.35.2,74DA38B0530E,1516401413,2018-01-20,06:36:53,Colakie,6213,100,1,0,29,34,19,27.75,64,24.149,120.651,1,9,2
3,1,AirBox,0.35.2,74DA38B0530E,1516402125,2018-01-20,06:48:45,Colakie,6215,100,1,0,30,36,20,27.75,64,24.149,120.651,1,9,2
3,1,AirBox,0.35.2,74DA38AF478A,1516321139,2018-01-19,08:18:59,Tuair,2179,100,1,0,19,22,13,28.12,65,22.983,120.222,1,9,2
3,1,AirBox,0.35.2,74DA38AF478A,1516326106,2018-01-19,09:41:46,Tuair,2193,100,1,0,17,19,12,28.25,65,22.983,120.222,1,9,2
3,1,AirBox,0.35.2,74DA38AF478A,1516327170,2018-01-19,09:59:30,Tuair,2196,100,1,0,16,18,11,28.25,65,22.983,120.222,1,9,2
3,1,AirBox,0.35.2,74DA38AF478A,1516336040,2018-01-19,12:27:20,Tuair,2221,100,1,0,9,10,6,28.25,65,22.983,120.222,1,9,2
3,1,AirBox,0.35.2,74DA38AF478A,1516336394,2018-01-19,12:33:14,Tuair,2222,100,1,0,9,10,6,28.25,65,22.983,120.222,1,9,2
3,1,AirBox,0.35.2,74DA38AF478A,1516342072,2018-01-19,14:07:52,Tuair,2238,100,1,0,7,9,5,28.5,64,22.983,120.222,1,9,2
3,1,AirBox,0.35.2,74DA38AF478A,1516346683,2018-01-19,15:24:43,Tuair,2251,100,1,0,5,6,4,28.62,64,22.983,120.222,1,9,2
3,1,AirBox,0.35.2,74DA38AF478A,1516348457,2018-01-19,15:54:17,Tuair,2256,100,1,0,5,5,3,28.5,64,22.983,120.222,1,9,2
3,1,AirBox,0.35.2,74DA38AF478A,1516350230,2018-01-19,16:23:50,Tuair,2261,100,1,0,4,5,3,28.5,64,22.983,120.222,1,9,2
3,1,AirBox,0.35.2,74DA38AF478A,1516354841,2018-01-19,17:40:41,Tuair,2274,100,1,0,5,6,4,28.37,64,22.983,120.222,1,9,2
3,1,AirBox,0.35.2,74DA38AF478A,1516355905,2018-01-19,17:58:25,Tuair,2277,100,1,0,5,6,4,28.37,64,22.983,120.222,1,9,2
3,1,AirBox,0.35.2,74DA38AF478A,1516360167,2018-01-19,19:09:27,Tuair,2289,100,1,0,7,8,5,28.5,65,22.983,120.222,1,9,2
3,1,AirBox,0.35.2,74DA38AF478A,1516360876,2018-01-19,19:21:16,Tuair,2291,100,1,0,9,9,6,28.62,65,22.983,120.222,1,9,2
3,1,AirBox,0.35.2,74DA38AF478A,1516361940,2018-01-19,19:39:00,Tuair,2294,100,1,0,7,8,5,28.62,65,22.983,120.222,1,9,2
3,1,AirBox,0.35.2,74DA38AF478A,1516368681,2018-01-19,21:31:21,Tuair,2313,100,1,0,11,13,8,28.75,66,22.983,120.222,1,9,2
3,1,AirBox,0.35.2,74DA38AF478A,1516372940,2018-01-19,22:42:20,Tuair,2325,100,1,0,12,13,9,28.75,65,22.983,120.222,1,9,2
3,1,AirBox,0.35.2,74DA38AF478A,1516375069,2018-01-19,23:17:49,Tuair,2331,100,1,0,11,11,8,28.75,65,22.983,120.222,1,9,2
3,1,AirBox,0.35.2,74DA38AF478A,1516375424,2018-01-19,23:23:44,Tuair,2332,100,1,0,11,13,8,28.75,65,22.983,120.222,1,9,2
3,1,AirBox,0.35.2,74DA38AF478A,1516378971,2018-01-20,00:22:51,Tuair,2342,100,1,0,10,11,6,28.62,65,22.983,120.222,1,9,2
3,1,AirBox,0.35.2,74DA38AF478A,1516381100,2018-01-20,00:58:20,Tuair,2348,100,1,0,10,11,6,28.62,65,22.983,120.222,1,9,2
3,1,AirBox,0.35.2,74DA38AF478A,1516383228,2018-01-20,01:33:48,Tuair,2354,100,1,0,9,10,6,28.62,65,22.983,120.222,1,9,2
3,1,AirBox,0.35.2,74DA38AF478A,1516387485,2018-01-20,02:44:45,Tuair,2366,100,1,0,10,11,6,28.5,64,22.983,120.222,1,9,2
3,1,AirBox,0.35.2,74DA38AF478A,1516393514,2018-01-20,04:25:14,Tuair,2383,100,1,0,11,12,7,28.5,64,22.983,120.222,1,9,2
3,1,AirBox,0.35.2,74DA38AF478A,1516399900,2018-01-20,06:11:40,Tuair,2401,100,1,0,12,13,8,28.5,64,22.983,120.222,1,9,2
3,1,AirBox,0.35.2,74DA38AF478A,1516400610,2018-01-20,06:23:30,Tuair,2403,100,1,0,13,14,8,28.5,64,22.983,120.222,1,9,2
3,1,AirBox,0.35.2,74DA38AF478A,1516405221,2018-01-20,07:40:21,Tuair,2416,100,1,0,12,13,8,28.5,63,22.983,120.222,1,9,2
3,1,AirBox,0.35.2,74DA38AF478A,1516406285,2018-01-20,07:58:05,Tuair,2419,100,1,0,13,14,9,28.37,63,22.983,120.222,1,9,2
3,1,AirBox,0.35.0,74DA3895C3AE,1516320606,2018-01-19,08:10:06,taichung12,1756,100,1,0,32,38,23,24.75,93,24.175,120.617,1,9,2
3,1,AirBox,0.35.0,74DA3895C3AE,1516321317,2018-01-19,08:21:57,taichung12,1758,100,1,0,35,43,25,24.62,91,24.175,120.617,1,9,2
3,1,AirBox,0.35.0,74DA3895C3AE,1516322381,2018-01-19,08:39:41,taichung12,1761,100,1,0,36,45,25,24.75,93,24.175,120.617,1,9,2
3,1,AirBox,0.35.0,74DA3895C3AE,1516324153,2018-01-19,09:09:13,taichung12,1766,100,1,0,33,39,24,24.25,91,24.175,120.617,1,9,2
3,1,AirBox,0.35.0,74DA3895C3AE,1516327700,2018-01-19,10:08:20,taichung12,1776,100,1,0,32,39,23,25.87,86,24.175,120.617,1,9,2
3,1,AirBox,0.35.0,74DA3895C3AE,1516328409,2018-01-19,10:20:09,taichung12,1778,100,1,0,34,41,24,26.25,85,24.175,120.617,1,9,2
3,1,AirBox,0.35.0,74DA3895C3AE,1516331601,2018-01-19,11:13:21,taichung12,1787,100,1,0,29,33,22,26.75,82,24.175,120.617,1,9,2
3,1,AirBox,0.35.0,74DA3895C3AE,1516331955,2018-01-19,11:19:15,taichung12,1788,100,1,0,30,33,22,26.75,83,24.175,120.617,1,9,2
3,1,AirBox,0.35.0,74DA3895C3AE,1516332310,2018-01-19,11:25:10,taichung12,1789,100,1,0,32,37,23,27,82,24.175,120.617,1,9,2
3,1,AirBox,0.35.0,74DA3895C3AE,1516334437,2018-01-19,12:00:37,taichung12,1795,100,1,0,26,29,19,27.75,79,24.175,120.617,1,9,2
3,1,AirBox,0.35.0,74DA3895C3AE,1516338696,2018-01-19,13:11:36,taichung12,1807,100,1,0,27,30,21,26.87,80,24.175,120.617,1,9,2
3,1,AirBox,0.35.0,74DA3895C3AE,1516340826,2018-01-19,13:47:06,taichung12,1813,100,1,0,25,29,19,26.75,82,24.175,120.617,1,9,2
3,1,AirBox,0.35.0,74DA3895C3AE,1516342599,2018-01-19,14:16:39,taichung12,1818,100,1,0,31,36,23,26.87,82,24.175,120.617,1,9,2
3,1,AirBox,0.35.0,74DA3895C3AE,1516343663,2018-01-19,14:34:23,taichung12,1821,100,1,0,33,38,23,26.5,82,24.175,120.617,1,9,2
3,1,AirBox,0.35.0,74DA3895C3AE,1516344017,2018-01-19,14:40:17,taichung12,1822,100,1,0,34,40,24,26.37,82,24.175,120.617,1,9,2
3,1,AirBox,0.35.0,74DA3895C3AE,1516349692,2018-01-19,16:14:52,taichung12,1838,100,1,0,32,37,23,26.37,81,24.175,120.617,1,9,2
3,1,AirBox,0.35.0,74DA3895C3AE,1516350047,2018-01-19,16:20:47,taichung12,1839,100,1,0,31,37,23,26.25,81,24.175,120.617,1,9,2
3,1,AirBox,0.35.0,74DA3895C3AE,1516351111,2018-01-19,16:38:31,taichung12,1842,100,1,0,22,25,17,26.12,80,24.175,120.617,1,9,2
3,1,AirBox,0.35.0,74DA3895C3AE,1516354311,2018-01-19,17:31:51,taichung12,1850,100,1,0,18,21,14,26.25,79,24.175,120.617,1,9,2
3,1,AirBox,0.35.0,74DA3895C3AE,1516355023,2018-01-19,17:43:43,taichung12,1852,100,1,0,18,20,14,26.25,79,24.175,120.617,1,9,2
3,1,AirBox,0.35.0,74DA3895C3AE,1516356087,2018-01-19,18:01:27,taichung12,1855,100,1,0,17,21,14,26.37,79,24.175,120.617,1,9,2
3,1,AirBox,0.35.0,74DA3895C3AE,1516359278,2018-01-19,18:54:38,taichung12,1864,100,1,0,13,15,10,26.37,78,24.175,120.617,1,9,2
3,1,AirBox,0.35.0,74DA3895C3AE,1516359987,2018-01-19,19:06:27,taichung12,1866,100,1,0,23,26,17,26.25,77,24.175,120.617,1,9,2
3,1,AirBox,0.35.0,74DA3895C3AE,1516362116,2018-01-19,19:41:56,taichung12,1872,100,1,0,12,13,9,26,77,24.175,120.617,1,9,2
3,1,AirBox,0.35.0,74DA3895C3AE,1516362471,2018-01-19,19:47:51,taichung12,1873,100,1,0,12,14,10,26,76,24.175,120.617,1,9,2
3,1,AirBox,0.35.0,74DA3895C3AE,1516363534,2018-01-19,20:05:34,taichung12,1876,100,1,0,33,40,25,26.12,78,24.175,120.617,1,9,2
3,1,AirBox,0.35.0,74DA3895C3AE,1516368153,2018-01-19,21:22:33,taichung12,1889,100,1,0,21,24,16,26.25,80,24.175,120.617,1,9,2
3,1,AirBox,0.35.0,74DA3895C3AE,1516368862,2018-01-19,21:34:22,taichung12,1891,100,1,0,24,28,18,26.12,81,24.175,120.617,1,9,2
3,1,AirBox,0.35.0,74DA3895C3AE,1516373832,2018-01-19,22:57:12,taichung12,1905,100,1,0,40,51,28,26,84,24.175,120.617,1,9,2
3,1,AirBox,0.35.0,74DA3895C3AE,1516387317,2018-01-20,02:41:57,taichung12,1943,100,1,0,38,50,26,25.25,87,24.175,120.617,1,9,2
3,1,AirBox,0.35.0,74DA3895C3AE,1516387672,2018-01-20,02:47:52,taichung12,1944,100,1,0,39,51,27,25.37,86,24.175,120.617,1,9,2
3,1,AirBox,0.35.0,74DA3895C3AE,1516391930,2018-01-20,03:58:50,taichung12,1956,100,1,0,44,58,30,25,86,24.175,120.617,1,9,2
3,1,AirBox,0.35.0,74DA3895C3AE,1516396547,2018-01-20,05:15:47,taichung12,1969,100,1,0,45,59,31,24.75,88,24.175,120.617,1,9,2
3,1,AirBox,0.35.0,74DA3895C3AE,1516397257,2018-01-20,05:27:37,taichung12,1971,100,1,0,44,58,30,24.87,87,24.175,120.617,1,9,2
3,1,AirBox,0.35.0,74DA3895C3AE,1516397611,2018-01-20,05:33:31,taichung12,1972,100,1,0,44,57,30,24.87,88,24.175,120.617,1,9,2
3,1,AirBox,0.35.0,74DA3895C3AE,1516399030,2018-01-20,05:57:10,taichung12,1976,100,1,0,42,55,29,25,88,24.175,120.617,1,9,2
3,1,AirBox,0.35.0,74DA3895C3AE,1516400805,2018-01-20,06:26:45,taichung12,1981,100,1,0,42,56,29,25.25,87,24.175,120.617,1,9,2
3,1,AirBox,0.35.0,74DA3895C3AE,1516401159,2018-01-20,06:32:39,taichung12,1982,100,1,0,41,54,28,25.37,87,24.175,120.617,1,9,2
3,1,AirBox,0.35.0,74DA3895C3AE,1516401514,2018-01-20,06:38:34,taichung12,1983,100,1,0,42,56,28,25.37,87,24.175,120.617,1,9,2
3,1,AirBox,0.35.0,74DA3895C3AE,1516403998,2018-01-20,07:19:58,taichung12,1990,100,1,0,42,55,28,25.5,86,24.175,120.617,1,9,2
3,1,AirBox,0.35.0,74DA3895C3AE,1516404707,2018-01-20,07:31:47,taichung12,1992,100,1,0,44,58,29,25.37,86,24.175,120.617,1,9,2
3,1,AirBox,0.35.0,74DA3895C3AE,1516405417,2018-01-20,07:43:37,taichung12,1994,100,1,0,45,58,30,25.37,85,24.175,120.617,1,9,2
3,1,AirBox,0.35.0,74DA3895C3AE,1516405772,2018-01-20,07:49:32,taichung12,1995,100,1,0,45,59,30,25.12,85,24.175,120.617,1,9,2
3,1,AirBox,0.34.8,74DA388FF3E6,1516320622,2018-01-19,08:10:22,Bridge22,886,100,1,0,5,0,0,23.75,79,25.05,121.489,1,9,2
3,1,AirBox,0.34.8,74DA388FF3E6,1516323818,2018-01-19,09:03:38,Bridge22,895,100,1,0,6,0,0,23.62,79,25.05,121.489,1,9,2
3,1,AirBox,0.34.8,74DA388FF3E6,1516324527,2018-01-19,09:15:27,Bridge22,897,100,1,0,3,0,0,23.62,79,25.05,121.489,1,9,2
3,1,AirBox,0.34.8,74DA388FF3E6,1516327366,2018-01-19,10:02:46,Bridge22,905,100,1,0,5,0,0,23.75,79,25.05,121.489,1,9,2
3,1,AirBox,0.34.8,74DA388FF3E6,1516328075,2018-01-19,10:14:35,Bridge22,907,100,1,0,3,0,0,23.75,79,25.05,121.489,1,9,2
3,1,AirBox,0.34.8,74DA388FF3E6,1516328785,2018-01-19,10:26:25,Bridge22,909,100,1,0,6,0,0,23.75,79,25.05,121.489,1,9,2
3,1,AirBox,0.34.8,74DA388FF3E6,1516329495,2018-01-19,10:38:15,Bridge22,911,100,1,0,3,0,0,23.75,79,25.05,121.489,1,9,2
3,1,AirBox,0.34.8,74DA388FF3E6,1516329849,2018-01-19,10:44:09,Bridge22,912,100,1,0,5,0,0,23.75,79,25.05,121.489,1,9,2
3,1,AirBox,0.34.8,74DA388FF3E6,1516332334,2018-01-19,11:25:34,Bridge22,919,100,1,0,5,0,0,23.87,79,25.05,121.489,1,9,2
3,1,AirBox,0.34.8,74DA388FF3E6,1516332688,2018-01-19,11:31:28,Bridge22,920,100,1,0,6,0,0,23.87,79,25.05,121.489,1,9,2
3,1,AirBox,0.34.8,74DA388FF3E6,1516333043,2018-01-19,11:37:23,Bridge22,921,100,1,0,5,0,0,23.87,79,25.05,121.489,1,9,2
3,1,AirBox,0.34.8,74DA388FF3E6,1516338015,2018-01-19,13:00:15,Bridge22,935,100,1,0,12,0,0,23.87,79,25.05,121.489,1,9,2
3,1,AirBox,0.34.8,74DA388FF3E6,1516341923,2018-01-19,14:05:23,Bridge22,946,100,1,0,18,0,0,23.87,79,25.05,121.489,1,9,2
3,1,AirBox,0.34.8,74DA388FF3E6,1516342277,2018-01-19,14:11:17,Bridge22,947,100,1,0,18,0,0,23.87,79,25.05,121.489,1,9,2
3,1,AirBox,0.34.8,74DA388FF3E6,1516343341,2018-01-19,14:29:01,Bridge22,950,100,1,0,17,0,0,23.87,79,25.05,121.489,1,9,2
3,1,AirBox,0.34.8,74DA388FF3E6,1516343696,2018-01-19,14:34:56,Bridge22,951,100,1,0,20,0,0,23.87,79,25.05,121.489,1,9,2
3,1,AirBox,0.34.8,74DA388FF3E6,1516349373,2018-01-19,16:09:33,Bridge22,967,100,1,0,27,0,0,23.87,79,25.05,121.489,1,9,2
