ver_format,fmt_opt,app,ver_app,device_id,tick,date,time,device,s_0,s_1,s_2,s_3,s_d0,s_d1,s_d2,s_t0,s_h0,gps_lat,gps_lon,gps_fix,gps_num,gps_alt
3,1,AirBox,0.35.2,74DA38B05430,1515927928,2018-01-14,19:05:28,台大醫院6,758,100,1,0,9,10,7,20.25,81,25.041,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05430,1515929346,2018-01-14,19:29:06,台大醫院6,762,100,1,0,9,12,7,20.25,82,25.041,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05430,1515930764,2018-01-14,19:52:44,台大醫院6,766,100,1,0,8,11,6,20.12,83,25.041,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05430,1515931119,2018-01-14,19:58:39,台大醫院6,767,100,1,0,8,10,6,20.25,84,25.041,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05430,1515934309,2018-01-14,20:51:49,台大醫院6,776,100,1,0,7,9,5,20,85,25.041,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05430,1515936436,2018-01-14,21:27:16,台大醫院6,782,100,1,0,6,8,4,20,86,25.041,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05430,1515938208,2018-01-14,21:56:48,台大醫院6,787,100,1,0,5,7,4,20,86,25.041,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05430,1515941045,2018-01-14,22:44:05,台大醫院6,795,100,1,0,5,6,3,19.87,87,25.041,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05430,1515945654,2018-01-15,00:00:54,台大醫院6,808,100,1,0,4,5,3,19.75,88,25.041,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05430,1515949552,2018-01-15,01:05:52,台大醫院6,819,100,1,0,3,4,2,19.75,87,25.041,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05430,1515950616,2018-01-15,01:23:36,台大醫院6,822,100,1,0,3,5,2,19.62,87,25.041,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05430,1515950970,2018-01-15,01:29:30,台大醫院6,823,100,1,0,3,4,2,19.75,87,25.041,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05430,1515952388,2018-01-15,01:53:08,台大醫院6,827,100,1,0,3,4,2,19.62,87,25.041,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05430,1515952742,2018-01-15,01:59:02,台大醫院6,828,100,1,0,3,4,2,19.62,86,25.041,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05430,1515954514,2018-01-15,02:28:34,台大醫院6,833,100,1,0,3,5,2,19.75,86,25.041,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05430,1515954869,2018-01-15,02:34:29,台大醫院6,834,100,1,0,3,4,2,19.62,87,25.041,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05430,1515955581,2018-01-15,02:46:21,台大醫院6,836,100,1,0,3,5,2,19.62,87,25.041,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05430,1515956644,2018-01-15,03:04:04,台大醫院6,839,100,1,0,3,4,2,19.62,87,25.041,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05430,1515956999,2018-01-15,03:09:59,台大醫院6,840,100,1,0,3,4,2,19.62,87,25.041,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05430,1515959125,2018-01-15,03:45:25,台大醫院6,846,100,1,0,3,5,2,19.37,88,25.041,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05430,1515961252,2018-01-15,04:20:52,台大醫院6,852,100,1,0,5,6,4,19.37,84,25.041,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05430,1515961607,2018-01-15,04:26:47,台大醫院6,853,100,1,0,6,7,4,19.25,83,25.041,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05430,1515962315,2018-01-15,04:38:35,台大醫院6,855,100,1,0,6,7,4,19.25,83,25.041,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05430,1515965860,2018-01-15,05:37:40,台大醫院6,865,100,1,0,5,6,4,19.12,83,25.041,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05430,1515966569,2018-01-15,05:49:29,台大醫院6,867,100,1,0,4,5,3,19,81,25.041,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05430,1515967278,2018-01-15,06:01:18,台大醫院6,869,100,1,0,10,12,7,18.87,82,25.041,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05430,1515967632,2018-01-15,06:07:12,台大醫院6,870,100,1,0,6,7,5,19,82,25.041,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05430,1515970468,2018-01-15,06:54:28,台大醫院6,878,100,1,0,8,10,6,18.87,81,25.041,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05430,1515971889,2018-01-15,07:18:09,台大醫院6,882,100,1,0,6,7,5,19,78,25.041,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05430,1515974370,2018-01-15,07:59:30,台大醫院6,889,100,1,0,9,13,7,19.25,78,25.041,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05356,1515888755,2018-01-14,08:12:35,BB home,1409,100,1,0,8,9,7,21,65,24.788,121.019,1,9,2
3,1,AirBox,0.35.2,74DA38B05356,1515890530,2018-01-14,08:42:10,BB home,1414,100,1,0,9,10,7,21.12,65,24.788,121.019,1,9,2
3,1,AirBox,0.35.2,74DA38B05356,1515892665,2018-01-14,09:17:45,BB home,1420,100,1,0,9,10,7,21.25,65,24.788,121.019,1,9,2
3,1,AirBox,0.35.2,74DA38B05356,1515893021,2018-01-14,09:23:41,BB home,1421,100,1,0,9,10,7,21.25,65,24.788,121.019,1,9,2
3,1,AirBox,0.35.2,74DA38B05356,1515893731,2018-01-14,09:35:31,BB home,1423,100,1,0,9,10,7,21.37,66,24.788,121.019,1,9,2
3,1,AirBox,0.35.2,74DA38B05356,1515894086,2018-01-14,09:41:26,BB home,1424,100,1,0,9,10,7,21.37,65,24.788,121.019,1,9,2
3,1,AirBox,0.35.2,74DA38B05356,1515894444,2018-01-14,09:47:24,BB home,1425,100,1,0,9,10,7,21.5,65,24.788,121.019,1,9,2
3,1,AirBox,0.35.2,74DA38B05356,1515895510,2018-01-14,10:05:10,BB home,1428,100,1,0,9,10,8,21.5,65,24.788,121.019,1,9,2
3,1,AirBox,0.35.2,74DA38B05356,1515897646,2018-01-14,10:40:46,BB home,1434,100,1,0,9,10,7,21.62,65,24.788,121.019,1,9,2
3,1,AirBox,0.35.2,74DA38B05356,1515898356,2018-01-14,10:52:36,BB home,1436,100,1,0,9,10,8,21.5,65,24.788,121.019,1,9,2
3,1,AirBox,0.35.2,74DA38B05356,1515899066,2018-01-14,11:04:26,BB home,1438,100,1,0,10,11,8,21.5,64,24.788,121.019,1,9,2
3,1,AirBox,0.35.2,74DA38B05356,1515903328,2018-01-14,12:15:28,BB home,1450,100,1,0,11,11,9,21.62,64,24.788,121.019,1,9,2
3,1,AirBox,0.35.2,74DA38B05356,1515906885,2018-01-14,13:14:45,BB home,1459,100,1,0,9,10,8,22.12,63,24.788,121.019,1,9,2
3,1,AirBox,0.35.2,74DA38B05356,1515907240,2018-01-14,13:20:40,BB home,1460,100,1,0,10,10,8,22.12,63,24.788,121.019,1,9,2
3,1,AirBox,0.35.2,74DA38B05356,1515909015,2018-01-14,13:50:15,BB home,1465,100,1,0,8,9,7,22.12,63,24.788,121.019,1,9,2
3,1,AirBox,0.35.2,74DA38B05356,1515911151,2018-01-14,14:25:51,BB home,1471,100,1,0,8,9,7,22,64,24.788,121.019,1,9,2
3,1,AirBox,0.35.2,74DA38B05356,1515911861,2018-01-14,14:37:41,BB home,1473,100,1,0,8,9,7,22,64,24.788,121.019,1,9,2
3,1,AirBox,0.35.2,74DA38B05356,1515914708,2018-01-14,15:25:08,BB home,1481,100,1,0,7,8,6,22,66,24.788,121.019,1,9,2
3,1,AirBox,0.35.2,74DA38B05356,1515928916,2018-01-14,19:21:56,BB home,1521,100,1,0,8,9,6,22.25,67,24.788,121.019,1,9,2
3,1,AirBox,0.35.2,74DA38B05356,1515930337,2018-01-14,19:45:37,BB home,1525,100,1,0,8,8,6,22.37,68,24.788,121.019,1,9,2
3,1,AirBox,0.35.2,74DA38B05356,1515934249,2018-01-14,20:50:49,BB home,1536,100,1,0,7,8,6,22.75,67,24.788,121.019,1,9,2
3,1,AirBox,0.35.2,74DA38B05356,1515935317,2018-01-14,21:08:37,BB home,1538,100,1,0,7,8,6,22.62,68,24.788,121.019,1,9,2
3,1,AirBox,0.35.2,74DA38B05356,1515938515,2018-01-14,22:01:55,BB home,1547,100,1,0,10,11,8,22.5,69,24.788,121.019,1,9,2
3,1,AirBox,0.35.2,74DA38B05356,1515939228,2018-01-14,22:13:48,BB home,1549,100,1,0,10,10,8,22.37,69,24.788,121.019,1,9,2
3,1,AirBox,0.35.2,74DA38B05356,1515941003,2018-01-14,22:43:23,BB home,1554,100,1,0,9,9,7,22.37,70,24.788,121.019,1,9,2
3,1,AirBox,0.35.2,74DA38B05356,1515947048,2018-01-15,00:24:08,BB home,1571,100,1,0,9,10,7,22.75,72,24.788,121.019,1,9,2
3,1,AirBox,0.35.2,74DA38B05356,1515947403,2018-01-15,00:30:03,BB home,1572,100,1,0,9,10,8,22.75,72,24.788,121.019,1,9,2
3,1,AirBox,0.35.2,74DA38B05356,1515948468,2018-01-15,00:47:48,BB home,1575,100,1,0,9,10,7,22.75,72,24.788,121.019,1,9,2
3,1,AirBox,0.35.2,74DA38B05356,1515954157,2018-01-15,02:22:37,BB home,1590,100,1,0,10,10,8,22.37,70,24.788,121.019,1,9,2
3,1,AirBox,0.35.2,74DA38B05356,1515956286,2018-01-15,02:58:06,BB home,1596,100,1,0,9,10,8,22.12,70,24.788,121.019,1,9,2
3,1,AirBox,0.35.2,74DA38B05356,1515956997,2018-01-15,03:09:57,BB home,1598,100,1,0,10,11,8,22,70,24.788,121.019,1,9,2
3,1,AirBox,0.35.2,74DA38B05356,1515960907,2018-01-15,04:15:07,BB home,1609,100,1,0,9,10,7,21.75,70,24.788,121.019,1,9,2
3,1,AirBox,0.35.2,74DA38B05356,1515961973,2018-01-15,04:32:53,BB home,1612,100,1,0,9,10,7,21.62,69,24.788,121.019,1,9,2
3,1,AirBox,0.35.2,74DA38B05356,1515963397,2018-01-15,04:56:37,BB home,1616,100,1,0,9,9,7,21.5,69,24.788,121.019,1,9,2
3,1,AirBox,0.35.2,74DA38B05356,1515963753,2018-01-15,05:02:33,BB home,1617,100,1,0,9,9,7,21.5,69,24.788,121.019,1,9,2
3,1,AirBox,0.35.2,74DA38B05356,1515965173,2018-01-15,05:26:13,BB home,1621,100,1,0,9,10,8,21.5,69,24.788,121.019,1,9,2
3,1,AirBox,0.35.2,74DA38B05356,1515965886,2018-01-15,05:38:06,BB home,1623,100,1,0,9,10,8,21.5,69,24.788,121.019,1,9,2
3,1,AirBox,0.35.2,74DA38B05356,1515966241,2018-01-15,05:44:01,BB home,1624,100,1,0,9,9,7,21.5,69,24.788,121.019,1,9,2
3,1,AirBox,0.35.2,74DA38B05356,1515967663,2018-01-15,06:07:43,BB home,1628,100,1,0,9,10,7,21.37,69,24.788,121.019,1,9,2
3,1,AirBox,0.35.2,74DA38B05356,1515968729,2018-01-15,06:25:29,BB home,1631,100,1,0,9,10,8,21.37,69,24.788,121.019,1,9,2
3,1,AirBox,0.35.2,74DA38B05356,1515970507,2018-01-15,06:55:07,BB home,1636,100,1,0,10,11,8,21.37,69,24.788,121.019,1,9,2
3,1,AirBox,0.35.2,74DA38B05356,1515971572,2018-01-15,07:12:52,BB home,1639,100,1,0,12,12,9,21.37,69,24.788,121.019,1,9,2
3,1,AirBox,0.35.2,74DA38B05356,1515974058,2018-01-15,07:54:18,BB home,1646,100,1,0,10,11,8,21.5,70,24.788,121.019,1,9,2
3,1,AirBox,0.35.2,74DA38B053BC,1515888663,2018-01-14,08:11:03,國立嘉義特殊教育學校,12,100,1,0,59,74,39,16.25,77,23.48,120.421,1,9,2
3,1,AirBox,0.35.2,74DA38B053BC,1515889018,2018-01-14,08:16:58,國立嘉義特殊教育學校,13,100,1,0,58,73,39,16.62,77,23.48,120.421,1,9,2
3,1,AirBox,0.35.2,74DA38B053BC,1515891147,2018-01-14,08:52:27,國立嘉義特殊教育學校,19,100,1,0,61,77,41,17.75,74,23.48,120.421,1,9,2
3,1,AirBox,0.35.2,74DA38B053BC,1515892567,2018-01-14,09:16:07,國立嘉義特殊教育學校,23,100,1,0,58,73,39,18.87,69,23.48,120.421,1,9,2
3,1,AirBox,0.35.2,74DA38B053BC,1515892925,2018-01-14,09:22:05,國立嘉義特殊教育學校,24,100,1,0,58,73,39,18.87,67,23.48,120.421,1,9,2
3,1,AirBox,0.35.2,74DA38B053BC,1515893635,2018-01-14,09:33:55,國立嘉義特殊教育學校,26,100,1,0,57,73,39,19.25,66,23.48,120.421,1,9,2
3,1,AirBox,0.35.2,74DA38B053BC,1515895765,2018-01-14,10:09:25,國立嘉義特殊教育學校,32,100,1,0,49,60,34,19.75,62,23.48,120.421,1,9,2
3,1,AirBox,0.35.2,74DA38B053BC,1515896119,2018-01-14,10:15:19,國立嘉義特殊教育學校,33,100,1,0,46,56,31,19.75,62,23.48,120.421,1,9,2
3,1,AirBox,0.35.2,74DA38B053BC,1515897186,2018-01-14,10:33:06,國立嘉義特殊教育學校,36,100,1,0,48,59,33,20,60,23.48,120.421,1,9,2
3,1,AirBox,0.35.2,74DA38B053BC,1515900384,2018-01-14,11:26:24,國立嘉義特殊教育學校,45,100,1,0,43,53,30,21.12,55,23.48,120.421,1,9,2
3,1,AirBox,0.35.2,74DA38B053BC,1515901448,2018-01-14,11:44:08,國立嘉義特殊教育學校,48,100,1,0,45,55,31,21.12,55,23.48,120.421,1,9,2
3,1,AirBox,0.35.2,74DA38B053BC,1515903221,2018-01-14,12:13:41,國立嘉義特殊教育學校,53,100,1,0,47,57,31,21,57,23.48,120.421,1,9,2
3,1,AirBox,0.35.2,74DA38B053BC,1515903931,2018-01-14,12:25:31,國立嘉義特殊教育學校,55,100,1,0,50,62,34,21.12,57,23.48,120.421,1,9,2
3,1,AirBox,0.35.2,74DA38B053BC,1515904285,2018-01-14,12:31:25,國立嘉義特殊教育學校,56,100,1,0,49,60,33,21.25,57,23.48,120.421,1,9,2
3,1,AirBox,0.35.2,74DA38B053BC,1515906419,2018-01-14,13:06:59,國立嘉義特殊教育學校,62,100,1,0,52,66,35,21.5,55,23.48,120.421,1,9,2
3,1,AirBox,0.35.2,74DA38B053BC,1515908548,2018-01-14,13:42:28,國立嘉義特殊教育學校,68,100,1,0,49,60,33,21.75,54,23.48,120.421,1,9,2
3,1,AirBox,0.35.2,74DA38B053BC,1515908902,2018-01-14,13:48:22,國立嘉義特殊教育學校,69,100,1,0,48,60,32,21.75,54,23.48,120.421,1,9,2
3,1,AirBox,0.35.2,74DA38B053BC,1515910676,2018-01-14,14:17:56,國立嘉義特殊教育學校,74,100,1,0,50,62,33,22.12,52,23.48,120.421,1,9,2
3,1,AirBox,0.35.2,74DA38B053BC,1515911741,2018-01-14,14:35:41,國立嘉義特殊教育學校,77,100,1,0,52,65,35,22.25,53,23.48,120.421,1,9,2
3,1,AirBox,0.35.2,74DA38B053BC,1515912451,2018-01-14,14:47:31,國立嘉義特殊教育學校,79,100,1,0,52,65,35,22.25,58,23.48,120.421,1,9,2
3,1,AirBox,0.35.2,74DA38B053BC,1515912806,2018-01-14,14:53:26,國立嘉義特殊教育學校,80,100,1,0,49,62,33,22.25,60,23.48,120.421,1,9,2
3,1,AirBox,0.35.2,74DA38B053BC,1515917065,2018-01-14,16:04:25,國立嘉義特殊教育學校,92,100,1,0,40,48,27,22.12,60,23.48,120.421,1,9,2
3,1,AirBox,0.35.2,74DA38B053BC,1515918484,2018-01-14,16:28:04,國立嘉義特殊教育學校,96,100,1,0,41,50,28,22,68,23.48,120.421,1,9,2
3,1,AirBox,0.35.2,74DA38B053BC,1515922040,2018-01-14,17:27:20,國立嘉義特殊教育學校,106,100,1,0,39,47,27,20.87,82,23.48,120.421,1,9,2
3,1,AirBox,0.35.2,74DA38B053BC,1515929134,2018-01-14,19:25:34,國立嘉義特殊教育學校,126,100,1,0,50,62,33,19.75,90,23.48,120.421,1,9,2
3,1,AirBox,0.35.2,74DA38B053BC,1515930197,2018-01-14,19:43:17,國立嘉義特殊教育學校,129,100,1,0,50,62,33,19.75,90,23.48,120.421,1,9,2
3,1,AirBox,0.35.2,74DA38B053BC,1515932326,2018-01-14,20:18:46,國立嘉義特殊教育學校,135,100,1,0,50,63,33,19.62,92,23.48,120.421,1,9,2
3,1,AirBox,0.35.2,74DA38B053BC,1515932681,2018-01-14,20:24:41,國立嘉義特殊教育學校,136,100,1,0,50,63,33,19.62,92,23.48,120.421,1,9,2
3,1,AirBox,0.35.2,74DA38B053BC,1515933390,2018-01-14,20:36:30,國立嘉義特殊教育學校,138,100,1,0,50,63,33,19.62,91,23.48,120.421,1,9,2
3,1,AirBox,0.35.2,74DA38B053BC,1515938010,2018-01-14,21:53:30,國立嘉義特殊教育學校,151,100,1,0,48,59,32,19.62,91,23.48,120.421,1,9,2
3,1,AirBox,0.35.2,74DA38B053BC,1515938719,2018-01-14,22:05:19,國立嘉義特殊教育學校,153,100,1,0,48,60,32,19.75,91,23.48,120.421,1,9,2
3,1,AirBox,0.35.2,74DA38B053BC,1515940847,2018-01-14,22:40:47,國立嘉義特殊教育學校,159,100,1,0,48,60,32,19.62,92,23.48,120.421,1,9,2
3,1,AirBox,0.35.2,74DA38B053BC,1515942265,2018-01-14,23:04:25,國立嘉義特殊教育學校,163,100,1,0,48,62,32,19.25,95,23.48,120.421,1,9,2
3,1,AirBox,0.35.2,74DA38B053BC,1515942620,2018-01-14,23:10:20,國立嘉義特殊教育學校,164,100,1,0,50,64,33,19.25,95,23.48,120.421,1,9,2
3,1,AirBox,0.35.2,74DA38B053BC,1515943329,2018-01-14,23:22:09,國立嘉義特殊教育學校,166,100,1,0,49,62,32,19.12,95,23.48,120.421,1,9,2
3,1,AirBox,0.35.2,74DA38B053BC,1515943684,2018-01-14,23:28:04,國立嘉義特殊教育學校,167,100,1,0,49,62,32,19.25,94,23.48,120.421,1,9,2
3,1,AirBox,0.35.2,74DA38B053BC,1515944748,2018-01-14,23:45:48,國立嘉義特殊教育學校,170,100,1,0,49,63,32,19.5,94,23.48,120.421,1,9,2
3,1,AirBox,0.35.2,74DA38B053BC,1515973291,2018-01-15,07:41:31,國立嘉義特殊教育學校,7,100,1,0,51,64,35,17.62,88,23.48,120.421,1,9,2
3,1,AirBox,0.35.2,74DA38B053BC,1515974356,2018-01-15,07:59:16,國立嘉義特殊教育學校,10,100,1,0,54,67,36,18.37,84,23.48,120.421,1,9,2
3,1,AirBox,0.35.2,74DA38AF4922,1515890253,2018-01-14,08:37:33,peterhcs,152,100,1,0,3,3,2,25.5,59,25.079,121.551,1,9,2
3,1,AirBox,0.35.2,74DA38AF4922,1515890608,2018-01-14,08:43:28,peterhcs,153,100,1,0,3,3,2,25.62,58,25.079,121.551,1,9,2
3,1,AirBox,0.35.2,74DA38AF4922,1515891674,2018-01-14,09:01:14,peterhcs,156,100,1,0,2,3,2,25.75,58,25.079,121.551,1,9,2
3,1,AirBox,0.35.2,74DA38AF4922,1515892384,2018-01-14,09:13:04,peterhcs,158,100,1,0,2,3,2,25.62,58,25.079,121.551,1,9,2
3,1,AirBox,0.35.2,74DA38AF4922,1515892739,2018-01-14,09:18:59,peterhcs,159,100,1,0,3,3,2,25.5,58,25.079,121.551,1,9,2
3,1,AirBox,0.35.2,74DA38AF4922,1515897713,2018-01-14,10:41:53,peterhcs,173,100,1,0,3,3,2,25.37,58,25.079,121.551,1,9,2
3,1,AirBox,0.35.2,74DA38AF4922,1515899845,2018-01-14,11:17:25,peterhcs,179,100,1,0,3,3,2,25.5,58,25.079,121.551,1,9,2
3,1,AirBox,0.35.2,74DA38AF4922,1515903043,2018-01-14,12:10:43,peterhcs,188,100,1,0,3,3,2,25.75,56,25.079,121.551,1,9,2
3,1,AirBox,0.35.2,74DA38AF4922,1515904819,2018-01-14,12:40:19,peterhcs,193,100,1,0,3,3,2,26.25,56,25.079,121.551,1,9,2
3,1,AirBox,0.35.2,74DA38AF4922,1515905530,2018-01-14,12:52:10,peterhcs,195,100,1,0,3,3,2,26.12,56,25.079,121.551,1,9,2
3,1,AirBox,0.35.2,74DA38AF4922,1515905886,2018-01-14,12:58:06,peterhcs,196,100,1,0,3,3,2,26,56,25.079,121.551,1,9,2
3,1,AirBox,0.35.2,74DA38AF4922,1515908017,2018-01-14,13:33:37,peterhcs,202,100,1,0,2,3,2,26.12,56,25.079,121.551,1,9,2
3,1,AirBox,0.35.2,74DA38AF4922,1515908727,2018-01-14,13:45:27,peterhcs,204,100,1,0,3,3,2,26.12,56,25.079,121.551,1,9,2
3,1,AirBox,0.35.2,74DA38AF4922,1515909438,2018-01-14,13:57:18,peterhcs,206,100,1,0,2,3,2,26.25,56,25.079,121.551,1,9,2
3,1,AirBox,0.35.2,74DA38AF4922,1515909794,2018-01-14,14:03:14,peterhcs,207,100,1,0,2,3,2,26.25,56,25.079,121.551,1,9,2
3,1,AirBox,0.35.2,74DA38AF4922,1515913346,2018-01-14,15:02:26,peterhcs,217,100,1,0,2,2,1,26.37,55,25.079,121.551,1,9,2
3,1,AirBox,0.35.2,74DA38AF4922,1515915478,2018-01-14,15:37:58,peterhcs,223,100,1,0,3,3,2,26,56,25.079,121.551,1,9,2
3,1,AirBox,0.35.2,74DA38AF4922,1515916190,2018-01-14,15:49:50,peterhcs,225,100,1,0,3,3,2,26,56,25.079,121.551,1,9,2
3,1,AirBox,0.35.2,74DA38AF4922,1515919032,2018-01-14,16:37:12,peterhcs,233,100,1,0,2,2,2,25.5,56,25.079,121.551,1,9,2
3,1,AirBox,0.35.2,74DA38AF4922,1515923297,2018-01-14,17:48:17,peterhcs,245,100,1,0,2,2,2,25.25,56,25.079,121.551,1,9,2
3,1,AirBox,0.35.2,74DA38AF4922,1515924363,2018-01-14,18:06:03,peterhcs,248,100,1,0,2,2,1,25.12,56,25.079,121.551,1,9,2
3,1,AirBox,0.35.2,74DA38AF4922,1515926495,2018-01-14,18:41:35,peterhcs,254,100,1,0,2,2,1,25.12,56,25.079,121.551,1,9,2
3,1,AirBox,0.35.2,74DA38AF4922,1515935732,2018-01-14,21:15:32,peterhcs,280,100,1,0,1,1,1,24.75,58,25.079,121.551,1,9,2
3,1,AirBox,0.35.2,74DA38AF4922,1515937154,2018-01-14,21:39:14,peterhcs,284,100,1,0,2,2,1,24.62,58,25.079,121.551,1,9,2
3,1,AirBox,0.35.2,74DA38AF4922,1515937864,2018-01-14,21:51:04,peterhcs,286,100,1,0,2,2,1,24.62,58,25.079,121.551,1,9,2
3,1,AirBox,0.35.2,74DA38AF4922,1515942127,2018-01-14,23:02:07,peterhcs,298,100,1,0,2,2,1,24.5,58,25.079,121.551,1,9,2
3,1,AirBox,0.35.2,74DA38AF4922,1515946744,2018-01-15,00:19:04,peterhcs,311,100,1,0,4,4,3,24.37,58,25.079,121.551,1,9,2
3,1,AirBox,0.35.2,74DA38AF4922,1515948875,2018-01-15,00:54:35,peterhcs,317,100,1,0,4,4,3,24.25,59,25.079,121.551,1,9,2
3,1,AirBox,0.35.2,74DA38AF4922,1515951006,2018-01-15,01:30:06,peterhcs,323,100,1,0,4,5,4,24.25,59,25.079,121.551,1,9,2
3,1,AirBox,0.35.2,74DA38AF4922,1515952426,2018-01-15,01:53:46,peterhcs,327,100,1,0,4,4,3,24.25,59,25.079,121.551,1,9,2
3,1,AirBox,0.35.2,74DA38AF4922,1515953137,2018-01-15,02:05:37,peterhcs,329,100,1,0,3,4,3,24.25,59,25.079,121.551,1,9,2
3,1,AirBox,0.35.2,74DA38AF4922,1515954202,2018-01-15,02:23:22,peterhcs,332,100,1,0,3,3,2,24.25,59,25.079,121.551,1,9,2
3,1,AirBox,0.35.2,74DA38AF4922,1515958465,2018-01-15,03:34:25,peterhcs,344,100,1,0,2,2,1,24.87,59,25.079,121.551,1,9,2
3,1,AirBox,0.35.2,74DA38AF4922,1515960240,2018-01-15,04:04:00,peterhcs,349,100,1,0,1,2,1,25.37,59,25.079,121.551,1,9,2
3,1,AirBox,0.35.2,74DA38AF4922,1515961661,2018-01-15,04:27:41,peterhcs,353,100,1,0,1,1,1,25.62,58,25.079,121.551,1,9,2
3,1,AirBox,0.35.2,74DA38AF4922,1515963793,2018-01-15,05:03:13,peterhcs,359,100,1,0,1,1,1,25.62,58,25.079,121.551,1,9,2
3,1,AirBox,0.35.2,74DA38AF4922,1515972320,2018-01-15,07:25:20,peterhcs,383,100,1,0,2,2,2,24.62,60,25.079,121.551,1,9,2
3,1,AirBox,0.35.2,74DA38AF4922,1515973741,2018-01-15,07:49:01,peterhcs,387,100,1,0,3,3,2,24.5,60,25.079,121.551,1,9,2
3,1,AirBox,1.0,28C2DDDD451B,1515888646,2018-01-14,08:10:46,Muzha,104,100,1,0,12,0,0,14,100,25.005,121.586,1,9,2
3,1,AirBox,1.0,28C2DDDD451B,1515892919,2018-01-14,09:21:59,Muzha,114,100,1,0,6,0,0,17.5,100,25.005,121.586,1,9,2
3,1,AirBox,1.0,28C2DDDD451B,1515893769,2018-01-14,09:36:09,Muzha,116,100,1,0,6,0,0,18.25,98,25.005,121.586,1,9,2
3,1,AirBox,1.0,28C2DDDD451B,1515899542,2018-01-14,11:12:22,Muzha,130,100,1,0,4,0,0,20.75,84,25.005,121.586,1,9,2
3,1,AirBox,1.0,28C2DDDD451B,1515901626,2018-01-14,11:47:06,Muzha,135,100,1,0,4,0,0,21.62,76,25.005,121.586,1,9,2
3,1,AirBox,1.0,28C2DDDD451B,1515904102,2018-01-14,12:28:22,Muzha,141,100,1,0,4,0,0,22.12,80,25.005,121.586,1,9,2
3,1,AirBox,1.0,28C2DDDD451B,1515904913,2018-01-14,12:41:53,Muzha,143,100,1,0,3,0,0,21.87,82,25.005,121.586,1,9,2
3,1,AirBox,1.0,28C2DDDD451B,1515905325,2018-01-14,12:48:45,Muzha,144,100,1,0,3,0,0,21.75,81,25.005,121.586,1,9,2
3,1,AirBox,1.0,28C2DDDD451B,1515910632,2018-01-14,14:17:12,Muzha,157,100,1,0,2,0,0,23.37,62,25.005,121.586,1,9,2
3,1,AirBox,1.0,28C2DDDD451B,1515911041,2018-01-14,14:24:01,Muzha,158,100,1,0,2,0,0,23.5,62,25.005,121.586,1,9,2
3,1,AirBox,1.0,28C2DDDD451B,1515913464,2018-01-14,15:04:24,Muzha,164,100,1,0,2,0,0,24.12,68,25.005,121.586,1,9,2
3,1,AirBox,1.0,28C2DDDD451B,1515917099,2018-01-14,16:04:59,Muzha,173,100,1,0,3,0,0,30.87,52,25.005,121.586,1,9,2
3,1,AirBox,1.0,28C2DDDD451B,1515922749,2018-01-14,17:39:09,Muzha,187,100,1,0,2,0,0,20.87,70,25.005,121.586,1,9,2
3,1,AirBox,1.0,28C2DDDD451B,1515926042,2018-01-14,18:34:02,Muzha,195,100,1,0,2,0,0,19.5,80,25.005,121.586,1,9,2
3,1,AirBox,1.0,28C2DDDD451B,1515926868,2018-01-14,18:47:48,Muzha,197,100,1,0,4,0,0,19.5,81,25.005,121.586,1,9,2
3,1,AirBox,1.0,28C2DDDD451B,1515929363,2018-01-14,19:29:23,Muzha,203,100,1,0,5,0,0,19,87,25.005,121.586,1,9,2
3,1,AirBox,1.0,28C2DDDD451B,1515930996,2018-01-14,19:56:36,Muzha,207,100,1,0,5,0,0,18.87,88,25.005,121.586,1,9,2
