ver_format,FAKE_GPS,app,ver_app,device_id,tick,date,time,device,s_d0,s_d1,s_t4,s_h4,gps_lat,gps_lon,gps_fix,gps_num,s_b2,s_d2,d_t5,d_h5
3,1,MAPS,5.1.7,9E65F90B2552,110918498,2017-05-28,11:47:20,LinkIt_Smart_7688_Duo,23,25,32.83,58.44,23.702415,120.430913,1,15,1005.66,17,49.16,26.10
3,1,MAPS,5.1.7,9E65F90B2552,110977599,2017-05-28,11:48:19,LinkIt_Smart_7688_Duo,24,26,32.81,58.75,23.702415,120.430913,1,15,1005.71,19,49.14,26.10
3,1,MAPS,5.1.7,9E65F90B2552,111036686,2017-05-28,11:49:18,LinkIt_Smart_7688_Duo,23,26,32.77,58.64,23.702415,120.430913,1,15,1005.67,18,49.10,26.12
3,1,MAPS,5.1.7,9E65F90B2552,111095787,2017-05-28,11:50:17,LinkIt_Smart_7688_Duo,23,23,32.71,58.96,23.702415,120.430913,1,15,1005.68,17,49.09,26.12
3,1,MAPS,5.1.7,9E65F90B2552,111154868,2017-05-28,11:51:16,LinkIt_Smart_7688_Duo,21,22,32.69,58.61,23.702415,120.430913,1,15,1005.69,16,49.08,26.17
3,1,MAPS,5.1.7,9E65F90B2552,111213965,2017-05-28,11:52:15,LinkIt_Smart_7688_Duo,22,26,32.71,58.91,23.702415,120.430913,1,15,1005.71,17,49.08,26.17
3,1,MAPS,5.1.7,9E65F90B2552,111273050,2017-05-28,11:53:15,LinkIt_Smart_7688_Duo,22,24,32.73,58.81,23.702415,120.430913,1,15,1005.71,16,49.08,26.20
3,1,MAPS,5.1.7,9E65F90B2552,111391219,2017-05-28,11:55:13,LinkIt_Smart_7688_Duo,23,24,32.76,58.83,23.702415,120.430913,1,15,1005.67,17,49.06,26.17
3,1,MAPS,5.1.7,9E65F90B2552,111450320,2017-05-28,11:56:12,LinkIt_Smart_7688_Duo,22,24,32.73,58.94,23.702415,120.430913,1,15,1005.70,17,49.04,26.20
3,1,MAPS,5.1.7,9E65F90B2552,111509417,2017-05-28,11:57:11,LinkIt_Smart_7688_Duo,20,23,32.71,59.00,23.702415,120.430913,1,15,1005.70,15,49.02,26.20
3,1,MAPS,5.1.7,9E65F90B2552,111627581,2017-05-28,11:59:09,LinkIt_Smart_7688_Duo,22,25,32.69,59.01,23.702415,120.430913,1,15,1005.71,15,48.99,26.24
3,1,MAPS,5.1.7,9E65F90B2552,111686664,2017-05-28,12:00:08,LinkIt_Smart_7688_Duo,21,23,32.65,59.22,23.702415,120.430913,1,15,1005.71,15,48.99,26.24
3,1,MAPS,5.1.7,9E65F90B2552,111745746,2017-05-28,12:01:07,LinkIt_Smart_7688_Duo,21,23,32.58,59.28,23.702415,120.430913,1,15,1005.69,17,48.97,26.24
3,1,MAPS,5.1.7,9E65F90B2552,111863926,2017-05-28,12:03:05,LinkIt_Smart_7688_Duo,19,20,32.57,59.25,23.702415,120.430913,1,15,1005.78,14,48.99,26.24
3,1,MAPS,5.1.7,9E65F90B2552,111923011,2017-05-28,12:04:05,LinkIt_Smart_7688_Duo,21,22,32.59,59.26,23.702415,120.430913,1,15,1005.80,15,49.00,26.24
3,1,MAPS,5.1.7,9E65F90B2552,111982092,2017-05-28,12:05:04,LinkIt_Smart_7688_Duo,21,24,32.67,59.07,23.702415,120.430913,1,15,1005.81,15,49.03,26.29
3,1,MAPS,5.1.7,9E65F90B2552,112041187,2017-05-28,12:06:03,LinkIt_Smart_7688_Duo,17,19,32.68,59.08,23.702415,120.430913,1,15,1005.82,13,49.05,26.29
3,1,MAPS,5.1.7,9E65F90B2552,112100268,2017-05-28,12:07:02,LinkIt_Smart_7688_Duo,20,23,32.64,59.16,23.702415,120.430913,1,15,1005.82,16,49.11,26.24
3,1,MAPS,5.1.7,9E65F90B2552,112159352,2017-05-28,12:08:01,LinkIt_Smart_7688_Duo,22,24,32.58,59.37,23.702415,120.430913,1,15,1005.85,16,49.14,26.22
3,1,MAPS,5.1.7,9E65F90B2552,112218435,2017-05-28,12:09:00,LinkIt_Smart_7688_Duo,20,21,32.53,59.37,23.702415,120.430913,1,15,1005.88,15,49.17,26.18
3,1,MAPS,5.1.7,9E65F90B2552,112336603,2017-05-28,12:10:58,LinkIt_Smart_7688_Duo,22,24,32.60,59.34,23.702415,120.430913,1,15,1005.86,18,49.26,26.14
3,1,MAPS,5.1.7,9E65F90B2552,112395687,2017-05-28,12:11:57,LinkIt_Smart_7688_Duo,19,20,32.64,59.16,23.702415,120.430913,1,15,1005.87,16,49.30,26.10
3,1,MAPS,5.1.7,9E65F90B2552,112454772,2017-05-28,12:12:56,LinkIt_Smart_7688_Duo,25,26,32.69,59.04,23.702415,120.430913,1,15,1005.88,17,49.33,26.03
3,1,MAPS,5.1.7,9E65F90B2552,112513859,2017-05-28,12:13:55,LinkIt_Smart_7688_Duo,21,23,32.69,59.04,23.702415,120.430913,1,15,1005.89,17,49.35,25.98
3,1,MAPS,5.1.7,9E65F90B2552,112572944,2017-05-28,12:14:54,LinkIt_Smart_7688_Duo,23,25,32.71,58.96,23.702415,120.430913,1,15,1005.89,16,49.36,25.94
3,1,MAPS,5.1.7,9E65F90B2552,112632029,2017-05-28,12:15:54,LinkIt_Smart_7688_Duo,22,23,32.73,58.83,23.702415,120.430913,1,15,1005.90,17,49.38,25.94
3,1,MAPS,5.1.7,9E65F90B2552,112691116,2017-05-28,12:16:53,LinkIt_Smart_7688_Duo,23,24,32.72,58.86,23.702415,120.430913,1,15,1005.83,17,49.35,25.90
3,1,MAPS,5.1.7,9E65F90B2552,112809287,2017-05-28,12:18:51,LinkIt_Smart_7688_Duo,20,22,32.63,58.94,23.702415,120.430913,1,15,1005.90,16,49.31,25.90
3,1,MAPS,5.1.7,9E65F90B2552,112868378,2017-05-28,12:19:50,LinkIt_Smart_7688_Duo,23,25,32.65,58.97,23.702415,120.430913,1,15,1005.90,16,49.31,25.90
3,1,MAPS,5.1.7,9E65F90B2552,112927475,2017-05-28,12:20:49,LinkIt_Smart_7688_Duo,22,26,32.63,58.95,23.702415,120.430913,1,15,1005.92,17,49.31,25.89
3,1,MAPS,5.1.7,9E65F90B2552,112986560,2017-05-28,12:21:48,LinkIt_Smart_7688_Duo,24,26,32.64,58.97,23.702415,120.430913,1,15,1005.94,16,49.31,25.90
3,1,MAPS,5.1.7,9E65F90B2552,113104723,2017-05-28,12:23:46,LinkIt_Smart_7688_Duo,19,19,32.58,59.08,23.702415,120.430913,1,15,1005.98,15,49.30,25.89
3,1,MAPS,5.1.7,9E65F90B2552,113163808,2017-05-28,12:24:45,LinkIt_Smart_7688_Duo,20,22,32.56,59.00,23.702415,120.430913,1,15,1005.99,15,49.28,25.85
3,1,MAPS,5.1.7,9E65F90B2552,113281974,2017-05-28,12:26:44,LinkIt_Smart_7688_Duo,22,24,32.49,59.37,23.702415,120.430913,1,15,1006.00,16,49.18,25.93
3,1,MAPS,5.1.7,9E65F90B2552,113341075,2017-05-28,12:27:43,LinkIt_Smart_7688_Duo,22,24,32.52,59.33,23.702415,120.430913,1,15,1006.03,17,49.16,25.93
3,1,MAPS,5.1.7,9E65F90B2552,113459257,2017-05-28,12:29:41,LinkIt_Smart_7688_Duo,22,23,32.43,59.30,23.702415,120.430913,1,15,1006.03,16,49.08,26.00
3,1,MAPS,5.1.7,9E65F90B2552,113518340,2017-05-28,12:30:40,LinkIt_Smart_7688_Duo,22,24,32.42,59.50,23.702415,120.430913,1,15,1006.06,18,49.00,26.08
3,1,MAPS,5.1.7,9E65F90B2552,113577426,2017-05-28,12:31:39,LinkIt_Smart_7688_Duo,23,26,32.38,59.70,23.702415,120.430913,1,15,1006.09,17,48.95,26.10
3,1,MAPS,5.1.7,9E65F90B2552,113636524,2017-05-28,12:32:38,LinkIt_Smart_7688_Duo,21,23,32.35,59.78,23.702415,120.430913,1,15,1006.12,17,48.90,26.15
3,1,MAPS,5.1.7,9E65F90B2552,113754701,2017-05-28,12:34:36,LinkIt_Smart_7688_Duo,21,23,32.34,59.76,23.702415,120.430913,1,15,1006.11,16,48.85,26.23
3,1,MAPS,5.1.7,9E65F90B2552,113813788,2017-05-28,12:35:35,LinkIt_Smart_7688_Duo,24,29,32.33,59.70,23.702415,120.430913,1,15,1006.14,16,48.84,26.23
3,1,MAPS,5.1.7,9E65F90B2552,113872889,2017-05-28,12:36:34,LinkIt_Smart_7688_Duo,22,24,32.32,59.77,23.702415,120.430913,1,15,1006.19,17,48.84,26.23
3,1,MAPS,5.1.7,9E65F90B2552,113931978,2017-05-28,12:37:34,LinkIt_Smart_7688_Duo,25,28,32.34,59.66,23.702415,120.430913,1,15,1006.16,17,48.86,26.23
3,1,MAPS,5.1.7,9E65F90B2552,113991090,2017-05-28,12:38:33,LinkIt_Smart_7688_Duo,19,21,32.34,59.39,23.702415,120.430913,1,15,1006.19,15,48.84,26.27
3,1,MAPS,5.1.7,9E65F90B2552,114050174,2017-05-28,12:39:32,LinkIt_Smart_7688_Duo,21,24,32.36,59.74,23.702415,120.430913,1,15,1006.17,17,48.85,26.31
3,1,MAPS,5.1.7,9E65F90B2552,114109259,2017-05-28,12:40:31,LinkIt_Smart_7688_Duo,23,26,32.46,59.35,23.702415,120.430913,1,15,1006.23,16,48.87,26.36
3,1,MAPS,5.1.7,9E65F90B2552,114286538,2017-05-28,12:43:28,LinkIt_Smart_7688_Duo,22,23,32.53,59.11,23.702415,120.430913,1,15,1006.19,17,48.98,26.24
3,1,MAPS,5.1.7,9E65F90B2552,114404704,2017-05-28,12:45:26,LinkIt_Smart_7688_Duo,22,24,32.57,58.99,23.702415,120.430913,1,15,1006.22,16,49.01,26.24
3,1,MAPS,5.1.7,9E65F90B2552,114522873,2017-05-28,12:47:24,LinkIt_Smart_7688_Duo,25,29,32.65,58.87,23.702415,120.430913,1,15,1006.27,18,49.09,26.20
3,1,MAPS,5.1.7,9E65F90B2552,114581956,2017-05-28,12:48:23,LinkIt_Smart_7688_Duo,22,27,32.65,58.81,23.702415,120.430913,1,15,1006.29,16,49.13,26.17
3,1,MAPS,5.1.7,9E65F90B2552,114700122,2017-05-28,12:50:22,LinkIt_Smart_7688_Duo,23,28,32.72,58.65,23.702415,120.430913,1,15,1006.30,17,49.24,26.10
3,1,MAPS,5.1.7,9E65F90B2552,114877364,2017-05-28,12:53:19,LinkIt_Smart_7688_Duo,19,24,32.75,58.54,23.702415,120.430913,1,15,1006.30,16,49.32,25.94
3,1,MAPS,5.1.7,9E65F90B2552,114936457,2017-05-28,12:54:18,LinkIt_Smart_7688_Duo,21,22,32.76,58.48,23.702415,120.430913,1,15,1006.28,16,49.35,25.90
3,1,MAPS,5.1.7,9E65F90B2552,114995539,2017-05-28,12:55:17,LinkIt_Smart_7688_Duo,24,26,32.76,58.45,23.702415,120.430913,1,15,1006.27,17,49.38,25.86
3,1,MAPS,5.1.7,9E65F90B2552,115054622,2017-05-28,12:56:16,LinkIt_Smart_7688_Duo,22,23,32.76,58.41,23.702415,120.430913,1,15,1006.26,17,49.40,25.81
3,1,MAPS,5.1.7,9E65F90B2552,115172784,2017-05-28,12:58:14,LinkIt_Smart_7688_Duo,21,21,32.59,58.87,23.702415,120.430913,1,15,1006.26,16,49.40,25.78
3,1,MAPS,5.1.7,9E65F90B2552,115231864,2017-05-28,12:59:13,LinkIt_Smart_7688_Duo,21,24,32.53,59.07,23.702415,120.430913,1,15,1006.28,17,49.40,25.78
3,1,MAPS,5.1.7,9E65F90B2552,115350032,2017-05-28,13:01:12,LinkIt_Smart_7688_Duo,25,26,32.41,59.45,23.702415,120.430913,1,15,1006.25,18,49.39,25.74
3,1,MAPS,5.1.7,9E65F90B2552,115409125,2017-05-28,13:02:11,LinkIt_Smart_7688_Duo,21,25,32.41,59.25,23.702415,120.430913,1,15,1006.23,17,49.38,25.74
3,1,MAPS,5.1.7,9E65F90B2552,115527305,2017-05-28,13:04:09,LinkIt_Smart_7688_Duo,21,23,32.45,59.32,23.702415,120.430913,1,15,1006.28,16,49.40,25.74
3,1,MAPS,5.1.7,9E65F90B2552,115704573,2017-05-28,13:07:06,LinkIt_Smart_7688_Duo,21,22,32.43,59.21,23.702415,120.430913,1,15,1006.33,16,49.39,25.74
3,1,MAPS,5.1.7,9E65F90B2552,115940923,2017-05-28,13:11:02,LinkIt_Smart_7688_Duo,19,21,32.79,58.31,23.702415,120.430913,1,15,1006.34,15,49.40,25.86
3,1,MAPS,5.1.7,9E65F90B2552,116000006,2017-05-28,13:12:02,LinkIt_Smart_7688_Duo,18,20,32.71,58.53,23.702415,120.430913,1,15,1006.34,15,49.42,25.81
3,1,MAPS,5.1.7,9E65F90B2552,116118177,2017-05-28,13:14:00,LinkIt_Smart_7688_Duo,20,21,32.63,58.73,23.702415,120.430913,1,15,1006.34,15,49.47,25.69
3,1,MAPS,5.1.7,9E65F90B2552,116177262,2017-05-28,13:14:59,LinkIt_Smart_7688_Duo,20,20,32.60,58.81,23.702415,120.430913,1,15,1006.35,16,49.47,25.65
3,1,MAPS,5.1.7,9E65F90B2552,116236363,2017-05-28,13:15:58,LinkIt_Smart_7688_Duo,19,20,32.59,58.85,23.702415,120.430913,1,15,1006.39,14,49.45,25.65
3,1,MAPS,5.1.7,9E65F90B2552,116295446,2017-05-28,13:16:57,LinkIt_Smart_7688_Duo,18,19,32.56,58.88,23.702415,120.430913,1,15,1006.39,15,49.44,25.65
3,1,MAPS,5.1.7,9E65F90B2552,116354527,2017-05-28,13:17:56,LinkIt_Smart_7688_Duo,18,23,32.61,58.71,23.702415,120.430913,1,15,1006.41,13,49.42,25.65
3,1,MAPS,5.1.7,9E65F90B2552,116413614,2017-05-28,13:18:55,LinkIt_Smart_7688_Duo,21,27,32.62,58.69,23.702415,120.430913,1,15,1006.42,15,49.43,25.69
3,1,MAPS,5.1.7,9E65F90B2552,116590891,2017-05-28,13:21:52,LinkIt_Smart_7688_Duo,19,20,32.63,58.69,23.702415,120.430913,1,15,1006.45,15,49.40,25.74
3,1,MAPS,5.1.7,9E65F90B2552,116649977,2017-05-28,13:22:52,LinkIt_Smart_7688_Duo,18,23,32.57,58.82,23.702415,120.430913,1,15,1006.44,13,49.39,25.74
3,1,MAPS,5.1.7,9E65F90B2552,116768151,2017-05-28,13:24:50,LinkIt_Smart_7688_Duo,16,18,32.62,58.66,23.702415,120.430913,1,15,1006.50,12,49.41,25.74
3,1,MAPS,5.1.7,9E65F90B2552,116827232,2017-05-28,13:25:49,LinkIt_Smart_7688_Duo,18,20,32.66,58.56,23.702415,120.430913,1,15,1006.49,13,49.41,25.74
3,1,MAPS,5.1.7,9E65F90B2552,116886312,2017-05-28,13:26:48,LinkIt_Smart_7688_Duo,19,26,32.72,58.36,23.702415,120.430913,1,15,1006.49,15,49.42,25.74
3,1,MAPS,5.1.7,9E65F90B2552,116945395,2017-05-28,13:27:47,LinkIt_Smart_7688_Duo,20,23,32.80,58.20,23.702415,120.430913,1,15,1006.47,14,49.44,25.74
3,1,MAPS,5.1.7,9E65F90B2552,117063557,2017-05-28,13:29:45,LinkIt_Smart_7688_Duo,19,21,32.74,58.34,23.702415,120.430913,1,15,1006.52,15,49.47,25.69
3,1,MAPS,5.1.7,9E65F90B2552,117122639,2017-05-28,13:30:44,LinkIt_Smart_7688_Duo,19,20,32.68,58.44,23.702415,120.430913,1,15,1006.50,15,49.49,25.66
3,1,MAPS,5.1.7,9E65F90B2552,117181718,2017-05-28,13:31:43,LinkIt_Smart_7688_Duo,17,19,32.67,58.45,23.702415,120.430913,1,15,1006.53,13,49.50,25.66
3,1,MAPS,5.1.7,9E65F90B2552,117240803,2017-05-28,13:32:42,LinkIt_Smart_7688_Duo,23,26,32.62,58.61,23.702415,120.430913,1,15,1006.54,16,49.50,25.62
3,1,MAPS,5.1.7,9E65F90B2552,117299896,2017-05-28,13:33:41,LinkIt_Smart_7688_Duo,18,20,32.56,58.72,23.702415,120.430913,1,15,1006.56,14,49.53,25.62
3,1,MAPS,5.1.7,9E65F90B2552,117358974,2017-05-28,13:34:41,LinkIt_Smart_7688_Duo,19,19,32.65,58.48,23.702415,120.430913,1,15,1006.55,14,49.54,25.62
3,1,MAPS,5.1.7,9E65F90B2552,117418053,2017-05-28,13:35:40,LinkIt_Smart_7688_Duo,18,21,32.68,58.41,23.702415,120.430913,1,15,1006.55,13,49.55,25.62
3,1,MAPS,5.1.7,9E65F90B2552,117595297,2017-05-28,13:38:37,LinkIt_Smart_7688_Duo,18,21,32.70,58.31,23.702415,120.430913,1,15,1006.62,14,49.58,25.58
3,1,MAPS,5.1.7,9E65F90B2552,117654380,2017-05-28,13:39:36,LinkIt_Smart_7688_Duo,20,22,32.77,58.11,23.702415,120.430913,1,15,1006.67,14,49.60,25.58
3,1,MAPS,5.1.7,9E65F90B2552,117713457,2017-05-28,13:40:35,LinkIt_Smart_7688_Duo,19,19,32.79,58.07,23.702415,120.430913,1,15,1006.66,14,49.62,25.54
3,1,MAPS,5.1.7,9E65F90B2552,117772533,2017-05-28,13:41:34,LinkIt_Smart_7688_Duo,20,24,32.71,58.27,23.702415,120.430913,1,15,1006.68,16,49.63,25.51
3,1,MAPS,5.1.7,9E65F90B2552,117831626,2017-05-28,13:42:33,LinkIt_Smart_7688_Duo,18,20,32.60,58.54,23.702415,120.430913,1,15,1006.74,14,49.63,25.46
3,1,MAPS,5.1.7,9E65F90B2552,117890707,2017-05-28,13:43:32,LinkIt_Smart_7688_Duo,21,23,32.59,58.56,23.702415,120.430913,1,15,1006.72,15,49.62,25.46
3,1,MAPS,5.1.7,9E65F90B2552,118008879,2017-05-28,13:45:30,LinkIt_Smart_7688_Duo,19,19,32.74,58.26,23.702415,120.430913,1,15,1006.74,14,49.64,25.51
3,1,MAPS,5.1.7,9E65F90B2552,118067955,2017-05-28,13:46:30,LinkIt_Smart_7688_Duo,19,21,32.72,58.29,23.702415,120.430913,1,15,1006.77,16,49.65,25.47
3,1,MAPS,5.1.7,9E65F90B2552,118127032,2017-05-28,13:47:29,LinkIt_Smart_7688_Duo,18,20,32.79,58.03,23.702415,120.430913,1,15,1006.77,14,49.67,25.47
3,1,MAPS,5.1.7,9E65F90B2552,118186113,2017-05-28,13:48:28,LinkIt_Smart_7688_Duo,19,21,32.77,58.08,23.702415,120.430913,1,15,1006.79,15,49.69,25.47
3,1,MAPS,5.1.7,9E65F90B2552,118245185,2017-05-28,13:49:27,LinkIt_Smart_7688_Duo,18,21,32.87,57.92,23.702415,120.430913,1,15,1006.78,13,49.70,25.47
3,1,MAPS,5.1.7,9E65F90B2552,118363336,2017-05-28,13:51:25,LinkIt_Smart_7688_Duo,17,19,33.03,57.36,23.702415,120.430913,1,15,1006.79,12,49.75,25.47
3,1,MAPS,5.1.7,9E65F90B2552,118540566,2017-05-28,13:54:22,LinkIt_Smart_7688_Duo,18,20,32.90,57.67,23.702415,120.430913,1,15,1006.81,12,49.77,25.39
3,1,MAPS,5.1.7,9E65F90B2552,118658736,2017-05-28,13:56:20,LinkIt_Smart_7688_Duo,20,21,32.74,58.02,23.702415,120.430913,1,15,1006.83,14,49.80,25.27
3,1,MAPS,5.1.7,9E65F90B2552,118717816,2017-05-28,13:57:19,LinkIt_Smart_7688_Duo,19,21,32.69,58.12,23.702415,120.430913,1,15,1006.84,15,49.80,25.27
3,1,MAPS,5.1.7,9E65F90B2552,118776899,2017-05-28,13:58:18,LinkIt_Smart_7688_Duo,20,21,32.60,58.38,23.702415,120.430913,1,15,1006.87,14,49.79,25.22
3,1,MAPS,5.1.7,9E65F90B2552,118954160,2017-05-28,14:01:16,LinkIt_Smart_7688_Duo,18,20,32.37,59.03,23.702415,120.430913,1,15,1006.83,14,49.74,25.18
3,1,MAPS,5.1.7,9E65F90B2552,119013242,2017-05-28,14:02:15,LinkIt_Smart_7688_Duo,17,18,32.36,59.12,23.702415,120.430913,1,15,1006.84,13,49.73,25.22
3,1,MAPS,5.1.7,9E65F90B2552,119072331,2017-05-28,14:03:14,LinkIt_Smart_7688_Duo,19,20,32.39,58.97,23.702415,120.430913,1,15,1006.82,14,49.72,25.22
3,1,MAPS,5.1.7,9E65F90B2552,119131426,2017-05-28,14:04:13,LinkIt_Smart_7688_Duo,16,18,32.48,58.77,23.702415,120.430913,1,15,1006.85,13,49.71,25.27
3,1,MAPS,5.1.7,9E65F90B2552,119249594,2017-05-28,14:06:11,LinkIt_Smart_7688_Duo,18,22,32.36,59.15,23.702415,120.430913,1,15,1006.84,15,49.70,25.27
3,1,MAPS,5.1.7,9E65F90B2552,119308673,2017-05-28,14:07:10,LinkIt_Smart_7688_Duo,20,20,32.32,59.28,23.702415,120.430913,1,15,1006.82,14,49.69,25.27
3,1,MAPS,5.1.7,9E65F90B2552,119426854,2017-05-28,14:09:08,LinkIt_Smart_7688_Duo,20,20,32.21,59.59,23.702415,120.430913,1,15,1006.83,14,49.64,25.27
3,1,MAPS,5.1.7,9E65F90B2552,119545024,2017-05-28,14:11:07,LinkIt_Smart_7688_Duo,23,27,32.19,59.70,23.702415,120.430913,1,15,1006.84,17,49.60,25.25
3,1,MAPS,5.1.7,9E65F90B2552,119722278,2017-05-28,14:14:04,LinkIt_Smart_7688_Duo,20,22,32.09,59.98,23.702415,120.430913,1,15,1006.85,15,49.54,25.29
3,1,MAPS,5.1.7,9E65F90B2552,119781384,2017-05-28,14:15:03,LinkIt_Smart_7688_Duo,21,23,32.07,60.06,23.702415,120.430913,1,15,1006.87,15,49.53,25.29
3,1,MAPS,5.1.7,9E65F90B2552,119899561,2017-05-28,14:17:01,LinkIt_Smart_7688_Duo,20,22,32.01,60.19,23.702415,120.430913,1,15,1006.91,15,49.50,25.37
3,1,MAPS,5.1.7,9E65F90B2552,119958652,2017-05-28,14:18:00,LinkIt_Smart_7688_Duo,20,22,31.99,60.17,23.702415,120.430913,1,15,1006.93,17,49.48,25.37
3,1,MAPS,5.1.7,9E65F90B2552,120017739,2017-05-28,14:18:59,LinkIt_Smart_7688_Duo,17,19,32.12,59.85,23.702415,120.430913,1,15,1006.89,14,49.49,25.46
3,1,MAPS,5.1.7,9E65F90B2552,120076824,2017-05-28,14:19:58,LinkIt_Smart_7688_Duo,21,23,32.18,59.65,23.702415,120.430913,1,15,1006.87,15,49.50,25.46
3,1,MAPS,5.1.7,9E65F90B2552,120135911,2017-05-28,14:20:57,LinkIt_Smart_7688_Duo,22,24,32.22,59.54,23.702415,120.430913,1,15,1006.85,15,49.54,25.46
3,1,MAPS,5.1.7,9E65F90B2552,120194994,2017-05-28,14:21:57,LinkIt_Smart_7688_Duo,19,22,32.30,59.21,23.702415,120.430913,1,15,1006.91,14,49.56,25.42
3,1,MAPS,5.1.7,9E65F90B2552,120254095,2017-05-28,14:22:56,LinkIt_Smart_7688_Duo,20,24,32.35,59.24,23.702415,120.430913,1,15,1006.88,15,49.58,25.42
3,1,MAPS,5.1.7,9E65F90B2552,120431370,2017-05-28,14:25:53,LinkIt_Smart_7688_Duo,18,21,32.28,59.35,23.702415,120.430913,1,15,1006.89,14,49.60,25.37
3,1,MAPS,5.1.7,9E65F90B2552,120549566,2017-05-28,14:27:51,LinkIt_Smart_7688_Duo,21,22,32.18,59.59,23.702415,120.430913,1,15,1006.89,15,49.59,25.29
3,1,MAPS,5.1.7,9E65F90B2552,120608669,2017-05-28,14:28:50,LinkIt_Smart_7688_Duo,21,24,32.13,59.80,23.702415,120.430913,1,15,1006.88,18,49.58,25.29
3,1,MAPS,5.1.7,9E65F90B2552,120726849,2017-05-28,14:30:48,LinkIt_Smart_7688_Duo,21,23,32.07,59.93,23.702415,120.430913,1,15,1006.94,17,49.55,25.29
3,1,MAPS,5.1.7,9E65F90B2552,120845074,2017-05-28,14:32:47,LinkIt_Smart_7688_Duo,25,29,32.23,59.45,23.702415,120.430913,1,15,1006.90,19,49.55,25.37
3,1,MAPS,5.1.7,9E65F90B2552,120904179,2017-05-28,14:33:46,LinkIt_Smart_7688_Duo,28,31,32.29,59.29,23.702415,120.430913,1,15,1006.90,19,49.55,25.42
3,1,MAPS,5.1.7,9E65F90B2552,120963289,2017-05-28,14:34:45,LinkIt_Smart_7688_Duo,25,27,32.24,59.36,23.702415,120.430913,1,15,1006.86,18,49.55,25.42
3,1,MAPS,5.1.7,9E65F90B2552,121022384,2017-05-28,14:35:44,LinkIt_Smart_7688_Duo,24,25,32.15,59.62,23.702415,120.430913,1,15,1006.83,19,49.55,25.37
3,1,MAPS,5.1.7,9E65F90B2552,121081479,2017-05-28,14:36:43,LinkIt_Smart_7688_Duo,24,28,32.12,59.72,23.702415,120.430913,1,15,1006.83,17,49.55,25.29
3,1,MAPS,5.1.7,9E65F90B2552,121199669,2017-05-28,14:38:41,LinkIt_Smart_7688_Duo,21,23,32.23,59.36,23.702415,120.430913,1,15,1006.84,16,49.55,25.37
3,1,MAPS,5.1.7,9E65F90B2552,121317861,2017-05-28,14:40:39,LinkIt_Smart_7688_Duo,26,27,32.33,58.98,23.702415,120.430913,1,15,1006.86,19,49.55,25.37
3,1,MAPS,5.1.7,9E65F90B2552,121376956,2017-05-28,14:41:39,LinkIt_Smart_7688_Duo,24,27,32.35,58.91,23.702415,120.430913,1,15,1006.82,17,49.56,25.37
3,1,MAPS,5.1.7,9E65F90B2552,121436043,2017-05-28,14:42:38,LinkIt_Smart_7688_Duo,20,23,32.41,58.72,23.702415,120.430913,1,15,1006.85,15,49.55,25.37
3,1,MAPS,5.1.7,9E65F90B2552,121554223,2017-05-28,14:44:36,LinkIt_Smart_7688_Duo,23,26,32.50,58.42,23.702415,120.430913,1,15,1006.82,17,49.53,25.37
3,1,MAPS,5.1.7,9E65F90B2552,121613309,2017-05-28,14:45:35,LinkIt_Smart_7688_Duo,23,25,32.65,58.03,23.702415,120.430913,1,15,1006.79,18,49.50,25.37
3,1,MAPS,5.1.7,9E65F90B2552,121790588,2017-05-28,14:48:32,LinkIt_Smart_7688_Duo,20,22,32.71,57.81,23.702415,120.430913,1,15,1006.80,16,49.52,25.42
3,1,MAPS,5.1.7,9E65F90B2552,121849690,2017-05-28,14:49:31,LinkIt_Smart_7688_Duo,17,17,32.86,57.48,23.702415,120.430913,1,15,1006.77,13,49.55,25.42
3,1,MAPS,5.1.7,9E65F90B2552,121908776,2017-05-28,14:50:30,LinkIt_Smart_7688_Duo,20,22,32.91,56.97,23.702415,120.430913,1,15,1006.75,16,49.55,25.42
3,1,MAPS,5.1.7,9E65F90B2552,121967876,2017-05-28,14:51:29,LinkIt_Smart_7688_Duo,22,24,32.82,57.23,23.702415,120.430913,1,15,1006.74,18,49.58,25.37
3,1,MAPS,5.1.7,9E65F90B2552,122086043,2017-05-28,14:53:28,LinkIt_Smart_7688_Duo,22,24,32.81,57.30,23.702415,120.430913,1,15,1006.72,17,49.58,25.25
3,1,MAPS,5.1.7,9E65F90B2552,122145130,2017-05-28,14:54:27,LinkIt_Smart_7688_Duo,19,21,32.89,57.01,23.702415,120.430913,1,15,1006.75,15,49.56,25.25
3,1,MAPS,5.1.7,9E65F90B2552,122263298,2017-05-28,14:56:25,LinkIt_Smart_7688_Duo,20,22,33.10,56.53,23.702415,120.430913,1,15,1006.71,14,49.53,25.29
3,1,MAPS,5.1.7,9E65F90B2552,122322378,2017-05-28,14:57:24,LinkIt_Smart_7688_Duo,22,24,33.14,56.22,23.702415,120.430913,1,15,1006.72,16,49.53,25.37
3,1,MAPS,5.1.7,9E65F90B2552,122440542,2017-05-28,14:59:22,LinkIt_Smart_7688_Duo,22,22,33.22,56.10,23.702415,120.430913,1,15,1006.70,17,49.59,25.25
3,1,MAPS,5.1.7,9E65F90B2552,122499620,2017-05-28,15:00:21,LinkIt_Smart_7688_Duo,19,19,33.17,55.95,23.702415,120.430913,1,15,1006.74,14,49.61,25.25
