ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num,s_h19
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,08:15:22,LinkIt_Smart_7688_Duo,1207454033,30.48,63.31,1005.87,20,27,31,38.04,40.36,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,08:16:21,LinkIt_Smart_7688_Duo,1207512897,30.47,63.10,1005.94,20,26,30,38.04,40.22,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,08:17:19,LinkIt_Smart_7688_Duo,1207571718,30.44,63.07,1005.96,20,26,27,38.03,40.19,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,08:18:18,LinkIt_Smart_7688_Duo,1207630534,30.33,63.03,1005.97,20,26,29,38.03,40.08,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,08:19:17,LinkIt_Smart_7688_Duo,1207689351,30.30,63.11,1005.99,20,25,29,38.00,40.12,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,08:20:16,LinkIt_Smart_7688_Duo,1207748186,30.34,63.34,1005.96,19,25,30,38.01,40.29,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,08:22:13,LinkIt_Smart_7688_Duo,1207865856,30.35,63.24,1005.97,17,23,25,37.95,40.29,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,08:23:12,LinkIt_Smart_7688_Duo,1207924678,30.55,62.81,1005.88,17,22,28,37.97,40.36,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,08:24:11,LinkIt_Smart_7688_Duo,1207983513,30.44,62.85,1005.91,18,24,25,37.95,40.22,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,08:25:10,LinkIt_Smart_7688_Duo,1208042334,30.61,62.76,1005.85,18,23,26,37.95,40.49,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,08:26:09,LinkIt_Smart_7688_Duo,1208101154,30.57,62.85,1005.85,19,26,28,38.00,40.46,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,08:27:08,LinkIt_Smart_7688_Duo,1208159991,30.63,63.32,1005.79,18,24,27,37.99,40.77,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,08:28:06,LinkIt_Smart_7688_Duo,1208218826,30.43,63.59,1005.82,17,23,24,38.03,40.63,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,08:32:02,LinkIt_Smart_7688_Duo,1208454107,30.50,63.60,1005.81,18,23,27,38.00,40.81,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,08:33:01,LinkIt_Smart_7688_Duo,1208512925,30.25,63.51,1005.84,21,28,29,37.96,40.22,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,08:33:59,LinkIt_Smart_7688_Duo,1208571742,30.23,62.91,1005.92,20,26,28,37.94,39.98,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,08:34:58,LinkIt_Smart_7688_Duo,1208630564,30.15,63.47,1005.91,20,28,30,37.92,40.19,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,08:36:56,LinkIt_Smart_7688_Duo,1208748251,30.14,63.37,1005.93,20,28,29,37.86,40.20,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,08:37:55,LinkIt_Smart_7688_Duo,1208807073,30.14,63.39,1005.91,20,28,29,37.80,40.17,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,08:38:54,LinkIt_Smart_7688_Duo,1208865910,30.26,62.88,1005.93,19,27,31,37.77,40.23,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,08:39:52,LinkIt_Smart_7688_Duo,1208924729,30.13,63.21,1005.92,20,26,28,37.76,40.20,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,08:40:51,LinkIt_Smart_7688_Duo,1208983566,30.30,62.99,1005.93,20,25,26,37.72,40.44,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,08:41:50,LinkIt_Smart_7688_Duo,1209042386,30.15,63.18,1005.91,20,27,28,37.72,40.25,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,08:42:49,LinkIt_Smart_7688_Duo,1209101201,30.13,62.99,1005.85,20,27,28,37.67,40.25,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,08:44:47,LinkIt_Smart_7688_Duo,1209218854,30.06,63.53,1005.81,19,25,30,37.64,40.49,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,08:46:44,LinkIt_Smart_7688_Duo,1209336492,30.20,63.15,1005.77,20,28,31,37.62,40.55,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,08:47:43,LinkIt_Smart_7688_Duo,1209395331,30.15,63.26,1005.78,20,27,29,37.60,40.66,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,08:48:42,LinkIt_Smart_7688_Duo,1209454153,30.08,63.50,1005.78,20,28,32,37.58,40.70,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,08:50:39,LinkIt_Smart_7688_Duo,1209571817,29.98,64.30,1005.83,21,30,34,37.54,40.84,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,08:51:38,LinkIt_Smart_7688_Duo,1209630658,29.93,64.41,1005.78,20,27,29,37.51,40.88,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,08:52:37,LinkIt_Smart_7688_Duo,1209689481,30.01,64.44,1005.80,20,29,31,37.50,41.05,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,08:53:36,LinkIt_Smart_7688_Duo,1209748303,30.08,64.34,1005.75,20,29,32,37.49,41.23,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,08:54:35,LinkIt_Smart_7688_Duo,1209807120,30.14,64.37,1005.78,20,28,32,37.48,41.36,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,08:55:34,LinkIt_Smart_7688_Duo,1209865938,30.03,64.56,1005.74,20,29,33,37.46,41.29,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,08:56:32,LinkIt_Smart_7688_Duo,1209924761,30.12,64.56,1005.84,21,29,31,37.47,41.46,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,08:57:31,LinkIt_Smart_7688_Duo,1209983592,30.08,64.87,1005.81,21,30,33,37.48,41.53,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,08:58:30,LinkIt_Smart_7688_Duo,1210042427,30.19,64.73,1005.84,20,29,33,37.49,41.60,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,08:59:29,LinkIt_Smart_7688_Duo,1210101262,30.01,65.16,1005.84,21,28,30,37.52,41.53,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,09:00:28,LinkIt_Smart_7688_Duo,1210160080,29.93,65.35,1005.86,22,31,35,37.50,41.46,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,09:01:27,LinkIt_Smart_7688_Duo,1210218901,30.04,65.21,1005.78,19,30,32,37.49,41.57,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,09:02:25,LinkIt_Smart_7688_Duo,1210277724,29.98,65.23,1005.82,21,29,32,37.49,41.50,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,09:04:23,LinkIt_Smart_7688_Duo,1210395369,30.16,64.92,1005.82,20,27,30,37.47,41.64,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,09:05:22,LinkIt_Smart_7688_Duo,1210454204,30.25,64.61,1005.82,21,30,36,37.48,41.74,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,09:06:21,LinkIt_Smart_7688_Duo,1210513022,30.22,64.84,1005.84,21,29,32,37.51,41.71,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,09:07:20,LinkIt_Smart_7688_Duo,1210571876,30.12,64.90,1005.85,21,30,32,37.55,41.60,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,09:09:17,LinkIt_Smart_7688_Duo,1210689542,30.18,65.26,1005.93,21,28,32,37.56,41.87,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,09:10:16,LinkIt_Smart_7688_Duo,1210748364,30.14,65.29,1005.92,21,29,31,37.57,41.67,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,09:11:15,LinkIt_Smart_7688_Duo,1210807187,30.13,65.27,1005.91,22,30,32,37.59,41.73,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,09:12:14,LinkIt_Smart_7688_Duo,1210866010,30.07,65.26,1006.00,20,30,33,37.61,41.59,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,09:13:12,LinkIt_Smart_7688_Duo,1210924834,30.10,65.02,1005.96,22,30,33,37.59,41.59,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,09:14:11,LinkIt_Smart_7688_Duo,1210983655,30.03,65.25,1005.98,20,27,29,37.58,41.52,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,09:15:10,LinkIt_Smart_7688_Duo,1211042494,30.04,65.31,1005.99,21,31,34,37.55,41.50,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,09:16:09,LinkIt_Smart_7688_Duo,1211101337,30.00,65.24,1006.02,21,31,34,37.51,41.43,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,09:17:08,LinkIt_Smart_7688_Duo,1211160174,29.94,65.33,1006.03,20,29,32,37.46,41.46,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,09:18:07,LinkIt_Smart_7688_Duo,1211218993,29.78,65.50,1005.96,23,32,36,37.43,41.43,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,09:20:04,LinkIt_Smart_7688_Duo,1211336652,29.94,65.42,1005.99,22,30,33,37.37,41.62,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,09:21:03,LinkIt_Smart_7688_Duo,1211395489,29.86,65.31,1005.97,23,33,42,37.35,41.48,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,09:22:02,LinkIt_Smart_7688_Duo,1211454314,29.87,65.32,1005.98,22,30,35,37.34,41.48,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,09:23:01,LinkIt_Smart_7688_Duo,1211513153,29.75,65.28,1005.95,21,30,35,37.34,41.41,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,09:24:58,LinkIt_Smart_7688_Duo,1211630792,29.84,64.53,1005.95,21,29,30,37.32,41.27,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,09:25:57,LinkIt_Smart_7688_Duo,1211689631,29.74,65.23,1005.97,20,29,31,37.28,41.44,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,09:26:56,LinkIt_Smart_7688_Duo,1211748454,29.81,65.40,1006.02,22,30,34,37.27,41.51,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,09:28:54,LinkIt_Smart_7688_Duo,1211866150,29.85,65.23,1006.05,21,29,33,37.27,41.58,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,09:29:53,LinkIt_Smart_7688_Duo,1211924969,29.76,65.52,1006.10,22,30,31,37.21,41.66,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,09:31:50,LinkIt_Smart_7688_Duo,1212042608,29.79,65.61,1006.13,21,28,30,37.23,41.93,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,09:32:49,LinkIt_Smart_7688_Duo,1212101443,29.85,65.52,1006.11,22,30,33,37.26,41.79,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,09:34:47,LinkIt_Smart_7688_Duo,1212219080,29.66,65.62,1006.12,22,30,33,37.21,41.63,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,09:35:46,LinkIt_Smart_7688_Duo,1212277897,29.74,65.52,1006.09,20,27,30,37.18,41.73,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,09:36:44,LinkIt_Smart_7688_Duo,1212336717,29.64,65.19,1006.07,20,27,30,37.14,41.63,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,09:37:43,LinkIt_Smart_7688_Duo,1212395548,29.74,65.39,1006.12,20,25,27,37.08,41.80,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,09:38:42,LinkIt_Smart_7688_Duo,1212454361,29.60,65.51,1006.11,20,28,31,37.07,41.70,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,09:39:41,LinkIt_Smart_7688_Duo,1212513193,29.60,65.37,1006.21,20,28,34,37.06,41.80,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,09:40:40,LinkIt_Smart_7688_Duo,1212572012,29.46,66.06,1006.22,20,27,29,37.04,41.66,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,09:41:38,LinkIt_Smart_7688_Duo,1212630827,29.40,66.31,1006.26,19,29,32,37.02,41.88,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,09:42:37,LinkIt_Smart_7688_Duo,1212689655,29.52,65.95,1006.32,20,27,30,36.98,41.98,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,09:43:36,LinkIt_Smart_7688_Duo,1212748498,29.51,65.79,1006.34,20,27,30,36.93,41.95,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,09:46:33,LinkIt_Smart_7688_Duo,1212924971,29.22,66.62,1006.40,22,30,34,36.89,41.98,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,09:47:31,LinkIt_Smart_7688_Duo,1212983799,29.30,66.42,1006.41,20,26,30,36.88,42.02,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,09:48:30,LinkIt_Smart_7688_Duo,1213042614,29.47,66.14,1006.45,20,28,30,36.85,42.23,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,09:49:29,LinkIt_Smart_7688_Duo,1213101428,29.31,66.86,1006.44,21,29,32,36.84,42.20,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,09:50:28,LinkIt_Smart_7688_Duo,1213160241,29.26,66.64,1006.53,19,23,27,36.83,42.23,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,09:52:26,LinkIt_Smart_7688_Duo,1213277884,29.19,66.59,1006.59,20,27,30,36.77,42.16,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,09:53:24,LinkIt_Smart_7688_Duo,1213336719,29.10,67.16,1006.57,22,30,37,36.75,42.16,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,09:54:23,LinkIt_Smart_7688_Duo,1213395533,29.18,67.15,1006.63,20,29,32,36.71,42.41,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,09:56:21,LinkIt_Smart_7688_Duo,1213513213,29.22,66.96,1006.64,20,29,30,36.71,42.30,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,09:58:19,LinkIt_Smart_7688_Duo,1213630877,29.30,66.82,1006.73,21,31,34,36.71,42.37,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,09:59:17,LinkIt_Smart_7688_Duo,1213689694,29.17,66.99,1006.73,20,27,30,36.69,42.23,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,10:00:16,LinkIt_Smart_7688_Duo,1213748531,28.90,67.48,1006.70,23,30,32,36.64,42.21,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,10:01:15,LinkIt_Smart_7688_Duo,1213807345,28.98,67.58,1006.72,22,32,37,36.62,42.32,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,10:03:13,LinkIt_Smart_7688_Duo,1213924986,28.97,67.50,1006.71,22,30,38,36.56,42.45,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,10:04:11,LinkIt_Smart_7688_Duo,1213983799,28.95,67.40,1006.72,22,29,32,36.54,42.42,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,10:05:10,LinkIt_Smart_7688_Duo,1214042611,29.03,67.29,1006.73,21,29,32,36.51,42.52,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,10:06:09,LinkIt_Smart_7688_Duo,1214101471,28.90,67.53,1006.74,23,33,41,36.46,42.46,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,10:07:08,LinkIt_Smart_7688_Duo,1214160304,28.87,67.96,1006.84,24,33,38,36.45,42.64,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,10:08:07,LinkIt_Smart_7688_Duo,1214219132,28.77,67.93,1006.88,23,32,36,36.41,42.57,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,10:09:06,LinkIt_Smart_7688_Duo,1214277965,28.72,67.95,1006.91,22,31,37,36.36,42.64,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,10:10:04,LinkIt_Smart_7688_Duo,1214336782,28.71,68.22,1006.95,22,31,37,36.33,42.82,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,10:11:03,LinkIt_Smart_7688_Duo,1214395590,28.71,68.42,1006.96,22,30,32,36.30,42.93,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,10:14:00,LinkIt_Smart_7688_Duo,1214572046,28.85,68.13,1007.07,21,30,34,36.25,43.06,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,10:14:59,LinkIt_Smart_7688_Duo,1214630881,28.72,68.43,1007.07,23,32,36,36.23,43.06,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,10:15:57,LinkIt_Smart_7688_Duo,1214689730,28.63,68.62,1007.08,20,29,32,36.21,43.03,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,10:16:56,LinkIt_Smart_7688_Duo,1214748565,28.70,68.69,1007.10,22,30,33,36.19,43.13,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,10:17:55,LinkIt_Smart_7688_Duo,1214807388,28.73,68.69,1007.09,23,32,37,36.17,43.23,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,10:18:54,LinkIt_Smart_7688_Duo,1214866219,28.72,68.60,1007.10,22,32,37,36.15,43.25,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,10:20:52,LinkIt_Smart_7688_Duo,1214983872,28.75,68.68,1007.15,23,32,41,36.13,43.28,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,10:21:50,LinkIt_Smart_7688_Duo,1215042701,28.78,68.28,1007.11,22,30,33,36.13,43.18,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,10:23:48,LinkIt_Smart_7688_Duo,1215160346,28.73,68.23,1007.16,22,29,31,36.11,43.18,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,10:26:44,LinkIt_Smart_7688_Duo,1215336812,28.65,68.35,1007.12,22,31,36,36.07,43.21,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,10:27:43,LinkIt_Smart_7688_Duo,1215395643,28.54,68.66,1007.15,22,30,34,36.07,43.21,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,10:29:41,LinkIt_Smart_7688_Duo,1215513270,28.45,69.01,1007.12,22,30,32,36.01,43.18,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,10:30:40,LinkIt_Smart_7688_Duo,1215572076,28.58,68.63,1007.18,20,28,34,36.00,43.21,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,10:31:39,LinkIt_Smart_7688_Duo,1215630886,28.41,69.03,1007.20,22,30,37,35.96,43.36,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,10:32:37,LinkIt_Smart_7688_Duo,1215689703,28.57,68.89,1007.25,22,30,33,35.93,43.46,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,10:33:36,LinkIt_Smart_7688_Duo,1215748515,28.52,69.02,1007.29,20,29,32,35.95,43.50,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,10:34:35,LinkIt_Smart_7688_Duo,1215807322,28.74,68.58,1007.41,20,29,31,35.96,43.60,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,10:35:34,LinkIt_Smart_7688_Duo,1215866134,28.49,68.96,1007.43,21,30,32,35.97,43.26,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,10:36:33,LinkIt_Smart_7688_Duo,1215924944,28.54,68.38,1007.42,21,29,31,35.97,43.22,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,10:37:31,LinkIt_Smart_7688_Duo,1215983773,28.64,68.67,1007.45,22,32,36,35.98,43.39,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,10:38:30,LinkIt_Smart_7688_Duo,1216042586,28.63,68.04,1007.48,21,30,36,35.99,43.28,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,10:39:29,LinkIt_Smart_7688_Duo,1216101416,28.56,68.46,1007.48,21,29,33,35.98,43.16,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,10:42:26,LinkIt_Smart_7688_Duo,1216277882,28.47,68.52,1007.42,22,30,34,35.95,43.22,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,10:43:24,LinkIt_Smart_7688_Duo,1216336693,28.39,69.05,1007.42,22,30,34,35.95,43.36,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,10:44:23,LinkIt_Smart_7688_Duo,1216395507,28.45,68.83,1007.35,21,30,31,35.94,43.19,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,10:45:22,LinkIt_Smart_7688_Duo,1216454316,28.64,68.41,1007.39,22,30,34,35.92,43.29,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,10:46:21,LinkIt_Smart_7688_Duo,1216513124,28.48,68.72,1007.41,22,29,32,35.92,43.36,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,10:47:20,LinkIt_Smart_7688_Duo,1216571934,28.49,68.50,1007.43,22,29,34,35.89,43.29,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,10:49:17,LinkIt_Smart_7688_Duo,1216689565,28.51,68.82,1007.45,22,30,33,35.92,43.26,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,10:50:16,LinkIt_Smart_7688_Duo,1216748392,28.58,68.33,1007.51,21,30,34,35.92,43.26,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,10:51:15,LinkIt_Smart_7688_Duo,1216807200,28.36,68.49,1007.54,21,30,35,35.92,43.12,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,10:52:14,LinkIt_Smart_7688_Duo,1216866025,28.55,68.34,1007.53,22,30,32,35.89,43.46,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,10:53:13,LinkIt_Smart_7688_Duo,1216924833,28.31,69.41,1007.55,23,31,36,35.88,43.16,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,10:54:11,LinkIt_Smart_7688_Duo,1216983640,28.47,69.04,1007.58,23,31,36,35.86,43.46,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,10:57:08,LinkIt_Smart_7688_Duo,1217160110,28.36,68.71,1007.67,23,32,34,35.85,43.39,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,10:58:07,LinkIt_Smart_7688_Duo,1217218916,28.31,68.95,1007.66,23,32,37,35.83,43.29,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,10:59:05,LinkIt_Smart_7688_Duo,1217277743,28.54,68.73,1007.68,22,30,32,35.83,43.43,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,11:00:04,LinkIt_Smart_7688_Duo,1217336549,28.41,68.82,1007.69,22,30,32,35.82,43.48,23.7306,120.3962,1,15,
3,1,MAPS,5.1.5,9E65F90C5389,2017-05-17,11:01:03,LinkIt_Smart_7688_Duo,1217395359,28.51,68.67,1007.66,22,31,35,35.78,43.41,23.7306,120.3962,1,15,
