ver_format,fmt_opt,app,ver_app,device_id,tick,date,time,device,s_0,s_1,s_2,s_3,s_d0,s_d1,s_d2,s_t0,s_h0,gps_lat,gps_lon,gps_fix,gps_num,gps_alt
3,1,AirBox,0.35.2,74DA38AF47A8,1516116407,2018-01-16,23:26:47,Huang_康樂街室內,2683,100,1,0,5,6,4,24.75,73,23.473,120.44,1,9,2
3,1,AirBox,0.35.2,74DA38AF47A8,1516118890,2018-01-17,00:08:10,Huang_康樂街室內,2690,100,1,0,19,22,13,24.62,72,23.473,120.44,1,9,2
3,1,AirBox,0.35.2,74DA38AF47A8,1516119600,2018-01-17,00:20:00,Huang_康樂街室內,2692,100,1,0,24,28,17,24.5,71,23.473,120.44,1,9,2
3,1,AirBox,0.35.2,74DA38AF47A8,1516122794,2018-01-17,01:13:14,Huang_康樂街室內,2701,100,1,0,41,52,28,24.25,71,23.473,120.44,1,9,2
3,1,AirBox,0.35.2,74DA38AF47A8,1516124924,2018-01-17,01:48:44,Huang_康樂街室內,2707,100,1,0,43,55,30,24.25,72,23.473,120.44,1,9,2
3,1,AirBox,0.35.2,74DA38AF47A8,1516125279,2018-01-17,01:54:39,Huang_康樂街室內,2708,100,1,0,41,52,28,24.25,72,23.473,120.44,1,9,2
3,1,AirBox,0.35.2,74DA38AF47A8,1516127055,2018-01-17,02:24:15,Huang_康樂街室內,2713,100,1,0,36,46,25,24.25,72,23.473,120.44,1,9,2
3,1,AirBox,0.35.2,74DA38AF47A8,1516127764,2018-01-17,02:36:04,Huang_康樂街室內,2715,100,1,0,36,45,25,24.12,72,23.473,120.44,1,9,2
3,1,AirBox,0.35.2,74DA38AF47A8,1516129184,2018-01-17,02:59:44,Huang_康樂街室內,2719,100,1,0,34,41,24,24.12,72,23.473,120.44,1,9,2
3,1,AirBox,0.35.2,74DA38AF47A8,1516129538,2018-01-17,03:05:38,Huang_康樂街室內,2720,100,1,0,37,46,25,24.12,72,23.473,120.44,1,9,2
3,1,AirBox,0.35.2,74DA38AF47A8,1516130248,2018-01-17,03:17:28,Huang_康樂街室內,2722,100,1,0,32,38,23,24.12,72,23.473,120.44,1,9,2
3,1,AirBox,0.35.2,74DA38AF47A8,1516130959,2018-01-17,03:29:19,Huang_康樂街室內,2724,100,1,0,33,40,23,24.12,71,23.473,120.44,1,9,2
3,1,AirBox,0.35.2,74DA38AF47A8,1516133796,2018-01-17,04:16:36,Huang_康樂街室內,2732,100,1,0,24,28,17,24.12,71,23.473,120.44,1,9,2
3,1,AirBox,0.35.2,74DA38AF47A8,1516144085,2018-01-17,07:08:05,Huang_康樂街室內,2761,100,1,0,34,40,24,23.87,71,23.473,120.44,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0A2,1516081754,2018-01-16,13:49:14,X1_D0A2,1,100,1,0,39,48,25,30.75,40,25.046,121.507,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0A2,1516082490,2018-01-16,14:01:30,X1_D0A2,3,100,1,0,40,50,27,29,44,25.046,121.507,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0A2,1516083962,2018-01-16,14:26:02,X1_D0A2,6,100,1,0,40,50,26,27,56,25.046,121.507,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0A2,1516085070,2018-01-16,14:44:30,X1_D0A2,9,100,1,0,40,50,26,25.5,60,25.046,121.507,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0A2,1516086921,2018-01-16,15:15:21,X1_D0A2,14,100,1,0,39,49,25,24.87,61,25.046,121.507,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0A2,1516088764,2018-01-16,15:46:04,X1_D0A2,19,100,1,0,41,53,26,23.62,67,25.046,121.507,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0A2,1516089868,2018-01-16,16:04:28,X1_D0A2,22,100,1,0,41,52,25,23.25,68,25.046,121.507,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0A2,1516094296,2018-01-16,17:18:16,X1_D0A2,34,100,1,0,42,54,26,23.12,65,25.046,121.507,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0A2,1516095035,2018-01-16,17:30:35,X1_D0A2,36,100,1,0,42,54,27,23,65,25.046,121.507,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0A2,1516097624,2018-01-16,18:13:44,X1_D0A2,43,100,1,0,48,62,30,23,69,25.046,121.507,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0A2,1516099853,2018-01-16,18:50:53,X1_D0A2,49,100,1,0,47,62,30,22.62,73,25.046,121.507,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0A2,1516100226,2018-01-16,18:57:06,X1_D0A2,50,100,1,0,47,62,30,22.62,74,25.046,121.507,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0A2,1516101336,2018-01-16,19:15:36,X1_D0A2,53,100,1,0,48,62,30,22.37,74,25.046,121.507,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0A2,1516102078,2018-01-16,19:27:58,X1_D0A2,55,100,1,0,48,62,30,22.25,75,25.046,121.507,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0A2,1516102817,2018-01-16,19:40:17,X1_D0A2,57,100,1,0,47,61,29,22.12,76,25.046,121.507,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0A2,1516107990,2018-01-16,21:06:30,X1_D0A2,71,100,1,0,43,54,28,21.37,70,25.046,121.507,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0A2,1516110920,2018-01-16,21:55:20,X1_D0A2,78,100,1,0,32,38,21,21,68,25.046,121.507,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0A2,1516112017,2018-01-16,22:13:37,X1_D0A2,81,100,1,0,31,37,21,20.87,68,25.046,121.507,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0A2,1516112383,2018-01-16,22:19:43,X1_D0A2,82,100,1,0,33,39,21,20.87,69,25.046,121.507,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0A2,1516114574,2018-01-16,22:56:14,X1_D0A2,88,100,1,0,31,35,21,20.37,70,25.046,121.507,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0A2,1516114940,2018-01-16,23:02:20,X1_D0A2,89,100,1,0,33,39,22,20.5,70,25.046,121.507,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0A2,1516116396,2018-01-16,23:26:36,X1_D0A2,93,100,1,0,33,39,22,20.62,70,25.046,121.507,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0A2,1516117490,2018-01-16,23:44:50,X1_D0A2,96,100,1,0,34,40,23,20.62,70,25.046,121.507,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0A2,1516118954,2018-01-17,00:09:14,X1_D0A2,100,100,1,0,32,38,21,20.5,70,25.046,121.507,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0A2,1516119319,2018-01-17,00:15:19,X1_D0A2,101,100,1,0,32,37,22,20.5,70,25.046,121.507,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0A2,1516125874,2018-01-17,02:04:34,X1_D0A2,119,100,1,0,27,29,18,20.5,69,25.046,121.507,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0A2,1516128419,2018-01-17,02:46:59,X1_D0A2,126,100,1,0,26,31,18,20.37,70,25.046,121.507,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0A2,1516130984,2018-01-17,03:29:44,X1_D0A2,133,100,1,0,37,46,24,20.87,71,25.046,121.507,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0A2,1516131718,2018-01-17,03:41:58,X1_D0A2,135,100,1,0,42,54,28,20.5,73,25.046,121.507,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0A2,1516133567,2018-01-17,04:12:47,X1_D0A2,140,100,1,0,46,59,30,21,73,25.046,121.507,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0A2,1516136139,2018-01-17,04:55:39,X1_D0A2,147,100,1,0,38,47,25,20.5,72,25.046,121.507,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0A2,1516137984,2018-01-17,05:26:24,X1_D0A2,152,100,1,0,51,68,32,20.75,78,25.046,121.507,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0A2,1516138729,2018-01-17,05:38:49,X1_D0A2,154,100,1,0,61,79,35,20.62,83,25.046,121.507,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0A2,1516139102,2018-01-17,05:45:02,X1_D0A2,155,100,1,0,64,82,36,20.62,83,25.046,121.507,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0A2,1516139476,2018-01-17,05:51:16,X1_D0A2,156,100,1,0,68,84,38,20.5,84,25.046,121.507,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0A2,1516140969,2018-01-17,06:16:09,X1_D0A2,160,100,1,0,75,91,43,20.25,86,25.046,121.507,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0A2,1516141342,2018-01-17,06:22:22,X1_D0A2,161,100,1,0,68,85,40,20.12,87,25.046,121.507,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0A2,1516143211,2018-01-17,06:53:31,X1_D0A2,166,100,1,0,60,79,36,19.75,87,25.046,121.507,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0A2,1516145071,2018-01-17,07:24:31,X1_D0A2,171,100,1,0,54,74,33,20.37,83,25.046,121.507,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0A2,1516146559,2018-01-17,07:49:19,X1_D0A2,175,100,1,0,55,75,32,20.62,82,25.046,121.507,1,9,2
3,1,AirBox,0.35.2,74DA38B05338,1516064424,2018-01-16,09:00:24,青天計畫2.0 - 冬山香城路,2863,100,1,0,22,26,15,20.5,82,24.638,121.799,1,9,2
3,1,AirBox,0.35.2,74DA38B05338,1516065235,2018-01-16,09:13:55,青天計畫2.0 - 冬山香城路,2865,100,1,0,21,25,15,20.75,81,24.638,121.799,1,9,2
3,1,AirBox,0.35.2,74DA38B05338,1516071172,2018-01-16,10:52:52,青天計畫2.0 - 冬山香城路,2880,100,1,0,13,14,10,23.62,73,24.638,121.799,1,9,2
3,1,AirBox,0.35.2,74DA38B05338,1516071966,2018-01-16,11:06:06,青天計畫2.0 - 冬山香城路,2882,100,1,0,13,15,9,23.75,72,24.638,121.799,1,9,2
3,1,AirBox,0.35.2,74DA38B05338,1516072387,2018-01-16,11:13:07,青天計畫2.0 - 冬山香城路,2883,100,1,0,13,14,10,23.87,71,24.638,121.799,1,9,2
3,1,AirBox,0.35.2,74DA38B05338,1516074402,2018-01-16,11:46:42,青天計畫2.0 - 冬山香城路,2888,100,1,0,15,17,12,24.5,68,24.638,121.799,1,9,2
3,1,AirBox,0.35.2,74DA38B05338,1516074801,2018-01-16,11:53:21,青天計畫2.0 - 冬山香城路,2889,100,1,0,14,16,11,24.62,67,24.638,121.799,1,9,2
3,1,AirBox,0.35.2,74DA38B05338,1516076005,2018-01-16,12:13:25,青天計畫2.0 - 冬山香城路,2892,100,1,0,16,17,12,25,67,24.638,121.799,1,9,2
3,1,AirBox,0.35.2,74DA38B05338,1516076815,2018-01-16,12:26:55,青天計畫2.0 - 冬山香城路,2894,100,1,0,18,20,13,25.12,65,24.638,121.799,1,9,2
3,1,AirBox,0.35.2,74DA38B05338,1516077628,2018-01-16,12:40:28,青天計畫2.0 - 冬山香城路,2896,100,1,0,17,19,12,25.12,67,24.638,121.799,1,9,2
3,1,AirBox,0.35.2,74DA38B05338,1516084131,2018-01-16,14:28:51,青天計畫2.0 - 冬山香城路,2912,100,1,0,17,19,12,24.87,73,24.638,121.799,1,9,2
3,1,AirBox,0.35.2,74DA38B05338,1516084519,2018-01-16,14:35:19,青天計畫2.0 - 冬山香城路,2913,100,1,0,21,25,15,24.75,74,24.638,121.799,1,9,2
3,1,AirBox,0.35.2,74DA38B05338,1516085733,2018-01-16,14:55:33,青天計畫2.0 - 冬山香城路,2916,100,1,0,16,17,11,24.75,74,24.638,121.799,1,9,2
3,1,AirBox,0.35.2,74DA38B05338,1516087327,2018-01-16,15:22:07,青天計畫2.0 - 冬山香城路,2920,100,1,0,19,21,14,24.75,77,24.638,121.799,1,9,2
3,1,AirBox,0.35.2,74DA38B05338,1516087713,2018-01-16,15:28:33,青天計畫2.0 - 冬山香城路,2921,100,1,0,21,24,15,24.62,77,24.638,121.799,1,9,2
3,1,AirBox,0.35.2,74DA38B05338,1516090533,2018-01-16,16:15:33,青天計畫2.0 - 冬山香城路,2928,100,1,0,28,33,19,23.87,82,24.638,121.799,1,9,2
3,1,AirBox,0.35.2,74DA38B05338,1516093237,2018-01-16,17:00:37,青天計畫2.0 - 冬山香城路,2935,100,1,0,33,41,22,23.62,84,24.638,121.799,1,9,2
3,1,AirBox,0.35.2,74DA38B05338,1516094394,2018-01-16,17:19:54,青天計畫2.0 - 冬山香城路,2938,100,1,0,32,39,22,23.62,85,24.638,121.799,1,9,2
3,1,AirBox,0.35.2,74DA38B05338,1516097742,2018-01-16,18:15:42,青天計畫2.0 - 冬山香城路,2947,100,1,0,35,44,24,23.5,86,24.638,121.799,1,9,2
3,1,AirBox,0.35.2,74DA38B05338,1516099243,2018-01-16,18:40:43,青天計畫2.0 - 冬山香城路,2951,100,1,0,35,46,24,23.37,86,24.638,121.799,1,9,2
3,1,AirBox,0.35.2,74DA38B05338,1516099985,2018-01-16,18:53:05,青天計畫2.0 - 冬山香城路,2953,100,1,0,35,45,24,23.25,86,24.638,121.799,1,9,2
3,1,AirBox,0.35.2,74DA38B05338,1516101857,2018-01-16,19:24:17,青天計畫2.0 - 冬山香城路,2958,100,1,0,37,49,25,23.12,87,24.638,121.799,1,9,2
3,1,AirBox,0.35.2,74DA38B05338,1516102598,2018-01-16,19:36:38,青天計畫2.0 - 冬山香城路,2960,100,1,0,36,48,25,23.12,86,24.638,121.799,1,9,2
3,1,AirBox,0.35.2,74DA38B05338,1516103320,2018-01-16,19:48:40,青天計畫2.0 - 冬山香城路,2962,100,1,0,38,48,26,23,87,24.638,121.799,1,9,2
3,1,AirBox,0.35.2,74DA38B05338,1516103689,2018-01-16,19:54:49,青天計畫2.0 - 冬山香城路,2963,100,1,0,36,47,25,23,88,24.638,121.799,1,9,2
3,1,AirBox,0.35.2,74DA38B05338,1516104050,2018-01-16,20:00:50,青天計畫2.0 - 冬山香城路,2964,100,1,0,43,55,30,23,88,24.638,121.799,1,9,2
3,1,AirBox,0.35.2,74DA38B05338,1516104775,2018-01-16,20:12:55,青天計畫2.0 - 冬山香城路,2966,100,1,0,41,51,28,22.87,88,24.638,121.799,1,9,2
3,1,AirBox,0.35.2,74DA38B05338,1516109559,2018-01-16,21:32:39,青天計畫2.0 - 冬山香城路,2979,100,1,0,33,40,23,23.37,88,24.638,121.799,1,9,2
3,1,AirBox,0.35.2,74DA38B05338,1516113159,2018-01-16,22:32:39,青天計畫2.0 - 冬山香城路,2988,100,1,0,23,26,17,23.75,83,24.638,121.799,1,9,2
3,1,AirBox,0.35.2,74DA38B05338,1516116400,2018-01-16,23:26:40,青天計畫2.0 - 冬山香城路,2996,100,1,0,22,25,16,23,83,24.638,121.799,1,9,2
3,1,AirBox,0.35.2,74DA38B05338,1516117624,2018-01-16,23:47:04,青天計畫2.0 - 冬山香城路,2999,100,1,0,23,26,16,22.87,83,24.638,121.799,1,9,2
3,1,AirBox,0.35.2,74DA38B05338,1516119648,2018-01-17,00:20:48,青天計畫2.0 - 冬山香城路,3004,100,1,0,22,25,16,22.62,83,24.638,121.799,1,9,2
3,1,AirBox,0.35.2,74DA38B05338,1516120454,2018-01-17,00:34:14,青天計畫2.0 - 冬山香城路,3006,100,1,0,20,22,14,22.5,83,24.638,121.799,1,9,2
3,1,AirBox,0.35.2,74DA38B05338,1516124078,2018-01-17,01:34:38,青天計畫2.0 - 冬山香城路,3015,100,1,0,19,22,14,22.25,83,24.638,121.799,1,9,2
3,1,AirBox,0.35.2,74DA38B05338,1516124482,2018-01-17,01:41:22,青天計畫2.0 - 冬山香城路,3016,100,1,0,18,19,12,22.25,83,24.638,121.799,1,9,2
3,1,AirBox,0.35.2,74DA38B05338,1516127703,2018-01-17,02:35:03,青天計畫2.0 - 冬山香城路,3024,100,1,0,18,20,13,21.62,83,24.638,121.799,1,9,2
3,1,AirBox,0.35.2,74DA38B05338,1516130149,2018-01-17,03:15:49,青天計畫2.0 - 冬山香城路,3030,100,1,0,16,18,12,21.5,83,24.638,121.799,1,9,2
3,1,AirBox,0.35.2,74DA38B05338,1516131352,2018-01-17,03:35:52,青天計畫2.0 - 冬山香城路,3033,100,1,0,17,19,12,21.37,81,24.638,121.799,1,9,2
3,1,AirBox,0.35.2,74DA38B05338,1516132167,2018-01-17,03:49:27,青天計畫2.0 - 冬山香城路,3035,100,1,0,17,19,12,21.12,82,24.638,121.799,1,9,2
3,1,AirBox,0.35.2,74DA38B05338,1516133381,2018-01-17,04:09:41,青天計畫2.0 - 冬山香城路,3038,100,1,0,17,21,13,21.12,82,24.638,121.799,1,9,2
3,1,AirBox,0.35.2,74DA38B05338,1516136235,2018-01-17,04:57:15,青天計畫2.0 - 冬山香城路,3045,100,1,0,16,19,12,21.25,81,24.638,121.799,1,9,2
3,1,AirBox,0.35.2,74DA38B05338,1516139884,2018-01-17,05:58:04,青天計畫2.0 - 冬山香城路,3054,100,1,0,20,23,15,21.12,83,24.638,121.799,1,9,2
3,1,AirBox,0.35.2,74DA38B05338,1516141500,2018-01-17,06:25:00,青天計畫2.0 - 冬山香城路,3058,100,1,0,28,32,20,21,83,24.638,121.799,1,9,2
3,1,AirBox,0.35.2,74DA38B05338,1516145879,2018-01-17,07:37:59,青天計畫2.0 - 冬山香城路,3069,100,1,0,32,37,23,20.37,85,24.638,121.799,1,9,2
3,1,AirBox,0.35.2,74DA38B05338,1516147084,2018-01-17,07:58:04,青天計畫2.0 - 冬山香城路,3072,100,1,0,31,35,23,20.37,85,24.638,121.799,1,9,2
3,1,AirBox,0.35.2,74DA38AF4964,1516063382,2018-01-16,08:43:02,和美鎮忠明路,7179,100,1,0,44,59,30,21.87,78,24.112,120.499,1,9,2
3,1,AirBox,0.35.2,74DA38AF4964,1516063744,2018-01-16,08:49:04,和美鎮忠明路,7180,100,1,0,44,57,30,21.87,78,24.112,120.499,1,9,2
3,1,AirBox,0.35.2,74DA38AF4964,1516065190,2018-01-16,09:13:10,和美鎮忠明路,7184,100,1,0,42,55,29,22.12,78,24.112,120.499,1,9,2
3,1,AirBox,0.35.2,74DA38AF4964,1516066639,2018-01-16,09:37:19,和美鎮忠明路,7188,100,1,0,40,52,28,22.12,78,24.112,120.499,1,9,2
3,1,AirBox,0.35.2,74DA38AF4964,1516075684,2018-01-16,12:08:04,和美鎮忠明路,7213,100,1,0,42,55,29,22.62,77,24.112,120.499,1,9,2
3,1,AirBox,0.35.2,74DA38AF4964,1516076047,2018-01-16,12:14:07,和美鎮忠明路,7214,100,1,0,43,55,30,22.75,77,24.112,120.499,1,9,2
3,1,AirBox,0.35.2,74DA38AF4964,1516081835,2018-01-16,13:50:35,和美鎮忠明路,7230,100,1,0,41,53,29,22.87,78,24.112,120.499,1,9,2
3,1,AirBox,0.35.2,74DA38AF4964,1516083644,2018-01-16,14:20:44,和美鎮忠明路,7235,100,1,0,40,51,27,22.87,79,24.112,120.499,1,9,2
3,1,AirBox,0.35.2,74DA38AF4964,1516084004,2018-01-16,14:26:44,和美鎮忠明路,7236,100,1,0,39,50,27,22.87,79,24.112,120.499,1,9,2
3,1,AirBox,0.35.2,74DA38AF4964,1516085089,2018-01-16,14:44:49,和美鎮忠明路,7239,100,1,0,39,51,26,22.87,79,24.112,120.499,1,9,2
3,1,AirBox,0.35.2,74DA38AF4964,1516091629,2018-01-16,16:33:49,和美鎮忠明路,7256,100,1,0,41,52,28,22.87,80,24.112,120.499,1,9,2
3,1,AirBox,0.35.2,74DA38AF4964,1516094521,2018-01-16,17:22:01,和美鎮忠明路,7264,100,1,0,41,52,29,22.75,80,24.112,120.499,1,9,2
3,1,AirBox,0.35.2,74DA38AF4964,1516096331,2018-01-16,17:52:11,和美鎮忠明路,7269,100,1,0,42,54,29,22.75,80,24.112,120.499,1,9,2
3,1,AirBox,0.35.2,74DA38AF4964,1516096694,2018-01-16,17:58:14,和美鎮忠明路,7270,100,1,0,42,53,29,22.62,80,24.112,120.499,1,9,2
3,1,AirBox,0.35.2,74DA38AF4964,1516101038,2018-01-16,19:10:38,和美鎮忠明路,7282,100,1,0,43,55,30,22.62,79,24.112,120.499,1,9,2
3,1,AirBox,0.35.2,74DA38AF4964,1516101760,2018-01-16,19:22:40,和美鎮忠明路,7284,100,1,0,43,56,30,22.62,79,24.112,120.499,1,9,2
3,1,AirBox,0.35.2,74DA38AF4964,1516102483,2018-01-16,19:34:43,和美鎮忠明路,7286,100,1,0,44,58,31,22.62,79,24.112,120.499,1,9,2
3,1,AirBox,0.35.2,74DA38AF4964,1516103568,2018-01-16,19:52:48,和美鎮忠明路,7289,100,1,0,44,58,31,22.62,79,24.112,120.499,1,9,2
3,1,AirBox,0.35.2,74DA38AF4964,1516105014,2018-01-16,20:16:54,和美鎮忠明路,7293,100,1,0,47,60,32,22.62,79,24.112,120.499,1,9,2
3,1,AirBox,0.35.2,74DA38AF4964,1516106464,2018-01-16,20:41:04,和美鎮忠明路,7297,100,1,0,48,63,33,22.62,79,24.112,120.499,1,9,2
3,1,AirBox,0.35.2,74DA38AF4964,1516106825,2018-01-16,20:47:05,和美鎮忠明路,7298,100,1,0,48,61,33,22.62,79,24.112,120.499,1,9,2
3,1,AirBox,0.35.2,74DA38AF4964,1516107914,2018-01-16,21:05:14,和美鎮忠明路,7301,100,1,0,49,64,33,22.62,79,24.112,120.499,1,9,2
3,1,AirBox,0.35.2,74DA38AF4964,1516108641,2018-01-16,21:17:21,和美鎮忠明路,7303,100,1,0,49,64,34,22.62,79,24.112,120.499,1,9,2
3,1,AirBox,0.35.2,74DA38AF4964,1516110814,2018-01-16,21:53:34,和美鎮忠明路,7309,100,1,0,50,65,35,22.62,79,24.112,120.499,1,9,2
3,1,AirBox,0.35.2,74DA38AF4964,1516114797,2018-01-16,22:59:57,和美鎮忠明路,7320,100,1,0,49,62,34,22.62,79,24.112,120.499,1,9,2
3,1,AirBox,0.35.2,74DA38AF4964,1516115165,2018-01-16,23:06:05,和美鎮忠明路,7321,100,1,0,48,62,33,22.62,79,24.112,120.499,1,9,2
3,1,AirBox,0.35.2,74DA38AF4964,1516115527,2018-01-16,23:12:07,和美鎮忠明路,7322,100,1,0,48,61,33,22.62,79,24.112,120.499,1,9,2
3,1,AirBox,0.35.2,74DA38AF4964,1516116251,2018-01-16,23:24:11,和美鎮忠明路,7324,100,1,0,47,61,33,22.62,79,24.112,120.499,1,9,2
3,1,AirBox,0.35.2,74DA38AF4964,1516117338,2018-01-16,23:42:18,和美鎮忠明路,7327,100,1,0,46,60,32,22.62,78,24.112,120.499,1,9,2
3,1,AirBox,0.35.2,74DA38AF4964,1516119504,2018-01-17,00:18:24,和美鎮忠明路,7333,100,1,0,44,56,31,22.62,78,24.112,120.499,1,9,2
3,1,AirBox,0.35.2,74DA38AF4964,1516122401,2018-01-17,01:06:41,和美鎮忠明路,7341,100,1,0,42,54,30,22.62,78,24.112,120.499,1,9,2
3,1,AirBox,0.35.2,74DA38AF4964,1516127107,2018-01-17,02:25:07,和美鎮忠明路,7354,100,1,0,39,49,28,22.62,77,24.112,120.499,1,9,2
3,1,AirBox,0.35.2,74DA38AF4964,1516133259,2018-01-17,04:07:39,和美鎮忠明路,7371,100,1,0,44,56,31,22.62,78,24.112,120.499,1,9,2
3,1,AirBox,0.35.2,74DA38AF4964,1516135791,2018-01-17,04:49:51,和美鎮忠明路,7378,100,1,0,45,60,31,22.62,79,24.112,120.499,1,9,2
3,1,AirBox,0.35.2,74DA38AF4964,1516138690,2018-01-17,05:38:10,和美鎮忠明路,7386,100,1,0,50,66,34,22.75,79,24.112,120.499,1,9,2
3,1,AirBox,0.35.2,74DA38AF4964,1516140500,2018-01-17,06:08:20,和美鎮忠明路,7391,100,1,0,50,66,34,22.75,79,24.112,120.499,1,9,2
3,1,AirBox,0.35.2,74DA38AF4964,1516140861,2018-01-17,06:14:21,和美鎮忠明路,7392,100,1,0,49,65,34,22.75,79,24.112,120.499,1,9,2
3,1,AirBox,0.35.2,74DA3895DFA6,1516060914,2018-01-16,08:01:54,世豐菓園,1231,100,1,0,13,16,9,16.25,75,24.309,120.944,1,9,2
3,1,AirBox,0.35.2,74DA3895DFA6,1516062686,2018-01-16,08:31:26,世豐菓園,1236,100,1,0,15,18,11,17.12,74,24.309,120.944,1,9,2
3,1,AirBox,0.35.2,74DA3895DFA6,1516064462,2018-01-16,09:01:02,世豐菓園,1241,100,1,0,20,22,15,18.12,75,24.309,120.944,1,9,2
3,1,AirBox,0.35.2,74DA3895DFA6,1516064816,2018-01-16,09:06:56,世豐菓園,1242,100,1,0,11,12,8,18.25,74,24.309,120.944,1,9,2
3,1,AirBox,0.35.2,74DA3895DFA6,1516065525,2018-01-16,09:18:45,世豐菓園,1244,100,1,0,12,13,9,18.75,74,24.309,120.944,1,9,2
3,1,AirBox,0.35.2,74DA3895DFA6,1516066234,2018-01-16,09:30:34,世豐菓園,1246,100,1,0,10,12,7,19.12,75,24.309,120.944,1,9,2
3,1,AirBox,0.35.2,74DA3895DFA6,1516070489,2018-01-16,10:41:29,世豐菓園,1258,100,1,0,12,15,8,21,69,24.309,120.944,1,9,2
3,1,AirBox,0.35.2,74DA3895DFA6,1516070843,2018-01-16,10:47:23,世豐菓園,1259,100,1,0,13,15,9,21.12,68,24.309,120.944,1,9,2
3,1,AirBox,0.35.2,74DA3895DFA6,1516071197,2018-01-16,10:53:17,世豐菓園,1260,100,1,0,12,15,8,21.12,68,24.309,120.944,1,9,2
3,1,AirBox,0.35.2,74DA3895DFA6,1516072970,2018-01-16,11:22:50,世豐菓園,1265,100,1,0,8,9,6,21.62,68,24.309,120.944,1,9,2
3,1,AirBox,0.35.2,74DA3895DFA6,1516073324,2018-01-16,11:28:44,世豐菓園,1266,100,1,0,9,10,6,21.75,65,24.309,120.944,1,9,2
3,1,AirBox,0.35.2,74DA3895DFA6,1516075459,2018-01-16,12:04:19,世豐菓園,1272,100,1,0,9,11,6,21.75,61,24.309,120.944,1,9,2
3,1,AirBox,0.35.2,74DA3895DFA6,1516076876,2018-01-16,12:27:56,世豐菓園,1276,100,1,0,7,8,5,22.5,55,24.309,120.944,1,9,2
3,1,AirBox,0.35.2,74DA3895DFA6,1516077585,2018-01-16,12:39:45,世豐菓園,1278,100,1,0,8,9,5,22.75,52,24.309,120.944,1,9,2
3,1,AirBox,0.35.2,74DA3895DFA6,1516079004,2018-01-16,13:03:24,世豐菓園,1282,100,1,0,8,10,6,23.75,56,24.309,120.944,1,9,2
3,1,AirBox,0.35.2,74DA3895DFA6,1516082195,2018-01-16,13:56:35,世豐菓園,1291,100,1,0,10,13,8,25.62,48,24.309,120.944,1,9,2
3,1,AirBox,0.35.2,74DA3895DFA6,1516090717,2018-01-16,16:18:37,世豐菓園,1315,100,1,0,15,20,10,21,53,24.309,120.944,1,9,2
3,1,AirBox,0.35.2,74DA3895DFA6,1516091071,2018-01-16,16:24:31,世豐菓園,1316,100,1,0,14,18,10,21.12,55,24.309,120.944,1,9,2
3,1,AirBox,0.35.2,74DA3895DFA6,1516095684,2018-01-16,17:41:24,世豐菓園,1329,100,1,0,15,18,11,18,64,24.309,120.944,1,9,2
3,1,AirBox,0.35.2,74DA3895DFA6,1516096748,2018-01-16,17:59:08,世豐菓園,1332,100,1,0,18,23,12,17.37,66,24.309,120.944,1,9,2
3,1,AirBox,0.35.2,74DA3895DFA6,1516098165,2018-01-16,18:22:45,世豐菓園,1336,100,1,0,19,24,13,17.25,70,24.309,120.944,1,9,2
