ver_format,fmt_opt,app,ver_app,device_id,tick,date,time,device,s_0,s_1,s_2,s_3,s_d0,s_d1,s_d2,s_t0,s_h0,gps_lat,gps_lon,gps_fix,gps_num,gps_alt
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516868701,2018-01-25,16:25:01,Brian01,39399,100,1,0,5,5,4,33.33,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516868707,2018-01-25,16:25:07,Brian01,39400,100,1,0,4,4,3,33.41,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516868712,2018-01-25,16:25:12,Brian01,39401,100,1,0,5,5,4,33.31,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516868784,2018-01-25,16:26:24,Brian01,39413,100,1,0,5,5,3,33.39,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516868817,2018-01-25,16:26:57,Brian01,39419,100,1,0,4,4,4,33.29,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516868863,2018-01-25,16:27:43,Brian01,39427,100,1,0,6,6,5,33.39,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516868868,2018-01-25,16:27:48,Brian01,39428,100,1,0,4,5,4,33.39,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516868898,2018-01-25,16:28:18,Brian01,39433,100,1,0,5,5,4,33.35,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516868904,2018-01-25,16:28:24,Brian01,39434,100,1,0,5,5,4,33.38,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516869059,2018-01-25,16:30:59,Brian01,39460,100,1,0,3,3,2,33.39,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516869088,2018-01-25,16:31:28,Brian01,39465,100,1,0,3,4,3,33.38,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516869105,2018-01-25,16:31:45,Brian01,39468,100,1,0,3,4,3,33.35,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516869140,2018-01-25,16:32:20,Brian01,39474,100,1,0,4,4,3,33.32,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516869228,2018-01-25,16:33:48,Brian01,39489,100,1,0,6,7,5,33.41,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516869269,2018-01-25,16:34:29,Brian01,39496,100,1,0,5,5,4,33.41,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516869557,2018-01-25,16:39:17,Brian01,39544,100,1,0,7,8,5,33.36,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516869568,2018-01-25,16:39:28,Brian01,39546,100,1,0,5,5,4,33.33,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516869644,2018-01-25,16:40:44,Brian01,39559,100,1,0,5,6,4,33.33,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516869666,2018-01-25,16:41:06,Brian01,39563,100,1,0,6,6,5,33.33,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516869703,2018-01-25,16:41:43,Brian01,39568,100,1,0,4,5,3,33.38,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516869714,2018-01-25,16:41:54,Brian01,39570,100,1,0,5,5,4,33.31,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516869747,2018-01-25,16:42:27,Brian01,39575,100,1,0,5,6,4,33.38,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516869764,2018-01-25,16:42:44,Brian01,39578,100,1,0,5,6,4,33.36,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516869770,2018-01-25,16:42:50,Brian01,39579,100,1,0,5,5,3,33.39,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516869794,2018-01-25,16:43:14,Brian01,39583,100,1,0,6,7,5,33.28,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516869812,2018-01-25,16:43:32,Brian01,39586,100,1,0,5,6,5,33.38,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516869847,2018-01-25,16:44:07,Brian01,39592,100,1,0,5,6,3,33.33,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516869969,2018-01-25,16:46:09,Brian01,39614,100,1,0,6,6,4,33.21,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516870020,2018-01-25,16:47:00,Brian01,39623,100,1,0,4,4,3,33.39,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516870026,2018-01-25,16:47:06,Brian01,39624,100,1,0,5,5,4,33.42,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516870031,2018-01-25,16:47:11,Brian01,39625,100,1,0,4,4,3,33.33,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516870037,2018-01-25,16:47:17,Brian01,39626,100,1,0,4,4,4,33.35,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516870048,2018-01-25,16:47:28,Brian01,39628,100,1,0,5,5,4,33.33,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516870073,2018-01-25,16:47:53,Brian01,39632,100,1,0,4,4,2,33.28,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516870103,2018-01-25,16:48:23,Brian01,39637,100,1,0,4,5,3,33.38,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516870114,2018-01-25,16:48:34,Brian01,39639,100,1,0,5,6,4,33.29,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516870133,2018-01-25,16:48:53,Brian01,39642,100,1,0,5,6,4,33.27,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516870150,2018-01-25,16:49:10,Brian01,39645,100,1,0,5,5,4,33.32,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516870211,2018-01-25,16:50:11,Brian01,39655,100,1,0,4,4,4,33.29,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516870228,2018-01-25,16:50:28,Brian01,39658,100,1,0,5,5,4,33.33,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516870234,2018-01-25,16:50:34,Brian01,39659,100,1,0,5,5,4,33.31,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516870359,2018-01-25,16:52:39,Brian01,39680,100,1,0,5,8,4,33.28,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516870364,2018-01-25,16:52:44,Brian01,39681,100,1,0,5,7,4,33.28,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516870392,2018-01-25,16:53:12,Brian01,39685,100,1,0,6,6,5,33.36,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516870504,2018-01-25,16:55:04,Brian01,39703,100,1,0,5,7,4,33.32,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516870522,2018-01-25,16:55:22,Brian01,39706,100,1,0,6,7,5,33.33,31,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516870528,2018-01-25,16:55:28,Brian01,39707,100,1,0,6,7,5,33.45,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516870553,2018-01-25,16:55:53,Brian01,39711,100,1,0,5,5,5,33.31,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516870628,2018-01-25,16:57:08,Brian01,39723,100,1,0,4,4,3,33.29,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516870687,2018-01-25,16:58:07,Brian01,39733,100,1,0,4,4,3,33.33,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516870705,2018-01-25,16:58:25,Brian01,39736,100,1,0,6,6,4,33.22,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516870710,2018-01-25,16:58:30,Brian01,39737,100,1,0,6,6,4,33.32,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516870729,2018-01-25,16:58:49,Brian01,39740,100,1,0,5,5,4,33.32,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516870746,2018-01-25,16:59:06,Brian01,39743,100,1,0,3,3,2,33.28,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516870752,2018-01-25,16:59:12,Brian01,39744,100,1,0,4,4,4,33.33,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516870765,2018-01-25,16:59:25,Brian01,39746,100,1,0,4,4,3,33.41,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516870794,2018-01-25,16:59:54,Brian01,39751,100,1,0,7,7,5,33.41,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516870807,2018-01-25,17:00:07,Brian01,39753,100,1,0,6,6,4,33.32,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516870813,2018-01-25,17:00:13,Brian01,39754,100,1,0,5,5,4,33.29,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516870935,2018-01-25,17:02:15,Brian01,39773,100,1,0,9,10,7,33.33,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516870946,2018-01-25,17:02:26,Brian01,39775,100,1,0,8,9,6,33.38,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516870952,2018-01-25,17:02:32,Brian01,39776,100,1,0,7,8,5,33.41,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516870981,2018-01-25,17:03:01,Brian01,39781,100,1,0,6,6,4,33.33,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516871014,2018-01-25,17:03:34,Brian01,39786,100,1,0,5,5,4,33.32,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516871110,2018-01-25,17:05:10,Brian01,39801,100,1,0,5,5,4,33.33,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516871171,2018-01-25,17:06:11,Brian01,39810,100,1,0,6,6,4,33.27,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516871215,2018-01-25,17:06:55,Brian01,39817,100,1,0,6,6,4,33.31,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516871239,2018-01-25,17:07:19,Brian01,39821,100,1,0,6,6,5,33.28,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516871250,2018-01-25,17:07:30,Brian01,39823,100,1,0,7,7,5,33.29,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516871317,2018-01-25,17:08:37,Brian01,39833,100,1,0,5,6,3,33.33,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516871370,2018-01-25,17:09:30,Brian01,39842,100,1,0,6,6,5,33.41,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516871410,2018-01-25,17:10:10,Brian01,39849,100,1,0,5,5,4,33.32,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516871416,2018-01-25,17:10:16,Brian01,39850,100,1,0,7,7,5,33.33,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516871427,2018-01-25,17:10:27,Brian01,39852,100,1,0,9,9,7,33.31,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516871462,2018-01-25,17:11:02,Brian01,39858,100,1,0,6,7,4,33.31,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516871493,2018-01-25,17:11:33,Brian01,39863,100,1,0,6,6,5,33.25,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516871517,2018-01-25,17:11:57,Brian01,39867,100,1,0,7,7,5,33.31,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516871546,2018-01-25,17:12:26,Brian01,39872,100,1,0,6,6,5,33.32,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516871570,2018-01-25,17:12:50,Brian01,39876,100,1,0,6,7,4,33.29,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516871626,2018-01-25,17:13:46,Brian01,39884,100,1,0,5,5,3,33.39,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516871689,2018-01-25,17:14:49,Brian01,39894,100,1,0,6,6,5,33.25,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516871694,2018-01-25,17:14:54,Brian01,39895,100,1,0,6,6,5,33.36,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516871706,2018-01-25,17:15:06,Brian01,39897,100,1,0,7,7,5,33.38,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516871725,2018-01-25,17:15:25,Brian01,39900,100,1,0,6,6,4,33.28,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516871742,2018-01-25,17:15:42,Brian01,39903,100,1,0,6,6,5,33.35,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516871851,2018-01-25,17:17:31,Brian01,39920,100,1,0,6,8,5,33.36,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516872042,2018-01-25,17:20:42,Brian01,39951,100,1,0,5,5,5,33.25,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516872102,2018-01-25,17:21:42,Brian01,39961,100,1,0,8,10,7,33.27,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516872146,2018-01-25,17:22:26,Brian01,39968,100,1,0,5,5,4,33.31,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516872158,2018-01-25,17:22:38,Brian01,39970,100,1,0,5,5,4,33.31,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516872208,2018-01-25,17:23:28,Brian01,39978,100,1,0,7,7,6,33.31,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516872347,2018-01-25,17:25:47,Brian01,40000,100,1,0,8,9,6,33.31,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516872352,2018-01-25,17:25:52,Brian01,40001,100,1,0,8,8,6,33.32,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516872501,2018-01-25,17:28:21,Brian01,40025,100,1,0,6,7,5,33.32,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516872524,2018-01-25,17:28:44,Brian01,40029,100,1,0,7,7,5,33.24,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516872550,2018-01-25,17:29:10,Brian01,40033,100,1,0,7,9,5,33.29,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516872602,2018-01-25,17:30:02,Brian01,40041,100,1,0,8,9,6,33.31,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516872681,2018-01-25,17:31:21,Brian01,40054,100,1,0,6,6,5,33.24,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516872722,2018-01-25,17:32:02,Brian01,40061,100,1,0,6,7,5,33.17,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516872816,2018-01-25,17:33:36,Brian01,40077,100,1,0,6,7,5,33.24,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516872828,2018-01-25,17:33:48,Brian01,40079,100,1,0,6,6,5,33.25,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516872876,2018-01-25,17:34:36,Brian01,40087,100,1,0,6,6,5,33.22,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516872961,2018-01-25,17:36:01,Brian01,40100,100,1,0,7,7,5,33.15,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516872967,2018-01-25,17:36:07,Brian01,40101,100,1,0,6,6,4,33.25,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516872973,2018-01-25,17:36:13,Brian01,40102,100,1,0,5,5,4,33.21,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516873009,2018-01-25,17:36:49,Brian01,40108,100,1,0,6,6,5,33.27,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516873141,2018-01-25,17:39:01,Brian01,40129,100,1,0,5,5,4,33.29,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516873227,2018-01-25,17:40:27,Brian01,40142,100,1,0,6,6,4,33.31,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516873290,2018-01-25,17:41:30,Brian01,40152,100,1,0,5,5,4,33.19,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516873298,2018-01-25,17:41:38,Brian01,40153,100,1,0,5,5,5,33.22,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516873312,2018-01-25,17:41:52,Brian01,40155,100,1,0,5,5,4,33.25,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516873398,2018-01-25,17:43:18,Brian01,40168,100,1,0,5,6,4,33.21,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516873406,2018-01-25,17:43:26,Brian01,40169,100,1,0,6,6,5,33.32,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516873448,2018-01-25,17:44:08,Brian01,40176,100,1,0,6,6,5,33.27,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516873508,2018-01-25,17:45:08,Brian01,40185,100,1,0,5,5,4,33.24,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516873786,2018-01-25,17:49:46,Brian01,40230,100,1,0,7,8,5,33.24,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516873804,2018-01-25,17:50:04,Brian01,40233,100,1,0,5,5,4,33.22,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516873858,2018-01-25,17:50:58,Brian01,40242,100,1,0,5,6,4,33.25,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516873907,2018-01-25,17:51:47,Brian01,40250,100,1,0,6,6,5,33.31,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516873948,2018-01-25,17:52:28,Brian01,40256,100,1,0,7,8,4,33.25,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516873954,2018-01-25,17:52:34,Brian01,40257,100,1,0,6,7,4,33.29,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516873979,2018-01-25,17:52:59,Brian01,40261,100,1,0,7,7,5,33.29,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516874120,2018-01-25,17:55:20,Brian01,40285,100,1,0,6,7,4,33.29,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516874150,2018-01-25,17:55:50,Brian01,40290,100,1,0,7,7,5,33.28,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516874175,2018-01-25,17:56:15,Brian01,40294,100,1,0,7,7,5,33.29,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516874192,2018-01-25,17:56:32,Brian01,40297,100,1,0,8,8,5,33.27,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516874357,2018-01-25,17:59:17,Brian01,40323,100,1,0,7,9,4,33.32,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516874527,2018-01-25,18:02:07,Brian01,40350,100,1,0,7,9,6,33.29,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516874577,2018-01-25,18:02:57,Brian01,40358,100,1,0,7,7,5,33.27,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516874594,2018-01-25,18:03:14,Brian01,40361,100,1,0,8,9,6,33.25,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516874606,2018-01-25,18:03:26,Brian01,40363,100,1,0,8,10,6,33.29,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516874612,2018-01-25,18:03:32,Brian01,40364,100,1,0,7,9,5,33.24,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516874650,2018-01-25,18:04:10,Brian01,40370,100,1,0,6,7,5,33.31,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516874663,2018-01-25,18:04:23,Brian01,40372,100,1,0,7,7,5,33.31,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516874675,2018-01-25,18:04:35,Brian01,40374,100,1,0,7,8,5,33.35,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516874753,2018-01-25,18:05:53,Brian01,40387,100,1,0,7,8,5,33.24,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516874829,2018-01-25,18:07:09,Brian01,40400,100,1,0,8,9,6,33.25,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516874842,2018-01-25,18:07:22,Brian01,40402,100,1,0,7,9,5,33.27,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516874848,2018-01-25,18:07:28,Brian01,40403,100,1,0,7,8,5,33.25,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516874866,2018-01-25,18:07:46,Brian01,40406,100,1,0,5,6,4,33.28,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516874883,2018-01-25,18:08:03,Brian01,40409,100,1,0,6,6,4,33.32,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516874909,2018-01-25,18:08:29,Brian01,40413,100,1,0,7,8,5,33.28,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516874939,2018-01-25,18:08:59,Brian01,40418,100,1,0,4,4,3,33.24,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516875089,2018-01-25,18:11:29,Brian01,40441,100,1,0,7,8,6,33.27,33,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516875166,2018-01-25,18:12:46,Brian01,40453,100,1,0,5,5,3,33.22,33,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516875198,2018-01-25,18:13:18,Brian01,40458,100,1,0,6,7,5,33.33,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516875205,2018-01-25,18:13:25,Brian01,40459,100,1,0,7,7,5,33.31,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516875228,2018-01-25,18:13:48,Brian01,40463,100,1,0,7,8,6,33.29,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516875309,2018-01-25,18:15:09,Brian01,40474,100,1,0,8,9,6,33.18,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516875322,2018-01-25,18:15:22,Brian01,40476,100,1,0,9,10,6,33.27,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516875335,2018-01-25,18:15:35,Brian01,40478,100,1,0,6,6,4,33.38,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516875408,2018-01-25,18:16:48,Brian01,40490,100,1,0,6,7,5,33.21,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516875448,2018-01-25,18:17:28,Brian01,40497,100,1,0,8,10,7,33.25,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516875544,2018-01-25,18:19:04,Brian01,40513,100,1,0,8,9,6,33.22,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516875582,2018-01-25,18:19:42,Brian01,40519,100,1,0,8,8,6,33.28,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516875654,2018-01-25,18:20:54,Brian01,40531,100,1,0,5,6,5,33.27,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516875803,2018-01-25,18:23:23,Brian01,40553,100,1,0,6,6,6,33.21,33,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516875825,2018-01-25,18:23:45,Brian01,40556,100,1,0,8,9,6,33.15,32,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516875836,2018-01-25,18:23:56,Brian01,40558,100,1,0,8,9,6,33.29,33,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516875950,2018-01-25,18:25:50,Brian01,40575,100,1,0,5,6,4,33.32,33,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516875998,2018-01-25,18:26:38,Brian01,40583,100,1,0,7,9,6,33.27,33,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516876053,2018-01-25,18:27:33,Brian01,40592,100,1,0,8,9,6,33.31,33,24.964,121.513,1,9,2
3,1,AirBox,1.1.4a,74DA38E2B9C2,1516876076,2018-01-25,18:27:56,Brian01,40596,100,1,0,8,10,6,33.14,33,24.964,121.513,1,9,2
