ver_format,fmt_opt,app,ver_app,device_id,tick,date,time,device,s_0,s_1,s_2,s_3,s_d0,s_d1,s_d2,s_t0,s_h0,gps_lat,gps_lon,gps_fix,gps_num,gps_alt
3,1,AirBox,0.35.2,74DA38AF48C2,1516564388,2018-01-22,03:53:08,ChungHua_秀水,12,100,1,0,47,60,30,22.12,100,24.023,120.491,1,9,2
3,1,AirBox,0.35.2,74DA38AF48C2,1516565197,2018-01-22,04:06:37,ChungHua_秀水,14,100,1,0,48,62,30,22,100,24.023,120.491,1,9,2
3,1,AirBox,0.35.2,74DA38AF48C2,1516566006,2018-01-22,04:20:06,ChungHua_秀水,16,100,1,0,49,65,31,21.75,100,24.023,120.491,1,9,2
3,1,AirBox,0.35.2,74DA38AF48C2,1516566402,2018-01-22,04:26:42,ChungHua_秀水,17,100,1,0,51,66,32,21.75,100,24.023,120.491,1,9,2
3,1,AirBox,0.35.2,74DA38AF48C2,1516567601,2018-01-22,04:46:41,ChungHua_秀水,20,100,1,0,51,67,33,21.75,100,24.023,120.491,1,9,2
3,1,AirBox,0.35.2,74DA38AF48C2,1516568000,2018-01-22,04:53:20,ChungHua_秀水,21,100,1,0,51,68,33,21.62,100,24.023,120.491,1,9,2
3,1,AirBox,0.35.2,74DA38AF48C2,1516576424,2018-01-22,07:13:44,ChungHua_秀水,13,100,1,0,67,83,43,21,100,24.023,120.491,1,9,2
3,1,AirBox,0.35.2,74DA38AF48C2,1516578213,2018-01-22,07:43:33,ChungHua_秀水,18,100,1,0,94,111,61,21,100,24.023,120.491,1,9,2
3,1,AirBox,0.35.2,74DA38E2B4F6,1516508961,2018-01-21,12:29:21,test2,6,100,1,0,98,125,50,25.62,59,22.649,120.302,1,9,2
3,1,AirBox,0.35.2,74DA38E2B4F6,1516511571,2018-01-21,13:12:51,test2,13,100,1,0,91,115,47,25.5,47,22.649,120.302,1,9,2
3,1,AirBox,0.35.2,74DA38E2B4F6,1516511941,2018-01-21,13:19:01,test2,14,100,1,0,90,115,46,25.5,47,22.649,120.302,1,9,2
3,1,AirBox,0.35.2,74DA38E2B4F6,1516513430,2018-01-21,13:43:50,test2,18,100,1,0,85,107,43,25.62,39,22.649,120.302,1,9,2
3,1,AirBox,0.35.2,74DA38E2B4F6,1516517902,2018-01-21,14:58:22,test2,30,100,1,0,84,105,42,26.12,36,22.649,120.302,1,9,2
3,1,AirBox,0.35.2,74DA38E2B4F6,1516518272,2018-01-21,15:04:32,test2,31,100,1,0,85,105,43,26,35,22.649,120.302,1,9,2
3,1,AirBox,0.35.2,74DA38E2B4F6,1516518645,2018-01-21,15:10:45,test2,32,100,1,0,81,102,42,26.12,30,22.649,120.302,1,9,2
3,1,AirBox,0.35.2,74DA38E2B4F6,1516528717,2018-01-21,17:58:37,test2,59,100,1,0,63,76,35,25.25,50,22.649,120.302,1,9,2
3,1,AirBox,0.35.2,74DA38E2B4F6,1516532070,2018-01-21,18:54:30,test2,68,100,1,0,55,71,33,25.25,58,22.649,120.302,1,9,2
3,1,AirBox,0.35.2,74DA38E2B4F6,1516532811,2018-01-21,19:06:51,test2,70,100,1,0,59,73,34,25.12,59,22.649,120.302,1,9,2
3,1,AirBox,0.35.2,74DA38E2B4F6,1516534671,2018-01-21,19:37:51,test2,75,100,1,0,65,77,37,25.12,59,22.649,120.302,1,9,2
3,1,AirBox,0.35.2,74DA38E2B4F6,1516535044,2018-01-21,19:44:04,test2,76,100,1,0,66,78,38,25.25,58,22.649,120.302,1,9,2
3,1,AirBox,0.35.2,74DA38E2B4F6,1516537280,2018-01-21,20:21:20,test2,82,100,1,0,72,83,42,25.25,59,22.649,120.302,1,9,2
3,1,AirBox,0.35.2,74DA38E2B4F6,1516537655,2018-01-21,20:27:35,test2,83,100,1,0,72,82,42,25.25,59,22.649,120.302,1,9,2
3,1,AirBox,0.35.2,74DA38E2B4F6,1516552557,2018-01-22,00:35:57,test2,36,100,1,0,55,71,34,25,65,22.649,120.302,1,9,2
3,1,AirBox,0.35.2,74DA38E2B4F6,1516554782,2018-01-22,01:13:02,test2,42,100,1,0,56,70,34,25,66,22.649,120.302,1,9,2
3,1,AirBox,0.35.2,74DA38E2B4F6,1516557004,2018-01-22,01:50:04,test2,48,100,1,0,55,70,34,25,65,22.649,120.302,1,9,2
3,1,AirBox,0.35.2,74DA38E2B4F6,1516560715,2018-01-22,02:51:55,test2,58,100,1,0,53,68,33,25,65,22.649,120.302,1,9,2
3,1,AirBox,0.35.2,74DA38E2B4F6,1516562205,2018-01-22,03:16:45,test2,62,100,1,0,54,70,33,25,65,22.649,120.302,1,9,2
3,1,AirBox,0.35.2,74DA38E2B4F6,1516566671,2018-01-22,04:31:11,test2,74,100,1,0,55,71,33,25,65,22.649,120.302,1,9,2
3,1,AirBox,0.35.2,74DA38E2B4F6,1516568904,2018-01-22,05:08:24,test2,80,100,1,0,57,72,32,25.12,64,22.649,120.302,1,9,2
3,1,AirBox,0.35.2,74DA38E2B4F6,1516570393,2018-01-22,05:33:13,test2,84,100,1,0,56,72,32,25.12,65,22.649,120.302,1,9,2
3,1,AirBox,0.35.2,74DA38E2B4F6,1516574113,2018-01-22,06:35:13,test2,94,100,1,0,55,72,32,25.12,64,22.649,120.302,1,9,2
3,1,AirBox,0.35.2,74DA38E2B4F6,1516575978,2018-01-22,07:06:18,test2,99,100,1,0,53,70,31,25.12,63,22.649,120.302,1,9,2
3,1,AirBox,0.35.2,74DA38E2B4F6,1516577462,2018-01-22,07:31:02,test2,103,100,1,0,51,68,30,25,63,22.649,120.302,1,9,2
3,1,AirBox,0.35.2,74DA38E2B4F6,1516578206,2018-01-22,07:43:26,test2,105,100,1,0,52,68,31,25.12,64,22.649,120.302,1,9,2
3,1,AirBox,0.35.2,74DA38C7D346,1516496106,2018-01-21,08:55:06,桃園市大溪永福國小,7,100,1,0,11,12,8,21.12,100,24.892,121.325,1,9,2
3,1,AirBox,0.35.2,74DA38C7D346,1516500283,2018-01-21,10:04:43,桃園市大溪永福國小,4,100,1,0,10,11,8,21.62,100,24.892,121.325,1,9,2
3,1,AirBox,0.35.2,74DA38C7D346,1516501368,2018-01-21,10:22:48,桃園市大溪永福國小,7,100,1,0,9,9,6,21.87,100,24.892,121.325,1,9,2
3,1,AirBox,0.35.2,74DA38C7D346,1516502453,2018-01-21,10:40:53,桃園市大溪永福國小,10,100,1,0,9,10,7,22.37,100,24.892,121.325,1,9,2
3,1,AirBox,0.35.2,74DA38C7D346,1516503538,2018-01-21,10:58:58,桃園市大溪永福國小,13,100,1,0,9,9,7,22.5,100,24.892,121.325,1,9,2
3,1,AirBox,0.35.2,74DA38C7D346,1516503899,2018-01-21,11:04:59,桃園市大溪永福國小,14,100,1,0,8,9,6,22.5,100,24.892,121.325,1,9,2
3,1,AirBox,0.35.2,74DA38C7D346,1516505707,2018-01-21,11:35:07,桃園市大溪永福國小,19,100,1,0,6,6,5,23,100,24.892,121.325,1,9,2
3,1,AirBox,0.35.2,74DA38C7D346,1516507877,2018-01-21,12:11:17,桃園市大溪永福國小,25,100,1,0,4,4,3,23.37,100,24.892,121.325,1,9,2
3,1,AirBox,0.35.2,74DA38C7D346,1516510130,2018-01-21,12:48:50,桃園市大溪永福國小,5,100,1,0,6,6,4,24.12,100,24.892,121.325,1,9,2
3,1,AirBox,0.35.2,74DA38C7D346,1516514831,2018-01-21,14:07:11,桃園市大溪永福國小,18,100,1,0,11,11,8,23.62,100,24.892,121.325,1,9,2
3,1,AirBox,0.35.2,74DA38C7D346,1516517006,2018-01-21,14:43:26,桃園市大溪永福國小,24,100,1,0,22,23,15,23.62,100,24.892,121.325,1,9,2
3,1,AirBox,0.35.2,74DA38C7D346,1516517367,2018-01-21,14:49:27,桃園市大溪永福國小,25,100,1,0,19,20,13,23.62,100,24.892,121.325,1,9,2
3,1,AirBox,0.35.2,74DA38C7D346,1516518818,2018-01-21,15:13:38,桃園市大溪永福國小,29,100,1,0,23,25,15,23.62,100,24.892,121.325,1,9,2
3,1,AirBox,0.35.2,74DA38C7D346,1516520277,2018-01-21,15:37:57,桃園市大溪永福國小,33,100,1,0,26,29,17,23.37,100,24.892,121.325,1,9,2
3,1,AirBox,0.35.2,74DA38C7D346,1516521004,2018-01-21,15:50:04,桃園市大溪永福國小,35,100,1,0,26,29,17,23.37,100,24.892,121.325,1,9,2
3,1,AirBox,0.35.2,74DA38C7D346,1516524285,2018-01-21,16:44:45,桃園市大溪永福國小,44,100,1,0,30,34,19,23.25,100,24.892,121.325,1,9,2
3,1,AirBox,0.35.2,74DA38C7D346,1516526845,2018-01-21,17:27:25,桃園市大溪永福國小,51,100,1,0,30,34,19,23,100,24.892,121.325,1,9,2
3,1,AirBox,0.35.2,74DA38C7D346,1516528666,2018-01-21,17:57:46,桃園市大溪永福國小,56,100,1,0,30,34,19,23.12,100,24.892,121.325,1,9,2
3,1,AirBox,0.35.2,74DA38C7D346,1516530123,2018-01-21,18:22:03,桃園市大溪永福國小,60,100,1,0,28,31,19,23.25,100,24.892,121.325,1,9,2
3,1,AirBox,0.35.2,74DA38C7D346,1516531591,2018-01-21,18:46:31,桃園市大溪永福國小,64,100,1,0,34,42,23,23.12,100,24.892,121.325,1,9,2
3,1,AirBox,0.35.2,74DA38C7D346,1516531956,2018-01-21,18:52:36,桃園市大溪永福國小,65,100,1,0,32,38,21,23.25,100,24.892,121.325,1,9,2
3,1,AirBox,0.35.2,74DA38C7D346,1516533050,2018-01-21,19:10:50,桃園市大溪永福國小,68,100,1,0,31,36,20,23.5,100,24.892,121.325,1,9,2
3,1,AirBox,0.35.2,74DA38C7D346,1516537441,2018-01-21,20:24:01,桃園市大溪永福國小,80,100,1,0,31,35,19,23.12,100,24.892,121.325,1,9,2
3,1,AirBox,0.35.2,74DA38C7D346,1516538170,2018-01-21,20:36:10,桃園市大溪永福國小,82,100,1,0,30,34,19,23,100,24.892,121.325,1,9,2
3,1,AirBox,0.35.2,74DA38C7D346,1516541093,2018-01-21,21:24:53,桃園市大溪永福國小,90,100,1,0,34,41,21,23.12,100,24.892,121.325,1,9,2
3,1,AirBox,0.35.2,74DA38C7D346,1516545507,2018-01-21,22:38:27,桃園市大溪永福國小,102,100,1,0,52,69,30,22.5,100,24.892,121.325,1,9,2
3,1,AirBox,0.35.2,74DA38C7D346,1516546792,2018-01-21,22:59:52,桃園市大溪永福國小,2,100,1,0,52,70,30,22.37,100,24.892,121.325,1,9,2
3,1,AirBox,0.35.2,74DA38C7D346,1516549771,2018-01-21,23:49:31,桃園市大溪永福國小,10,100,1,0,51,68,29,21.87,100,24.892,121.325,1,9,2
3,1,AirBox,0.35.2,74DA38C7D346,1516552738,2018-01-22,00:38:58,桃園市大溪永福國小,18,100,1,0,48,65,28,22.12,100,24.892,121.325,1,9,2
3,1,AirBox,0.35.2,74DA38C7D346,1516553113,2018-01-22,00:45:13,桃園市大溪永福國小,19,100,1,0,48,64,28,22,100,24.892,121.325,1,9,2
3,1,AirBox,0.35.2,74DA38C7D346,1516564294,2018-01-22,03:51:34,桃園市大溪永福國小,14,100,1,0,44,57,27,20.87,100,24.892,121.325,1,9,2
3,1,AirBox,0.35.2,74DA38C7D346,1516566501,2018-01-22,04:28:21,桃園市大溪永福國小,20,100,1,0,43,54,26,20.62,100,24.892,121.325,1,9,2
3,1,AirBox,0.35.2,74DA38C7D346,1516567604,2018-01-22,04:46:44,桃園市大溪永福國小,23,100,1,0,42,52,26,21,100,24.892,121.325,1,9,2
3,1,AirBox,0.35.2,74DA38C7D346,1516568342,2018-01-22,04:59:02,桃園市大溪永福國小,25,100,1,0,45,57,27,21.25,100,24.892,121.325,1,9,2
3,1,AirBox,0.35.2,74DA38C7D346,1516568712,2018-01-22,05:05:12,桃園市大溪永福國小,26,100,1,0,47,60,28,20.87,100,24.892,121.325,1,9,2
3,1,AirBox,0.35.2,74DA38C7D346,1516576456,2018-01-22,07:14:16,桃園市大溪永福國小,20,100,1,0,57,78,33,20.12,100,24.892,121.325,1,9,2
3,1,AirBox,0.35.2,74DA38C7D346,1516577575,2018-01-22,07:32:55,桃園市大溪永福國小,23,100,1,0,57,79,33,20.87,100,24.892,121.325,1,9,2
3,1,AirBox,0.35.0,74DA3895C2BC,1516493908,2018-01-21,08:18:28,Taichung33,1106,100,1,0,47,60,32,21.87,99,24.187,120.61,1,9,2
3,1,AirBox,0.35.0,74DA3895C2BC,1516494618,2018-01-21,08:30:18,Taichung33,1108,100,1,0,45,58,31,22.25,98,24.187,120.61,1,9,2
3,1,AirBox,0.35.0,74DA3895C2BC,1516494980,2018-01-21,08:36:20,Taichung33,1109,100,1,0,46,58,32,22.37,97,24.187,120.61,1,9,2
3,1,AirBox,0.35.0,74DA3895C2BC,1516496398,2018-01-21,08:59:58,Taichung33,1113,100,1,0,43,55,30,23.12,92,24.187,120.61,1,9,2
3,1,AirBox,0.35.0,74DA3895C2BC,1516499244,2018-01-21,09:47:24,Taichung33,1121,100,1,0,38,49,27,25.75,86,24.187,120.61,1,9,2
3,1,AirBox,0.35.0,74DA3895C2BC,1516502788,2018-01-21,10:46:28,Taichung33,1130,100,1,0,40,51,29,29.75,73,24.187,120.61,1,9,2
3,1,AirBox,0.35.0,74DA3895C2BC,1516504561,2018-01-21,11:16:01,Taichung33,1135,100,1,0,41,53,29,29.75,71,24.187,120.61,1,9,2
3,1,AirBox,0.35.0,74DA3895C2BC,1516511663,2018-01-21,13:14:23,Taichung33,1155,100,1,0,40,51,28,26,81,24.187,120.61,1,9,2
3,1,AirBox,0.35.0,74DA3895C2BC,1516517343,2018-01-21,14:49:03,Taichung33,1171,100,1,0,38,48,26,25.87,81,24.187,120.61,1,9,2
3,1,AirBox,0.35.0,74DA3895C2BC,1516517697,2018-01-21,14:54:57,Taichung33,1172,100,1,0,38,47,27,25.75,82,24.187,120.61,1,9,2
3,1,AirBox,0.35.0,74DA3895C2BC,1516520179,2018-01-21,15:36:19,Taichung33,1179,100,1,0,36,45,26,25.5,82,24.187,120.61,1,9,2
3,1,AirBox,0.35.0,74DA3895C2BC,1516523018,2018-01-21,16:23:38,Taichung33,1187,100,1,0,41,53,29,25.25,83,24.187,120.61,1,9,2
3,1,AirBox,0.35.0,74DA3895C2BC,1516524082,2018-01-21,16:41:22,Taichung33,1190,100,1,0,38,48,27,25.12,84,24.187,120.61,1,9,2
3,1,AirBox,0.35.0,74DA3895C2BC,1516525148,2018-01-21,16:59:08,Taichung33,1193,100,1,0,38,47,27,24.75,85,24.187,120.61,1,9,2
3,1,AirBox,0.35.0,74DA3895C2BC,1516527984,2018-01-21,17:46:24,Taichung33,1201,100,1,0,42,54,30,24,88,24.187,120.61,1,9,2
3,1,AirBox,0.35.0,74DA3895C2BC,1516528705,2018-01-21,17:58:25,Taichung33,1203,100,1,0,40,51,28,23.75,88,24.187,120.61,1,9,2
3,1,AirBox,0.35.0,74DA3895C2BC,1516530125,2018-01-21,18:22:05,Taichung33,1206,100,1,0,44,56,31,23.62,89,24.187,120.61,1,9,2
3,1,AirBox,0.35.0,74DA3895C2BC,1516531549,2018-01-21,18:45:49,Taichung33,1210,100,1,0,44,56,31,23.75,89,24.187,120.61,1,9,2
3,1,AirBox,0.35.0,74DA3895C2BC,1516533322,2018-01-21,19:15:22,Taichung33,1214,100,1,0,46,59,31,23.5,90,24.187,120.61,1,9,2
3,1,AirBox,0.35.0,74DA3895C2BC,1516533677,2018-01-21,19:21:17,Taichung33,1215,100,1,0,48,62,33,23.5,91,24.187,120.61,1,9,2
3,1,AirBox,0.35.0,74DA3895C2BC,1516540096,2018-01-21,21:08:16,Taichung33,1233,100,1,0,45,59,32,23,95,24.187,120.61,1,9,2
3,1,AirBox,0.35.0,74DA3895C2BC,1516541168,2018-01-21,21:26:08,Taichung33,1236,100,1,0,49,64,34,23.12,96,24.187,120.61,1,9,2
3,1,AirBox,0.35.0,74DA3895C2BC,1516543297,2018-01-21,22:01:37,Taichung33,1242,100,1,0,46,60,32,23,96,24.187,120.61,1,9,2
3,1,AirBox,0.35.0,74DA3895C2BC,1516543652,2018-01-21,22:07:32,Taichung33,1243,100,1,0,47,62,33,23.12,95,24.187,120.61,1,9,2
3,1,AirBox,0.35.0,74DA3895C2BC,1516545071,2018-01-21,22:31:11,Taichung33,1247,100,1,0,44,57,30,23,96,24.187,120.61,1,9,2
3,1,AirBox,0.35.0,74DA3895C2BC,1516546853,2018-01-21,23:00:53,Taichung33,1252,100,1,0,43,55,29,23,96,24.187,120.61,1,9,2
3,1,AirBox,0.35.0,74DA3895C2BC,1516548272,2018-01-21,23:24:32,Taichung33,1256,100,1,0,45,59,31,23,97,24.187,120.61,1,9,2
3,1,AirBox,0.35.0,74DA3895C2BC,1516551107,2018-01-22,00:11:47,Taichung33,1264,100,1,0,44,57,31,23,96,24.187,120.61,1,9,2
3,1,AirBox,0.35.0,74DA3895C2BC,1516556084,2018-01-22,01:34:44,Taichung33,1278,100,1,0,43,55,30,22.5,97,24.187,120.61,1,9,2
3,1,AirBox,0.35.0,74DA3895C2BC,1516556797,2018-01-22,01:46:37,Taichung33,1280,100,1,0,44,55,30,22.37,98,24.187,120.61,1,9,2
3,1,AirBox,0.35.0,74DA3895C2BC,1516557542,2018-01-22,01:59:02,Taichung33,1281,100,1,0,44,56,30,22.37,97,24.187,120.61,1,9,2
3,1,AirBox,0.35.0,74DA3895C2BC,1516560034,2018-01-22,02:40:34,Taichung33,1288,100,1,0,45,57,31,22.25,98,24.187,120.61,1,9,2
3,1,AirBox,0.35.0,74DA3895C2BC,1516561807,2018-01-22,03:10:07,Taichung33,1293,100,1,0,45,57,31,22.12,98,24.187,120.61,1,9,2
3,1,AirBox,0.35.0,74DA3895C2BC,1516562515,2018-01-22,03:21:55,Taichung33,1295,100,1,0,43,55,30,22.25,98,24.187,120.61,1,9,2
3,1,AirBox,0.35.0,74DA3895C2BC,1516563224,2018-01-22,03:33:44,Taichung33,1297,100,1,0,38,48,26,21.62,99,24.187,120.61,1,9,2
3,1,AirBox,0.35.0,74DA3895C2BC,1516564286,2018-01-22,03:51:26,Taichung33,1300,100,1,0,38,48,27,21.62,100,24.187,120.61,1,9,2
3,1,AirBox,0.35.0,74DA3895C2BC,1516566062,2018-01-22,04:21:02,Taichung33,1305,100,1,0,41,53,28,22.25,100,24.187,120.61,1,9,2
3,1,AirBox,0.35.0,74DA3895C2BC,1516566770,2018-01-22,04:32:50,Taichung33,1307,100,1,0,45,58,31,22.5,99,24.187,120.61,1,9,2
3,1,AirBox,0.35.0,74DA3895C2BC,1516567835,2018-01-22,04:50:35,Taichung33,1310,100,1,0,49,64,34,22.87,99,24.187,120.61,1,9,2
3,1,AirBox,0.35.0,74DA3895C2BC,1516568899,2018-01-22,05:08:19,Taichung33,1313,100,1,0,50,66,35,23.12,98,24.187,120.61,1,9,2
3,1,AirBox,0.35.0,74DA3895C2BC,1516571382,2018-01-22,05:49:42,Taichung33,1320,100,1,0,50,65,35,22.62,98,24.187,120.61,1,9,2
3,1,AirBox,0.35.0,74DA3895C2BC,1516577064,2018-01-22,07:24:24,Taichung33,1336,100,1,0,47,59,33,22.62,97,24.187,120.61,1,9,2
3,1,AirBox,0.35.0,74DA3895C2BC,1516578128,2018-01-22,07:42:08,Taichung33,1339,100,1,0,45,57,32,22.75,96,24.187,120.61,1,9,2
3,1,AirBox,0.35.0,74DA3895C2BC,1516578838,2018-01-22,07:53:58,Taichung33,1341,100,1,0,44,58,31,22.87,96,24.187,120.61,1,9,2
3,1,AirBox,0.35.2,74DA38C7D408,1516492816,2018-01-21,08:00:16,雲林縣崙背鄉東興國小,1359,100,1,0,51,65,30,22,96,23.755,120.374,1,9,2
3,1,AirBox,0.35.2,74DA38C7D408,1516496164,2018-01-21,08:56:04,雲林縣崙背鄉東興國小,1368,100,1,0,56,70,32,22.37,95,23.755,120.374,1,9,2
3,1,AirBox,0.35.2,74DA38C7D408,1516497284,2018-01-21,09:14:44,雲林縣崙背鄉東興國小,1371,100,1,0,61,74,33,22.5,94,23.755,120.374,1,9,2
3,1,AirBox,0.35.2,74DA38C7D408,1516499899,2018-01-21,09:58:19,雲林縣崙背鄉東興國小,1378,100,1,0,74,86,37,23.12,92,23.755,120.374,1,9,2
3,1,AirBox,0.35.2,74DA38C7D408,1516502884,2018-01-21,10:48:04,雲林縣崙背鄉東興國小,1386,100,1,0,81,94,41,23.62,91,23.755,120.374,1,9,2
3,1,AirBox,0.35.2,74DA38C7D408,1516505492,2018-01-21,11:31:32,雲林縣崙背鄉東興國小,1393,100,1,0,87,101,45,24,90,23.755,120.374,1,9,2
3,1,AirBox,0.35.2,74DA38C7D408,1516514411,2018-01-21,14:00:11,雲林縣崙背鄉東興國小,1417,100,1,0,69,77,38,25.5,88,23.755,120.374,1,9,2
3,1,AirBox,0.35.2,74DA38C7D408,1516515529,2018-01-21,14:18:49,雲林縣崙背鄉東興國小,1420,100,1,0,71,78,40,25.5,87,23.755,120.374,1,9,2
3,1,AirBox,0.35.2,74DA38C7D408,1516516651,2018-01-21,14:37:31,雲林縣崙背鄉東興國小,1423,100,1,0,65,74,36,25.5,86,23.755,120.374,1,9,2
3,1,AirBox,0.35.2,74DA38C7D408,1516518517,2018-01-21,15:08:37,雲林縣崙背鄉東興國小,1428,100,1,0,65,75,37,25.12,87,23.755,120.374,1,9,2
3,1,AirBox,0.35.2,74DA38C7D408,1516520009,2018-01-21,15:33:29,雲林縣崙背鄉東興國小,1432,100,1,0,72,80,41,25,87,23.755,120.374,1,9,2
3,1,AirBox,0.35.2,74DA38C7D408,1516520381,2018-01-21,15:39:41,雲林縣崙背鄉東興國小,1433,100,1,0,67,76,37,25,87,23.755,120.374,1,9,2
3,1,AirBox,0.35.2,74DA38C7D408,1516522242,2018-01-21,16:10:42,雲林縣崙背鄉東興國小,1438,100,1,0,56,69,33,24.75,87,23.755,120.374,1,9,2
3,1,AirBox,0.35.2,74DA38C7D408,1516522617,2018-01-21,16:16:57,雲林縣崙背鄉東興國小,1439,100,1,0,58,71,35,24.75,88,23.755,120.374,1,9,2
3,1,AirBox,0.35.2,74DA38C7D408,1516525967,2018-01-21,17:12:47,雲林縣崙背鄉東興國小,1448,100,1,0,51,64,33,24,89,23.755,120.374,1,9,2
3,1,AirBox,0.35.2,74DA38C7D408,1516526337,2018-01-21,17:18:57,雲林縣崙背鄉東興國小,1449,100,1,0,50,63,32,23.87,89,23.755,120.374,1,9,2
3,1,AirBox,0.35.2,74DA38C7D408,1516527447,2018-01-21,17:37:27,雲林縣崙背鄉東興國小,1452,100,1,0,47,58,30,23.62,90,23.755,120.374,1,9,2
3,1,AirBox,0.35.2,74DA38C7D408,1516529304,2018-01-21,18:08:24,雲林縣崙背鄉東興國小,1457,100,1,0,55,69,34,23,92,23.755,120.374,1,9,2
3,1,AirBox,0.35.2,74DA38C7D408,1516529673,2018-01-21,18:14:33,雲林縣崙背鄉東興國小,1458,100,1,0,113,120,69,22.87,92,23.755,120.374,1,9,2
3,1,AirBox,0.35.2,74DA38C7D408,1516530042,2018-01-21,18:20:42,雲林縣崙背鄉東興國小,1459,100,1,0,125,130,81,22.87,92,23.755,120.374,1,9,2
3,1,AirBox,0.35.2,74DA38C7D408,1516533378,2018-01-21,19:16:18,雲林縣崙背鄉東興國小,1468,100,1,0,49,61,31,22.5,93,23.755,120.374,1,9,2
3,1,AirBox,0.35.2,74DA38C7D408,1516534120,2018-01-21,19:28:40,雲林縣崙背鄉東興國小,1470,100,1,0,49,61,30,22.5,93,23.755,120.374,1,9,2
3,1,AirBox,0.35.2,74DA38C7D408,1516535603,2018-01-21,19:53:23,雲林縣崙背鄉東興國小,1474,100,1,0,48,60,30,22.5,94,23.755,120.374,1,9,2
3,1,AirBox,0.35.2,74DA38C7D408,1516538206,2018-01-21,20:36:46,雲林縣崙背鄉東興國小,1481,100,1,0,61,73,34,22.25,95,23.755,120.374,1,9,2
3,1,AirBox,0.35.2,74DA38C7D408,1516539695,2018-01-21,21:01:35,雲林縣崙背鄉東興國小,1485,100,1,0,58,71,33,22.37,96,23.755,120.374,1,9,2
3,1,AirBox,0.35.2,74DA38C7D408,1516547132,2018-01-21,23:05:32,雲林縣崙背鄉東興國小,1505,100,1,0,63,76,33,22.25,97,23.755,120.374,1,9,2
3,1,AirBox,0.35.2,74DA38C7D408,1516553106,2018-01-22,00:45:06,雲林縣崙背鄉東興國小,1521,100,1,0,66,78,33,22,99,23.755,120.374,1,9,2
3,1,AirBox,0.35.2,74DA38C7D408,1516556463,2018-01-22,01:41:03,雲林縣崙背鄉東興國小,1530,100,1,0,67,79,33,21.75,100,23.755,120.374,1,9,2
3,1,AirBox,0.35.2,74DA38C7D408,1516557585,2018-01-22,01:59:45,雲林縣崙背鄉東興國小,1533,100,1,0,61,75,32,21.75,100,23.755,120.374,1,9,2
3,1,AirBox,0.35.2,74DA38C7D408,1516559453,2018-01-22,02:30:53,雲林縣崙背鄉東興國小,1538,100,1,0,73,89,34,21.87,100,23.755,120.374,1,9,2
3,1,AirBox,0.35.2,74DA38C7D408,1516560200,2018-01-22,02:43:20,雲林縣崙背鄉東興國小,1540,100,1,0,72,86,34,21.87,100,23.755,120.374,1,9,2
3,1,AirBox,0.35.2,74DA38C7D408,1516565053,2018-01-22,04:04:13,雲林縣崙背鄉東興國小,1553,100,1,0,56,72,31,21.87,100,23.755,120.374,1,9,2
3,1,AirBox,0.35.2,74DA38C7D408,1516565794,2018-01-22,04:16:34,雲林縣崙背鄉東興國小,1555,100,1,0,50,65,29,22,100,23.755,120.374,1,9,2
3,1,AirBox,0.35.2,74DA38C7D408,1516566540,2018-01-22,04:29:00,雲林縣崙背鄉東興國小,1557,100,1,0,50,64,29,21.87,100,23.755,120.374,1,9,2
3,1,AirBox,0.35.2,74DA38C7D408,1516569517,2018-01-22,05:18:37,雲林縣崙背鄉東興國小,1565,100,1,0,52,66,30,22.12,100,23.755,120.374,1,9,2
3,1,AirBox,0.35.2,74DA38C7D408,1516570262,2018-01-22,05:31:02,雲林縣崙背鄉東興國小,1567,100,1,0,62,74,34,22,100,23.755,120.374,1,9,2
3,1,AirBox,0.35.2,74DA38C7D408,1516573238,2018-01-22,06:20:38,雲林縣崙背鄉東興國小,1575,100,1,0,53,69,31,21.62,100,23.755,120.374,1,9,2
3,1,AirBox,0.35.2,74DA38C7D408,1516575101,2018-01-22,06:51:41,雲林縣崙背鄉東興國小,1580,100,1,0,72,83,39,21.5,100,23.755,120.374,1,9,2
3,1,AirBox,0.35.2,74DA38C7D408,1516577717,2018-01-22,07:35:17,雲林縣崙背鄉東興國小,1587,100,1,0,69,79,37,21.37,100,23.755,120.374,1,9,2
3,1,AirBox,0.35.2,74DA38C7D408,1516578092,2018-01-22,07:41:32,雲林縣崙背鄉東興國小,1588,100,1,0,71,79,38,21.5,100,23.755,120.374,1,9,2
3,1,AirBox,0.35.2,74DA38C7D408,1516578463,2018-01-22,07:47:43,雲林縣崙背鄉東興國小,1589,100,1,0,70,79,38,21.5,100,23.755,120.374,1,9,2
3,1,AirBox,0.35.2,74DA38B050D4,1516493254,2018-01-21,08:07:34,台南應用科技大學植物工廠實驗室,7692,100,1,0,39,52,25,23.25,77,23.038,120.238,1,9,2
3,1,AirBox,0.35.2,74DA38B050D4,1516495387,2018-01-21,08:43:07,台南應用科技大學植物工廠實驗室,7698,100,1,0,38,49,24,23.5,73,23.038,120.238,1,9,2
3,1,AirBox,0.35.2,74DA38B050D4,1516496098,2018-01-21,08:54:58,台南應用科技大學植物工廠實驗室,7700,100,1,0,37,48,24,23.5,72,23.038,120.238,1,9,2
3,1,AirBox,0.35.2,74DA38B050D4,1516498942,2018-01-21,09:42:22,台南應用科技大學植物工廠實驗室,7708,100,1,0,38,50,24,23.75,71,23.038,120.238,1,9,2
