ver_format,fmt_opt,app,ver_app,device_id,tick,date,time,device,s_0,s_1,s_2,s_3,s_d0,s_d1,s_d2,s_t0,s_h0,gps_lat,gps_lon,gps_fix,gps_num,gps_alt
3,1,AirBox,0.35.2,74DA38C7D364,1516949939,2018-01-26,14:58:59,八德區瑞豐國小,23,100,1,0,6,7,5,20,77,24.935,121.299,1,9,2
3,1,AirBox,0.35.2,74DA38C7D364,1516958455,2018-01-26,17:20:55,八德區瑞豐國小,46,100,1,0,6,7,4,18.25,81,24.935,121.299,1,9,2
3,1,AirBox,0.35.2,74DA38C7D364,1516959197,2018-01-26,17:33:17,八德區瑞豐國小,48,100,1,0,7,8,5,18,82,24.935,121.299,1,9,2
3,1,AirBox,0.35.2,74DA38C7D402,1516925055,2018-01-26,08:04:15,雲林縣中和國小,404,100,1,0,46,58,29,19.62,99,23.792,120.33,1,9,2
3,1,AirBox,0.35.2,74DA38C7D402,1516925422,2018-01-26,08:10:22,雲林縣中和國小,405,100,1,0,45,57,28,19.62,99,23.792,120.33,1,9,2
3,1,AirBox,0.35.2,74DA38C7D402,1516926882,2018-01-26,08:34:42,雲林縣中和國小,409,100,1,0,31,39,20,19.62,97,23.792,120.33,1,9,2
3,1,AirBox,0.35.2,74DA38C7D402,1516930138,2018-01-26,09:28:58,雲林縣中和國小,418,100,1,0,21,25,15,19.75,95,23.792,120.33,1,9,2
3,1,AirBox,0.35.2,74DA38C7D402,1516930861,2018-01-26,09:41:01,雲林縣中和國小,420,100,1,0,17,20,13,20.12,91,23.792,120.33,1,9,2
3,1,AirBox,0.35.2,74DA38C7D402,1516934130,2018-01-26,10:35:30,雲林縣中和國小,429,100,1,0,36,47,24,21.12,84,23.792,120.33,1,9,2
3,1,AirBox,0.35.2,74DA38C7D402,1516936678,2018-01-26,11:17:58,雲林縣中和國小,436,100,1,0,27,38,19,21.5,83,23.792,120.33,1,9,2
3,1,AirBox,0.35.2,74DA38C7D402,1516938860,2018-01-26,11:54:20,雲林縣中和國小,442,100,1,0,26,35,19,21.25,83,23.792,120.33,1,9,2
3,1,AirBox,0.35.2,74DA38C7D402,1516945040,2018-01-26,13:37:20,雲林縣中和國小,459,100,1,0,22,32,17,21.12,81,23.792,120.33,1,9,2
3,1,AirBox,0.35.2,74DA38C7D402,1516945403,2018-01-26,13:43:23,雲林縣中和國小,460,100,1,0,21,31,15,21.25,81,23.792,120.33,1,9,2
3,1,AirBox,0.35.2,74DA38C7D402,1516946127,2018-01-26,13:55:27,雲林縣中和國小,462,100,1,0,21,31,15,21.25,82,23.792,120.33,1,9,2
3,1,AirBox,0.35.2,74DA38C7D402,1516947578,2018-01-26,14:19:38,雲林縣中和國小,466,100,1,0,18,26,12,21.12,83,23.792,120.33,1,9,2
3,1,AirBox,0.35.2,74DA38C7D402,1516948301,2018-01-26,14:31:41,雲林縣中和國小,468,100,1,0,17,27,12,21,82,23.792,120.33,1,9,2
3,1,AirBox,0.35.2,74DA38C7D402,1516951924,2018-01-26,15:32:04,雲林縣中和國小,478,100,1,0,15,27,10,20.5,84,23.792,120.33,1,9,2
3,1,AirBox,0.35.2,74DA38C7D402,1516953372,2018-01-26,15:56:12,雲林縣中和國小,482,100,1,0,15,26,10,20.25,85,23.792,120.33,1,9,2
3,1,AirBox,0.35.2,74DA38C7D402,1516956268,2018-01-26,16:44:28,雲林縣中和國小,490,100,1,0,15,21,11,19.62,86,23.792,120.33,1,9,2
3,1,AirBox,0.35.2,74DA38C7D402,1516959886,2018-01-26,17:44:46,雲林縣中和國小,500,100,1,0,15,21,11,19.12,87,23.792,120.33,1,9,2
3,1,AirBox,0.35.2,74DA38C7D416,1516925091,2018-01-26,08:04:51,桃園市龍岡國小,175,100,1,0,3,3,2,24,62,24.942,121.229,1,9,2
3,1,AirBox,0.35.2,74DA38C7D416,1516925465,2018-01-26,08:11:05,桃園市龍岡國小,176,100,1,0,2,3,2,24,62,24.942,121.229,1,9,2
3,1,AirBox,0.35.2,74DA38C7D416,1516927306,2018-01-26,08:41:46,桃園市龍岡國小,181,100,1,0,2,3,2,23.87,61,24.942,121.229,1,9,2
3,1,AirBox,0.35.2,74DA38C7D416,1516927674,2018-01-26,08:47:54,桃園市龍岡國小,182,100,1,0,3,3,2,23.87,61,24.942,121.229,1,9,2
3,1,AirBox,0.35.2,74DA38C7D416,1516928037,2018-01-26,08:53:57,桃園市龍岡國小,183,100,1,0,2,3,1,24,61,24.942,121.229,1,9,2
3,1,AirBox,0.35.2,74DA38C7D416,1516929487,2018-01-26,09:18:07,桃園市龍岡國小,187,100,1,0,2,3,2,23.87,61,24.942,121.229,1,9,2
3,1,AirBox,0.35.2,74DA38C7D416,1516930575,2018-01-26,09:36:15,桃園市龍岡國小,190,100,1,0,2,3,1,23.87,61,24.942,121.229,1,9,2
3,1,AirBox,0.35.2,74DA38C7D416,1516935672,2018-01-26,11:01:12,桃園市龍岡國小,204,100,1,0,3,4,2,23.75,59,24.942,121.229,1,9,2
3,1,AirBox,0.35.2,74DA38C7D416,1516936760,2018-01-26,11:19:20,桃園市龍岡國小,207,100,1,0,3,3,2,23.62,59,24.942,121.229,1,9,2
3,1,AirBox,0.35.2,74DA38C7D416,1516939661,2018-01-26,12:07:41,桃園市龍岡國小,215,100,1,0,3,3,2,23.62,59,24.942,121.229,1,9,2
3,1,AirBox,0.35.2,74DA38C7D416,1516940397,2018-01-26,12:19:57,桃園市龍岡國小,217,100,1,0,2,3,2,23.62,58,24.942,121.229,1,9,2
3,1,AirBox,0.35.2,74DA38C7D416,1516942576,2018-01-26,12:56:16,桃園市龍岡國小,223,100,1,0,1,1,1,23.5,57,24.942,121.229,1,9,2
3,1,AirBox,0.35.2,74DA38C7D416,1516943679,2018-01-26,13:14:39,桃園市龍岡國小,226,100,1,0,3,3,2,23.5,57,24.942,121.229,1,9,2
3,1,AirBox,0.35.2,74DA38C7D416,1516944767,2018-01-26,13:32:47,桃園市龍岡國小,229,100,1,0,3,3,2,23.5,56,24.942,121.229,1,9,2
3,1,AirBox,0.35.2,74DA38C7D416,1516946223,2018-01-26,13:57:03,桃園市龍岡國小,233,100,1,0,3,3,2,23.37,56,24.942,121.229,1,9,2
3,1,AirBox,0.35.2,74DA38C7D416,1516946587,2018-01-26,14:03:07,桃園市龍岡國小,234,100,1,0,3,4,3,23.37,56,24.942,121.229,1,9,2
3,1,AirBox,0.35.2,74DA38C7D416,1516949851,2018-01-26,14:57:31,桃園市龍岡國小,243,100,1,0,5,5,3,23.37,56,24.942,121.229,1,9,2
3,1,AirBox,0.35.2,74DA38C7D416,1516950939,2018-01-26,15:15:39,桃園市龍岡國小,246,100,1,0,4,4,3,23.37,56,24.942,121.229,1,9,2
3,1,AirBox,0.35.2,74DA38C7D416,1516955659,2018-01-26,16:34:19,桃園市龍岡國小,259,100,1,0,4,4,3,23.25,56,24.942,121.229,1,9,2
3,1,AirBox,0.35.2,74DA38C7D416,1516957110,2018-01-26,16:58:30,桃園市龍岡國小,263,100,1,0,6,7,4,23.25,56,24.942,121.229,1,9,2
3,1,AirBox,0.35.2,74DA38C7D416,1516960376,2018-01-26,17:52:56,桃園市龍岡國小,272,100,1,0,6,7,5,23.12,55,24.942,121.229,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3AA,1516927728,2018-01-26,08:48:48,客厝國小,1871,100,1,0,25,27,18,20.12,91,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3AA,1516929180,2018-01-26,09:13:00,客厝國小,1875,100,1,0,26,28,20,20.5,89,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3AA,1516931003,2018-01-26,09:43:23,客厝國小,1880,100,1,0,25,27,19,21,85,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3AA,1516931728,2018-01-26,09:55:28,客厝國小,1882,100,1,0,29,31,21,21,85,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3AA,1516936825,2018-01-26,11:20:25,客厝國小,1896,100,1,0,30,33,22,21.5,81,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3AA,1516938284,2018-01-26,11:44:44,客厝國小,1900,100,1,0,31,35,22,21.75,82,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3AA,1516939379,2018-01-26,12:02:59,客厝國小,1903,100,1,0,31,35,23,21.87,80,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3AA,1516941575,2018-01-26,12:39:35,客厝國小,1908,100,1,0,32,37,23,21.75,80,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3AA,1516944125,2018-01-26,13:22:05,客厝國小,1914,100,1,0,30,33,22,21.62,77,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3AA,1516944492,2018-01-26,13:28:12,客厝國小,1915,100,1,0,29,32,21,21.5,78,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3AA,1516947048,2018-01-26,14:10:48,客厝國小,1922,100,1,0,26,29,19,21.75,78,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3AA,1516949228,2018-01-26,14:47:08,客厝國小,1928,100,1,0,21,24,16,21.5,78,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D358,1516925806,2018-01-26,08:16:46,大溪區中興國小,156,100,1,0,3,3,2,22.75,68,24.925,121.31,1,9,2
3,1,AirBox,0.35.2,74DA38C7D358,1516927615,2018-01-26,08:46:55,大溪區中興國小,161,100,1,0,5,5,4,23.12,67,24.925,121.31,1,9,2
3,1,AirBox,0.35.2,74DA38C7D358,1516928701,2018-01-26,09:05:01,大溪區中興國小,164,100,1,0,4,5,3,23.37,65,24.925,121.31,1,9,2
3,1,AirBox,0.35.2,74DA38C7D358,1516929787,2018-01-26,09:23:07,大溪區中興國小,167,100,1,0,0,0,0,23.25,62,24.925,121.31,1,9,2
3,1,AirBox,0.35.2,74DA38C7D358,1516930511,2018-01-26,09:35:11,大溪區中興國小,169,100,1,0,0,0,0,23.37,62,24.925,121.31,1,9,2
3,1,AirBox,0.35.2,74DA38C7D358,1516931958,2018-01-26,09:59:18,大溪區中興國小,173,100,1,0,1,1,0,23.12,61,24.925,121.31,1,9,2
3,1,AirBox,0.35.2,74DA38C7D358,1516932320,2018-01-26,10:05:20,大溪區中興國小,174,100,1,0,1,1,0,23.25,61,24.925,121.31,1,9,2
3,1,AirBox,0.35.2,74DA38C7D358,1516933044,2018-01-26,10:17:24,大溪區中興國小,176,100,1,0,0,1,0,23.37,61,24.925,121.31,1,9,2
3,1,AirBox,0.35.2,74DA38C7D358,1516934491,2018-01-26,10:41:31,大溪區中興國小,180,100,1,0,1,1,0,23.37,59,24.925,121.31,1,9,2
3,1,AirBox,0.35.2,74DA38C7D358,1516935215,2018-01-26,10:53:35,大溪區中興國小,182,100,1,0,2,2,1,23.37,60,24.925,121.31,1,9,2
3,1,AirBox,0.35.2,74DA38C7D358,1516938472,2018-01-26,11:47:52,大溪區中興國小,191,100,1,0,1,1,0,23.12,58,24.925,121.31,1,9,2
3,1,AirBox,0.35.2,74DA38C7D358,1516938834,2018-01-26,11:53:54,大溪區中興國小,192,100,1,0,0,0,0,23,58,24.925,121.31,1,9,2
3,1,AirBox,0.35.2,74DA38C7D358,1516939195,2018-01-26,11:59:55,大溪區中興國小,193,100,1,0,0,0,0,23.25,58,24.925,121.31,1,9,2
3,1,AirBox,0.35.2,74DA38C7D358,1516939919,2018-01-26,12:11:59,大溪區中興國小,195,100,1,0,1,1,0,23,58,24.925,121.31,1,9,2
3,1,AirBox,0.35.2,74DA38C7D358,1516941005,2018-01-26,12:30:05,大溪區中興國小,198,100,1,0,1,2,1,23.12,58,24.925,121.31,1,9,2
3,1,AirBox,0.35.2,74DA38C7D358,1516941367,2018-01-26,12:36:07,大溪區中興國小,199,100,1,0,2,2,1,23.25,57,24.925,121.31,1,9,2
3,1,AirBox,0.35.2,74DA38C7D358,1516942814,2018-01-26,13:00:14,大溪區中興國小,203,100,1,0,3,3,2,23,58,24.925,121.31,1,9,2
3,1,AirBox,0.35.2,74DA38C7D358,1516943176,2018-01-26,13:06:16,大溪區中興國小,204,100,1,0,2,2,1,22.87,58,24.925,121.31,1,9,2
3,1,AirBox,0.35.2,74DA38C7D358,1516949330,2018-01-26,14:48:50,大溪區中興國小,221,100,1,0,3,3,2,22.5,60,24.925,121.31,1,9,2
3,1,AirBox,0.35.2,74DA38C7D358,1516952587,2018-01-26,15:43:07,大溪區中興國小,230,100,1,0,3,4,2,21.75,62,24.925,121.31,1,9,2
3,1,AirBox,0.35.2,74DA38C7D358,1516953673,2018-01-26,16:01:13,大溪區中興國小,233,100,1,0,3,3,2,21.5,63,24.925,121.31,1,9,2
3,1,AirBox,0.35.0,74DA3895C2AE,1516925474,2018-01-26,08:11:14,taichung13,5463,100,1,0,27,29,20,21,100,24.198,120.662,1,9,2
3,1,AirBox,0.35.0,74DA3895C2AE,1516928324,2018-01-26,08:58:44,taichung13,5470,100,1,0,23,25,18,21.12,100,24.198,120.662,1,9,2
3,1,AirBox,0.35.0,74DA3895C2AE,1516932803,2018-01-26,10:13:23,taichung13,5481,100,1,0,17,19,14,21.62,100,24.198,120.662,1,9,2
3,1,AirBox,0.35.0,74DA3895C2AE,1516933633,2018-01-26,10:27:13,taichung13,5483,100,1,0,20,21,15,21.87,100,24.198,120.662,1,9,2
3,1,AirBox,0.35.0,74DA3895C2AE,1516936468,2018-01-26,11:14:28,taichung13,5490,100,1,0,19,20,15,22,100,24.198,120.662,1,9,2
3,1,AirBox,0.35.0,74DA3895C2AE,1516936877,2018-01-26,11:21:17,taichung13,5491,100,1,0,19,20,15,22.12,100,24.198,120.662,1,9,2
3,1,AirBox,0.35.0,74DA3895C2AE,1516944187,2018-01-26,13:23:07,taichung13,5509,100,1,0,7,8,6,22.62,95,24.198,120.662,1,9,2
3,1,AirBox,0.35.0,74DA3895C2AE,1516945402,2018-01-26,13:43:22,taichung13,5512,100,1,0,6,7,5,23,94,24.198,120.662,1,9,2
3,1,AirBox,0.35.0,74DA3895C2AE,1516952301,2018-01-26,15:38:21,taichung13,5529,100,1,0,7,8,5,23,88,24.198,120.662,1,9,2
3,1,AirBox,0.35.0,74DA3895C2AE,1516953930,2018-01-26,16:05:30,taichung13,5533,100,1,0,6,7,5,30.62,65,24.198,120.662,1,9,2
3,1,AirBox,0.35.0,74DA3895C2AE,1516954333,2018-01-26,16:12:13,taichung13,5534,100,1,0,6,6,4,30.87,62,24.198,120.662,1,9,2
3,1,AirBox,0.35.0,74DA3895C2AE,1516956354,2018-01-26,16:45:54,taichung13,5539,100,1,0,9,10,6,24.75,77,24.198,120.662,1,9,2
3,1,AirBox,0.35.2,74DA38E69CFE,1516925469,2018-01-26,08:11:09,HSJH1,199,100,1,0,51,66,32,24.5,59,22.657,120.472,1,9,2
3,1,AirBox,0.35.2,74DA38E69CFE,1516925836,2018-01-26,08:17:16,HSJH1,200,100,1,0,28,35,18,24.62,61,22.657,120.472,1,9,2
3,1,AirBox,0.35.2,74DA38E69CFE,1516928207,2018-01-26,08:56:47,HSJH1,3,100,1,0,42,54,26,22.75,65,22.657,120.472,1,9,2
3,1,AirBox,0.35.2,74DA38E69CFE,1516932705,2018-01-26,10:11:45,HSJH1,15,100,1,0,87,101,62,24.12,59,22.657,120.472,1,9,2
3,1,AirBox,0.35.2,74DA38E69CFE,1516933448,2018-01-26,10:24:08,HSJH1,17,100,1,0,53,69,34,24.12,63,22.657,120.472,1,9,2
3,1,AirBox,0.35.2,74DA38E69CFE,1516936245,2018-01-26,11:10:45,HSJH1,3,100,1,0,38,47,24,36.25,58,22.657,120.472,1,9,2
3,1,AirBox,0.35.2,74DA38E69CFE,1516938476,2018-01-26,11:47:56,HSJH1,9,100,1,0,383,434,190,38,32,22.657,120.472,1,9,2
3,1,AirBox,0.35.2,74DA38E69CFE,1516940829,2018-01-26,12:27:09,HSJH1,1,100,1,0,52,65,35,33.37,39,22.657,120.472,1,9,2
3,1,AirBox,0.35.2,74DA38E69CFE,1516941199,2018-01-26,12:33:19,HSJH1,2,100,1,0,47,60,31,31.25,44,22.657,120.472,1,9,2
3,1,AirBox,0.35.2,74DA38E69CFE,1516942678,2018-01-26,12:57:58,HSJH1,6,100,1,0,47,60,31,28.62,50,22.657,120.472,1,9,2
3,1,AirBox,0.35.2,74DA38E69CFE,1516943048,2018-01-26,13:04:08,HSJH1,7,100,1,0,47,60,31,28.5,50,22.657,120.472,1,9,2
3,1,AirBox,0.35.2,74DA38E69CFE,1516945638,2018-01-26,13:47:18,HSJH1,14,100,1,0,46,59,30,28.25,50,22.657,120.472,1,9,2
3,1,AirBox,0.35.2,74DA38E69CFE,1516951945,2018-01-26,15:32:25,HSJH1,31,100,1,0,48,61,31,29,47,22.657,120.472,1,9,2
3,1,AirBox,0.35.2,74DA38E69CFE,1516958213,2018-01-26,17:16:53,HSJH1,48,100,1,0,33,39,23,27.75,49,22.657,120.472,1,9,2
3,1,AirBox,0.35.2,74DA38E69CFE,1516959307,2018-01-26,17:35:07,HSJH1,51,100,1,0,33,38,23,27.5,49,22.657,120.472,1,9,2
3,1,AirBox,0.35.2,74DA38B050F6,1516928285,2018-01-26,08:58:05,KH2-東北,3,100,1,0,16,18,12,23.62,74,24.166,120.636,1,9,2
3,1,AirBox,0.35.2,74DA38B050F6,1516932184,2018-01-26,10:03:04,KH2-東北,12,100,1,0,13,14,11,25,69,24.166,120.636,1,9,2
3,1,AirBox,0.35.2,74DA38B050F6,1516932614,2018-01-26,10:10:14,KH2-東北,13,100,1,0,13,14,11,25,69,24.166,120.636,1,9,2
3,1,AirBox,0.35.2,74DA38B050F6,1516936096,2018-01-26,11:08:16,KH2-東北,21,100,1,0,12,13,10,25.37,67,24.166,120.636,1,9,2
3,1,AirBox,0.35.2,74DA38B050F6,1516940879,2018-01-26,12:27:59,KH2-東北,32,100,1,0,12,12,10,25.5,64,24.166,120.636,1,9,2
3,1,AirBox,0.35.2,74DA38B050F6,1516949439,2018-01-26,14:50:39,KH2-東北,51,100,1,0,5,6,3,25.62,62,24.166,120.636,1,9,2
3,1,AirBox,0.35.2,74DA38B050F6,1516949856,2018-01-26,14:57:36,KH2-東北,52,100,1,0,5,7,4,25.62,62,24.166,120.636,1,9,2
3,1,AirBox,0.35.2,74DA38B050F6,1516950286,2018-01-26,15:04:46,KH2-東北,53,100,1,0,4,5,3,25.62,62,24.166,120.636,1,9,2
3,1,AirBox,0.35.2,74DA38B050F6,1516950713,2018-01-26,15:11:53,KH2-東北,54,100,1,0,4,5,3,25.62,62,24.166,120.636,1,9,2
3,1,AirBox,0.35.2,74DA38B050F6,1516956620,2018-01-26,16:50:20,KH2-東北,68,100,1,0,5,6,4,25.5,61,24.166,120.636,1,9,2
3,1,AirBox,0.35.2,74DA38C7D576,1516927465,2018-01-26,08:44:25,莿桐國中,5,100,1,0,35,37,23,23,73,23.749,120.507,1,9,2
3,1,AirBox,0.35.2,74DA38C7D576,1516935616,2018-01-26,11:00:16,莿桐國中,12,100,1,0,31,33,23,25,64,23.749,120.507,1,9,2
3,1,AirBox,0.35.2,74DA38C7D576,1516936338,2018-01-26,11:12:18,莿桐國中,14,100,1,0,31,33,22,25.12,63,23.749,120.507,1,9,2
3,1,AirBox,0.35.2,74DA38C7D576,1516940326,2018-01-26,12:18:46,莿桐國中,25,100,1,0,28,29,21,26.25,59,23.749,120.507,1,9,2
3,1,AirBox,0.35.2,74DA38C7D576,1516941411,2018-01-26,12:36:51,莿桐國中,28,100,1,0,27,28,21,26.5,58,23.749,120.507,1,9,2
3,1,AirBox,0.35.2,74DA38C7D576,1516941773,2018-01-26,12:42:53,莿桐國中,29,100,1,0,28,28,21,26.75,58,23.749,120.507,1,9,2
3,1,AirBox,0.35.2,74DA38C7D576,1516943220,2018-01-26,13:07:00,莿桐國中,33,100,1,0,28,30,21,27,56,23.749,120.507,1,9,2
3,1,AirBox,0.35.2,74DA38C7D576,1516943582,2018-01-26,13:13:02,莿桐國中,34,100,1,0,25,28,19,27,57,23.749,120.507,1,9,2
3,1,AirBox,0.35.2,74DA38C7D576,1516945751,2018-01-26,13:49:11,莿桐國中,40,100,1,0,20,22,15,26.87,56,23.749,120.507,1,9,2
3,1,AirBox,0.35.2,74DA38C7D576,1516951541,2018-01-26,15:25:41,莿桐國中,56,100,1,0,12,14,7,25.62,57,23.749,120.507,1,9,2
3,1,AirBox,0.35.2,74DA38C7D576,1516956831,2018-01-26,16:53:51,莿桐國中,2,100,1,0,12,14,8,23.25,61,23.749,120.507,1,9,2
3,1,AirBox,0.35.2,74DA38C7D576,1516957192,2018-01-26,16:59:52,莿桐國中,3,100,1,0,13,14,8,23.12,61,23.749,120.507,1,9,2
3,1,AirBox,0.35.2,74DA38E2B55A,1516925777,2018-01-26,08:16:17,社團國民小學,232,100,1,0,41,49,26,21.25,74,23.617,120.495,1,9,2
3,1,AirBox,0.35.2,74DA38E2B55A,1516931605,2018-01-26,09:53:25,社團國民小學,248,100,1,0,35,39,23,21.5,71,23.617,120.495,1,9,2
3,1,AirBox,0.35.2,74DA38E2B55A,1516932333,2018-01-26,10:05:33,社團國民小學,250,100,1,0,36,39,24,21.87,70,23.617,120.495,1,9,2
3,1,AirBox,0.35.2,74DA38E2B55A,1516933062,2018-01-26,10:17:42,社團國民小學,252,100,1,0,36,41,25,22,69,23.617,120.495,1,9,2
3,1,AirBox,0.35.2,74DA38E2B55A,1516935612,2018-01-26,11:00:12,社團國民小學,259,100,1,0,37,42,24,22.87,64,23.617,120.495,1,9,2
3,1,AirBox,0.35.2,74DA38E2B55A,1516937437,2018-01-26,11:30:37,社團國民小學,264,100,1,0,39,45,26,23.5,62,23.617,120.495,1,9,2
3,1,AirBox,0.35.2,74DA38E2B55A,1516938894,2018-01-26,11:54:54,社團國民小學,268,100,1,0,37,43,25,23.75,62,23.617,120.495,1,9,2
3,1,AirBox,0.35.2,74DA38E2B55A,1516941449,2018-01-26,12:37:29,社團國民小學,275,100,1,0,40,48,27,24.25,59,23.617,120.495,1,9,2
3,1,AirBox,0.35.2,74DA38E2B55A,1516950180,2018-01-26,15:03:00,社團國民小學,299,100,1,0,24,24,18,24.5,56,23.617,120.495,1,9,2
3,1,AirBox,0.35.2,74DA38E2B55A,1516951992,2018-01-26,15:33:12,社團國民小學,304,100,1,0,18,19,14,23.87,57,23.617,120.495,1,9,2
3,1,AirBox,0.35.2,74DA38E2B55A,1516953077,2018-01-26,15:51:17,社團國民小學,307,100,1,0,13,14,10,23.62,57,23.617,120.495,1,9,2
3,1,AirBox,0.35.2,74DA38E2B55A,1516953439,2018-01-26,15:57:19,社團國民小學,308,100,1,0,13,14,10,23.5,57,23.617,120.495,1,9,2
3,1,AirBox,0.35.2,74DA38E2B55A,1516959231,2018-01-26,17:33:51,社團國民小學,324,100,1,0,13,14,10,22.37,58,23.617,120.495,1,9,2
3,1,AirBox,0.35.2,74DA38E2B54E,1516953816,2018-01-26,16:03:36,好美國民小學,8,100,1,0,9,11,6,24.12,57,23.337,120.138,1,9,2
3,1,AirBox,0.35.2,74DA38E2B54E,1516955986,2018-01-26,16:39:46,好美國民小學,14,100,1,0,7,9,5,24,56,23.337,120.138,1,9,2
3,1,AirBox,0.35.2,74DA38E2B54E,1516958517,2018-01-26,17:21:57,好美國民小學,21,100,1,0,7,8,5,24.12,57,23.337,120.138,1,9,2
3,1,AirBox,0.35.2,74DA38C7D204,1516930152,2018-01-26,09:29:12,pphi-us-edimax001,13537,100,1,0,6,7,5,28,26,41.788,-87.604,1,9,2
3,1,AirBox,0.35.2,74DA38C7D204,1516930513,2018-01-26,09:35:13,pphi-us-edimax001,13538,100,1,0,6,7,5,28,26,41.788,-87.604,1,9,2
3,1,AirBox,0.35.2,74DA38C7D204,1516933047,2018-01-26,10:17:27,pphi-us-edimax001,13545,100,1,0,6,7,5,27.87,26,41.788,-87.604,1,9,2
3,1,AirBox,0.35.2,74DA38C7D204,1516933772,2018-01-26,10:29:32,pphi-us-edimax001,13547,100,1,0,6,7,4,27.87,26,41.788,-87.604,1,9,2
3,1,AirBox,0.35.2,74DA38C7D204,1516936306,2018-01-26,11:11:46,pphi-us-edimax001,13554,100,1,0,6,7,4,27.87,26,41.788,-87.604,1,9,2
3,1,AirBox,0.35.2,74DA38C7D204,1516936668,2018-01-26,11:17:48,pphi-us-edimax001,13555,100,1,0,6,7,5,27.75,26,41.788,-87.604,1,9,2
3,1,AirBox,0.35.2,74DA38C7D204,1516938116,2018-01-26,11:41:56,pphi-us-edimax001,13559,100,1,0,6,7,5,27.75,26,41.788,-87.604,1,9,2
3,1,AirBox,0.35.2,74DA38C7D204,1516939564,2018-01-26,12:06:04,pphi-us-edimax001,13563,100,1,0,6,7,5,27.75,26,41.788,-87.604,1,9,2
3,1,AirBox,0.35.2,74DA38C7D204,1516941737,2018-01-26,12:42:17,pphi-us-edimax001,13569,100,1,0,7,7,5,27.75,26,41.788,-87.604,1,9,2
3,1,AirBox,0.35.2,74DA38C7D204,1516942461,2018-01-26,12:54:21,pphi-us-edimax001,13571,100,1,0,7,7,5,27.62,26,41.788,-87.604,1,9,2
3,1,AirBox,0.35.2,74DA38C7D204,1516946806,2018-01-26,14:06:46,pphi-us-edimax001,13583,100,1,0,6,6,4,27.5,26,41.788,-87.604,1,9,2
3,1,AirBox,0.35.2,74DA38C7D204,1516948254,2018-01-26,14:30:54,pphi-us-edimax001,13587,100,1,0,5,5,4,27.62,26,41.788,-87.604,1,9,2
3,1,AirBox,0.35.2,74DA38C7D204,1516950065,2018-01-26,15:01:05,pphi-us-edimax001,13592,100,1,0,3,3,2,27.5,26,41.788,-87.604,1,9,2
3,1,AirBox,0.35.2,74DA38C7D204,1516951150,2018-01-26,15:19:10,pphi-us-edimax001,13595,100,1,0,2,3,2,27.5,26,41.788,-87.604,1,9,2
3,1,AirBox,0.35.2,74DA38C7D204,1516951874,2018-01-26,15:31:14,pphi-us-edimax001,13597,100,1,0,2,3,2,27.5,26,41.788,-87.604,1,9,2
3,1,AirBox,0.35.2,74DA38C7D204,1516952598,2018-01-26,15:43:18,pphi-us-edimax001,13599,100,1,0,2,3,2,27.5,26,41.788,-87.604,1,9,2
3,1,AirBox,0.35.2,74DA38C7D204,1516954046,2018-01-26,16:07:26,pphi-us-edimax001,13603,100,1,0,2,2,1,27.5,26,41.788,-87.604,1,9,2
3,1,AirBox,0.35.2,74DA38C7D204,1516956942,2018-01-26,16:55:42,pphi-us-edimax001,13611,100,1,0,2,2,1,27.5,26,41.788,-87.604,1,9,2
3,1,AirBox,0.35.2,74DA38C7D204,1516957304,2018-01-26,17:01:44,pphi-us-edimax001,13612,100,1,0,2,2,1,27.5,26,41.788,-87.604,1,9,2
3,1,AirBox,0.35.0,74DA3895C314,1516925868,2018-01-26,08:17:48,taichung103,812,100,1,0,22,23,16,20.12,91,24.214,120.631,1,9,2
3,1,AirBox,0.35.0,74DA3895C314,1516931201,2018-01-26,09:46:41,taichung103,827,100,1,0,24,25,19,20.87,87,24.214,120.631,1,9,2
3,1,AirBox,0.35.0,74DA3895C314,1516933689,2018-01-26,10:28:09,taichung103,834,100,1,0,23,24,18,21.75,84,24.214,120.631,1,9,2
3,1,AirBox,0.35.0,74DA3895C314,1516935111,2018-01-26,10:51:51,taichung103,838,100,1,0,19,19,16,22.37,81,24.214,120.631,1,9,2
3,1,AirBox,0.35.0,74DA3895C314,1516942223,2018-01-26,12:50:23,taichung103,858,100,1,0,14,14,12,25.62,69,24.214,120.631,1,9,2
3,1,AirBox,0.35.0,74DA3895C314,1516942578,2018-01-26,12:56:18,taichung103,859,100,1,0,13,14,12,26,67,24.214,120.631,1,9,2
