ver_format,fmt_opt,app,ver_app,device_id,tick,date,time,device,s_0,s_1,s_2,s_3,s_d0,s_d1,s_d2,s_t0,s_h0,gps_lat,gps_lon,gps_fix,gps_num,gps_alt
3,1,AirBox,0.35.2,74DA38C7D3B6,1515618144,2018-01-11,05:02:24,Pphi-us-edimax010,1608,100,1,0,5,6,3,25.12,41,41.939,-87.734,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3B6,1515618505,2018-01-11,05:08:25,Pphi-us-edimax010,1609,100,1,0,5,6,3,25.12,41,41.939,-87.734,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3B6,1515623587,2018-01-11,06:33:07,Pphi-us-edimax010,1623,100,1,0,22,25,13,25.25,52,41.939,-87.734,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3B6,1515627928,2018-01-11,07:45:28,Pphi-us-edimax010,1635,100,1,0,9,10,6,25,47,41.939,-87.734,1,9,2
3,1,AirBox,0.35.0,74DA3895C292,1515543976,2018-01-10,08:26:16,taichung58,30038,100,1,0,38,44,27,16.12,64,24.143,120.655,1,9,2
3,1,AirBox,0.35.0,74DA3895C292,1515547556,2018-01-10,09:25:56,taichung58,30048,100,1,0,39,47,27,17,61,24.143,120.655,1,9,2
3,1,AirBox,0.35.0,74DA3895C292,1515550045,2018-01-10,10:07:25,taichung58,30055,100,1,0,41,50,29,17.62,59,24.143,120.655,1,9,2
3,1,AirBox,0.35.0,74DA3895C292,1515554304,2018-01-10,11:18:24,taichung58,30067,100,1,0,36,42,25,19.25,55,24.143,120.655,1,9,2
3,1,AirBox,0.35.0,74DA3895C292,1515554660,2018-01-10,11:24:20,taichung58,30068,100,1,0,36,43,26,19.37,54,24.143,120.655,1,9,2
3,1,AirBox,0.35.0,74DA3895C292,1515556081,2018-01-10,11:48:01,taichung58,30072,100,1,0,33,39,24,19.87,53,24.143,120.655,1,9,2
3,1,AirBox,0.35.0,74DA3895C292,1515557855,2018-01-10,12:17:35,taichung58,30077,100,1,0,36,42,25,20.37,53,24.143,120.655,1,9,2
3,1,AirBox,0.35.0,74DA3895C292,1515562462,2018-01-10,13:34:22,taichung58,30090,100,1,0,33,38,24,21.25,51,24.143,120.655,1,9,2
3,1,AirBox,0.35.0,74DA3895C292,1515562816,2018-01-10,13:40:16,taichung58,30091,100,1,0,32,36,23,21.12,51,24.143,120.655,1,9,2
3,1,AirBox,0.35.0,74DA3895C292,1515565662,2018-01-10,14:27:42,taichung58,30099,100,1,0,27,31,19,20.37,51,24.143,120.655,1,9,2
3,1,AirBox,0.35.0,74DA3895C292,1515567095,2018-01-10,14:51:35,taichung58,30103,100,1,0,25,28,18,19.87,51,24.143,120.655,1,9,2
3,1,AirBox,0.35.0,74DA3895C292,1515567457,2018-01-10,14:57:37,taichung58,30104,100,1,0,24,26,18,19.75,51,24.143,120.655,1,9,2
3,1,AirBox,0.35.0,74DA3895C292,1515567814,2018-01-10,15:03:34,taichung58,30105,100,1,0,23,26,17,19.62,50,24.143,120.655,1,9,2
3,1,AirBox,0.35.0,74DA3895C292,1515574523,2018-01-10,16:55:23,taichung58,30123,100,1,0,19,22,14,18,51,24.143,120.655,1,9,2
3,1,AirBox,0.35.0,74DA3895C292,1515579366,2018-01-10,18:16:06,taichung58,30136,100,1,0,21,22,16,17.37,52,24.143,120.655,1,9,2
3,1,AirBox,0.35.0,74DA3895C292,1515579743,2018-01-10,18:22:23,taichung58,30137,100,1,0,21,23,16,17.37,51,24.143,120.655,1,9,2
3,1,AirBox,0.35.0,74DA3895C292,1515582722,2018-01-10,19:12:02,taichung58,30145,100,1,0,21,24,16,17.12,51,24.143,120.655,1,9,2
3,1,AirBox,0.35.0,74DA3895C292,1515584927,2018-01-10,19:48:47,taichung58,30151,100,1,0,22,24,16,16.87,51,24.143,120.655,1,9,2
3,1,AirBox,0.35.0,74DA3895C292,1515586031,2018-01-10,20:07:11,taichung58,30154,100,1,0,24,27,18,16.62,52,24.143,120.655,1,9,2
3,1,AirBox,0.35.0,74DA3895C292,1515599871,2018-01-10,23:57:51,taichung58,30190,100,1,0,16,18,13,16,51,24.143,120.655,1,9,2
3,1,AirBox,0.35.0,74DA3895C292,1515600667,2018-01-11,00:11:07,taichung58,30192,100,1,0,15,16,12,16.12,51,24.143,120.655,1,9,2
3,1,AirBox,0.35.0,74DA3895C292,1515602249,2018-01-11,00:37:29,taichung58,30196,100,1,0,14,15,11,16.12,51,24.143,120.655,1,9,2
3,1,AirBox,0.35.0,74DA3895C292,1515606563,2018-01-11,01:49:23,taichung58,30207,100,1,0,16,18,12,15.62,53,24.143,120.655,1,9,2
3,1,AirBox,0.35.0,74DA3895C292,1515612103,2018-01-11,03:21:43,taichung58,30221,100,1,0,16,18,12,15.62,54,24.143,120.655,1,9,2
3,1,AirBox,0.35.0,74DA3895C292,1515614107,2018-01-11,03:55:07,taichung58,30226,100,1,0,17,19,13,15.62,54,24.143,120.655,1,9,2
3,1,AirBox,0.35.0,74DA3895C292,1515616079,2018-01-11,04:27:59,taichung58,30231,100,1,0,16,18,12,15.5,54,24.143,120.655,1,9,2
3,1,AirBox,0.35.0,74DA3895C292,1515619266,2018-01-11,05:21:06,taichung58,30239,100,1,0,17,20,13,15.12,55,24.143,120.655,1,9,2
3,1,AirBox,0.35.0,74DA3895C292,1515621672,2018-01-11,06:01:12,taichung58,30245,100,1,0,17,19,13,15.25,55,24.143,120.655,1,9,2
3,1,AirBox,0.35.0,74DA3895C292,1515623659,2018-01-11,06:34:19,taichung58,30250,100,1,0,18,20,14,15.37,55,24.143,120.655,1,9,2
3,1,AirBox,0.35.0,74DA3895C292,1515627192,2018-01-11,07:33:12,taichung58,30259,100,1,0,20,23,15,15.75,55,24.143,120.655,1,9,2
3,1,AirBox,0.35.0,74DA3895C292,1515627597,2018-01-11,07:39:57,taichung58,30260,100,1,0,19,21,15,15.75,55,24.143,120.655,1,9,2
3,1,AirBox,0.35.2,74DA38E69D4A,1515542842,2018-01-10,08:07:22,E&V Home,9,100,1,0,22,25,14,20.75,57,24.798,120.952,1,9,2
3,1,AirBox,0.35.2,74DA38E69D4A,1515543573,2018-01-10,08:19:33,E&V Home,11,100,1,0,24,28,15,21,57,24.798,120.952,1,9,2
3,1,AirBox,0.35.2,74DA38E69D4A,1515546131,2018-01-10,09:02:11,E&V Home,18,100,1,0,29,33,19,23,51,24.798,120.952,1,9,2
3,1,AirBox,0.35.2,74DA38E69D4A,1515553302,2018-01-10,11:01:42,E&V Home,16,100,1,0,17,20,11,26.37,41,24.798,120.952,1,9,2
3,1,AirBox,0.35.2,74DA38E69D4A,1515557652,2018-01-10,12:14:12,E&V Home,28,100,1,0,15,17,10,25,41,24.798,120.952,1,9,2
3,1,AirBox,0.35.2,74DA38E69D4A,1515558014,2018-01-10,12:20:14,E&V Home,29,100,1,0,14,16,9,24.87,40,24.798,120.952,1,9,2
3,1,AirBox,0.35.2,74DA38E69D4A,1515561276,2018-01-10,13:14:36,E&V Home,38,100,1,0,11,12,7,24.87,39,24.798,120.952,1,9,2
3,1,AirBox,0.35.2,74DA38E69D4A,1515564168,2018-01-10,14:02:48,E&V Home,46,100,1,0,10,11,6,24.62,39,24.798,120.952,1,9,2
3,1,AirBox,0.35.2,74DA38E69D4A,1515566701,2018-01-10,14:45:01,E&V Home,53,100,1,0,8,10,5,24.5,38,24.798,120.952,1,9,2
3,1,AirBox,0.35.2,74DA38E69D4A,1515569957,2018-01-10,15:39:17,E&V Home,62,100,1,0,8,10,5,24.12,39,24.798,120.952,1,9,2
3,1,AirBox,0.35.2,74DA38E69D4A,1515571406,2018-01-10,16:03:26,E&V Home,66,100,1,0,8,9,5,23.87,41,24.798,120.952,1,9,2
3,1,AirBox,0.35.2,74DA38E69D4A,1515574662,2018-01-10,16:57:42,E&V Home,75,100,1,0,7,8,5,23.37,41,24.798,120.952,1,9,2
3,1,AirBox,0.35.2,74DA38E69D4A,1515576108,2018-01-10,17:21:48,E&V Home,79,100,1,0,7,8,5,22.87,42,24.798,120.952,1,9,2
3,1,AirBox,0.35.2,74DA38E69D4A,1515579364,2018-01-10,18:16:04,E&V Home,88,100,1,0,7,8,5,22.25,43,24.798,120.952,1,9,2
3,1,AirBox,0.35.2,74DA38E69D4A,1515588050,2018-01-10,20:40:50,E&V Home,112,100,1,0,10,11,7,21.75,45,24.798,120.952,1,9,2
3,1,AirBox,0.35.2,74DA38E69D4A,1515590221,2018-01-10,21:17:01,E&V Home,118,100,1,0,9,10,6,21.5,44,24.798,120.952,1,9,2
3,1,AirBox,0.35.2,74DA38E69D4A,1515591307,2018-01-10,21:35:07,E&V Home,121,100,1,0,10,11,7,21.5,45,24.798,120.952,1,9,2
3,1,AirBox,0.35.2,74DA38E69D4A,1515592757,2018-01-10,21:59:17,E&V Home,125,100,1,0,18,21,12,21.62,51,24.798,120.952,1,9,2
3,1,AirBox,0.35.2,74DA38E69D4A,1515597828,2018-01-10,23:23:48,E&V Home,139,100,1,0,11,12,7,21.5,48,24.798,120.952,1,9,2
3,1,AirBox,0.35.2,74DA38E69D4A,1515601813,2018-01-11,00:30:13,E&V Home,150,100,1,0,9,10,6,21.5,46,24.798,120.952,1,9,2
3,1,AirBox,0.35.2,74DA38E69D4A,1515602899,2018-01-11,00:48:19,E&V Home,153,100,1,0,9,11,6,21.37,46,24.798,120.952,1,9,2
3,1,AirBox,0.35.2,74DA38E69D4A,1515603984,2018-01-11,01:06:24,E&V Home,156,100,1,0,9,10,6,21.25,46,24.798,120.952,1,9,2
3,1,AirBox,0.35.2,74DA38E69D4A,1515605070,2018-01-11,01:24:30,E&V Home,159,100,1,0,9,11,6,21.25,45,24.798,120.952,1,9,2
3,1,AirBox,0.35.2,74DA38E69D4A,1515605795,2018-01-11,01:36:35,E&V Home,161,100,1,0,9,10,6,21.12,45,24.798,120.952,1,9,2
3,1,AirBox,0.35.2,74DA38E69D4A,1515606881,2018-01-11,01:54:41,E&V Home,164,100,1,0,9,11,6,21.12,45,24.798,120.952,1,9,2
3,1,AirBox,0.35.2,74DA38E69D4A,1515608692,2018-01-11,02:24:52,E&V Home,169,100,1,0,9,10,6,21.12,45,24.798,120.952,1,9,2
3,1,AirBox,0.35.2,74DA38E69D4A,1515609054,2018-01-11,02:30:54,E&V Home,170,100,1,0,9,10,6,21,45,24.798,120.952,1,9,2
3,1,AirBox,0.35.2,74DA38E69D4A,1515610865,2018-01-11,03:01:05,E&V Home,175,100,1,0,8,9,6,21,44,24.798,120.952,1,9,2
3,1,AirBox,0.35.2,74DA38E69D4A,1515615571,2018-01-11,04:19:31,E&V Home,188,100,1,0,8,10,6,20.87,44,24.798,120.952,1,9,2
3,1,AirBox,0.35.2,74DA38E69D4A,1515617743,2018-01-11,04:55:43,E&V Home,194,100,1,0,8,10,6,20.87,44,24.798,120.952,1,9,2
3,1,AirBox,0.35.2,74DA38E69D4A,1515618105,2018-01-11,05:01:45,E&V Home,195,100,1,0,8,9,6,20.75,44,24.798,120.952,1,9,2
3,1,AirBox,0.35.2,74DA38E69D4A,1515626067,2018-01-11,07:14:27,E&V Home,217,100,1,0,8,9,6,20.62,44,24.798,120.952,1,9,2
3,1,AirBox,0.35.2,74DA38E69D4A,1515627152,2018-01-11,07:32:32,E&V Home,220,100,1,0,8,10,6,20.75,44,24.798,120.952,1,9,2
3,1,AirBox,0.35.2,74DA38B050DE,1515542869,2018-01-10,08:07:49,台南應用科技大學資管系,3140,100,1,0,13,16,9,25.12,58,23.038,120.237,1,9,2
3,1,AirBox,0.35.2,74DA38B050DE,1515543224,2018-01-10,08:13:44,台南應用科技大學資管系,3141,100,1,0,16,20,12,25,57,23.038,120.237,1,9,2
3,1,AirBox,0.35.2,74DA38B050DE,1515547136,2018-01-10,09:18:56,台南應用科技大學資管系,3152,100,1,0,20,25,15,25,55,23.038,120.237,1,9,2
3,1,AirBox,0.35.2,74DA38B050DE,1515556020,2018-01-10,11:47:00,台南應用科技大學資管系,3177,100,1,0,25,30,18,25.25,53,23.038,120.237,1,9,2
3,1,AirBox,0.35.2,74DA38B050DE,1515561350,2018-01-10,13:15:50,台南應用科技大學資管系,3192,100,1,0,27,31,19,25.62,53,23.038,120.237,1,9,2
3,1,AirBox,0.35.2,74DA38B050DE,1515562060,2018-01-10,13:27:40,台南應用科技大學資管系,3194,100,1,0,26,30,19,25.62,53,23.038,120.237,1,9,2
3,1,AirBox,0.35.2,74DA38B050DE,1515562415,2018-01-10,13:33:35,台南應用科技大學資管系,3195,100,1,0,26,31,19,25.62,53,23.038,120.237,1,9,2
3,1,AirBox,0.35.2,74DA38B050DE,1515563126,2018-01-10,13:45:26,台南應用科技大學資管系,3197,100,1,0,24,29,18,25.75,53,23.038,120.237,1,9,2
3,1,AirBox,0.35.2,74DA38B050DE,1515563837,2018-01-10,13:57:17,台南應用科技大學資管系,3199,100,1,0,24,29,18,25.75,53,23.038,120.237,1,9,2
3,1,AirBox,0.35.2,74DA38B050DE,1515565258,2018-01-10,14:20:58,台南應用科技大學資管系,3203,100,1,0,30,36,21,25.75,52,23.038,120.237,1,9,2
3,1,AirBox,0.35.2,74DA38B050DE,1515567390,2018-01-10,14:56:30,台南應用科技大學資管系,3209,100,1,0,29,35,21,25.75,52,23.038,120.237,1,9,2
3,1,AirBox,0.35.2,74DA38B050DE,1515568456,2018-01-10,15:14:16,台南應用科技大學資管系,3212,100,1,0,28,34,21,25.75,51,23.038,120.237,1,9,2
3,1,AirBox,0.35.2,74DA38B050DE,1515569166,2018-01-10,15:26:06,台南應用科技大學資管系,3214,100,1,0,29,35,21,25.75,51,23.038,120.237,1,9,2
3,1,AirBox,0.35.2,74DA38B050DE,1515569522,2018-01-10,15:32:02,台南應用科技大學資管系,3215,100,1,0,30,37,21,25.75,51,23.038,120.237,1,9,2
3,1,AirBox,0.35.2,74DA38B050DE,1515570943,2018-01-10,15:55:43,台南應用科技大學資管系,3219,100,1,0,34,45,24,25.5,51,23.038,120.237,1,9,2
3,1,AirBox,0.35.2,74DA38B050DE,1515572366,2018-01-10,16:19:26,台南應用科技大學資管系,3223,100,1,0,32,39,23,25.5,50,23.038,120.237,1,9,2
3,1,AirBox,0.35.2,74DA38B050DE,1515578051,2018-01-10,17:54:11,台南應用科技大學資管系,3239,100,1,0,23,27,17,25.5,49,23.038,120.237,1,9,2
3,1,AirBox,0.35.2,74DA38B050DE,1515581959,2018-01-10,18:59:19,台南應用科技大學資管系,3250,100,1,0,17,20,14,25.5,49,23.038,120.237,1,9,2
3,1,AirBox,0.35.2,74DA38B050DE,1515582314,2018-01-10,19:05:14,台南應用科技大學資管系,3251,100,1,0,17,20,14,25.5,49,23.038,120.237,1,9,2
3,1,AirBox,0.35.2,74DA38B050DE,1515582669,2018-01-10,19:11:09,台南應用科技大學資管系,3252,100,1,0,17,20,13,25.5,49,23.038,120.237,1,9,2
3,1,AirBox,0.35.2,74DA38B050DE,1515583735,2018-01-10,19:28:55,台南應用科技大學資管系,3255,100,1,0,17,20,13,25.62,49,23.038,120.237,1,9,2
3,1,AirBox,0.35.2,74DA38B050DE,1515590129,2018-01-10,21:15:29,台南應用科技大學資管系,3273,100,1,0,17,21,14,25.5,47,23.038,120.237,1,9,2
3,1,AirBox,0.35.2,74DA38B050DE,1515591906,2018-01-10,21:45:06,台南應用科技大學資管系,3278,100,1,0,17,20,13,25.37,46,23.038,120.237,1,9,2
3,1,AirBox,0.35.2,74DA38B050DE,1515597589,2018-01-10,23:19:49,台南應用科技大學資管系,3294,100,1,0,14,16,11,25.5,47,23.038,120.237,1,9,2
3,1,AirBox,0.35.2,74DA38B050DE,1515598300,2018-01-10,23:31:40,台南應用科技大學資管系,3296,100,1,0,15,17,12,25.5,47,23.038,120.237,1,9,2
3,1,AirBox,0.35.2,74DA38B050DE,1515601141,2018-01-11,00:19:01,台南應用科技大學資管系,3304,100,1,0,14,16,11,25.37,48,23.038,120.237,1,9,2
3,1,AirBox,0.35.2,74DA38B050DE,1515601852,2018-01-11,00:30:52,台南應用科技大學資管系,3306,100,1,0,14,16,11,25.37,48,23.038,120.237,1,9,2
3,1,AirBox,0.35.2,74DA38B050DE,1515602562,2018-01-11,00:42:42,台南應用科技大學資管系,3308,100,1,0,14,16,11,25.37,48,23.038,120.237,1,9,2
3,1,AirBox,0.35.2,74DA38B050DE,1515602917,2018-01-11,00:48:37,台南應用科技大學資管系,3309,100,1,0,14,16,11,25.37,48,23.038,120.237,1,9,2
3,1,AirBox,0.35.2,74DA38B050DE,1515605405,2018-01-11,01:30:05,台南應用科技大學資管系,3316,100,1,0,13,14,9,25.37,48,23.038,120.237,1,9,2
3,1,AirBox,0.35.2,74DA38B050DE,1515605763,2018-01-11,01:36:03,台南應用科技大學資管系,3317,100,1,0,13,15,10,25.37,48,23.038,120.237,1,9,2
3,1,AirBox,0.35.2,74DA38B050DE,1515607539,2018-01-11,02:05:39,台南應用科技大學資管系,3322,100,1,0,13,14,9,25.37,48,23.038,120.237,1,9,2
3,1,AirBox,0.35.2,74DA38B050DE,1515610381,2018-01-11,02:53:01,台南應用科技大學資管系,3330,100,1,0,11,13,8,25.25,48,23.038,120.237,1,9,2
3,1,AirBox,0.35.2,74DA38B050DE,1515614287,2018-01-11,03:58:07,台南應用科技大學資管系,3341,100,1,0,10,13,8,25.25,48,23.038,120.237,1,9,2
3,1,AirBox,0.35.2,74DA38B050DE,1515617839,2018-01-11,04:57:19,台南應用科技大學資管系,3351,100,1,0,11,12,7,25.12,48,23.038,120.237,1,9,2
3,1,AirBox,0.35.2,74DA38B050DE,1515618904,2018-01-11,05:15:04,台南應用科技大學資管系,3354,100,1,0,10,12,7,25.25,48,23.038,120.237,1,9,2
3,1,AirBox,0.35.2,74DA38B050DE,1515620680,2018-01-11,05:44:40,台南應用科技大學資管系,3359,100,1,0,10,12,7,25.25,48,23.038,120.237,1,9,2
3,1,AirBox,0.35.2,74DA38B050DE,1515622456,2018-01-11,06:14:16,台南應用科技大學資管系,3364,100,1,0,11,12,8,25.25,48,23.038,120.237,1,9,2
3,1,AirBox,0.35.2,74DA38B050DE,1515625297,2018-01-11,07:01:37,台南應用科技大學資管系,3372,100,1,0,10,12,7,25.12,48,23.038,120.237,1,9,2
3,1,AirBox,0.35.2,74DA38C7D396,1515545396,2018-01-10,08:49:56,南投國中1,4916,100,1,0,46,61,30,16.87,60,23.912,120.675,1,9,2
3,1,AirBox,0.35.2,74DA38C7D396,1515545762,2018-01-10,08:56:02,南投國中1,4917,100,1,0,48,63,31,16.75,60,23.912,120.675,1,9,2
3,1,AirBox,0.35.2,74DA38C7D396,1515546132,2018-01-10,09:02:12,南投國中1,4918,100,1,0,42,56,28,16.75,60,23.912,120.675,1,9,2
3,1,AirBox,0.35.2,74DA38C7D396,1515546500,2018-01-10,09:08:20,南投國中1,4919,100,1,0,46,61,31,16.75,61,23.912,120.675,1,9,2
3,1,AirBox,0.35.2,74DA38C7D396,1515546872,2018-01-10,09:14:32,南投國中1,4920,100,1,0,44,58,29,16.87,60,23.912,120.675,1,9,2
3,1,AirBox,0.35.2,74DA38C7D396,1515547975,2018-01-10,09:32:55,南投國中1,4923,100,1,0,43,56,28,16.87,60,23.912,120.675,1,9,2
3,1,AirBox,0.35.2,74DA38C7D396,1515549081,2018-01-10,09:51:21,南投國中1,4926,100,1,0,35,45,22,16.75,59,23.912,120.675,1,9,2
3,1,AirBox,0.35.2,74DA38C7D396,1515551648,2018-01-10,10:34:08,南投國中1,4933,100,1,0,34,43,22,17.25,58,23.912,120.675,1,9,2
3,1,AirBox,0.35.2,74DA38C7D396,1515552382,2018-01-10,10:46:22,南投國中1,4935,100,1,0,33,41,21,17.37,57,23.912,120.675,1,9,2
3,1,AirBox,0.35.2,74DA38C7D396,1515552752,2018-01-10,10:52:32,南投國中1,4936,100,1,0,35,45,22,17.12,57,23.912,120.675,1,9,2
3,1,AirBox,0.35.2,74DA38C7D396,1515553114,2018-01-10,10:58:34,南投國中1,4937,100,1,0,34,45,22,17.37,57,23.912,120.675,1,9,2
3,1,AirBox,0.35.2,74DA38C7D396,1515555318,2018-01-10,11:35:18,南投國中1,4943,100,1,0,35,45,22,17.62,56,23.912,120.675,1,9,2
3,1,AirBox,0.35.2,74DA38C7D396,1515556784,2018-01-10,11:59:44,南投國中1,4947,100,1,0,34,43,22,17.87,57,23.912,120.675,1,9,2
3,1,AirBox,0.35.2,74DA38C7D396,1515560083,2018-01-10,12:54:43,南投國中1,4956,100,1,0,35,44,22,19.12,55,23.912,120.675,1,9,2
3,1,AirBox,0.35.2,74DA38C7D396,1515560449,2018-01-10,13:00:49,南投國中1,4957,100,1,0,35,44,22,19.25,54,23.912,120.675,1,9,2
3,1,AirBox,0.35.2,74DA38C7D396,1515563380,2018-01-10,13:49:40,南投國中1,4965,100,1,0,34,44,22,19.37,52,23.912,120.675,1,9,2
3,1,AirBox,0.35.2,74DA38C7D396,1515570698,2018-01-10,15:51:38,南投國中1,4984,100,1,0,28,33,19,19,49,23.912,120.675,1,9,2
3,1,AirBox,0.35.2,74DA38C7D396,1515571061,2018-01-10,15:57:41,南投國中1,4985,100,1,0,27,30,18,18.87,48,23.912,120.675,1,9,2
3,1,AirBox,0.35.2,74DA38C7D396,1515571793,2018-01-10,16:09:53,南投國中1,4987,100,1,0,26,30,18,18.75,49,23.912,120.675,1,9,2
3,1,AirBox,0.35.2,74DA38C7D396,1515578343,2018-01-10,17:59:03,南投國中1,5005,100,1,0,33,40,23,17.25,50,23.912,120.675,1,9,2
3,1,AirBox,0.35.2,74DA38C7D396,1515582350,2018-01-10,19:05:50,南投國中1,5016,100,1,0,26,30,19,17.62,48,23.912,120.675,1,9,2
3,1,AirBox,0.35.2,74DA38C7D396,1515583804,2018-01-10,19:30:04,南投國中1,5020,100,1,0,28,33,20,17.25,49,23.912,120.675,1,9,2
3,1,AirBox,0.35.2,74DA38C7D396,1515587815,2018-01-10,20:36:55,南投國中1,5031,100,1,0,25,29,18,16.75,49,23.912,120.675,1,9,2
3,1,AirBox,0.35.2,74DA38C7D396,1515588177,2018-01-10,20:42:57,南投國中1,5032,100,1,0,24,29,17,16.87,49,23.912,120.675,1,9,2
3,1,AirBox,0.35.2,74DA38C7D396,1515591821,2018-01-10,21:43:41,南投國中1,5042,100,1,0,24,27,17,16.25,48,23.912,120.675,1,9,2
3,1,AirBox,0.35.2,74DA38C7D396,1515594370,2018-01-10,22:26:10,南投國中1,5049,100,1,0,30,35,21,16.75,49,23.912,120.675,1,9,2
3,1,AirBox,0.35.2,74DA38C7D396,1515596549,2018-01-10,23:02:29,南投國中1,5055,100,1,0,25,28,18,16.87,49,23.912,120.675,1,9,2
3,1,AirBox,0.35.2,74DA38C7D396,1515597279,2018-01-10,23:14:39,南投國中1,5057,100,1,0,27,31,19,16.87,53,23.912,120.675,1,9,2
3,1,AirBox,0.35.2,74DA38C7D396,1515600194,2018-01-11,00:03:14,南投國中1,5065,100,1,0,34,41,23,15.87,58,23.912,120.675,1,9,2
3,1,AirBox,0.35.2,74DA38C7D396,1515602379,2018-01-11,00:39:39,南投國中1,5071,100,1,0,25,28,18,16.25,54,23.912,120.675,1,9,2
3,1,AirBox,0.35.2,74DA38C7D396,1515602748,2018-01-11,00:45:48,南投國中1,5072,100,1,0,28,33,20,16.25,54,23.912,120.675,1,9,2
3,1,AirBox,0.35.2,74DA38C7D396,1515604931,2018-01-11,01:22:11,南投國中1,5078,100,1,0,29,34,20,15.87,57,23.912,120.675,1,9,2
3,1,AirBox,0.35.2,74DA38C7D396,1515606384,2018-01-11,01:46:24,南投國中1,5082,100,1,0,24,28,17,16.12,53,23.912,120.675,1,9,2
3,1,AirBox,0.35.2,74DA38C7D396,1515607834,2018-01-11,02:10:34,南投國中1,5086,100,1,0,18,20,12,16.25,51,23.912,120.675,1,9,2
3,1,AirBox,0.35.2,74DA38C7D396,1515608197,2018-01-11,02:16:37,南投國中1,5087,100,1,0,17,19,12,16.12,52,23.912,120.675,1,9,2
3,1,AirBox,0.35.2,74DA38C7D396,1515611097,2018-01-11,03:04:57,南投國中1,5095,100,1,0,20,23,14,16.37,55,23.912,120.675,1,9,2
3,1,AirBox,0.35.2,74DA38C7D396,1515612912,2018-01-11,03:35:12,南投國中1,5100,100,1,0,22,25,15,16.5,56,23.912,120.675,1,9,2
3,1,AirBox,0.35.2,74DA38C7D396,1515615091,2018-01-11,04:11:31,南投國中1,5106,100,1,0,23,27,16,16.12,59,23.912,120.675,1,9,2
3,1,AirBox,0.35.2,74DA38C7D396,1515618005,2018-01-11,05:00:05,南投國中1,5114,100,1,0,26,29,18,15.75,61,23.912,120.675,1,9,2
3,1,AirBox,0.35.2,74DA38C7D396,1515618364,2018-01-11,05:06:04,南投國中1,5115,100,1,0,24,28,17,15.25,62,23.912,120.675,1,9,2
3,1,AirBox,0.35.2,74DA38C7D396,1515618730,2018-01-11,05:12:10,南投國中1,5116,100,1,0,24,28,17,15,63,23.912,120.675,1,9,2
3,1,AirBox,0.35.2,74DA38C7D396,1515622004,2018-01-11,06:06:44,南投國中1,5125,100,1,0,30,35,20,15.75,59,23.912,120.675,1,9,2
3,1,AirBox,0.35.2,74DA38C7D396,1515622368,2018-01-11,06:12:48,南投國中1,5126,100,1,0,27,32,19,15.62,59,23.912,120.675,1,9,2
3,1,AirBox,0.35.2,74DA38C7D396,1515622734,2018-01-11,06:18:54,南投國中1,5127,100,1,0,27,31,19,15.62,60,23.912,120.675,1,9,2
3,1,AirBox,0.35.2,74DA38C7D396,1515623101,2018-01-11,06:25:01,南投國中1,5128,100,1,0,27,30,19,15.75,60,23.912,120.675,1,9,2
3,1,AirBox,0.35.2,74DA38C7D396,1515625283,2018-01-11,07:01:23,南投國中1,5134,100,1,0,28,32,20,15.75,63,23.912,120.675,1,9,2
3,1,AirBox,0.35.2,74DA38C7D396,1515627469,2018-01-11,07:37:49,南投國中1,5140,100,1,0,32,38,22,15.87,64,23.912,120.675,1,9,2
3,1,AirBox,0.35.2,74DA38C7D396,1515627833,2018-01-11,07:43:53,南投國中1,5141,100,1,0,34,42,24,16.12,61,23.912,120.675,1,9,2
3,1,AirBox,0.35.2,74DA38C7D396,1515628558,2018-01-11,07:55:58,南投國中1,5143,100,1,0,30,35,21,16.37,58,23.912,120.675,1,9,2
3,1,AirBox,0.35.2,74DA38C7D382,1515545802,2018-01-10,08:56:42,國立交通大學六家-東南側六家古厝面,7750,100,1,0,39,50,25,15.5,64,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D382,1515547628,2018-01-10,09:27:08,國立交通大學六家-東南側六家古厝面,7755,100,1,0,36,46,23,15.87,64,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D382,1515549447,2018-01-10,09:57:27,國立交通大學六家-東南側六家古厝面,7760,100,1,0,29,36,19,16.37,60,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D382,1515549811,2018-01-10,10:03:31,國立交通大學六家-東南側六家古厝面,7761,100,1,0,30,37,18,16.5,58,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D382,1515553447,2018-01-10,11:04:07,國立交通大學六家-東南側六家古厝面,7771,100,1,0,27,33,17,16.87,56,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D382,1515553811,2018-01-10,11:10:11,國立交通大學六家-東南側六家古厝面,7772,100,1,0,27,32,17,17,57,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D382,1515554902,2018-01-10,11:28:22,國立交通大學六家-東南側六家古厝面,7775,100,1,0,25,30,16,16.75,56,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D382,1515555266,2018-01-10,11:34:26,國立交通大學六家-東南側六家古厝面,7776,100,1,0,25,30,16,16.75,55,25.062,121.451,1,9,2
