$channel, $date, $count,ver_format,fmt_opt,app,ver_app,device_id,tick,date,time,device,s_0,s_1,s_2,s_3,s_d0,s_d1,s_d2,s_t0,s_h0,gps_lat,gps_lon,gps_fix,gps_num,gps_alt,irbox_Copy, 2017-10-25, 1032
,,,3,1,AirBox,0.35.2,74DA38C7CE98,1508898865,2017-10-25,10:34:25,雲林縣四湖鄉林厝國小,2856,100,1,0,26,30,19,30,62,23.669,120.178,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7CE98,1508902860,2017-10-25,11:41:00,雲林縣四湖鄉林厝國小,2867,100,1,0,26,28,20,30.37,61,23.669,120.178,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7CE98,1508905767,2017-10-25,12:29:27,雲林縣四湖鄉林厝國小,2875,100,1,0,26,28,19,30.62,60,23.669,120.178,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7CE98,1508906856,2017-10-25,12:47:36,雲林縣四湖鄉林厝國小,2878,100,1,0,29,32,21,30.75,61,23.669,120.178,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7CE98,1508910851,2017-10-25,13:54:11,雲林縣四湖鄉林厝國小,2889,100,1,0,26,29,20,30.75,61,23.669,120.178,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7CE98,1508916680,2017-10-25,15:31:20,雲林縣四湖鄉林厝國小,2905,100,1,0,25,28,19,30.62,61,23.669,120.178,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7CE98,1508922854,2017-10-25,17:14:14,雲林縣四湖鄉林厝國小,2922,100,1,0,25,27,18,30.37,62,23.669,120.178,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7CE98,1508928302,2017-10-25,18:45:02,雲林縣四湖鄉林厝國小,2937,100,1,0,23,25,17,29.62,64,23.669,120.178,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7CE98,1508929390,2017-10-25,19:03:10,雲林縣四湖鄉林厝國小,2940,100,1,0,23,26,17,29.5,64,23.669,120.178,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7CE98,1508931204,2017-10-25,19:33:24,雲林縣四湖鄉林厝國小,2945,100,1,0,23,26,17,29.5,64,23.669,120.178,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7CE98,1508931931,2017-10-25,19:45:31,雲林縣四湖鄉林厝國小,2947,100,1,0,22,25,17,29.37,64,23.669,120.178,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7CE98,1508933384,2017-10-25,20:09:44,雲林縣四湖鄉林厝國小,2951,100,1,0,22,24,16,29.37,64,23.669,120.178,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7CE98,1508939184,2017-10-25,21:46:24,雲林縣四湖鄉林厝國小,2967,100,1,0,19,21,15,29.25,63,23.669,120.178,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7CE98,1508946426,2017-10-25,23:47:06,雲林縣四湖鄉林厝國小,2987,100,1,0,17,18,12,29.25,62,23.669,120.178,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7CE98,1508947511,2017-10-26,00:05:11,雲林縣四湖鄉林厝國小,2990,100,1,0,15,16,12,29.25,62,23.669,120.178,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7CE98,1508948236,2017-10-26,00:17:16,雲林縣四湖鄉林厝國小,2992,100,1,0,15,16,12,29.25,62,23.669,120.178,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7CE98,1508948960,2017-10-26,00:29:20,雲林縣四湖鄉林厝國小,2994,100,1,0,15,16,11,29.25,62,23.669,120.178,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7CE98,1508949683,2017-10-26,00:41:23,雲林縣四湖鄉林厝國小,2996,100,1,0,14,14,11,29.37,62,23.669,120.178,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7CE98,1508951129,2017-10-26,01:05:29,雲林縣四湖鄉林厝國小,3000,100,1,0,15,16,11,29.37,62,23.669,120.178,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7CE98,1508953300,2017-10-26,01:41:40,雲林縣四湖鄉林厝國小,3006,100,1,0,14,15,11,29.25,62,23.669,120.178,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7CE98,1508954024,2017-10-26,01:53:44,雲林縣四湖鄉林厝國小,3008,100,1,0,14,15,11,29.25,62,23.669,120.178,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7CE98,1508954748,2017-10-26,02:05:48,雲林縣四湖鄉林厝國小,3010,100,1,0,14,15,11,29.25,62,23.669,120.178,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7CE98,1508955110,2017-10-26,02:11:50,雲林縣四湖鄉林厝國小,3011,100,1,0,14,14,11,29.25,62,23.669,120.178,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7CE98,1508956556,2017-10-26,02:35:56,雲林縣四湖鄉林厝國小,3015,100,1,0,13,14,11,29.12,62,23.669,120.178,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7CE98,1508957279,2017-10-26,02:47:59,雲林縣四湖鄉林厝國小,3017,100,1,0,13,14,11,29.12,61,23.669,120.178,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7CE98,1508958002,2017-10-26,03:00:02,雲林縣四湖鄉林厝國小,3019,100,1,0,14,16,11,29,61,23.669,120.178,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7CE98,1508959088,2017-10-26,03:18:08,雲林縣四湖鄉林厝國小,3022,100,1,0,14,15,11,29,61,23.669,120.178,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7CE98,1508960173,2017-10-26,03:36:13,雲林縣四湖鄉林厝國小,3025,100,1,0,14,15,11,29,62,23.669,120.178,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7CE98,1508961981,2017-10-26,04:06:21,雲林縣四湖鄉林厝國小,3030,100,1,0,14,15,11,29,62,23.669,120.178,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7CE98,1508962704,2017-10-26,04:18:24,雲林縣四湖鄉林厝國小,3032,100,1,0,14,15,11,29,61,23.669,120.178,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7CE98,1508964513,2017-10-26,04:48:33,雲林縣四湖鄉林厝國小,3037,100,1,0,15,16,11,29,62,23.669,120.178,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7CE98,1508965960,2017-10-26,05:12:40,雲林縣四湖鄉林厝國小,3041,100,1,0,15,16,11,29,62,23.669,120.178,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7CE98,1508967770,2017-10-26,05:42:50,雲林縣四湖鄉林厝國小,3046,100,1,0,15,15,11,28.87,62,23.669,120.178,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7CE98,1508968132,2017-10-26,05:48:52,雲林縣四湖鄉林厝國小,3047,100,1,0,14,15,11,28.87,62,23.669,120.178,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7CE98,1508972838,2017-10-26,07:07:18,雲林縣四湖鄉林厝國小,3060,100,1,0,23,25,18,28.62,60,23.669,120.178,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D51C,1508900559,2017-10-25,11:02:39,新竹市朝山國小,1,100,1,0,24,26,18,27,73,24.765,120.913,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D51C,1508904963,2017-10-25,12:16:03,新竹市朝山國小,1,100,1,0,26,28,19,27.75,67,24.765,120.913,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D51C,1508911563,2017-10-25,14:06:03,新竹市朝山國小,1,100,1,0,40,50,28,28,63,24.765,120.913,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D51C,1508912895,2017-10-25,14:28:15,新竹市朝山國小,1,100,1,0,26,28,19,28.25,63,24.765,120.913,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D51C,1508926369,2017-10-25,18:12:49,新竹市朝山國小,1,100,1,0,21,22,15,27,70,24.765,120.913,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D51C,1508935979,2017-10-25,20:52:59,新竹市朝山國小,1,100,1,0,19,21,15,27.5,70,24.765,120.913,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D51C,1508940198,2017-10-25,22:03:18,新竹市朝山國小,1,100,1,0,17,19,13,27.25,69,24.765,120.913,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D51C,1508950704,2017-10-26,00:58:24,新竹市朝山國小,1,100,1,0,14,15,11,27,69,24.765,120.913,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D51C,1508954070,2017-10-26,01:54:30,新竹市朝山國小,2,100,1,0,15,16,11,27,69,24.765,120.913,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D51C,1508956437,2017-10-26,02:33:57,新竹市朝山國小,2,100,1,0,14,15,11,27,67,24.765,120.913,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D51C,1508966041,2017-10-26,05:14:01,新竹市朝山國小,1,100,1,0,14,15,11,27,67,24.765,120.913,1,9,2,,,
,,,3,1,AirBox,1.0.5,801F02000010,1508891385,2017-10-25,08:29:45,sga indoor test,54,100,1,0,38,47,26,22.42,42,37.484,127.116,1,9,2,,,
,,,3,1,AirBox,1.0.5,801F02000010,1508891725,2017-10-25,08:35:25,sga indoor test,55,100,1,0,39,48,27,22.44,42,37.484,127.116,1,9,2,,,
,,,3,1,AirBox,0.0.6,801F02000010,1508892593,2017-10-25,08:49:53,Edimax p,162,100,1,0,16,28,20,22.65,76,25.062,121.582,1,9,2,,,
,,,3,1,AirBox,1.0.5,801F02000010,1508893772,2017-10-25,09:09:32,sga indoor test,61,100,1,0,40,49,28,22.73,43,37.484,127.116,1,9,2,,,
,,,3,1,AirBox,0.0.6,801F02000010,1508894821,2017-10-25,09:27:01,Edimax p,169,100,1,0,17,31,22,21.27,76,25.062,121.582,1,9,2,,,
,,,3,1,AirBox,1.0.5,801F02000010,1508896159,2017-10-25,09:49:19,sga indoor test,68,100,1,0,43,52,29,23.21,42,37.484,127.116,1,9,2,,,
,,,3,1,AirBox,0.0.6,801F02000010,1508896733,2017-10-25,09:58:53,Edimax p,175,100,1,0,17,31,22,21.19,76,25.062,121.582,1,9,2,,,
,,,3,1,AirBox,0.0.6,801F02000010,1508897053,2017-10-25,10:04:13,Edimax p,176,100,1,0,17,31,22,21.8,75,25.062,121.582,1,9,2,,,
,,,3,1,AirBox,1.0.5,801F02000010,1508899912,2017-10-25,10:51:52,sga indoor test,79,100,1,0,40,49,27,23.76,40,37.484,127.116,1,9,2,,,
,,,3,1,AirBox,0.0.6,801F02000010,1508900882,2017-10-25,11:08:02,Edimax p,188,100,1,0,13,23,18,21.19,75,25.062,121.582,1,9,2,,,
,,,3,1,AirBox,1.0.5,801F02000010,1508901613,2017-10-25,11:20:13,sga indoor test,84,100,1,0,39,47,27,23.48,39,37.484,127.116,1,9,2,,,
,,,3,1,AirBox,0.0.6,801F02000010,1508901836,2017-10-25,11:23:56,Edimax p,191,100,1,0,12,21,16,20.98,75,25.062,121.582,1,9,2,,,
,,,3,1,AirBox,0.0.6,801F02000010,1508906291,2017-10-25,12:38:11,Edimax p,205,100,1,0,8,14,10,21.7,75,25.062,121.582,1,9,2,,,
,,,3,1,AirBox,0.0.6,801F02000010,1508907249,2017-10-25,12:54:09,Edimax p,208,100,1,0,8,13,9,20.8,76,25.062,121.582,1,9,2,,,
,,,3,1,AirBox,1.0.5,801F02000010,1508908396,2017-10-25,13:13:16,sga indoor test,104,100,1,0,32,36,22,24.25,36,37.484,127.116,1,9,2,,,
,,,3,1,AirBox,1.0.5,801F02000010,1508909074,2017-10-25,13:24:34,sga indoor test,106,100,1,0,32,36,22,24.47,34,37.484,127.116,1,9,2,,,
,,,3,1,AirBox,1.0.5,801F02000010,1508910092,2017-10-25,13:41:32,sga indoor test,109,100,1,0,30,33,21,24.58,34,37.484,127.116,1,9,2,,,
,,,3,1,AirBox,1.0.5,801F02000010,1508910430,2017-10-25,13:47:10,sga indoor test,110,100,1,0,30,33,21,24.59,33,37.484,127.116,1,9,2,,,
,,,3,1,AirBox,0.0.6,801F02000010,1508910765,2017-10-25,13:52:45,Edimax p,219,100,1,0,6,11,8,20.92,75,25.062,121.582,1,9,2,,,
,,,3,1,AirBox,1.0.5,801F02000010,1508912795,2017-10-25,14:26:35,sga indoor test,117,100,1,0,29,31,20,24.14,33,37.484,127.116,1,9,2,,,
,,,3,1,AirBox,0.0.6,801F02000010,1508912993,2017-10-25,14:29:53,Edimax p,226,100,1,0,6,10,7,20.84,75,25.062,121.582,1,9,2,,,
,,,3,1,AirBox,1.0.5,801F02000010,1508915161,2017-10-25,15:06:01,sga indoor test,124,100,1,0,30,33,21,23.93,33,37.484,127.116,1,9,2,,,
,,,3,1,AirBox,1.0.5,801F02000010,1508917529,2017-10-25,15:45:29,sga indoor test,131,100,1,0,29,31,20,23.79,31,37.484,127.116,1,9,2,,,
,,,3,1,AirBox,0.0.6,801F02000010,1508919701,2017-10-25,16:21:41,Edimax p,247,100,1,0,5,9,7,20.91,75,25.062,121.582,1,9,2,,,
,,,3,1,AirBox,1.0.5,801F02000010,1508920231,2017-10-25,16:30:31,sga indoor test,139,100,1,0,25,28,18,23.92,29,37.484,127.116,1,9,2,,,
,,,3,1,AirBox,0.0.6,801F02000010,1508920338,2017-10-25,16:32:18,Edimax p,249,100,1,0,6,10,7,20.91,75,25.062,121.582,1,9,2,,,
,,,3,1,AirBox,0.0.6,801F02000010,1508920656,2017-10-25,16:37:36,Edimax p,250,100,1,0,6,10,7,20.84,75,25.062,121.582,1,9,2,,,
,,,3,1,AirBox,0.0.6,801F02000010,1508921295,2017-10-25,16:48:15,Edimax p,252,100,1,0,7,11,8,20.84,76,25.062,121.582,1,9,2,,,
,,,3,1,AirBox,1.0.5,801F02000010,1508921921,2017-10-25,16:58:41,sga indoor test,144,100,1,0,26,28,19,24.3,31,37.484,127.116,1,9,2,,,
,,,3,1,AirBox,0.0.6,801F02000010,1508921938,2017-10-25,16:58:58,Edimax p,254,100,1,0,7,12,8,20.8,75,25.062,121.582,1,9,2,,,
,,,3,1,AirBox,0.0.6,801F02000010,1508923531,2017-10-25,17:25:31,Edimax p,259,100,1,0,7,11,8,20.67,75,25.062,121.582,1,9,2,,,
,,,3,1,AirBox,0.0.6,801F02000010,1508923850,2017-10-25,17:30:50,Edimax p,260,100,1,0,6,10,8,20.71,77,25.062,121.582,1,9,2,,,
,,,3,1,AirBox,0.0.6,801F02000010,1508926425,2017-10-25,18:13:45,Edimax p,268,100,1,0,5,9,7,20.61,76,25.062,121.582,1,9,2,,,
,,,3,1,AirBox,1.0.5,801F02000010,1508926650,2017-10-25,18:17:30,sga indoor test,158,100,1,0,28,30,19,23.38,33,37.484,127.116,1,9,2,,,
,,,3,1,AirBox,1.0.5,801F02000010,1508926990,2017-10-25,18:23:10,sga indoor test,159,100,1,0,29,31,20,23.43,34,37.484,127.116,1,9,2,,,
,,,3,1,AirBox,0.0.6,801F02000010,1508928336,2017-10-25,18:45:36,Edimax p,274,100,1,0,6,10,7,20.56,75,25.062,121.582,1,9,2,,,
,,,3,1,AirBox,0.0.6,801F02000010,1508929291,2017-10-25,19:01:31,Edimax p,277,100,1,0,7,11,8,20.46,76,25.062,121.582,1,9,2,,,
,,,3,1,AirBox,1.0.5,801F02000010,1508930369,2017-10-25,19:19:29,sga indoor test,169,100,1,0,30,32,21,23.24,35,37.484,127.116,1,9,2,,,
,,,3,1,AirBox,0.0.6,801F02000010,1508930573,2017-10-25,19:22:53,Edimax p,281,100,1,0,6,11,8,20.41,77,25.062,121.582,1,9,2,,,
,,,3,1,AirBox,1.0.5,801F02000010,1508930707,2017-10-25,19:25:07,sga indoor test,170,100,1,0,29,32,20,23.28,35,37.484,127.116,1,9,2,,,
,,,3,1,AirBox,0.0.6,801F02000010,1508931209,2017-10-25,19:33:29,Edimax p,283,100,1,0,7,11,8,20.34,76,25.062,121.582,1,9,2,,,
,,,3,1,AirBox,0.0.6,801F02000010,1508931849,2017-10-25,19:44:09,Edimax p,285,100,1,0,7,10,8,20.39,77,25.062,121.582,1,9,2,,,
,,,3,1,AirBox,0.0.6,801F02000010,1508933120,2017-10-25,20:05:20,Edimax p,289,100,1,0,6,10,7,20.26,77,25.062,121.582,1,9,2,,,
,,,3,1,AirBox,1.0.5,801F02000010,1508933755,2017-10-25,20:15:55,sga indoor test,179,100,1,0,32,37,22,23.32,36,37.484,127.116,1,9,2,,,
,,,3,1,AirBox,0.0.6,801F02000010,1508935028,2017-10-25,20:37:08,Edimax p,295,100,1,0,6,10,7,20.18,76,25.062,121.582,1,9,2,,,
,,,3,1,AirBox,0.0.6,801F02000010,1508935982,2017-10-25,20:53:02,Edimax p,298,100,1,0,6,9,7,20.9,78,25.062,121.582,1,9,2,,,
,,,3,1,AirBox,0.0.6,801F02000010,1508937255,2017-10-25,21:14:15,Edimax p,302,100,1,0,7,11,8,20.1,78,25.062,121.582,1,9,2,,,
,,,3,1,AirBox,1.0.5,801F02000010,1508938166,2017-10-25,21:29:26,sga indoor test,192,100,1,0,33,40,23,23.9,37,37.484,127.116,1,9,2,,,
,,,3,1,AirBox,1.0.5,801F02000010,1508942232,2017-10-25,22:37:12,sga indoor test,204,100,1,0,34,39,23,22.85,38,37.484,127.116,1,9,2,,,
,,,3,1,AirBox,1.0.5,801F02000010,1508942911,2017-10-25,22:48:31,sga indoor test,206,100,1,0,34,40,23,22.88,37,37.484,127.116,1,9,2,,,
,,,3,1,AirBox,0.0.6,801F02000010,1508942987,2017-10-25,22:49:47,Edimax p,320,100,1,0,9,16,12,20.61,77,25.062,121.582,1,9,2,,,
,,,3,1,AirBox,0.0.6,801F02000010,1508943304,2017-10-25,22:55:04,Edimax p,321,100,1,0,9,16,12,20.58,77,25.062,121.582,1,9,2,,,
,,,3,1,AirBox,0.0.6,801F02000010,1508943622,2017-10-25,23:00:22,Edimax p,322,100,1,0,9,17,13,20.54,76,25.062,121.582,1,9,2,,,
,,,3,1,AirBox,0.0.6,801F02000010,1508943944,2017-10-25,23:05:44,Edimax p,323,100,1,0,9,17,12,20.53,77,25.062,121.582,1,9,2,,,
,,,3,1,AirBox,1.0.5,801F02000010,1508944606,2017-10-25,23:16:46,sga indoor test,211,100,1,0,33,39,23,22.69,38,37.484,127.116,1,9,2,,,
,,,3,1,AirBox,0.0.6,801F02000010,1508945219,2017-10-25,23:26:59,Edimax p,327,100,1,0,10,17,13,20.57,76,25.062,121.582,1,9,2,,,
,,,3,1,AirBox,1.0.5,801F02000010,1508945964,2017-10-25,23:39:24,sga indoor test,215,100,1,0,34,40,23,22.72,38,37.484,127.116,1,9,2,,,
,,,3,1,AirBox,1.0.5,801F02000010,1508947992,2017-10-26,00:13:12,sga indoor test,221,100,1,0,33,39,23,22.88,39,37.484,127.116,1,9,2,,,
,,,3,1,AirBox,0.0.6,801F02000010,1508948086,2017-10-26,00:14:46,Edimax p,336,100,1,0,10,18,13,20.58,77,25.062,121.582,1,9,2,,,
,,,3,1,AirBox,1.0.5,801F02000010,1508948329,2017-10-26,00:18:49,sga indoor test,222,100,1,0,33,39,22,22.89,38,37.484,127.116,1,9,2,,,
,,,3,1,AirBox,1.0.5,801F02000010,1508950026,2017-10-26,00:47:06,sga indoor test,227,100,1,0,33,39,22,22.9,39,37.484,127.116,1,9,2,,,
,,,3,1,AirBox,1.0.5,801F02000010,1508950365,2017-10-26,00:52:45,sga indoor test,228,100,1,0,33,39,22,22.92,38,37.484,127.116,1,9,2,,,
,,,3,1,AirBox,1.0.5,801F02000010,1508950705,2017-10-26,00:58:25,sga indoor test,229,100,1,0,33,39,22,22.89,39,37.484,127.116,1,9,2,,,
,,,3,1,AirBox,0.0.6,801F02000010,1508950951,2017-10-26,01:02:31,Edimax p,345,100,1,0,10,18,13,20.54,75,25.062,121.582,1,9,2,,,
,,,3,1,AirBox,1.0.5,801F02000010,1508952064,2017-10-26,01:21:04,sga indoor test,233,100,1,0,33,39,22,22.75,39,37.484,127.116,1,9,2,,,
,,,3,1,AirBox,0.0.6,801F02000010,1508952548,2017-10-26,01:29:08,Edimax p,350,100,1,0,10,18,13,21.34,74,25.062,121.582,1,9,2,,,
,,,3,1,AirBox,1.0.5,801F02000010,1508952742,2017-10-26,01:32:22,sga indoor test,235,100,1,0,34,40,23,22.71,39,37.484,127.116,1,9,2,,,
,,,3,1,AirBox,1.0.5,801F02000010,1508953422,2017-10-26,01:43:42,sga indoor test,237,100,1,0,33,39,22,22.76,39,37.484,127.116,1,9,2,,,
,,,3,1,AirBox,1.0.5,801F02000010,1508954776,2017-10-26,02:06:16,sga indoor test,241,100,1,0,33,40,22,22.85,39,37.484,127.116,1,9,2,,,
,,,3,1,AirBox,0.0.6,801F02000010,1508955097,2017-10-26,02:11:37,Edimax p,358,100,1,0,11,19,14,21.53,74,25.062,121.582,1,9,2,,,
,,,3,1,AirBox,1.0.5,801F02000010,1508955116,2017-10-26,02:11:56,sga indoor test,242,100,1,0,33,39,22,22.78,39,37.484,127.116,1,9,2,,,
,,,3,1,AirBox,1.0.5,801F02000010,1508957836,2017-10-26,02:57:16,sga indoor test,250,100,1,0,33,38,22,22.76,39,37.484,127.116,1,9,2,,,
,,,3,1,AirBox,0.0.6,801F02000010,1508958277,2017-10-26,03:04:37,Edimax p,368,100,1,0,11,19,14,21.67,74,25.062,121.582,1,9,2,,,
,,,3,1,AirBox,1.0.5,801F02000010,1508958515,2017-10-26,03:08:35,sga indoor test,252,100,1,0,33,38,22,22.8,39,37.484,127.116,1,9,2,,,
,,,3,1,AirBox,0.0.6,801F02000010,1508961460,2017-10-26,03:57:40,Edimax p,378,100,1,0,11,19,14,21.7,75,25.062,121.582,1,9,2,,,
,,,3,1,AirBox,0.0.6,801F02000010,1508962097,2017-10-26,04:08:17,Edimax p,380,100,1,0,12,20,14,21.74,75,25.062,121.582,1,9,2,,,
,,,3,1,AirBox,0.0.6,801F02000010,1508964322,2017-10-26,04:45:22,Edimax p,387,100,1,0,11,19,14,21.73,75,25.062,121.582,1,9,2,,,
,,,3,1,AirBox,0.0.6,801F02000010,1508969732,2017-10-26,06:15:32,Edimax p,404,100,1,0,11,20,14,21.81,75,25.062,121.582,1,9,2,,,
,,,3,1,AirBox,0.0.6,801F02000010,1508970050,2017-10-26,06:20:50,Edimax p,405,100,1,0,11,21,15,21.77,76,25.062,121.582,1,9,2,,,
,,,3,1,AirBox,0.0.6,801F02000010,1508972597,2017-10-26,07:03:17,Edimax p,413,100,1,0,11,20,15,21.87,76,25.062,121.582,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D5F6,1508892489,2017-10-25,08:48:09,水燦林國小,2800,100,1,0,32,37,22,28.37,63,23.574,120.246,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D5F6,1508893582,2017-10-25,09:06:22,水燦林國小,2803,100,1,0,31,38,21,28.87,61,23.574,120.246,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D5F6,1508895397,2017-10-25,09:36:37,水燦林國小,2808,100,1,0,31,38,22,30.12,58,23.574,120.246,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D5F6,1508897217,2017-10-25,10:06:57,水燦林國小,2813,100,1,0,33,40,23,30.87,57,23.574,120.246,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D5F6,1508900872,2017-10-25,11:07:52,水燦林國小,2823,100,1,0,36,46,25,32.5,55,23.574,120.246,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D5F6,1508901966,2017-10-25,11:26:06,水燦林國小,2826,100,1,0,36,46,25,32.87,54,23.574,120.246,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D5F6,1508902328,2017-10-25,11:32:08,水燦林國小,2827,100,1,0,34,43,24,33,54,23.574,120.246,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D5F6,1508903422,2017-10-25,11:50:22,水燦林國小,2830,100,1,0,34,45,24,33,53,23.574,120.246,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D5F6,1508903785,2017-10-25,11:56:25,水燦林國小,2831,100,1,0,34,42,23,32.75,53,23.574,120.246,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D5F6,1508904513,2017-10-25,12:08:33,水燦林國小,2833,100,1,0,33,41,23,33,53,23.574,120.246,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D5F6,1508905239,2017-10-25,12:20:39,水燦林國小,2835,100,1,0,31,39,22,33.12,53,23.574,120.246,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D5F6,1508905603,2017-10-25,12:26:43,水燦林國小,2836,100,1,0,33,41,23,33.12,52,23.574,120.246,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D5F6,1508912142,2017-10-25,14:15:42,水燦林國小,2854,100,1,0,29,35,21,33.37,52,23.574,120.246,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D5F6,1508914318,2017-10-25,14:51:58,水燦林國小,2860,100,1,0,29,34,20,33,52,23.574,120.246,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D5F6,1508915406,2017-10-25,15:10:06,水燦林國小,2863,100,1,0,29,33,20,32.62,53,23.574,120.246,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D5F6,1508916132,2017-10-25,15:22:12,水燦林國小,2865,100,1,0,28,34,20,32.25,54,23.574,120.246,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D5F6,1508919759,2017-10-25,16:22:39,水燦林國小,2875,100,1,0,26,30,19,31.25,56,23.574,120.246,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D5F6,1508920845,2017-10-25,16:40:45,水燦林國小,2878,100,1,0,27,31,19,31,57,23.574,120.246,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D5F6,1508923746,2017-10-25,17:29:06,水燦林國小,2886,100,1,0,27,32,19,30,60,23.574,120.246,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D5F6,1508925209,2017-10-25,17:53:29,水燦林國小,2890,100,1,0,97,114,68,29.75,60,23.574,120.246,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D5F6,1508928871,2017-10-25,18:54:31,水燦林國小,2900,100,1,0,32,39,22,28.87,62,23.574,120.246,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D5F6,1508931056,2017-10-25,19:30:56,水燦林國小,2906,100,1,0,35,46,24,28.75,62,23.574,120.246,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D5F6,1508934335,2017-10-25,20:25:35,水燦林國小,2915,100,1,0,32,41,22,28.12,61,23.574,120.246,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D5F6,1508935064,2017-10-25,20:37:44,水燦林國小,2917,100,1,0,29,36,20,28,60,23.574,120.246,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D5F6,1508936517,2017-10-25,21:01:57,水燦林國小,2921,100,1,0,28,33,19,27.75,61,23.574,120.246,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D5F6,1508941243,2017-10-25,22:20:43,水燦林國小,2934,100,1,0,30,37,21,27.37,61,23.574,120.246,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D5F6,1508945237,2017-10-25,23:27:17,水燦林國小,2945,100,1,0,26,30,18,26.87,62,23.574,120.246,1,9,2,,,
