ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num,s_g3_d2,s_g3_d0,s_g3_d1
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,17:35:03,LinkIt_Smart_7688_Duo,654606811,-143.00,52.54,773.92,16,21,22,37.55,52.65,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,17:36:02,LinkIt_Smart_7688_Duo,654665803,-143.00,52.47,790.21,17,21,23,37.54,52.78,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,17:38:00,LinkIt_Smart_7688_Duo,654783813,-143.00,52.49,785.44,16,21,25,37.56,52.78,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,17:39:58,LinkIt_Smart_7688_Duo,654901815,-143.00,52.46,787.04,15,24,28,37.60,52.72,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,17:40:57,LinkIt_Smart_7688_Duo,654960822,-143.00,52.49,786.87,17,24,27,37.63,52.65,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,17:41:56,LinkIt_Smart_7688_Duo,655019814,-143.00,52.63,774.30,15,22,22,37.62,52.65,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,17:42:55,LinkIt_Smart_7688_Duo,655078807,-143.00,52.70,769.23,15,22,25,37.61,52.65,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,17:43:54,LinkIt_Smart_7688_Duo,655137871,-143.00,52.75,772.81,37,55,74,37.57,52.82,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,17:44:53,LinkIt_Smart_7688_Duo,655196989,-143.00,52.61,782.25,26,38,45,37.58,52.75,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,17:45:52,LinkIt_Smart_7688_Duo,655256010,-143.00,52.80,764.79,16,23,25,37.59,52.69,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,17:47:50,LinkIt_Smart_7688_Duo,655374028,-143.00,52.62,784.72,18,25,28,37.63,52.72,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,17:48:49,LinkIt_Smart_7688_Duo,655433029,-143.00,52.63,780.60,16,25,25,37.65,52.68,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,17:49:48,LinkIt_Smart_7688_Duo,655492034,-143.00,52.78,770.76,17,25,36,37.62,52.69,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,17:50:47,LinkIt_Smart_7688_Duo,655551045,-143.00,52.87,768.71,14,22,22,37.60,52.75,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,17:52:45,LinkIt_Smart_7688_Duo,655669057,-143.00,52.79,767.83,16,22,31,37.59,52.78,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,17:53:44,LinkIt_Smart_7688_Duo,655728072,-143.00,52.88,767.79,16,24,25,37.60,52.75,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,17:54:43,LinkIt_Smart_7688_Duo,655787065,-143.00,52.48,787.66,17,22,26,37.60,52.69,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,17:55:42,LinkIt_Smart_7688_Duo,655846068,-143.00,52.63,786.15,15,22,24,37.61,52.78,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,17:56:41,LinkIt_Smart_7688_Duo,655905067,-143.00,52.51,791.06,16,22,30,37.58,52.78,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,17:57:40,LinkIt_Smart_7688_Duo,655964076,-143.00,52.38,803.62,17,23,25,37.58,52.75,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,17:58:39,LinkIt_Smart_7688_Duo,656023070,-143.00,51.94,807.43,16,22,26,37.55,52.48,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,17:59:38,LinkIt_Smart_7688_Duo,656082063,-143.00,51.93,817.86,16,23,28,37.56,52.62,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,18:00:37,LinkIt_Smart_7688_Duo,656141068,-143.00,51.78,822.39,17,23,23,37.62,52.34,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,18:01:36,LinkIt_Smart_7688_Duo,656200091,-143.00,52.00,824.03,13,22,23,37.64,52.71,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,18:02:35,LinkIt_Smart_7688_Duo,656259092,-143.00,52.07,819.22,14,22,28,37.65,52.64,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,18:04:33,LinkIt_Smart_7688_Duo,656377108,-143.00,52.24,812.74,17,23,28,37.65,52.75,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,18:05:32,LinkIt_Smart_7688_Duo,656436117,-143.00,52.32,810.84,17,23,23,37.65,52.68,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,18:06:31,LinkIt_Smart_7688_Duo,656495120,-143.00,52.10,818.19,16,23,25,37.65,52.68,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,18:07:30,LinkIt_Smart_7688_Duo,656554117,-143.00,52.26,819.92,20,25,28,37.67,52.78,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,18:08:29,LinkIt_Smart_7688_Duo,656613120,-143.00,52.19,828.03,17,24,26,37.67,52.81,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,18:10:27,LinkIt_Smart_7688_Duo,656731105,-143.00,52.22,808.24,17,22,32,37.76,52.43,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,18:12:25,LinkIt_Smart_7688_Duo,656849119,-143.00,52.65,793.17,14,21,23,37.70,52.68,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,18:13:24,LinkIt_Smart_7688_Duo,656908111,-143.00,52.60,801.16,15,21,23,37.70,52.71,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,18:14:23,LinkIt_Smart_7688_Duo,656967106,-143.00,52.54,798.74,18,23,24,37.75,52.61,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,18:15:22,LinkIt_Smart_7688_Duo,657026099,-143.00,52.57,799.52,20,25,31,37.72,52.64,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,18:16:21,LinkIt_Smart_7688_Duo,657085118,-143.00,52.52,811.17,17,25,27,37.71,52.75,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,18:17:20,LinkIt_Smart_7688_Duo,657144121,-143.00,52.46,808.26,18,27,30,37.71,52.78,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,18:18:19,LinkIt_Smart_7688_Duo,657203126,-143.00,52.78,780.60,20,24,31,37.71,52.68,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,18:19:18,LinkIt_Smart_7688_Duo,657262147,-143.00,52.77,790.87,21,31,35,37.66,52.84,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,18:20:17,LinkIt_Smart_7688_Duo,657321140,-143.00,52.73,802.75,20,26,36,37.69,52.87,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,18:21:16,LinkIt_Smart_7688_Duo,657380145,-143.00,52.71,802.47,16,24,26,37.71,52.78,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,18:22:15,LinkIt_Smart_7688_Duo,657439150,-143.00,52.62,801.13,18,25,38,37.72,52.68,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,18:23:14,LinkIt_Smart_7688_Duo,657498146,-143.00,52.64,815.91,21,26,28,37.69,52.87,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,18:25:12,LinkIt_Smart_7688_Duo,657616183,-143.00,52.79,785.26,16,22,24,37.67,52.81,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,18:26:11,LinkIt_Smart_7688_Duo,657675177,-143.00,52.86,788.51,21,26,32,37.70,52.81,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,18:27:10,LinkIt_Smart_7688_Duo,657734172,-143.00,52.99,765.94,18,26,28,37.69,52.71,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,18:28:09,LinkIt_Smart_7688_Duo,657793171,-143.00,53.10,770.30,20,23,33,37.62,52.91,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,18:30:07,LinkIt_Smart_7688_Duo,657911175,-143.00,52.94,777.28,20,27,33,37.58,52.88,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,18:31:06,LinkIt_Smart_7688_Duo,657970171,-143.00,52.83,798.55,21,28,32,37.69,52.84,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,18:32:05,LinkIt_Smart_7688_Duo,658029166,-143.00,52.80,797.07,21,26,32,37.64,52.87,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,18:33:04,LinkIt_Smart_7688_Duo,658088157,-143.00,52.76,806.73,17,24,28,37.66,52.96,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,18:35:02,LinkIt_Smart_7688_Duo,658206179,-143.00,52.78,806.35,20,24,32,37.66,52.99,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,18:36:01,LinkIt_Smart_7688_Duo,658265186,-143.00,52.85,803.92,18,25,32,37.66,52.99,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,18:37:59,LinkIt_Smart_7688_Duo,658383206,-143.00,52.88,804.23,20,27,34,37.69,52.93,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,18:38:58,LinkIt_Smart_7688_Duo,658442199,-143.00,52.87,797.88,17,26,39,37.67,52.93,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,18:39:57,LinkIt_Smart_7688_Duo,658501208,-143.00,52.79,797.01,18,25,28,37.69,52.90,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,18:40:56,LinkIt_Smart_7688_Duo,658560221,-143.00,52.75,810.55,21,30,36,37.72,52.87,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,18:41:55,LinkIt_Smart_7688_Duo,658619224,-143.00,52.90,790.73,21,27,27,37.73,52.81,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,18:43:53,LinkIt_Smart_7688_Duo,658737219,-143.00,53.06,787.05,20,28,35,37.67,52.87,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,18:44:52,LinkIt_Smart_7688_Duo,658796226,-143.00,53.08,783.91,18,24,26,37.65,52.96,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,18:45:51,LinkIt_Smart_7688_Duo,658855235,-143.00,52.88,784.34,20,26,27,37.58,52.65,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,18:47:49,LinkIt_Smart_7688_Duo,658973253,-143.00,53.06,785.14,20,26,32,37.60,53.06,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,18:49:47,LinkIt_Smart_7688_Duo,659091265,-143.00,53.17,779.48,21,32,33,37.59,53.06,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,18:51:45,LinkIt_Smart_7688_Duo,659209285,-143.00,53.11,784.66,17,28,35,37.63,53.06,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,18:53:43,LinkIt_Smart_7688_Duo,659327315,-143.00,53.25,778.72,20,26,28,37.61,53.15,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,18:54:42,LinkIt_Smart_7688_Duo,659386314,-143.00,53.30,783.93,20,27,38,37.62,53.15,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,18:55:41,LinkIt_Smart_7688_Duo,659445309,-143.00,53.30,772.25,18,26,32,37.59,53.06,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,18:56:40,LinkIt_Smart_7688_Duo,659504314,-143.00,53.25,776.40,16,21,23,37.54,53.15,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,18:57:39,LinkIt_Smart_7688_Duo,659563323,-143.00,53.42,769.75,21,33,35,37.56,53.27,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,18:59:37,LinkIt_Smart_7688_Duo,659681323,-143.00,53.65,748.13,21,27,39,37.51,53.12,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,19:00:36,LinkIt_Smart_7688_Duo,659740332,-143.00,53.87,745.04,20,26,31,37.47,53.39,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,19:01:35,LinkIt_Smart_7688_Duo,659799345,-143.00,53.77,755.06,17,24,26,37.48,53.45,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,19:02:34,LinkIt_Smart_7688_Duo,659858358,-143.00,53.88,744.54,20,26,26,37.47,53.54,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,19:03:33,LinkIt_Smart_7688_Duo,659917381,-143.00,54.00,745.81,21,27,35,37.44,53.64,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,19:05:31,LinkIt_Smart_7688_Duo,660035393,-143.00,54.12,738.94,20,26,27,37.40,53.73,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,19:06:31,LinkIt_Smart_7688_Duo,660094398,-143.00,54.13,736.76,17,24,27,37.34,53.76,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,19:07:29,LinkIt_Smart_7688_Duo,660153393,-143.00,54.08,730.92,21,26,32,37.34,53.73,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,19:08:28,LinkIt_Smart_7688_Duo,660212383,-143.00,54.22,728.48,17,24,28,37.34,53.79,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,19:09:28,LinkIt_Smart_7688_Duo,660271409,-143.00,54.23,734.86,21,28,37,37.33,53.79,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,19:10:27,LinkIt_Smart_7688_Duo,660330409,-143.00,54.19,722.93,20,26,42,37.33,53.79,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,19:11:26,LinkIt_Smart_7688_Duo,660389416,-143.00,54.39,720.90,22,32,39,37.28,53.88,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,19:12:25,LinkIt_Smart_7688_Duo,660448413,-143.00,54.30,728.33,21,26,28,37.30,53.85,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,19:13:24,LinkIt_Smart_7688_Duo,660507418,-143.00,53.88,735.19,17,23,25,37.33,53.36,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,19:15:22,LinkIt_Smart_7688_Duo,660625408,-143.00,53.83,756.49,20,26,33,37.36,53.73,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,19:16:21,LinkIt_Smart_7688_Duo,660684410,-143.00,53.51,761.32,20,27,33,37.36,53.36,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,19:18:19,LinkIt_Smart_7688_Duo,660802426,-143.00,53.66,766.15,18,26,27,37.37,53.70,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,19:19:18,LinkIt_Smart_7688_Duo,660861444,-143.00,53.54,767.35,21,24,27,37.35,53.70,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,19:21:16,LinkIt_Smart_7688_Duo,660979462,-143.00,54.03,739.47,20,27,34,37.43,53.64,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,19:22:15,LinkIt_Smart_7688_Duo,661038481,-143.00,54.10,738.72,20,27,31,37.43,53.64,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,19:23:14,LinkIt_Smart_7688_Duo,661097490,-143.00,54.19,735.08,21,28,32,37.40,53.64,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,19:24:13,LinkIt_Smart_7688_Duo,661156497,-143.00,54.04,749.98,20,32,35,37.40,53.64,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,19:25:12,LinkIt_Smart_7688_Duo,661215506,-143.00,53.77,758.64,18,24,27,37.36,53.61,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,19:26:11,LinkIt_Smart_7688_Duo,661274511,-143.00,53.82,756.79,21,28,34,37.41,53.61,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,19:27:10,LinkIt_Smart_7688_Duo,661333532,-143.00,53.51,758.93,17,23,24,37.37,53.06,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,19:28:09,LinkIt_Smart_7688_Duo,661392549,-143.00,53.79,744.78,16,24,28,37.43,53.49,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,19:29:08,LinkIt_Smart_7688_Duo,661451556,-143.00,53.90,739.09,21,31,34,37.36,53.64,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,19:30:07,LinkIt_Smart_7688_Duo,661510572,-143.00,54.17,736.01,21,32,39,37.34,53.79,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,19:31:06,LinkIt_Smart_7688_Duo,661569581,-143.00,54.11,743.94,22,31,36,37.37,53.76,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,19:32:05,LinkIt_Smart_7688_Duo,661628592,-143.00,53.98,746.83,21,25,32,37.37,53.70,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,19:33:04,LinkIt_Smart_7688_Duo,661687588,-143.00,54.05,735.38,21,31,33,37.33,53.70,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,19:34:03,LinkIt_Smart_7688_Duo,661746595,-143.00,54.33,720.04,20,32,38,37.33,53.58,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,19:35:02,LinkIt_Smart_7688_Duo,661805590,-143.00,54.62,711.04,21,31,33,37.29,53.94,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,19:37:00,LinkIt_Smart_7688_Duo,661923618,-143.00,54.77,701.89,20,27,35,37.25,54.04,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,19:37:59,LinkIt_Smart_7688_Duo,661982629,-143.00,54.82,704.97,22,32,37,37.28,54.01,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,19:38:58,LinkIt_Smart_7688_Duo,662041649,-143.00,54.92,699.57,23,33,36,37.25,54.10,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,19:39:57,LinkIt_Smart_7688_Duo,662100658,-143.00,54.65,712.26,18,24,24,37.20,53.79,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,19:41:55,LinkIt_Smart_7688_Duo,662218668,-143.00,54.82,711.97,21,31,39,37.19,54.22,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,19:42:54,LinkIt_Smart_7688_Duo,662277699,-143.00,54.76,719.86,21,28,34,37.25,54.19,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,19:43:53,LinkIt_Smart_7688_Duo,662336718,-143.00,54.69,723.07,21,27,34,37.22,54.16,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,19:44:52,LinkIt_Smart_7688_Duo,662395742,-143.00,54.63,724.15,22,34,40,37.27,54.10,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,19:45:51,LinkIt_Smart_7688_Duo,662454759,-143.00,54.22,736.45,21,28,31,37.22,53.97,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,19:46:50,LinkIt_Smart_7688_Duo,662513758,-143.00,54.38,733.80,22,29,33,37.25,54.01,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,19:49:47,LinkIt_Smart_7688_Duo,662690811,-143.00,54.06,743.50,20,28,43,37.30,53.79,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,19:51:45,LinkIt_Smart_7688_Duo,662808840,-143.00,53.97,762.59,21,32,32,37.28,54.01,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,19:52:44,LinkIt_Smart_7688_Duo,662867847,-143.00,53.98,757.73,21,32,33,37.29,53.94,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,19:53:43,LinkIt_Smart_7688_Duo,662926843,-143.00,53.55,773.71,18,28,33,37.30,53.79,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,19:54:42,LinkIt_Smart_7688_Duo,662985852,-143.00,53.88,771.11,21,28,35,37.34,54.01,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,19:56:40,LinkIt_Smart_7688_Duo,663103864,-143.00,53.67,767.03,21,32,36,37.40,53.36,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,19:57:39,LinkIt_Smart_7688_Duo,663162857,-143.00,53.84,763.35,21,28,31,37.40,53.76,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,19:58:38,LinkIt_Smart_7688_Duo,663221854,-143.00,53.70,761.60,21,31,34,37.36,53.58,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,19:59:37,LinkIt_Smart_7688_Duo,663280861,-143.00,53.37,774.96,21,27,33,37.34,53.52,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,20:01:35,LinkIt_Smart_7688_Duo,663398873,-143.00,53.59,771.10,21,26,31,37.37,53.67,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,20:02:34,LinkIt_Smart_7688_Duo,663457869,-143.00,53.95,752.13,21,27,28,37.32,53.85,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,20:03:33,LinkIt_Smart_7688_Duo,663516887,-143.00,54.09,761.50,22,32,37,37.36,53.97,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,20:04:32,LinkIt_Smart_7688_Duo,663575883,-143.00,54.10,760.73,21,27,32,37.34,54.04,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,20:06:30,LinkIt_Smart_7688_Duo,663693869,-143.00,54.25,741.93,21,27,34,37.30,53.97,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,20:08:28,LinkIt_Smart_7688_Duo,663811872,-143.00,54.00,749.21,21,31,35,37.30,53.85,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,20:09:27,LinkIt_Smart_7688_Duo,663870883,-143.00,54.17,744.11,22,32,35,37.29,54.01,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,20:10:26,LinkIt_Smart_7688_Duo,663929876,-143.00,53.95,755.83,20,27,35,37.30,53.82,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,20:12:24,LinkIt_Smart_7688_Duo,664047874,-143.00,53.79,760.61,18,27,34,37.34,53.61,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,20:13:23,LinkIt_Smart_7688_Duo,664106881,-143.00,53.85,769.90,21,24,32,37.40,53.82,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,20:14:22,LinkIt_Smart_7688_Duo,664165885,-143.00,53.71,767.08,21,26,32,37.35,53.64,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,20:15:21,LinkIt_Smart_7688_Duo,664224899,-143.00,53.96,744.21,20,26,28,37.40,53.67,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,20:16:20,LinkIt_Smart_7688_Duo,664283904,-143.00,54.20,724.58,21,27,35,37.38,53.67,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,20:18:18,LinkIt_Smart_7688_Duo,664401946,-143.00,54.39,717.74,22,32,37,37.26,53.76,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-26,20:19:17,LinkIt_Smart_7688_Duo,664460959,-143.00,54.50,710.02,22,32,37,37.27,53.85,25.031965,121.530524,1,15,,,
