ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num,s_g3_d2,s_g3_d0,s_g3_d1
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,13:50:27,LinkIt_Smart_7688_Duo,1089924726,-149.46,58.86,540.30,17,21,24,34.99,61.12,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,13:54:23,LinkIt_Smart_7688_Duo,1090161111,-149.46,57.53,540.33,11,15,24,35.20,60.24,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,13:56:22,LinkIt_Smart_7688_Duo,1090279313,-149.46,57.40,540.26,12,19,26,35.27,60.21,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,13:57:21,LinkIt_Smart_7688_Duo,1090338410,-149.46,57.31,540.08,10,18,24,35.31,60.21,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,13:58:20,LinkIt_Smart_7688_Duo,1090397521,-149.46,57.36,540.31,12,18,18,35.35,60.21,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,13:59:25,LinkIt_Smart_7688_Duo,1090462531,-149.46,57.62,540.33,11,17,22,35.37,60.21,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,14:01:23,LinkIt_Smart_7688_Duo,1090580746,-149.46,58.10,540.33,13,18,28,35.40,60.33,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,14:02:22,LinkIt_Smart_7688_Duo,1090639843,-149.46,58.78,540.35,11,18,20,35.38,60.12,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,14:03:21,LinkIt_Smart_7688_Duo,1090698934,-149.46,60.02,540.61,12,17,20,35.34,60.09,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,14:05:19,LinkIt_Smart_7688_Duo,1090817118,-149.46,61.29,540.66,14,18,27,35.16,60.66,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,14:06:19,LinkIt_Smart_7688_Duo,1090876225,-149.46,62.06,540.63,24,34,45,35.06,60.99,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,14:07:18,LinkIt_Smart_7688_Duo,1090935369,-149.46,62.47,540.85,23,34,40,34.96,61.35,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,14:08:17,LinkIt_Smart_7688_Duo,1090994507,-149.46,62.72,540.67,22,33,45,34.86,61.54,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,14:10:15,LinkIt_Smart_7688_Duo,1091112728,-149.46,62.71,540.61,22,30,38,34.73,62.14,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,14:12:13,LinkIt_Smart_7688_Duo,1091230941,-149.46,61.58,540.70,22,30,41,34.68,62.14,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,14:14:12,LinkIt_Smart_7688_Duo,1091349149,-149.46,62.97,540.70,21,29,35,34.60,62.35,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,14:15:11,LinkIt_Smart_7688_Duo,1091408242,-149.46,63.03,540.75,21,30,41,34.55,62.50,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,14:16:10,LinkIt_Smart_7688_Duo,1091467327,-149.46,63.40,540.72,21,30,39,34.51,62.83,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,14:19:13,LinkIt_Smart_7688_Duo,1091650529,-149.46,61.82,540.43,20,28,30,34.46,62.92,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,14:20:12,LinkIt_Smart_7688_Duo,1091709626,-149.46,61.58,540.72,20,27,29,34.48,62.80,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,14:21:11,LinkIt_Smart_7688_Duo,1091768735,-149.46,61.34,540.69,19,26,31,34.49,62.74,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,14:22:10,LinkIt_Smart_7688_Duo,1091827857,-149.46,61.48,540.60,20,29,36,34.50,62.86,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,14:23:09,LinkIt_Smart_7688_Duo,1091886954,-149.46,61.33,540.51,17,23,33,34.52,62.80,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,14:24:08,LinkIt_Smart_7688_Duo,1091946039,-149.46,61.15,540.54,19,29,32,34.55,62.74,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,14:26:07,LinkIt_Smart_7688_Duo,1092064239,-149.46,62.06,540.64,18,24,30,34.55,62.65,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,14:27:06,LinkIt_Smart_7688_Duo,1092123314,-149.46,62.90,540.49,14,22,24,34.53,62.68,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,14:29:04,LinkIt_Smart_7688_Duo,1092241475,-149.46,62.52,540.76,13,19,22,34.48,62.92,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,14:31:02,LinkIt_Smart_7688_Duo,1092359632,-149.46,61.78,540.70,11,17,19,34.48,62.80,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,14:32:01,LinkIt_Smart_7688_Duo,1092418717,-149.46,61.48,540.59,12,17,24,34.48,62.77,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,14:33:00,LinkIt_Smart_7688_Duo,1092477792,-149.46,61.20,540.69,14,19,22,34.50,62.74,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,14:33:59,LinkIt_Smart_7688_Duo,1092536879,-149.46,60.91,540.62,13,20,20,34.53,62.65,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,14:34:58,LinkIt_Smart_7688_Duo,1092595963,-149.46,60.93,540.53,12,18,23,34.55,62.62,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,14:35:57,LinkIt_Smart_7688_Duo,1092655040,-149.46,61.03,540.72,11,15,18,34.57,62.62,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,14:37:02,LinkIt_Smart_7688_Duo,1092720044,-149.46,61.21,540.42,14,19,26,34.60,62.44,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,14:38:02,LinkIt_Smart_7688_Duo,1092779137,-149.46,61.74,540.57,12,17,19,34.61,62.32,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,14:39:01,LinkIt_Smart_7688_Duo,1092838225,-149.46,61.58,540.66,13,18,18,34.60,62.53,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,14:40:00,LinkIt_Smart_7688_Duo,1092897314,-149.46,61.38,540.86,13,18,26,34.60,62.53,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,14:40:59,LinkIt_Smart_7688_Duo,1092956411,-149.46,60.97,540.48,12,19,19,34.62,62.44,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,14:41:58,LinkIt_Smart_7688_Duo,1093015498,-149.46,60.83,540.67,11,17,19,34.63,62.38,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,14:42:57,LinkIt_Smart_7688_Duo,1093074601,-149.46,60.67,540.45,15,22,27,34.65,62.29,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,14:43:56,LinkIt_Smart_7688_Duo,1093133694,-149.46,60.67,540.45,12,19,20,34.66,62.26,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,14:45:54,LinkIt_Smart_7688_Duo,1093251874,-149.46,60.51,540.52,13,18,22,34.70,61.99,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,14:49:51,LinkIt_Smart_7688_Duo,1093488236,-149.46,60.45,540.60,12,17,17,34.77,62.05,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,14:50:50,LinkIt_Smart_7688_Duo,1093547327,-149.46,60.80,540.40,13,20,23,34.77,61.90,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,14:51:49,LinkIt_Smart_7688_Duo,1093606416,-149.46,61.88,540.77,13,20,29,34.77,61.69,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,14:52:48,LinkIt_Smart_7688_Duo,1093665497,-149.46,62.54,540.84,12,17,18,34.70,61.84,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,14:53:47,LinkIt_Smart_7688_Duo,1093724588,-149.46,62.62,540.83,12,19,24,34.66,61.92,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,14:54:46,LinkIt_Smart_7688_Duo,1093783674,-149.46,62.42,540.70,13,20,24,34.61,62.05,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,14:56:50,LinkIt_Smart_7688_Duo,1093907771,-149.46,63.13,540.59,13,19,20,34.50,62.41,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,14:57:49,LinkIt_Smart_7688_Duo,1093966862,-149.46,63.49,540.67,17,23,23,34.47,62.59,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,14:58:48,LinkIt_Smart_7688_Duo,1094025953,-149.46,63.53,541.01,14,24,27,34.40,62.77,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,14:59:47,LinkIt_Smart_7688_Duo,1094085054,-149.46,63.69,540.79,15,21,24,34.38,62.92,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,15:00:47,LinkIt_Smart_7688_Duo,1094144133,-149.46,63.28,540.80,18,27,31,34.36,62.83,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,15:01:46,LinkIt_Smart_7688_Duo,1094203211,-149.46,63.26,540.74,18,26,29,34.33,63.01,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,15:02:45,LinkIt_Smart_7688_Duo,1094262302,-149.46,62.52,540.73,15,23,24,34.32,63.07,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,15:03:44,LinkIt_Smart_7688_Duo,1094321393,-149.46,62.24,540.57,17,23,26,34.35,62.92,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,15:04:43,LinkIt_Smart_7688_Duo,1094380486,-149.46,62.83,540.80,17,22,24,34.36,62.86,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,15:05:42,LinkIt_Smart_7688_Duo,1094439591,-149.46,63.30,540.90,18,25,27,34.35,62.89,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,15:09:38,LinkIt_Smart_7688_Duo,1094675955,-149.46,62.20,540.67,17,25,28,34.30,63.25,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,15:10:37,LinkIt_Smart_7688_Duo,1094735050,-149.46,61.98,540.77,18,27,32,34.33,63.04,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,15:11:37,LinkIt_Smart_7688_Duo,1094794131,-149.46,61.72,540.50,18,24,32,34.36,62.89,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,15:12:36,LinkIt_Smart_7688_Duo,1094853218,-149.46,61.38,540.44,18,27,30,34.40,62.77,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,15:14:40,LinkIt_Smart_7688_Duo,1094977323,-149.46,61.29,540.57,17,22,27,34.48,62.53,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,15:15:39,LinkIt_Smart_7688_Duo,1095036426,-149.46,62.18,540.97,18,26,28,34.50,62.26,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,15:16:38,LinkIt_Smart_7688_Duo,1095095529,-149.46,62.89,540.99,18,24,26,34.47,62.32,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,15:17:37,LinkIt_Smart_7688_Duo,1095154630,-149.46,63.40,540.82,14,21,28,34.41,62.53,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,15:19:35,LinkIt_Smart_7688_Duo,1095272816,-149.46,63.70,540.63,18,24,27,34.33,62.89,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,15:20:34,LinkIt_Smart_7688_Duo,1095331909,-149.46,62.79,540.70,18,26,29,34.31,63.04,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,15:21:33,LinkIt_Smart_7688_Duo,1095391002,-149.46,62.23,540.85,18,27,29,34.31,63.04,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,15:22:32,LinkIt_Smart_7688_Duo,1095450085,-149.46,61.84,540.80,15,23,29,34.33,62.89,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,15:23:32,LinkIt_Smart_7688_Duo,1095509186,-149.46,61.48,540.73,17,22,26,34.35,62.77,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,15:24:31,LinkIt_Smart_7688_Duo,1095568279,-149.46,61.40,540.69,18,23,26,34.36,62.77,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,15:25:30,LinkIt_Smart_7688_Duo,1095627393,-149.46,61.15,540.76,19,27,28,34.37,62.59,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,15:27:28,LinkIt_Smart_7688_Duo,1095745595,-149.46,61.03,540.90,20,27,29,34.40,62.38,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,15:29:26,LinkIt_Smart_7688_Duo,1095863795,-149.46,61.12,540.79,17,24,30,34.42,62.29,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,15:31:24,LinkIt_Smart_7688_Duo,1095981973,-149.46,61.96,540.88,15,23,27,34.42,62.14,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,15:32:23,LinkIt_Smart_7688_Duo,1096041056,-149.46,62.76,540.79,18,22,27,34.40,62.29,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,15:33:28,LinkIt_Smart_7688_Duo,1096106057,-149.46,63.29,541.05,18,26,30,34.34,62.47,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,15:34:28,LinkIt_Smart_7688_Duo,1096165165,-149.46,63.79,540.91,18,27,32,34.29,62.65,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,15:35:27,LinkIt_Smart_7688_Duo,1096224253,-149.46,64.01,540.91,18,26,30,34.20,62.95,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,15:36:26,LinkIt_Smart_7688_Duo,1096283355,-149.46,63.97,541.10,18,25,33,34.14,63.10,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,15:37:25,LinkIt_Smart_7688_Duo,1096342456,-149.46,64.21,541.00,18,27,33,34.09,63.31,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,15:38:24,LinkIt_Smart_7688_Duo,1096401549,-149.46,63.89,540.84,18,27,30,34.05,63.64,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,15:39:23,LinkIt_Smart_7688_Duo,1096460650,-149.46,63.12,540.79,19,28,30,34.06,63.55,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,15:40:22,LinkIt_Smart_7688_Duo,1096519747,-149.46,62.68,540.74,18,27,28,34.07,63.46,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,15:41:21,LinkIt_Smart_7688_Duo,1096578875,-149.46,62.34,540.74,20,27,38,34.09,63.31,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,15:42:20,LinkIt_Smart_7688_Duo,1096637980,-149.46,61.97,540.74,19,27,32,34.14,63.13,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,15:43:19,LinkIt_Smart_7688_Duo,1096697088,-149.46,61.58,541.02,15,22,23,34.18,62.95,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,15:44:19,LinkIt_Smart_7688_Duo,1096756172,-149.46,61.37,540.94,18,27,32,34.22,62.89,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,15:46:17,LinkIt_Smart_7688_Duo,1096874364,-149.46,61.35,540.97,18,24,33,34.26,62.80,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,15:47:16,LinkIt_Smart_7688_Duo,1096933470,-149.46,61.20,540.73,18,26,32,34.30,62.74,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,15:48:15,LinkIt_Smart_7688_Duo,1096992557,-149.46,61.29,540.73,18,24,28,34.33,62.62,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,15:50:13,LinkIt_Smart_7688_Duo,1097110775,-149.46,61.42,540.89,14,23,28,34.36,62.38,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,15:51:12,LinkIt_Smart_7688_Duo,1097169876,-149.46,62.20,540.98,17,23,27,34.34,62.20,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,15:53:16,LinkIt_Smart_7688_Duo,1097293979,-149.46,63.45,541.14,18,24,28,34.24,62.53,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,15:54:15,LinkIt_Smart_7688_Duo,1097353064,-149.46,63.95,541.10,18,25,27,34.18,62.71,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,15:55:15,LinkIt_Smart_7688_Duo,1097412173,-149.46,64.07,540.97,19,28,32,34.10,62.86,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,15:56:14,LinkIt_Smart_7688_Duo,1097471272,-149.46,64.17,541.08,20,29,37,34.05,62.98,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,15:57:13,LinkIt_Smart_7688_Duo,1097530398,-149.46,64.33,540.91,18,27,27,33.99,63.13,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,15:58:12,LinkIt_Smart_7688_Duo,1097589506,-149.46,65.27,541.12,19,28,34,33.91,63.43,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,15:59:11,LinkIt_Smart_7688_Duo,1097648605,-149.46,64.69,540.81,18,27,29,33.87,63.67,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,16:01:09,LinkIt_Smart_7688_Duo,1097766815,-149.46,64.36,541.18,18,28,34,33.85,63.61,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,16:02:08,LinkIt_Smart_7688_Duo,1097825908,-149.46,63.75,540.75,18,29,34,33.85,63.82,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,16:03:07,LinkIt_Smart_7688_Duo,1097885001,-149.46,63.63,541.00,18,26,35,33.85,63.49,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,16:05:06,LinkIt_Smart_7688_Duo,1098003187,-149.46,62.75,540.78,20,28,34,33.92,63.55,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,16:06:05,LinkIt_Smart_7688_Duo,1098062280,-149.46,62.74,540.97,20,28,38,33.95,63.34,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,16:07:04,LinkIt_Smart_7688_Duo,1098121402,-149.46,63.53,541.23,17,29,33,33.96,63.07,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,16:09:02,LinkIt_Smart_7688_Duo,1098239619,-149.46,64.26,541.08,20,29,40,33.91,63.19,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,16:10:01,LinkIt_Smart_7688_Duo,1098298701,-149.46,64.19,541.05,18,27,32,33.87,63.52,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,16:11:06,LinkIt_Smart_7688_Duo,1098363729,-149.46,63.69,540.87,19,28,38,33.85,63.61,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,16:12:05,LinkIt_Smart_7688_Duo,1098422827,-149.46,63.17,540.86,21,29,37,33.85,63.58,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,16:13:04,LinkIt_Smart_7688_Duo,1098481934,-149.46,62.90,540.85,19,30,38,33.87,63.46,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,16:14:03,LinkIt_Smart_7688_Duo,1098541037,-149.46,62.63,540.97,21,29,37,33.90,63.34,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,16:15:03,LinkIt_Smart_7688_Duo,1098600138,-149.46,62.24,540.82,20,30,38,33.95,63.27,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,16:16:02,LinkIt_Smart_7688_Duo,1098659262,-149.46,61.91,540.69,23,33,41,34.01,63.13,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,16:17:01,LinkIt_Smart_7688_Duo,1098718377,-149.46,61.61,540.81,24,33,40,34.06,62.89,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,16:18:00,LinkIt_Smart_7688_Duo,1098777493,-149.46,61.29,540.89,28,40,51,34.12,62.65,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,16:18:59,LinkIt_Smart_7688_Duo,1098836633,-149.46,61.03,540.76,30,42,60,34.19,62.41,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,16:21:57,LinkIt_Smart_7688_Duo,1099014127,-149.46,60.79,540.83,30,44,56,34.33,62.05,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,16:23:55,LinkIt_Smart_7688_Duo,1099132405,-149.46,60.46,540.61,28,40,53,34.40,61.77,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,16:24:54,LinkIt_Smart_7688_Duo,1099191560,-149.46,60.20,540.72,25,39,51,34.46,61.54,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,16:25:53,LinkIt_Smart_7688_Duo,1099250685,-149.46,59.91,540.93,23,32,40,34.50,61.29,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,16:26:52,LinkIt_Smart_7688_Duo,1099309807,-149.46,59.91,540.94,24,36,45,34.53,61.32,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,16:27:51,LinkIt_Smart_7688_Duo,1099368908,-149.46,59.97,540.85,22,34,45,34.56,61.29,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,16:28:50,LinkIt_Smart_7688_Duo,1099428046,-149.46,59.72,540.80,29,44,56,34.60,61.38,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,16:29:56,LinkIt_Smart_7688_Duo,1099493111,-149.46,59.57,540.79,30,42,59,34.64,61.35,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,16:31:54,LinkIt_Smart_7688_Duo,1099611486,-149.46,59.38,540.65,31,46,64,34.70,61.17,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,16:32:53,LinkIt_Smart_7688_Duo,1099670628,-149.46,59.26,540.66,28,41,52,34.71,61.02,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,16:33:52,LinkIt_Smart_7688_Duo,1099729805,-149.46,59.21,540.60,29,46,61,34.77,60.96,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,16:34:51,LinkIt_Smart_7688_Duo,1099788961,-149.46,59.21,540.80,29,45,57,34.77,61.09,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,16:35:51,LinkIt_Smart_7688_Duo,1099848128,-149.46,59.38,540.68,28,40,49,34.77,61.02,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,16:36:50,LinkIt_Smart_7688_Duo,1099907272,-149.46,59.41,540.72,29,41,56,34.77,60.84,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,16:37:49,LinkIt_Smart_7688_Duo,1099966394,-149.46,59.14,540.90,25,39,48,34.78,60.45,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-23,16:38:48,LinkIt_Smart_7688_Duo,1100025524,-149.46,58.66,540.85,23,35,46,34.78,60.15,23.656185,120.322083,1,15,,,
