ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num,s_g7_d2,s_g7_d0,s_g7_d1,s_ga_d2,s_ga_d0,s_ga_d1,s_g3_d2,s_g3_d0,s_g3_d1
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,15:09:34,LinkIt_Smart_7688_Duo,406795425,29.35,88.01,998.71,16,21,22,35.55,54.03,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,15:10:33,LinkIt_Smart_7688_Duo,406854428,29.35,88.01,998.63,17,22,23,35.54,54.03,25.743596,123.471476,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,15:11:32,LinkIt_Smart_7688_Duo,406913427,29.36,87.97,998.61,16,21,24,35.54,54.06,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,15:12:31,LinkIt_Smart_7688_Duo,406972424,29.38,88.00,998.65,14,18,18,35.54,54.06,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,15:13:30,LinkIt_Smart_7688_Duo,407031425,29.36,87.94,998.62,14,19,21,35.55,54.03,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,15:14:29,LinkIt_Smart_7688_Duo,407090421,29.34,87.97,998.65,15,20,21,35.54,54.03,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,15:15:28,LinkIt_Smart_7688_Duo,407149418,29.35,87.93,998.63,17,20,23,35.54,54.03,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,15:17:26,LinkIt_Smart_7688_Duo,407267416,29.35,87.92,998.60,16,20,22,35.56,54.03,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,15:18:25,LinkIt_Smart_7688_Duo,407326414,29.32,88.00,998.59,13,16,17,35.55,54.03,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,15:19:24,LinkIt_Smart_7688_Duo,407385430,29.33,88.07,998.54,14,20,21,35.55,53.97,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,15:20:23,LinkIt_Smart_7688_Duo,407444428,29.35,88.09,998.51,16,19,20,35.55,54.03,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,15:21:22,LinkIt_Smart_7688_Duo,407503425,29.34,88.04,998.56,14,19,20,35.54,54.03,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,15:22:21,LinkIt_Smart_7688_Duo,407562426,29.32,88.01,998.51,15,20,20,35.55,53.94,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,15:23:20,LinkIt_Smart_7688_Duo,407621425,29.34,87.91,998.52,13,15,15,35.54,53.97,25.743596,123.471476,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,15:24:19,LinkIt_Smart_7688_Duo,407680423,29.35,87.84,998.53,15,20,21,35.54,53.94,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,15:25:18,LinkIt_Smart_7688_Duo,407739422,29.32,87.91,998.53,13,16,17,35.55,53.91,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,15:26:17,LinkIt_Smart_7688_Duo,407798421,29.32,87.94,998.52,15,18,19,35.55,53.91,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,15:27:16,LinkIt_Smart_7688_Duo,407857418,29.32,87.96,998.49,13,17,17,35.55,53.88,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,15:30:13,LinkIt_Smart_7688_Duo,408034416,29.30,87.83,998.45,13,17,18,35.53,53.88,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,15:31:12,LinkIt_Smart_7688_Duo,408093417,29.30,87.86,998.45,16,19,20,35.53,53.88,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,15:32:11,LinkIt_Smart_7688_Duo,408152420,29.30,87.83,998.43,15,19,21,35.52,53.88,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,15:34:09,LinkIt_Smart_7688_Duo,408270422,29.30,87.78,998.41,13,17,19,35.52,53.88,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,15:35:08,LinkIt_Smart_7688_Duo,408329422,29.30,87.78,998.37,14,17,19,35.52,53.88,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,15:37:06,LinkIt_Smart_7688_Duo,408447418,29.31,87.78,998.41,13,18,20,35.51,53.88,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,15:38:05,LinkIt_Smart_7688_Duo,408506413,29.35,87.71,998.37,15,17,18,35.52,53.88,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,15:40:03,LinkIt_Smart_7688_Duo,408624404,29.33,87.59,998.36,13,16,17,35.50,53.84,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,15:41:02,LinkIt_Smart_7688_Duo,408683403,29.33,87.47,998.34,15,19,19,35.50,53.81,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,15:43:00,LinkIt_Smart_7688_Duo,408801398,29.32,87.50,998.27,13,19,22,35.51,53.78,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,15:43:59,LinkIt_Smart_7688_Duo,408860409,29.31,87.60,998.28,15,18,19,35.50,53.78,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,15:44:58,LinkIt_Smart_7688_Duo,408919406,29.33,87.54,998.32,14,18,20,35.50,53.78,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,15:45:57,LinkIt_Smart_7688_Duo,408978403,29.31,87.52,998.23,15,18,20,35.51,53.81,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,15:46:56,LinkIt_Smart_7688_Duo,409037402,29.29,87.63,998.24,15,21,23,35.50,53.75,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,15:47:55,LinkIt_Smart_7688_Duo,409096398,29.29,87.58,998.24,12,16,17,35.50,53.75,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,15:48:54,LinkIt_Smart_7688_Duo,409155395,29.29,87.60,998.27,14,17,17,35.49,53.72,25.743596,123.471476,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,15:50:52,LinkIt_Smart_7688_Duo,409273387,29.29,87.48,998.19,14,17,20,35.49,53.72,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,15:51:51,LinkIt_Smart_7688_Duo,409332383,29.30,87.41,998.18,14,18,20,35.48,53.69,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,15:52:50,LinkIt_Smart_7688_Duo,409391376,29.30,87.36,998.21,14,17,18,35.47,53.66,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,15:53:49,LinkIt_Smart_7688_Duo,409450369,29.30,87.46,998.22,13,16,16,35.47,53.69,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,15:56:46,LinkIt_Smart_7688_Duo,409627348,29.27,87.27,998.15,14,19,20,35.48,53.63,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,15:57:45,LinkIt_Smart_7688_Duo,409686343,29.26,87.30,998.17,12,16,16,35.47,53.61,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,15:58:44,LinkIt_Smart_7688_Duo,409745338,29.28,87.21,998.16,12,16,17,35.47,53.58,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,15:59:43,LinkIt_Smart_7688_Duo,409804331,29.25,87.24,998.13,14,16,17,35.47,53.58,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,16:00:42,LinkIt_Smart_7688_Duo,409863327,29.26,87.12,998.18,12,16,16,35.45,53.58,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,16:02:40,LinkIt_Smart_7688_Duo,409981317,29.27,87.01,998.20,12,17,18,35.44,53.55,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,16:03:39,LinkIt_Smart_7688_Duo,410040311,29.27,87.00,998.15,13,18,20,35.44,53.52,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,16:04:38,LinkIt_Smart_7688_Duo,410099306,29.25,87.01,998.16,13,17,18,35.44,53.49,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,16:05:37,LinkIt_Smart_7688_Duo,410158303,29.25,86.87,998.11,13,17,18,35.44,53.49,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,16:06:36,LinkIt_Smart_7688_Duo,410217302,29.28,86.71,998.13,14,18,22,35.43,53.39,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,16:08:34,LinkIt_Smart_7688_Duo,410335293,29.27,86.71,998.09,11,14,14,35.44,53.33,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,16:09:33,LinkIt_Smart_7688_Duo,410394292,29.27,86.71,998.05,14,18,19,35.45,53.27,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,16:10:32,LinkIt_Smart_7688_Duo,410453288,29.24,86.67,998.06,14,18,19,35.44,53.33,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,16:11:31,LinkIt_Smart_7688_Duo,410512281,29.22,86.75,998.05,13,18,21,35.44,53.30,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,16:12:30,LinkIt_Smart_7688_Duo,410571278,29.23,86.70,998.04,13,17,20,35.44,53.33,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,16:13:29,LinkIt_Smart_7688_Duo,410630273,29.24,86.63,998.05,12,16,17,35.44,53.30,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,16:14:28,LinkIt_Smart_7688_Duo,410689267,29.27,86.53,998.04,13,17,19,35.47,53.27,25.743596,123.471476,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,16:15:27,LinkIt_Smart_7688_Duo,410748262,29.26,86.48,998.02,12,16,17,35.48,53.15,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,16:16:26,LinkIt_Smart_7688_Duo,410807255,29.23,86.43,998.03,12,17,18,35.47,53.15,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,16:17:25,LinkIt_Smart_7688_Duo,410866247,29.22,86.54,997.99,12,15,17,35.45,53.15,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,16:18:24,LinkIt_Smart_7688_Duo,410925244,29.20,86.58,997.96,13,17,17,35.44,53.18,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,16:19:23,LinkIt_Smart_7688_Duo,410984237,29.21,86.47,998.01,14,17,18,35.43,53.18,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,16:21:21,LinkIt_Smart_7688_Duo,411102228,29.20,86.53,997.87,13,17,17,35.42,53.18,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,16:22:20,LinkIt_Smart_7688_Duo,411161223,29.19,86.51,997.89,14,16,17,35.41,53.15,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,16:23:19,LinkIt_Smart_7688_Duo,411220217,29.23,86.39,997.88,14,16,16,35.41,53.15,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,16:24:18,LinkIt_Smart_7688_Duo,411279212,29.21,86.32,997.91,12,16,16,35.42,53.09,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,16:26:16,LinkIt_Smart_7688_Duo,411397199,29.22,86.19,997.86,14,18,19,35.41,53.03,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,16:28:14,LinkIt_Smart_7688_Duo,411515189,29.21,85.98,997.87,13,18,20,35.40,52.97,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,16:30:12,LinkIt_Smart_7688_Duo,411633176,29.21,85.85,997.84,13,18,21,35.39,52.91,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,16:32:10,LinkIt_Smart_7688_Duo,411751163,29.19,85.73,997.85,12,14,16,35.39,52.88,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,16:34:08,LinkIt_Smart_7688_Duo,411869157,29.17,85.74,997.84,11,17,17,35.39,52.85,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,16:35:07,LinkIt_Smart_7688_Duo,411928152,29.15,85.76,997.78,12,14,15,35.38,52.85,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,16:36:06,LinkIt_Smart_7688_Duo,411987146,29.15,85.75,997.79,11,14,15,35.37,52.79,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,16:37:05,LinkIt_Smart_7688_Duo,412046139,29.14,85.66,997.79,11,15,15,35.38,52.76,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,16:38:04,LinkIt_Smart_7688_Duo,412105132,29.13,85.57,997.76,12,14,15,35.38,52.70,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,16:39:03,LinkIt_Smart_7688_Duo,412164122,29.16,85.35,997.74,11,14,14,35.37,52.67,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,16:40:02,LinkIt_Smart_7688_Duo,412223115,29.15,85.33,997.75,11,14,14,35.38,52.64,25.743596,123.471476,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,16:41:01,LinkIt_Smart_7688_Duo,412282105,29.17,85.34,997.73,10,14,15,35.37,52.64,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,16:42:00,LinkIt_Smart_7688_Duo,412341100,29.19,85.30,997.75,12,15,17,35.36,52.64,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,16:42:59,LinkIt_Smart_7688_Duo,412400091,29.21,85.25,997.70,10,14,16,35.36,52.67,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,16:43:58,LinkIt_Smart_7688_Duo,412459083,29.17,85.28,997.72,12,15,16,35.36,52.64,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,16:44:57,LinkIt_Smart_7688_Duo,412518074,29.19,85.34,997.68,11,14,14,35.35,52.67,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,16:47:54,LinkIt_Smart_7688_Duo,412695058,29.16,85.23,997.64,11,14,14,35.35,52.67,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,16:49:52,LinkIt_Smart_7688_Duo,412813045,29.13,85.11,997.62,11,16,17,35.35,52.58,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,16:50:51,LinkIt_Smart_7688_Duo,412872040,29.14,85.21,997.64,11,15,15,35.35,52.61,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,16:51:50,LinkIt_Smart_7688_Duo,412931037,29.16,85.05,997.64,11,14,15,35.35,52.58,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,16:52:49,LinkIt_Smart_7688_Duo,412990031,29.14,85.16,997.64,11,15,17,35.35,52.58,25.743596,123.471476,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,16:53:48,LinkIt_Smart_7688_Duo,413049028,29.14,85.20,997.67,13,15,17,35.35,52.58,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,16:54:47,LinkIt_Smart_7688_Duo,413108023,29.18,85.04,997.66,12,15,16,35.35,52.58,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,16:55:46,LinkIt_Smart_7688_Duo,413167015,29.19,85.02,997.69,12,16,17,35.35,52.58,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,16:57:44,LinkIt_Smart_7688_Duo,413285003,29.16,85.07,997.67,11,13,13,35.34,52.61,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,16:59:42,LinkIt_Smart_7688_Duo,413402994,29.18,84.99,997.68,12,15,15,35.35,52.58,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,17:00:41,LinkIt_Smart_7688_Duo,413461991,29.19,84.87,997.66,11,14,15,35.35,52.58,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,17:01:40,LinkIt_Smart_7688_Duo,413520990,29.18,84.96,997.68,11,14,15,35.35,52.52,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,17:02:39,LinkIt_Smart_7688_Duo,413579991,29.18,84.87,997.65,12,15,16,35.34,52.52,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,17:03:38,LinkIt_Smart_7688_Duo,413638985,29.15,84.83,997.66,12,16,17,35.35,52.49,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,17:04:37,LinkIt_Smart_7688_Duo,413697982,29.18,84.82,997.63,12,14,17,35.35,52.46,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,17:06:35,LinkIt_Smart_7688_Duo,413815975,29.17,84.61,997.59,12,15,16,35.35,52.36,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,17:08:33,LinkIt_Smart_7688_Duo,413933969,29.16,84.48,997.60,11,13,14,35.35,52.30,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,17:09:32,LinkIt_Smart_7688_Duo,413992966,29.14,84.50,997.57,12,16,16,35.35,52.30,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,17:12:29,LinkIt_Smart_7688_Duo,414169954,29.09,84.24,997.56,10,14,15,35.34,52.02,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,17:13:28,LinkIt_Smart_7688_Duo,414228951,29.11,84.12,997.54,10,14,15,35.34,51.95,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,17:14:27,LinkIt_Smart_7688_Duo,414287945,29.10,84.05,997.51,11,13,14,35.33,51.92,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,17:15:26,LinkIt_Smart_7688_Duo,414346940,29.08,83.97,997.53,11,14,17,35.31,51.82,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,17:16:25,LinkIt_Smart_7688_Duo,414405935,29.06,83.99,997.55,12,14,16,35.31,51.79,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,17:17:24,LinkIt_Smart_7688_Duo,414464929,29.05,83.89,997.57,11,15,16,35.31,51.75,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,17:18:23,LinkIt_Smart_7688_Duo,414523922,29.08,83.94,997.57,11,13,14,35.31,51.72,25.743596,123.471476,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,17:19:22,LinkIt_Smart_7688_Duo,414582913,29.08,83.78,997.58,9,12,13,35.30,51.72,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,17:20:21,LinkIt_Smart_7688_Duo,414641907,29.03,83.88,997.56,10,14,15,35.29,51.72,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,17:21:20,LinkIt_Smart_7688_Duo,414700898,29.08,83.80,997.51,9,12,12,35.29,51.72,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,17:22:19,LinkIt_Smart_7688_Duo,414759888,29.08,83.78,997.49,11,14,15,35.29,51.72,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,17:23:18,LinkIt_Smart_7688_Duo,414818881,29.06,83.84,997.53,9,12,13,35.28,51.75,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,17:25:16,LinkIt_Smart_7688_Duo,414936864,29.06,83.79,997.56,11,14,14,35.27,51.72,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,17:26:15,LinkIt_Smart_7688_Duo,414995859,29.11,83.85,997.52,9,13,13,35.27,51.79,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,17:29:12,LinkIt_Smart_7688_Duo,415172835,29.07,83.63,997.55,11,13,14,35.27,51.72,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,17:30:11,LinkIt_Smart_7688_Duo,415231825,29.07,83.76,997.53,10,13,13,35.27,51.75,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,17:32:09,LinkIt_Smart_7688_Duo,415349809,29.11,83.63,997.56,11,14,16,35.26,51.79,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,17:34:07,LinkIt_Smart_7688_Duo,415467794,29.06,83.77,997.53,11,15,15,35.26,51.82,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,17:35:06,LinkIt_Smart_7688_Duo,415526789,29.08,83.86,997.56,11,14,14,35.27,51.79,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,17:39:02,LinkIt_Smart_7688_Duo,415762749,29.08,83.83,997.60,11,15,16,35.26,51.82,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,17:40:01,LinkIt_Smart_7688_Duo,415821735,29.09,83.91,997.56,11,13,14,35.27,51.85,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,17:41:00,LinkIt_Smart_7688_Duo,415880726,29.08,83.88,997.59,10,12,13,35.27,51.85,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,17:41:59,LinkIt_Smart_7688_Duo,415939715,29.08,83.89,997.61,11,14,15,35.28,51.85,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,17:42:58,LinkIt_Smart_7688_Duo,415998703,29.12,83.74,997.61,10,13,15,35.28,51.85,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,17:43:57,LinkIt_Smart_7688_Duo,416057692,29.12,83.70,997.57,11,13,13,35.28,51.82,25.743596,123.471476,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,17:45:55,LinkIt_Smart_7688_Duo,416175665,29.11,83.68,997.58,11,14,14,35.28,51.82,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,17:46:54,LinkIt_Smart_7688_Duo,416234653,29.09,83.68,997.56,10,13,14,35.28,51.82,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,17:47:53,LinkIt_Smart_7688_Duo,416293650,29.14,83.76,997.57,11,13,13,35.27,51.85,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,17:51:49,LinkIt_Smart_7688_Duo,416529592,29.11,83.66,997.54,11,14,16,35.28,51.79,23.760216,120.612909,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-19,17:52:48,LinkIt_Smart_7688_Duo,416588578,29.09,83.67,997.58,9,11,11,35.28,51.79,23.760216,120.612909,1,15,,,,,,,,,
