ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num,s_g3_d2,s_g3_d0,s_g3_d1
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,15:13:43,LinkIt_Smart_7688_Duo,839043170,32.98,68.03,998.78,5,6,6,39.08,44.03,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,15:15:41,LinkIt_Smart_7688_Duo,839161196,32.99,68.03,998.77,4,6,6,39.07,44.06,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,15:16:40,LinkIt_Smart_7688_Duo,839220207,33.03,67.91,998.75,4,6,6,39.06,44.03,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,15:18:38,LinkIt_Smart_7688_Duo,839338231,33.01,67.95,998.81,5,6,7,39.06,44.06,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,15:19:37,LinkIt_Smart_7688_Duo,839397242,32.98,67.98,998.80,4,6,7,39.05,44.03,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,15:20:36,LinkIt_Smart_7688_Duo,839456256,32.97,67.96,998.82,4,5,5,39.06,43.96,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,15:21:35,LinkIt_Smart_7688_Duo,839515267,32.95,67.91,998.83,5,7,7,39.05,43.99,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,15:22:34,LinkIt_Smart_7688_Duo,839574278,32.95,67.97,998.79,5,6,8,39.04,43.93,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,15:23:33,LinkIt_Smart_7688_Duo,839633287,32.99,67.86,998.76,5,5,5,39.04,43.90,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,15:26:30,LinkIt_Smart_7688_Duo,839810318,32.96,67.75,998.85,4,6,7,39.04,43.87,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,15:27:29,LinkIt_Smart_7688_Duo,839869327,32.93,67.75,998.82,3,5,7,39.04,43.83,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,15:28:28,LinkIt_Smart_7688_Duo,839928336,32.96,67.59,998.78,4,5,5,39.04,43.76,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,15:30:27,LinkIt_Smart_7688_Duo,840046354,32.94,67.35,998.81,5,5,5,39.04,43.59,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,15:31:26,LinkIt_Smart_7688_Duo,840105365,32.95,67.19,998.80,4,6,6,39.04,43.55,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,15:33:24,LinkIt_Smart_7688_Duo,840223385,32.93,67.02,998.79,4,6,7,39.03,43.42,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,15:34:23,LinkIt_Smart_7688_Duo,840282394,32.94,66.92,998.77,5,7,7,39.02,43.38,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,15:35:22,LinkIt_Smart_7688_Duo,840341405,32.93,66.90,998.74,4,5,5,39.02,43.31,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,15:36:21,LinkIt_Smart_7688_Duo,840400414,32.93,66.81,998.75,4,5,5,39.02,43.31,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,15:37:20,LinkIt_Smart_7688_Duo,840459423,32.93,66.77,998.75,5,6,7,39.00,43.24,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,15:39:18,LinkIt_Smart_7688_Duo,840577441,32.89,66.96,998.76,6,8,8,38.99,43.31,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,15:40:17,LinkIt_Smart_7688_Duo,840636448,32.92,66.96,998.79,6,8,8,39.00,43.38,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,15:42:15,LinkIt_Smart_7688_Duo,840754464,32.90,67.38,998.80,6,9,9,39.00,43.55,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,15:44:13,LinkIt_Smart_7688_Duo,840872484,32.89,67.54,998.77,5,6,9,38.99,43.69,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,15:45:12,LinkIt_Smart_7688_Duo,840931495,32.88,67.75,998.79,5,6,6,38.98,43.73,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,15:46:11,LinkIt_Smart_7688_Duo,840990507,32.86,67.85,998.74,5,7,8,38.98,43.83,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,15:47:10,LinkIt_Smart_7688_Duo,841049520,32.89,67.92,998.77,5,6,7,38.98,43.87,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,15:48:09,LinkIt_Smart_7688_Duo,841108533,32.87,68.01,998.78,5,7,7,38.98,43.93,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,15:49:08,LinkIt_Smart_7688_Duo,841167546,32.88,68.03,998.79,5,6,7,38.97,43.96,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,15:50:07,LinkIt_Smart_7688_Duo,841226557,32.88,68.12,998.78,5,6,7,38.96,44.03,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,15:52:05,LinkIt_Smart_7688_Duo,841344579,32.88,68.12,998.78,5,6,6,38.96,44.07,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,15:53:04,LinkIt_Smart_7688_Duo,841403592,32.85,68.29,998.73,5,7,8,38.96,44.07,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,15:54:03,LinkIt_Smart_7688_Duo,841462605,32.86,68.25,998.75,6,7,7,38.96,44.07,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,15:56:01,LinkIt_Smart_7688_Duo,841580636,32.88,68.22,998.75,5,7,7,38.95,44.11,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,15:57:00,LinkIt_Smart_7688_Duo,841639647,32.87,68.17,998.76,5,6,8,38.94,44.07,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,15:57:59,LinkIt_Smart_7688_Duo,841698658,32.84,68.13,998.76,5,6,6,38.94,44.00,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,15:58:58,LinkIt_Smart_7688_Duo,841757669,32.86,67.92,998.76,5,6,7,38.94,43.96,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,15:59:57,LinkIt_Smart_7688_Duo,841816682,32.88,67.83,998.78,6,7,8,38.94,43.93,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,16:01:55,LinkIt_Smart_7688_Duo,841934704,32.85,67.75,998.69,5,6,7,38.93,43.87,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,16:02:54,LinkIt_Smart_7688_Duo,841993715,32.86,67.67,998.73,4,5,5,38.93,43.83,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,16:04:52,LinkIt_Smart_7688_Duo,842111733,32.82,67.64,998.69,4,5,7,38.93,43.73,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,16:05:51,LinkIt_Smart_7688_Duo,842170742,32.81,67.59,998.66,5,6,7,38.92,43.73,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,16:06:50,LinkIt_Smart_7688_Duo,842229751,32.79,67.66,998.63,5,6,8,38.91,43.69,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,16:07:49,LinkIt_Smart_7688_Duo,842288760,32.78,67.66,998.63,4,6,6,38.90,43.67,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,16:08:48,LinkIt_Smart_7688_Duo,842347769,32.76,67.68,998.62,4,6,6,38.90,43.67,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,16:09:47,LinkIt_Smart_7688_Duo,842406776,32.75,67.64,998.60,4,6,6,38.89,43.64,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,16:10:46,LinkIt_Smart_7688_Duo,842465783,32.79,67.59,998.59,4,5,5,38.89,43.64,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,16:12:44,LinkIt_Smart_7688_Duo,842583797,32.77,67.42,998.57,4,5,6,38.89,43.60,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,16:13:43,LinkIt_Smart_7688_Duo,842642804,32.78,67.42,998.61,5,7,8,38.88,43.60,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,16:15:41,LinkIt_Smart_7688_Duo,842760818,32.80,67.20,998.53,5,6,6,38.88,43.53,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,16:17:39,LinkIt_Smart_7688_Duo,842878832,32.74,67.26,998.53,6,7,7,38.89,43.49,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,16:19:37,LinkIt_Smart_7688_Duo,842996848,32.76,67.14,998.56,6,7,8,38.86,43.39,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,16:21:35,LinkIt_Smart_7688_Duo,843114862,32.77,66.92,998.56,5,6,6,38.86,43.32,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,16:22:34,LinkIt_Smart_7688_Duo,843173869,32.77,66.85,998.54,5,6,6,38.86,43.29,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,16:23:33,LinkIt_Smart_7688_Duo,843232878,32.79,66.80,998.51,6,6,7,38.86,43.29,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,16:24:32,LinkIt_Smart_7688_Duo,843291887,32.77,66.83,998.48,5,7,7,38.85,43.29,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,16:25:31,LinkIt_Smart_7688_Duo,843350896,32.77,66.81,998.47,4,6,6,38.85,43.29,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,16:26:30,LinkIt_Smart_7688_Duo,843409903,32.76,66.83,998.46,6,7,8,38.85,43.29,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,16:27:29,LinkIt_Smart_7688_Duo,843468912,32.75,66.90,998.47,5,6,7,38.85,43.29,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,16:28:28,LinkIt_Smart_7688_Duo,843527921,32.75,66.84,998.41,5,6,6,38.85,43.29,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,16:30:26,LinkIt_Smart_7688_Duo,843645937,32.76,66.70,998.42,5,6,6,38.84,43.26,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,16:34:22,LinkIt_Smart_7688_Duo,843881961,32.75,66.70,998.35,4,5,6,38.83,43.19,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,16:35:21,LinkIt_Smart_7688_Duo,843940966,32.74,66.65,998.31,4,6,6,38.83,43.15,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,16:36:20,LinkIt_Smart_7688_Duo,843999971,32.75,66.55,998.33,5,7,7,38.84,43.15,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,16:37:19,LinkIt_Smart_7688_Duo,844058976,32.75,66.46,998.33,5,6,6,38.83,43.15,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,16:38:18,LinkIt_Smart_7688_Duo,844117979,32.74,66.49,998.32,4,5,5,38.83,43.05,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,16:39:17,LinkIt_Smart_7688_Duo,844176982,32.74,66.40,998.30,5,6,7,38.82,43.05,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,16:40:16,LinkIt_Smart_7688_Duo,844235986,32.75,66.39,998.31,5,6,6,38.82,43.05,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,16:41:15,LinkIt_Smart_7688_Duo,844294989,32.74,66.26,998.28,6,7,7,38.82,42.98,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,16:43:13,LinkIt_Smart_7688_Duo,844412999,32.73,66.15,998.24,4,5,6,38.81,42.91,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,16:45:11,LinkIt_Smart_7688_Duo,844531001,32.73,66.09,998.23,5,6,6,38.81,42.84,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,16:46:10,LinkIt_Smart_7688_Duo,844590006,32.70,66.04,998.18,6,8,8,38.81,42.81,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,16:47:09,LinkIt_Smart_7688_Duo,844649009,32.72,66.00,998.18,5,6,7,38.80,42.81,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,16:48:08,LinkIt_Smart_7688_Duo,844708014,32.73,65.87,998.14,6,7,7,38.80,42.77,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,16:49:07,LinkIt_Smart_7688_Duo,844767016,32.72,65.89,998.13,4,5,5,38.81,42.77,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,16:50:06,LinkIt_Smart_7688_Duo,844826019,32.73,65.86,998.16,5,6,7,38.80,42.74,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,16:54:02,LinkIt_Smart_7688_Duo,845062043,32.72,65.67,998.16,6,7,8,38.77,42.67,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,16:56:00,LinkIt_Smart_7688_Duo,845180055,32.70,65.64,998.17,5,6,7,38.78,42.63,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,16:56:59,LinkIt_Smart_7688_Duo,845239058,32.70,65.55,998.14,6,6,6,38.78,42.56,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,16:59:56,LinkIt_Smart_7688_Duo,845416083,32.69,65.39,998.12,7,9,9,38.76,42.53,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,17:00:55,LinkIt_Smart_7688_Duo,845475092,32.69,65.32,998.12,6,7,7,38.75,42.46,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,17:02:53,LinkIt_Smart_7688_Duo,845593104,32.73,65.25,998.10,7,8,8,38.75,42.42,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,17:03:52,LinkIt_Smart_7688_Duo,845652111,32.70,65.21,998.07,4,6,8,38.75,42.39,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,17:04:51,LinkIt_Smart_7688_Duo,845711120,32.71,65.16,998.08,6,9,10,38.75,42.39,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,17:05:50,LinkIt_Smart_7688_Duo,845770129,32.71,65.08,998.07,7,8,8,38.76,42.36,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,17:06:49,LinkIt_Smart_7688_Duo,845829140,32.71,65.03,998.04,6,7,8,38.75,42.32,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,17:09:46,LinkIt_Smart_7688_Duo,846006161,32.68,65.00,997.98,7,8,9,38.75,42.22,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,17:10:45,LinkIt_Smart_7688_Duo,846065168,32.69,64.80,998.00,7,8,9,38.75,42.19,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,17:11:44,LinkIt_Smart_7688_Duo,846124177,32.68,64.79,998.02,5,7,7,38.75,42.19,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,17:13:42,LinkIt_Smart_7688_Duo,846242197,32.68,64.71,998.04,5,7,7,38.77,42.05,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,17:14:41,LinkIt_Smart_7688_Duo,846301206,32.66,64.69,998.03,5,7,9,38.75,42.05,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,17:15:40,LinkIt_Smart_7688_Duo,846360217,32.66,64.77,998.01,6,7,7,38.75,42.05,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,17:16:39,LinkIt_Smart_7688_Duo,846419226,32.66,64.75,997.98,6,8,8,38.75,42.12,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,17:17:38,LinkIt_Smart_7688_Duo,846478237,32.68,65.04,997.98,6,7,7,38.75,42.26,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,17:18:37,LinkIt_Smart_7688_Duo,846537248,32.66,65.21,997.99,5,7,7,38.75,42.39,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,17:19:36,LinkIt_Smart_7688_Duo,846596257,32.66,65.43,997.95,6,7,7,38.75,42.53,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,17:21:34,LinkIt_Smart_7688_Duo,846714277,32.65,65.85,997.95,5,6,6,38.75,42.74,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,17:22:33,LinkIt_Smart_7688_Duo,846773288,32.66,66.07,997.96,5,7,7,38.75,42.87,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,17:23:32,LinkIt_Smart_7688_Duo,846832297,32.64,66.11,997.92,4,6,6,38.75,42.91,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,17:24:31,LinkIt_Smart_7688_Duo,846891311,32.61,66.39,997.93,5,6,7,38.75,42.98,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,17:25:30,LinkIt_Smart_7688_Duo,846950326,32.59,66.64,997.93,5,6,6,38.75,43.15,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,17:26:30,LinkIt_Smart_7688_Duo,847009337,32.58,66.75,997.91,5,6,6,38.75,43.15,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,17:27:29,LinkIt_Smart_7688_Duo,847068350,32.62,66.70,997.92,5,6,7,38.75,43.22,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,17:28:28,LinkIt_Smart_7688_Duo,847127361,32.62,66.80,997.93,4,6,6,38.75,43.26,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,17:29:27,LinkIt_Smart_7688_Duo,847186372,32.61,66.79,997.93,5,6,7,38.75,43.26,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,17:30:26,LinkIt_Smart_7688_Duo,847245383,32.60,66.88,997.93,6,7,7,38.75,43.29,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,17:31:25,LinkIt_Smart_7688_Duo,847304394,32.58,66.95,997.90,4,5,5,38.75,43.29,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,17:32:24,LinkIt_Smart_7688_Duo,847363407,32.61,66.94,997.93,6,7,10,38.75,43.32,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,17:34:22,LinkIt_Smart_7688_Duo,847481427,32.60,67.03,997.91,4,5,5,38.75,43.35,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,17:35:21,LinkIt_Smart_7688_Duo,847540436,32.60,67.12,997.90,5,6,8,38.75,43.39,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,17:36:20,LinkIt_Smart_7688_Duo,847599448,32.60,67.12,997.89,4,5,5,38.75,43.46,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,17:37:19,LinkIt_Smart_7688_Duo,847658457,32.60,67.21,997.87,4,4,4,38.75,43.49,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,17:38:18,LinkIt_Smart_7688_Duo,847717464,32.58,67.24,997.87,4,6,6,38.75,43.49,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,17:39:17,LinkIt_Smart_7688_Duo,847776477,32.60,67.30,997.85,5,6,6,38.75,43.53,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,17:40:16,LinkIt_Smart_7688_Duo,847835490,32.58,67.31,997.84,4,5,5,38.75,43.57,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,17:41:15,LinkIt_Smart_7688_Duo,847894503,32.57,67.39,997.90,4,5,6,38.75,43.57,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,17:43:13,LinkIt_Smart_7688_Duo,848012531,32.60,67.34,997.83,5,6,6,38.73,43.64,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,17:44:12,LinkIt_Smart_7688_Duo,848071546,32.58,67.38,997.87,4,6,6,38.73,43.64,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,17:45:11,LinkIt_Smart_7688_Duo,848130562,32.55,67.45,997.84,4,5,5,38.70,43.64,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,17:47:09,LinkIt_Smart_7688_Duo,848248590,32.57,67.40,997.82,5,7,7,38.68,43.61,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,17:48:08,LinkIt_Smart_7688_Duo,848307607,32.55,67.45,997.83,5,7,7,38.68,43.58,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,17:49:07,LinkIt_Smart_7688_Duo,848366622,32.57,67.34,997.80,4,5,5,38.68,43.55,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,17:50:06,LinkIt_Smart_7688_Duo,848425637,32.55,67.38,997.82,5,6,6,38.67,43.58,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,17:51:05,LinkIt_Smart_7688_Duo,848484655,32.53,67.45,997.82,5,7,7,38.66,43.58,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,17:52:04,LinkIt_Smart_7688_Duo,848543670,32.53,67.44,997.79,5,6,6,38.66,43.61,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,17:54:02,LinkIt_Smart_7688_Duo,848661698,32.49,67.55,997.79,5,7,7,38.64,43.61,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,17:55:01,LinkIt_Smart_7688_Duo,848720715,32.50,67.55,997.78,5,6,6,38.64,43.61,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,17:56:00,LinkIt_Smart_7688_Duo,848779728,32.53,67.53,997.82,4,5,6,38.63,43.64,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,17:56:59,LinkIt_Smart_7688_Duo,848838744,32.51,67.56,997.77,5,6,6,38.63,43.68,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,17:57:58,LinkIt_Smart_7688_Duo,848897757,32.49,67.63,997.75,6,7,8,38.62,43.68,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,17:59:56,LinkIt_Smart_7688_Duo,849015783,32.49,67.64,997.72,4,5,5,38.61,43.71,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,18:00:55,LinkIt_Smart_7688_Duo,849074796,32.50,67.65,997.68,5,6,6,38.61,43.78,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,18:01:54,LinkIt_Smart_7688_Duo,849133809,32.51,67.66,997.74,5,6,8,38.61,43.78,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,18:02:53,LinkIt_Smart_7688_Duo,849192824,32.48,67.78,997.75,4,5,5,38.60,43.82,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,18:03:52,LinkIt_Smart_7688_Duo,849251840,32.50,67.81,997.74,5,7,7,38.60,43.85,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,18:04:51,LinkIt_Smart_7688_Duo,849310853,32.47,67.93,997.77,5,6,7,38.60,43.89,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-24,18:05:50,LinkIt_Smart_7688_Duo,849369866,32.48,67.90,997.75,5,5,6,38.60,43.92,25.743596,123.471476,1,15,,,
