ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num,s_g7_d2,s_g7_d0,s_g7_d1,s_ga_d2,s_ga_d0,s_ga_d1,s_g7_d,0
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,14:50:33,LinkIt_Smart_7688_Duo,1286032492,26.89,91.39,1000.27,4,5,6,34.21,57.41,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,14:51:32,LinkIt_Smart_7688_Duo,1286091419,26.87,91.01,1000.32,4,4,4,34.20,57.14,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,14:53:30,LinkIt_Smart_7688_Duo,1286209284,26.89,90.74,1000.35,3,4,5,34.21,57.17,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,14:54:28,LinkIt_Smart_7688_Duo,1286268213,26.94,90.78,1000.39,4,6,6,34.21,57.23,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,14:58:24,LinkIt_Smart_7688_Duo,1286503921,26.78,91.30,1000.35,2,4,4,34.18,57.14,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,14:59:23,LinkIt_Smart_7688_Duo,1286562852,26.86,90.94,1000.33,4,5,5,34.18,57.17,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,15:00:22,LinkIt_Smart_7688_Duo,1286621779,26.76,90.88,1000.36,3,4,5,34.17,56.99,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,15:02:20,LinkIt_Smart_7688_Duo,1286739640,26.79,91.16,1000.31,2,3,3,34.14,57.23,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,15:03:19,LinkIt_Smart_7688_Duo,1286798567,26.76,90.94,1000.28,2,4,4,34.12,57.11,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,15:04:18,LinkIt_Smart_7688_Duo,1286857494,26.64,91.01,1000.31,3,3,4,34.11,57.08,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,15:05:17,LinkIt_Smart_7688_Duo,1286916421,26.59,91.53,1000.30,2,3,3,34.10,57.11,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,15:06:16,LinkIt_Smart_7688_Duo,1286975348,26.61,91.63,1000.29,1,3,4,34.09,57.14,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,15:07:15,LinkIt_Smart_7688_Duo,1287034277,26.44,92.06,1000.32,2,3,3,34.07,57.11,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,15:08:13,LinkIt_Smart_7688_Duo,1287093207,26.57,91.82,1000.31,3,4,4,34.06,57.11,25.743596,123.471476,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,15:09:12,LinkIt_Smart_7688_Duo,1287152134,26.61,91.54,1000.32,2,3,3,34.06,57.08,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,15:10:11,LinkIt_Smart_7688_Duo,1287211059,26.51,91.77,1000.29,2,2,2,34.06,57.08,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,15:11:10,LinkIt_Smart_7688_Duo,1287269986,26.35,92.32,1000.27,2,3,3,34.04,57.08,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,15:12:09,LinkIt_Smart_7688_Duo,1287328915,26.23,92.71,1000.28,3,3,4,34.02,57.20,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,15:13:08,LinkIt_Smart_7688_Duo,1287387842,26.27,93.03,1000.26,2,3,3,34.01,57.32,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,15:15:06,LinkIt_Smart_7688_Duo,1287505694,26.41,93.04,1000.16,2,3,3,33.99,57.65,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,15:16:05,LinkIt_Smart_7688_Duo,1287564619,26.53,92.73,1000.16,3,4,4,33.99,57.68,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,15:17:04,LinkIt_Smart_7688_Duo,1287623544,26.53,92.82,1000.18,3,3,4,33.99,57.74,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,15:18:03,LinkIt_Smart_7688_Duo,1287682469,26.58,92.57,1000.19,3,4,4,33.99,57.74,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,15:19:02,LinkIt_Smart_7688_Duo,1287741396,26.49,92.43,1000.15,3,4,4,33.99,57.59,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,15:20:01,LinkIt_Smart_7688_Duo,1287800326,26.55,92.32,1000.09,1,2,3,33.99,57.50,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,15:20:59,LinkIt_Smart_7688_Duo,1287859255,26.58,92.08,1000.10,2,3,4,34.00,57.50,25.743596,123.471476,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,15:21:58,LinkIt_Smart_7688_Duo,1287918182,26.72,91.66,1000.11,3,4,5,34.01,57.50,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,15:23:56,LinkIt_Smart_7688_Duo,1288036050,26.52,91.53,1000.10,2,3,3,34.01,57.20,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,15:24:55,LinkIt_Smart_7688_Duo,1288094980,26.47,92.02,1000.15,3,4,5,34.00,57.11,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,15:25:54,LinkIt_Smart_7688_Duo,1288153909,26.54,91.86,1000.11,3,4,4,34.00,57.14,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,15:27:52,LinkIt_Smart_7688_Duo,1288271763,26.62,91.45,1000.11,2,3,4,34.01,57.26,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,15:28:51,LinkIt_Smart_7688_Duo,1288330692,26.67,91.31,1000.10,1,2,3,34.01,57.26,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,15:29:50,LinkIt_Smart_7688_Duo,1288389619,26.70,91.24,1000.04,1,2,2,34.02,57.26,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,15:30:49,LinkIt_Smart_7688_Duo,1288448548,26.73,90.93,1000.04,3,4,5,34.02,57.20,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,15:31:48,LinkIt_Smart_7688_Duo,1288507480,26.70,90.91,1000.03,2,3,3,34.03,57.11,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,15:32:47,LinkIt_Smart_7688_Duo,1288566405,26.76,90.64,1000.00,3,4,4,34.04,57.08,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,15:33:46,LinkIt_Smart_7688_Duo,1288625330,26.72,91.02,1000.02,3,5,5,34.04,57.14,25.743596,123.471476,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,15:34:44,LinkIt_Smart_7688_Duo,1288684259,26.66,91.19,999.99,1,3,3,34.05,57.29,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,15:35:43,LinkIt_Smart_7688_Duo,1288743188,26.71,91.11,999.96,2,4,5,34.06,57.23,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,15:36:42,LinkIt_Smart_7688_Duo,1288802115,26.57,91.14,999.96,1,3,3,34.06,57.02,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,15:37:41,LinkIt_Smart_7688_Duo,1288861044,26.58,91.46,999.93,4,5,5,34.05,57.02,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,15:38:40,LinkIt_Smart_7688_Duo,1288919975,26.65,91.21,999.93,3,4,4,34.05,56.99,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,15:40:38,LinkIt_Smart_7688_Duo,1289037834,26.62,91.18,999.92,4,4,7,34.07,57.08,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,15:41:37,LinkIt_Smart_7688_Duo,1289096761,26.68,91.04,999.93,4,4,4,34.06,56.99,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,15:42:36,LinkIt_Smart_7688_Duo,1289155690,26.75,90.70,999.94,3,4,4,34.07,56.96,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,15:43:35,LinkIt_Smart_7688_Duo,1289214617,26.74,90.71,999.95,3,5,5,34.07,56.96,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,15:44:34,LinkIt_Smart_7688_Duo,1289273546,26.71,90.83,999.94,3,5,5,34.07,56.99,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,15:45:33,LinkIt_Smart_7688_Duo,1289332473,26.65,90.88,999.94,3,4,5,34.06,56.96,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,15:47:31,LinkIt_Smart_7688_Duo,1289450332,26.45,91.68,999.87,3,4,4,34.06,56.96,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,15:48:29,LinkIt_Smart_7688_Duo,1289509257,26.62,91.41,999.86,2,4,6,34.05,57.05,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,15:49:28,LinkIt_Smart_7688_Duo,1289568184,26.66,91.21,999.85,3,5,5,34.05,57.08,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,15:50:27,LinkIt_Smart_7688_Duo,1289627113,26.71,91.08,999.82,2,4,4,34.06,57.08,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,15:51:26,LinkIt_Smart_7688_Duo,1289686042,26.80,90.71,999.74,3,4,4,34.06,57.08,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,15:53:24,LinkIt_Smart_7688_Duo,1289803898,26.82,90.40,999.77,3,5,5,34.06,57.02,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,15:55:22,LinkIt_Smart_7688_Duo,1289921757,26.81,90.39,999.76,2,3,3,34.07,56.99,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,15:56:21,LinkIt_Smart_7688_Duo,1289980684,26.79,90.59,999.74,4,6,7,34.08,57.23,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,15:57:20,LinkIt_Smart_7688_Duo,1290039615,26.77,90.90,999.69,2,3,3,34.08,57.32,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,15:58:19,LinkIt_Smart_7688_Duo,1290098542,26.55,91.17,999.67,3,5,7,34.08,56.96,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,16:00:17,LinkIt_Smart_7688_Duo,1290216394,26.73,90.75,999.60,3,5,6,34.09,56.90,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,16:01:16,LinkIt_Smart_7688_Duo,1290275323,26.67,90.79,999.58,2,3,4,34.09,56.84,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,16:02:14,LinkIt_Smart_7688_Duo,1290334253,26.73,90.69,999.56,3,4,5,34.09,56.93,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,16:03:13,LinkIt_Smart_7688_Duo,1290393178,26.65,91.08,999.60,3,6,6,34.10,56.96,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,16:04:12,LinkIt_Smart_7688_Duo,1290452105,26.71,91.04,999.56,4,5,6,34.10,56.96,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,16:07:09,LinkIt_Smart_7688_Duo,1290628886,26.68,90.84,999.63,3,4,4,34.10,56.90,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,16:08:08,LinkIt_Smart_7688_Duo,1290687815,26.52,91.52,999.62,3,4,4,34.10,56.90,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,16:10:06,LinkIt_Smart_7688_Duo,1290805671,26.38,91.77,999.57,4,5,6,34.08,56.81,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,16:11:05,LinkIt_Smart_7688_Duo,1290864601,26.54,91.50,999.58,5,6,7,34.07,56.84,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,16:13:03,LinkIt_Smart_7688_Duo,1290982455,26.65,91.27,999.59,3,5,7,34.07,56.96,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,16:15:01,LinkIt_Smart_7688_Duo,1291100309,26.57,91.20,999.54,4,6,6,34.06,56.90,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,16:15:59,LinkIt_Smart_7688_Duo,1291159236,26.65,91.05,999.54,4,5,5,34.05,56.84,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,16:16:58,LinkIt_Smart_7688_Duo,1291218165,26.65,91.12,999.53,4,5,5,34.06,56.96,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,16:18:56,LinkIt_Smart_7688_Duo,1291336022,26.71,90.70,999.55,4,5,5,34.07,56.84,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,16:19:55,LinkIt_Smart_7688_Duo,1291394949,26.76,90.18,999.54,3,5,5,34.07,56.68,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,16:22:52,LinkIt_Smart_7688_Duo,1291571732,26.51,90.93,999.52,4,7,7,34.06,56.63,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,16:23:51,LinkIt_Smart_7688_Duo,1291630661,26.63,90.39,999.53,3,5,5,34.06,56.63,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,16:24:50,LinkIt_Smart_7688_Duo,1291689592,26.58,90.78,999.47,3,5,5,34.06,56.60,25.743596,123.471476,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,16:25:49,LinkIt_Smart_7688_Duo,1291748521,26.53,90.98,999.45,3,4,4,34.05,56.63,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,16:27:47,LinkIt_Smart_7688_Duo,1291866378,26.73,90.43,999.48,3,5,5,34.04,56.84,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,16:28:46,LinkIt_Smart_7688_Duo,1291925303,26.66,90.52,999.48,3,5,6,34.04,56.77,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,16:29:44,LinkIt_Smart_7688_Duo,1291984232,26.63,90.75,999.48,4,5,5,34.03,56.81,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,16:31:42,LinkIt_Smart_7688_Duo,1292102098,26.40,91.06,999.46,3,4,5,34.02,56.48,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,16:32:41,LinkIt_Smart_7688_Duo,1292161028,26.54,90.93,999.44,2,3,4,34.01,56.66,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,16:34:39,LinkIt_Smart_7688_Duo,1292278882,26.21,91.40,999.45,2,4,5,33.99,56.42,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,16:35:38,LinkIt_Smart_7688_Duo,1292337811,26.35,91.51,999.47,3,4,4,33.96,56.57,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,16:37:36,LinkIt_Smart_7688_Duo,1292455665,26.54,90.92,999.45,4,6,7,33.95,56.81,25.743596,123.471476,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,16:38:35,LinkIt_Smart_7688_Duo,1292514594,26.39,91.09,999.43,4,5,5,33.94,56.77,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,16:39:34,LinkIt_Smart_7688_Duo,1292573521,26.43,91.33,999.39,4,6,6,33.94,56.84,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,16:40:33,LinkIt_Smart_7688_Duo,1292632451,26.49,91.25,999.34,4,5,6,33.94,56.87,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,16:41:32,LinkIt_Smart_7688_Duo,1292691378,26.60,90.89,999.34,4,5,5,33.93,56.96,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,16:42:31,LinkIt_Smart_7688_Duo,1292750309,26.56,90.67,999.31,4,5,5,33.94,56.93,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,16:44:28,LinkIt_Smart_7688_Duo,1292868167,26.65,90.52,999.25,4,6,6,33.94,56.81,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,16:48:24,LinkIt_Smart_7688_Duo,1293103880,26.75,89.72,999.19,4,4,5,33.99,56.72,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,16:49:23,LinkIt_Smart_7688_Duo,1293162807,26.76,89.63,999.18,3,4,4,33.99,56.66,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,16:50:22,LinkIt_Smart_7688_Duo,1293221734,26.76,89.66,999.19,4,5,5,34.00,56.66,25.743596,123.471476,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,16:51:21,LinkIt_Smart_7688_Duo,1293280659,26.79,89.53,999.23,3,5,5,34.01,56.66,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,16:52:20,LinkIt_Smart_7688_Duo,1293339588,26.73,89.78,999.21,4,5,8,34.01,56.63,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,16:54:18,LinkIt_Smart_7688_Duo,1293457442,26.72,90.20,999.22,2,3,3,34.03,56.77,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,16:55:17,LinkIt_Smart_7688_Duo,1293516371,26.46,90.61,999.20,3,5,7,34.03,56.57,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,16:57:14,LinkIt_Smart_7688_Duo,1293634230,26.55,90.51,999.17,3,4,5,34.03,56.60,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,16:58:13,LinkIt_Smart_7688_Duo,1293693161,26.69,90.50,999.20,4,5,9,34.04,56.81,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,16:59:12,LinkIt_Smart_7688_Duo,1293752088,26.73,90.28,999.19,3,4,4,34.04,56.77,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,17:00:11,LinkIt_Smart_7688_Duo,1293811017,26.59,90.21,999.17,3,6,7,34.04,56.66,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,17:01:10,LinkIt_Smart_7688_Duo,1293869946,26.71,89.94,999.12,3,5,5,34.04,56.48,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,17:02:09,LinkIt_Smart_7688_Duo,1293928876,26.69,90.15,999.11,3,4,4,34.05,56.57,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,17:03:08,LinkIt_Smart_7688_Duo,1293987805,26.77,89.72,999.14,3,4,5,34.06,56.48,25.743596,123.471476,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,17:04:07,LinkIt_Smart_7688_Duo,1294046734,26.80,89.45,999.09,3,5,6,34.06,56.42,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,17:05:06,LinkIt_Smart_7688_Duo,1294105663,26.73,89.80,999.09,4,6,6,34.06,56.57,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,17:06:05,LinkIt_Smart_7688_Duo,1294164592,26.78,89.78,999.08,4,6,7,34.06,56.60,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,17:07:04,LinkIt_Smart_7688_Duo,1294223523,26.68,89.91,999.05,4,5,5,34.07,56.45,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,17:08:03,LinkIt_Smart_7688_Duo,1294282452,26.57,89.87,999.04,3,4,6,34.07,56.29,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,17:10:01,LinkIt_Smart_7688_Duo,1294400313,26.66,89.75,998.96,4,5,6,34.06,56.42,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,17:10:59,LinkIt_Smart_7688_Duo,1294459240,26.66,90.31,998.92,4,6,6,34.06,56.66,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,17:11:58,LinkIt_Smart_7688_Duo,1294518171,26.61,90.52,998.91,4,4,4,34.07,56.63,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,17:13:56,LinkIt_Smart_7688_Duo,1294636025,26.33,90.85,998.96,3,5,5,34.05,56.12,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,17:14:55,LinkIt_Smart_7688_Duo,1294694952,26.40,90.68,998.94,4,6,7,34.03,56.15,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,17:15:54,LinkIt_Smart_7688_Duo,1294753875,26.43,90.63,998.99,5,7,7,34.02,56.24,25.743596,123.471476,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,17:16:53,LinkIt_Smart_7688_Duo,1294812803,26.37,90.57,998.95,4,5,5,34.02,56.12,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,17:17:52,LinkIt_Smart_7688_Duo,1294871730,26.38,90.73,998.92,5,7,7,34.01,56.27,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,17:19:50,LinkIt_Smart_7688_Duo,1294989580,26.52,90.06,998.95,3,4,4,34.01,56.12,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,17:22:47,LinkIt_Smart_7688_Duo,1295166363,26.37,90.16,998.97,3,4,5,34.02,55.84,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,17:24:44,LinkIt_Smart_7688_Duo,1295284219,26.49,89.62,998.96,2,3,3,34.02,55.87,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,17:26:42,LinkIt_Smart_7688_Duo,1295402076,26.75,89.22,999.00,2,4,4,34.02,56.24,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,17:27:41,LinkIt_Smart_7688_Duo,1295461003,26.71,89.32,998.95,4,5,5,34.03,56.32,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,17:28:40,LinkIt_Smart_7688_Duo,1295519932,26.61,89.53,999.01,3,5,5,34.02,56.36,25.743596,123.471476,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,17:30:38,LinkIt_Smart_7688_Duo,1295637788,26.64,89.62,998.98,4,5,5,34.03,56.24,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,17:31:37,LinkIt_Smart_7688_Duo,1295696713,26.59,89.70,998.98,3,5,5,34.02,56.32,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,17:32:36,LinkIt_Smart_7688_Duo,1295755640,26.48,89.85,998.91,4,7,8,34.01,56.21,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,17:35:33,LinkIt_Smart_7688_Duo,1295932420,26.41,90.91,998.86,3,4,5,33.97,56.57,23.958526,120.680830,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-15,17:36:32,LinkIt_Smart_7688_Duo,1295991349,26.46,90.49,998.80,3,4,4,33.96,56.54,23.958526,120.680830,1,15,,,,,,,,
