ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num,s_g3_d2,s_g3_d0,s_g3_d1
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,20:36:47,LinkIt_Smart_7688_Duo,1739108429,-145.04,100.00,1136.29,3,4,4,37.04,40.88,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,20:39:44,LinkIt_Smart_7688_Duo,1739285471,-145.04,100.00,1136.29,3,3,5,37.03,40.67,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,20:40:43,LinkIt_Smart_7688_Duo,1739344488,-145.04,100.00,1136.29,3,5,5,37.04,40.63,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,20:42:41,LinkIt_Smart_7688_Duo,1739462516,-145.04,100.00,1136.29,3,4,6,37.04,40.74,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,20:43:40,LinkIt_Smart_7688_Duo,1739521533,-145.04,100.00,1136.29,3,3,3,37.04,40.74,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,20:44:39,LinkIt_Smart_7688_Duo,1739580547,-145.04,100.00,1136.29,3,5,5,37.03,40.56,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,20:45:38,LinkIt_Smart_7688_Duo,1739639562,-145.04,100.00,1136.29,2,3,4,37.01,40.55,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,20:47:36,LinkIt_Smart_7688_Duo,1739757592,-145.04,100.00,1136.29,3,4,4,36.99,40.58,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,20:49:34,LinkIt_Smart_7688_Duo,1739875627,-145.04,100.00,1136.29,3,4,4,36.99,40.51,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,20:50:33,LinkIt_Smart_7688_Duo,1739934642,-145.04,100.00,1136.29,3,5,5,36.99,40.41,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,20:52:31,LinkIt_Smart_7688_Duo,1740052670,-145.04,100.00,1136.29,3,4,5,36.99,40.41,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,20:56:27,LinkIt_Smart_7688_Duo,1740288731,-145.04,100.00,1136.29,3,4,4,37.00,40.34,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,20:57:26,LinkIt_Smart_7688_Duo,1740347746,-145.04,100.00,1136.29,3,3,3,37.01,40.41,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,20:58:25,LinkIt_Smart_7688_Duo,1740406761,-145.04,100.00,1136.29,3,4,4,37.01,40.48,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,20:59:24,LinkIt_Smart_7688_Duo,1740465776,-145.04,100.00,1136.29,4,5,5,37.01,40.51,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,21:00:23,LinkIt_Smart_7688_Duo,1740524789,-145.04,100.00,1136.29,3,4,4,37.01,40.49,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,21:01:22,LinkIt_Smart_7688_Duo,1740583804,-145.04,100.00,1136.29,3,4,4,37.01,40.58,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,21:02:21,LinkIt_Smart_7688_Duo,1740642820,-145.04,100.00,1136.29,4,5,5,37.00,40.55,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,21:06:17,LinkIt_Smart_7688_Duo,1740878870,-145.04,100.00,1136.29,3,3,3,37.00,40.58,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,21:07:16,LinkIt_Smart_7688_Duo,1740937887,-145.04,100.00,1136.29,3,5,5,37.01,40.70,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,21:08:15,LinkIt_Smart_7688_Duo,1740996900,-145.04,100.00,1136.29,3,4,6,37.01,40.60,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,21:09:14,LinkIt_Smart_7688_Duo,1741055916,-145.04,100.00,1136.29,3,4,4,37.01,40.65,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,21:11:12,LinkIt_Smart_7688_Duo,1741173946,-145.04,100.00,1136.29,4,5,5,37.00,40.68,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,21:13:10,LinkIt_Smart_7688_Duo,1741291974,-145.04,100.00,1136.29,3,4,4,36.95,40.89,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,21:14:09,LinkIt_Smart_7688_Duo,1741350985,-145.04,100.00,1136.29,2,3,4,36.95,40.89,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,21:15:08,LinkIt_Smart_7688_Duo,1741409998,-145.04,100.00,1136.29,3,4,4,36.95,40.96,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,21:16:07,LinkIt_Smart_7688_Duo,1741469011,-145.04,100.00,1136.29,4,5,5,36.95,40.99,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,21:18:05,LinkIt_Smart_7688_Duo,1741587040,-145.04,100.00,1136.29,4,5,5,36.93,40.99,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,21:19:04,LinkIt_Smart_7688_Duo,1741646053,-145.04,100.00,1136.29,3,4,4,36.95,40.99,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,21:20:03,LinkIt_Smart_7688_Duo,1741705068,-145.04,100.00,1136.29,4,4,4,36.97,40.99,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,21:21:02,LinkIt_Smart_7688_Duo,1741764085,-145.04,100.00,1136.29,4,5,5,36.99,40.92,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,21:22:01,LinkIt_Smart_7688_Duo,1741823100,-145.04,100.00,1136.29,3,4,4,36.99,41.06,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,21:23:00,LinkIt_Smart_7688_Duo,1741882114,-145.04,100.00,1136.29,3,4,5,36.98,40.99,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,21:24:00,LinkIt_Smart_7688_Duo,1741941129,-145.04,100.00,1136.29,4,5,5,36.99,41.03,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,21:24:59,LinkIt_Smart_7688_Duo,1742000148,-145.04,100.00,1136.29,4,5,5,37.00,41.06,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,21:25:58,LinkIt_Smart_7688_Duo,1742059161,-145.04,100.00,1136.29,4,4,5,37.01,41.11,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,21:27:56,LinkIt_Smart_7688_Duo,1742177189,-145.04,100.00,1136.29,3,4,4,37.01,41.15,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,21:30:53,LinkIt_Smart_7688_Duo,1742354233,-145.04,100.00,1136.29,4,5,6,36.98,41.30,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,21:31:52,LinkIt_Smart_7688_Duo,1742413246,-145.04,100.00,1136.29,4,5,5,36.98,41.33,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,21:32:51,LinkIt_Smart_7688_Duo,1742472259,-145.04,100.00,1136.29,3,3,4,36.97,41.37,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,21:34:49,LinkIt_Smart_7688_Duo,1742590283,-145.04,100.00,1136.29,4,6,6,36.97,41.33,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,21:35:48,LinkIt_Smart_7688_Duo,1742649298,-145.04,100.00,1136.29,5,6,7,36.99,41.26,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,21:36:47,LinkIt_Smart_7688_Duo,1742708314,-145.04,100.00,1136.29,6,7,8,37.00,41.33,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,21:38:45,LinkIt_Smart_7688_Duo,1742826342,-145.04,100.00,1136.29,4,5,5,36.98,41.23,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,21:39:44,LinkIt_Smart_7688_Duo,1742885357,-145.04,100.00,1136.29,5,6,6,36.97,41.44,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,21:40:43,LinkIt_Smart_7688_Duo,1742944368,-145.04,100.00,1136.29,5,7,7,36.97,41.54,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,21:41:42,LinkIt_Smart_7688_Duo,1743003379,-145.04,100.00,1136.29,4,6,6,36.99,41.47,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,21:43:40,LinkIt_Smart_7688_Duo,1743121408,-145.04,100.00,1136.29,4,7,8,36.98,41.40,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,21:44:39,LinkIt_Smart_7688_Duo,1743180421,-145.04,100.00,1136.29,5,6,6,36.98,41.40,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,21:45:38,LinkIt_Smart_7688_Duo,1743239438,-145.04,100.00,1136.29,5,6,7,36.98,41.51,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,21:46:37,LinkIt_Smart_7688_Duo,1743298451,-145.04,100.00,1136.29,5,8,8,36.97,41.71,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,21:48:35,LinkIt_Smart_7688_Duo,1743416481,-145.04,100.00,1136.29,5,7,8,36.92,41.58,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,21:50:33,LinkIt_Smart_7688_Duo,1743534510,-145.04,100.00,1136.29,6,7,9,36.92,41.85,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,21:51:32,LinkIt_Smart_7688_Duo,1743593527,-145.04,100.00,1136.29,4,5,7,36.89,41.85,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,21:52:31,LinkIt_Smart_7688_Duo,1743652542,-145.04,100.00,1136.29,6,9,9,36.88,41.68,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,21:53:30,LinkIt_Smart_7688_Duo,1743711559,-145.04,100.00,1136.29,7,8,10,36.84,42.00,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,21:54:29,LinkIt_Smart_7688_Duo,1743770580,-145.04,100.00,1136.29,6,8,9,36.82,41.75,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,21:56:27,LinkIt_Smart_7688_Duo,1743888611,-145.04,100.00,1136.29,5,6,7,36.76,42.20,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,21:57:26,LinkIt_Smart_7688_Duo,1743947628,-145.04,100.00,1136.29,6,7,8,36.70,42.20,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,21:59:24,LinkIt_Smart_7688_Duo,1744065658,-145.04,100.00,1136.29,5,7,7,36.59,42.42,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,22:00:23,LinkIt_Smart_7688_Duo,1744124676,-145.04,100.00,1136.29,6,7,7,36.56,42.66,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,22:01:22,LinkIt_Smart_7688_Duo,1744183689,-145.04,100.00,1136.29,7,8,9,36.52,42.66,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,22:02:21,LinkIt_Smart_7688_Duo,1744242704,-145.04,100.00,1136.29,6,8,9,36.49,42.57,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,22:03:20,LinkIt_Smart_7688_Duo,1744301719,-145.04,100.00,1136.29,6,7,7,36.48,42.67,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,22:07:16,LinkIt_Smart_7688_Duo,1744537784,-145.04,100.00,1136.29,6,8,9,36.55,42.69,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,22:11:12,LinkIt_Smart_7688_Duo,1744773844,-145.04,100.00,1136.29,6,8,9,36.58,43.07,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,22:13:10,LinkIt_Smart_7688_Duo,1744891873,-145.04,100.00,1136.29,7,8,8,36.52,42.83,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,22:14:09,LinkIt_Smart_7688_Duo,1744950886,-145.04,100.00,1136.29,6,8,8,36.48,42.84,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,22:15:08,LinkIt_Smart_7688_Duo,1745009901,-145.04,100.00,1136.29,7,9,10,36.46,42.94,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,22:16:07,LinkIt_Smart_7688_Duo,1745068916,-145.04,100.00,1136.29,6,8,8,36.45,42.60,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,22:18:05,LinkIt_Smart_7688_Duo,1745186947,-145.04,100.00,1136.29,6,8,8,36.53,42.73,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,22:20:03,LinkIt_Smart_7688_Duo,1745304977,-145.04,100.00,1136.29,5,7,7,36.58,42.35,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,22:22:01,LinkIt_Smart_7688_Duo,1745423013,-145.04,100.00,1136.29,5,7,7,36.60,42.76,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,22:23:00,LinkIt_Smart_7688_Duo,1745482031,-145.04,100.00,1136.29,5,7,8,36.60,42.69,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,22:24:58,LinkIt_Smart_7688_Duo,1745600063,-145.04,100.00,1136.29,6,7,7,36.56,42.90,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,22:25:57,LinkIt_Smart_7688_Duo,1745659076,-145.04,100.00,1136.29,6,7,8,36.53,43.07,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,22:26:56,LinkIt_Smart_7688_Duo,1745718093,-145.04,100.00,1136.29,6,8,9,36.52,42.73,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,22:27:55,LinkIt_Smart_7688_Duo,1745777106,-145.04,100.00,1136.29,6,8,8,36.53,42.39,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,22:29:54,LinkIt_Smart_7688_Duo,1745895139,-145.04,100.00,1136.29,7,9,10,36.52,42.87,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,22:31:52,LinkIt_Smart_7688_Duo,1746013165,-145.04,100.00,1136.29,8,9,10,36.48,43.22,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,22:32:51,LinkIt_Smart_7688_Duo,1746072182,-145.04,100.00,1136.29,7,8,8,36.47,43.39,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,22:34:49,LinkIt_Smart_7688_Duo,1746190215,-145.04,100.00,1136.29,7,10,11,36.43,43.22,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,22:35:48,LinkIt_Smart_7688_Duo,1746249232,-145.04,100.00,1136.29,6,8,9,36.44,42.43,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,22:36:47,LinkIt_Smart_7688_Duo,1746308245,-145.04,100.00,1136.29,5,6,6,36.48,42.67,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,22:39:44,LinkIt_Smart_7688_Duo,1746485293,-145.04,100.00,1136.29,7,8,10,36.60,42.73,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,22:41:42,LinkIt_Smart_7688_Duo,1746603325,-145.04,100.00,1136.29,6,7,9,36.61,42.45,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,22:42:41,LinkIt_Smart_7688_Duo,1746662340,-145.04,100.00,1136.29,6,7,8,36.60,42.59,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,22:44:39,LinkIt_Smart_7688_Duo,1746780372,-145.04,100.00,1136.29,7,9,9,36.59,42.48,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,22:48:35,LinkIt_Smart_7688_Duo,1747016429,-145.04,100.00,1136.29,6,9,11,36.64,42.97,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,22:49:34,LinkIt_Smart_7688_Duo,1747075442,-145.04,100.00,1136.29,5,6,6,36.62,42.76,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,22:50:33,LinkIt_Smart_7688_Duo,1747134457,-145.04,100.00,1136.29,5,7,7,36.59,43.03,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,22:52:31,LinkIt_Smart_7688_Duo,1747252486,-145.04,100.00,1136.29,5,6,7,36.63,42.11,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,22:53:30,LinkIt_Smart_7688_Duo,1747311501,-145.04,100.00,1136.29,6,6,7,36.69,42.34,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,22:55:28,LinkIt_Smart_7688_Duo,1747429529,-145.04,100.00,1136.29,6,6,8,36.78,42.41,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,22:57:26,LinkIt_Smart_7688_Duo,1747547564,-145.04,100.00,1136.29,7,8,8,36.84,42.41,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,22:58:25,LinkIt_Smart_7688_Duo,1747606583,-145.04,100.00,1136.29,6,7,9,36.86,42.27,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,23:00:23,LinkIt_Smart_7688_Duo,1747724615,-145.04,100.00,1136.29,6,7,7,36.92,42.29,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,23:01:22,LinkIt_Smart_7688_Duo,1747783632,-145.04,100.00,1136.29,6,8,8,36.95,42.13,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,23:02:21,LinkIt_Smart_7688_Duo,1747842646,-145.04,100.00,1136.29,4,6,7,36.95,42.13,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,23:03:20,LinkIt_Smart_7688_Duo,1747901661,-145.04,100.00,1136.29,5,6,6,36.99,42.13,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,23:04:19,LinkIt_Smart_7688_Duo,1747960676,-145.04,100.00,1136.29,6,7,7,37.03,42.04,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,23:05:18,LinkIt_Smart_7688_Duo,1748019695,-145.04,100.00,1136.29,6,7,8,37.02,42.25,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,23:06:17,LinkIt_Smart_7688_Duo,1748078714,-145.04,100.00,1136.29,7,8,9,37.02,42.55,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,23:07:16,LinkIt_Smart_7688_Duo,1748137734,-145.04,100.00,1136.29,7,9,10,37.00,42.02,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,23:08:15,LinkIt_Smart_7688_Duo,1748196753,-145.04,100.00,1136.29,6,7,8,37.00,42.36,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,23:09:14,LinkIt_Smart_7688_Duo,1748255772,-145.04,100.00,1136.29,7,9,9,36.98,42.54,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,23:11:12,LinkIt_Smart_7688_Duo,1748373817,-145.04,100.00,1136.29,7,9,10,36.95,42.43,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,23:14:09,LinkIt_Smart_7688_Duo,1748550875,-145.04,100.00,1136.29,6,7,8,36.96,42.77,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,23:16:07,LinkIt_Smart_7688_Duo,1748668915,-145.04,100.00,1136.29,7,10,10,36.96,42.74,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,23:17:06,LinkIt_Smart_7688_Duo,1748727941,-145.04,100.00,1136.29,7,9,9,36.96,42.88,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,23:18:05,LinkIt_Smart_7688_Duo,1748786962,-145.04,100.00,1136.29,6,8,9,36.95,42.43,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,23:19:04,LinkIt_Smart_7688_Duo,1748845985,-145.04,100.00,1136.29,8,10,10,36.93,42.95,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,23:21:02,LinkIt_Smart_7688_Duo,1748964024,-145.04,100.00,1136.29,6,8,8,36.96,42.61,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,23:23:00,LinkIt_Smart_7688_Duo,1749082058,-145.04,100.00,1136.29,7,9,9,36.98,42.61,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,23:23:59,LinkIt_Smart_7688_Duo,1749141073,-145.04,100.00,1136.29,5,6,8,36.96,41.92,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,23:26:27,LinkIt_Smart_7688_Duo,1749288611,-145.04,100.00,1136.29,6,7,7,36.99,42.26,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,23:27:26,LinkIt_Smart_7688_Duo,1749347629,-145.04,100.00,1136.29,6,7,7,36.97,42.06,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,23:30:23,LinkIt_Smart_7688_Duo,1749524678,-145.04,100.00,1136.29,4,6,7,36.99,41.92,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,23:31:22,LinkIt_Smart_7688_Duo,1749583695,-145.04,100.00,1136.29,4,6,7,36.98,41.99,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,23:32:21,LinkIt_Smart_7688_Duo,1749642711,-145.04,100.00,1136.29,5,7,7,36.97,42.02,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,23:33:20,LinkIt_Smart_7688_Duo,1749701730,-145.04,100.00,1136.29,5,8,9,36.96,41.54,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,23:34:19,LinkIt_Smart_7688_Duo,1749760753,-145.04,100.00,1136.29,5,6,7,36.95,41.74,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,23:35:18,LinkIt_Smart_7688_Duo,1749819768,-145.04,100.00,1136.29,5,6,8,36.97,42.40,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,23:36:17,LinkIt_Smart_7688_Duo,1749878784,-145.04,100.00,1136.29,6,8,8,36.96,41.78,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,23:37:16,LinkIt_Smart_7688_Duo,1749937799,-145.04,100.00,1136.29,5,7,8,36.97,41.58,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,23:39:14,LinkIt_Smart_7688_Duo,1750055833,-145.04,100.00,1136.29,4,6,6,37.04,41.36,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,23:41:12,LinkIt_Smart_7688_Duo,1750173868,-145.04,100.00,1136.29,5,7,7,37.15,40.97,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,23:42:11,LinkIt_Smart_7688_Duo,1750232885,-145.04,100.00,1136.29,5,7,7,37.20,41.04,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,23:43:10,LinkIt_Smart_7688_Duo,1750291904,-145.04,100.00,1136.29,5,8,10,37.20,41.11,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,23:44:09,LinkIt_Smart_7688_Duo,1750350921,-145.04,100.00,1136.29,3,6,7,37.20,40.56,24.7865,120.9973,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,23:45:08,LinkIt_Smart_7688_Duo,1750409938,-145.04,100.00,1136.29,6,7,7,37.21,40.82,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53C6,2017-06-20,23:47:06,LinkIt_Smart_7688_Duo,1750527975,-145.04,100.00,1136.29,5,6,6,37.26,40.79,24.7865,120.9973,1,15,,,
