ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num,s_g3_d2,s_g3_d0,s_g3_d1
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,13:45:10,LinkIt_Smart_7688_Duo,1886910431,31.10,76.20,1000.96,7,9,10,38.08,50.02,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,13:46:09,LinkIt_Smart_7688_Duo,1886969393,31.16,76.06,1000.98,8,8,8,38.07,50.05,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,13:47:08,LinkIt_Smart_7688_Duo,1887028357,31.13,76.07,1001.02,7,8,10,38.06,50.12,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,13:48:07,LinkIt_Smart_7688_Duo,1887087323,31.14,76.08,1001.01,7,9,9,38.07,50.16,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,13:49:06,LinkIt_Smart_7688_Duo,1887146289,31.14,76.08,1001.01,7,11,11,38.04,50.13,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,13:51:04,LinkIt_Smart_7688_Duo,1887264229,31.23,75.73,1001.07,9,10,10,38.02,50.12,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,13:52:03,LinkIt_Smart_7688_Duo,1887323195,31.18,75.80,1001.03,9,10,11,38.03,50.10,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,13:53:02,LinkIt_Smart_7688_Duo,1887382159,31.16,75.89,1001.00,8,9,10,38.03,50.16,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,13:54:01,LinkIt_Smart_7688_Duo,1887441123,31.15,75.96,1001.03,9,11,12,38.03,50.13,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,13:55:59,LinkIt_Smart_7688_Duo,1887559051,31.17,75.86,1001.01,7,9,9,38.05,50.10,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,13:56:58,LinkIt_Smart_7688_Duo,1887618019,31.16,75.96,1001.04,9,11,12,38.06,50.13,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,13:57:57,LinkIt_Smart_7688_Duo,1887676983,31.13,76.05,1001.00,9,11,13,38.07,50.10,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,13:58:56,LinkIt_Smart_7688_Duo,1887735945,31.18,75.90,1001.00,9,11,11,38.05,50.06,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,13:59:55,LinkIt_Smart_7688_Duo,1887794909,31.15,75.92,1001.02,8,12,12,38.06,50.10,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,14:00:54,LinkIt_Smart_7688_Duo,1887853873,31.18,75.92,1001.00,8,11,12,38.07,50.12,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,14:01:53,LinkIt_Smart_7688_Duo,1887912837,31.14,75.90,1001.04,9,12,12,38.08,50.06,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,14:03:51,LinkIt_Smart_7688_Duo,1888030767,31.14,76.10,1001.03,8,11,12,38.06,50.05,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,14:05:49,LinkIt_Smart_7688_Duo,1888148707,31.19,75.94,1001.04,9,13,16,38.07,50.05,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,14:06:48,LinkIt_Smart_7688_Duo,1888207671,31.10,76.30,1001.01,9,11,12,38.07,50.16,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,14:08:46,LinkIt_Smart_7688_Duo,1888325597,31.04,76.46,1001.00,11,13,13,38.07,50.12,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,14:10:49,LinkIt_Smart_7688_Duo,1888449423,31.10,76.32,1001.03,9,10,11,38.06,50.12,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,14:13:46,LinkIt_Smart_7688_Duo,1888626317,31.09,76.37,1001.05,8,11,12,38.09,50.16,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,14:14:45,LinkIt_Smart_7688_Duo,1888685281,31.07,76.54,1001.07,9,12,13,38.10,50.19,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,14:15:44,LinkIt_Smart_7688_Duo,1888744243,31.11,76.51,1001.06,10,12,14,38.05,50.17,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,14:16:43,LinkIt_Smart_7688_Duo,1888803207,31.14,76.35,1001.12,9,11,11,38.06,50.13,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,14:18:41,LinkIt_Smart_7688_Duo,1888921137,31.12,76.27,1001.07,7,12,13,38.09,50.16,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,14:19:40,LinkIt_Smart_7688_Duo,1888980103,31.11,76.26,1001.06,9,11,12,38.06,50.16,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,14:20:39,LinkIt_Smart_7688_Duo,1889039065,31.12,76.27,1001.10,10,13,14,38.04,50.19,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,14:23:36,LinkIt_Smart_7688_Duo,1889215952,31.08,76.17,1001.16,9,11,11,38.08,50.03,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,14:24:35,LinkIt_Smart_7688_Duo,1889274918,31.12,76.19,1001.16,10,13,15,38.08,50.10,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,14:25:34,LinkIt_Smart_7688_Duo,1889333882,31.10,76.25,1001.18,10,12,12,38.08,50.06,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,14:26:33,LinkIt_Smart_7688_Duo,1889392846,30.81,76.92,1001.22,10,13,13,38.07,50.03,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,14:27:32,LinkIt_Smart_7688_Duo,1889451810,30.81,77.27,1001.19,9,12,12,38.06,50.16,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,14:28:37,LinkIt_Smart_7688_Duo,1889516666,30.91,77.05,1001.24,8,10,10,38.05,50.17,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,14:29:36,LinkIt_Smart_7688_Duo,1889575628,30.90,76.94,1001.18,8,9,10,38.04,50.13,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,14:30:35,LinkIt_Smart_7688_Duo,1889634592,30.92,76.98,1001.21,9,12,13,38.03,50.20,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,14:31:34,LinkIt_Smart_7688_Duo,1889693556,30.98,76.71,1001.15,10,13,15,38.02,50.26,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,14:32:33,LinkIt_Smart_7688_Duo,1889752518,30.87,77.26,1001.22,8,9,10,38.01,50.40,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,14:33:32,LinkIt_Smart_7688_Duo,1889811486,30.92,77.13,1001.21,10,13,14,38.01,50.37,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,14:35:29,LinkIt_Smart_7688_Duo,1889929412,30.90,77.36,1001.18,9,10,12,38.00,50.51,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,14:36:28,LinkIt_Smart_7688_Duo,1889988376,30.91,77.24,1001.17,9,10,10,37.99,50.47,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,14:37:27,LinkIt_Smart_7688_Duo,1890047342,30.92,77.28,1001.13,9,13,16,37.97,50.54,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,14:38:26,LinkIt_Smart_7688_Duo,1890106308,30.90,77.37,1001.14,11,13,13,37.96,50.58,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,14:39:25,LinkIt_Smart_7688_Duo,1890165284,30.91,77.26,1001.12,9,10,11,37.96,50.54,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,14:41:23,LinkIt_Smart_7688_Duo,1890283210,30.82,77.69,1001.09,8,11,11,37.93,50.69,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,14:42:22,LinkIt_Smart_7688_Duo,1890342178,30.81,77.76,1001.10,9,12,12,37.92,50.79,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,14:43:21,LinkIt_Smart_7688_Duo,1890401144,30.86,77.69,1001.09,9,11,12,37.91,50.76,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,14:44:20,LinkIt_Smart_7688_Duo,1890460108,30.78,77.94,1001.10,8,11,12,37.90,50.89,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,14:45:19,LinkIt_Smart_7688_Duo,1890519074,30.82,77.92,1001.12,9,11,12,37.89,50.89,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,14:46:18,LinkIt_Smart_7688_Duo,1890578038,30.85,77.77,1001.15,9,12,13,37.88,50.90,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,14:47:17,LinkIt_Smart_7688_Duo,1890637004,30.87,77.69,1001.20,8,10,10,37.87,50.90,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,14:48:16,LinkIt_Smart_7688_Duo,1890695970,30.86,77.66,1001.17,9,12,13,37.86,50.90,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,14:49:15,LinkIt_Smart_7688_Duo,1890754934,30.87,77.61,1001.18,10,13,14,37.86,50.93,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,14:51:13,LinkIt_Smart_7688_Duo,1890872862,30.87,77.67,1001.18,10,11,12,37.84,51.00,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,14:54:10,LinkIt_Smart_7688_Duo,1891049760,30.86,77.66,1001.14,9,11,13,37.84,51.00,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,14:55:09,LinkIt_Smart_7688_Duo,1891108726,30.87,77.74,1001.19,10,13,13,37.82,51.04,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,14:56:08,LinkIt_Smart_7688_Duo,1891167690,30.85,77.71,1001.22,8,10,10,37.82,51.04,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,14:57:07,LinkIt_Smart_7688_Duo,1891226658,30.86,77.67,1001.20,9,10,10,37.82,51.00,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,14:58:06,LinkIt_Smart_7688_Duo,1891285626,30.79,77.90,1001.22,9,11,12,37.81,51.04,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,15:00:09,LinkIt_Smart_7688_Duo,1891409453,30.73,78.01,1001.24,9,11,11,37.81,50.93,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,15:01:08,LinkIt_Smart_7688_Duo,1891468417,30.78,77.86,1001.22,8,11,12,37.80,50.97,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,15:02:07,LinkIt_Smart_7688_Duo,1891527380,30.60,78.39,1001.25,10,12,13,37.79,51.00,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,15:05:04,LinkIt_Smart_7688_Duo,1891704279,30.60,78.92,1001.21,10,12,12,37.74,51.27,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,15:06:03,LinkIt_Smart_7688_Duo,1891763255,30.57,78.97,1001.20,11,12,13,37.72,51.34,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,15:07:02,LinkIt_Smart_7688_Duo,1891822221,30.61,78.81,1001.19,11,14,15,37.69,51.34,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,15:08:01,LinkIt_Smart_7688_Duo,1891881189,30.56,79.03,1001.19,8,11,14,37.66,51.46,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,15:09:59,LinkIt_Smart_7688_Duo,1891999123,30.45,79.39,1001.17,10,11,11,37.62,51.59,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,15:10:58,LinkIt_Smart_7688_Duo,1892058091,30.16,80.74,1001.16,11,14,16,37.60,51.70,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,15:11:57,LinkIt_Smart_7688_Duo,1892117055,30.11,80.81,1001.11,11,14,15,37.57,51.73,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,15:12:56,LinkIt_Smart_7688_Duo,1892176019,29.98,81.42,1001.10,9,12,12,37.54,51.78,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,15:13:55,LinkIt_Smart_7688_Duo,1892234987,30.23,80.62,1001.12,9,12,12,37.51,51.74,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,15:14:54,LinkIt_Smart_7688_Duo,1892293961,30.32,80.30,1001.12,11,14,15,37.48,51.95,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,15:15:53,LinkIt_Smart_7688_Duo,1892352927,30.19,80.54,1001.12,9,13,14,37.45,51.98,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,15:16:52,LinkIt_Smart_7688_Duo,1892411893,30.02,81.30,1001.10,9,12,12,37.43,52.05,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,15:18:50,LinkIt_Smart_7688_Duo,1892529823,30.31,80.28,1001.07,10,13,14,37.36,52.15,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,15:20:48,LinkIt_Smart_7688_Duo,1892647755,30.40,79.98,1001.07,10,13,13,37.36,52.26,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,15:21:47,LinkIt_Smart_7688_Duo,1892706732,30.46,79.79,1001.09,9,12,14,37.36,52.26,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,15:23:45,LinkIt_Smart_7688_Duo,1892824666,30.48,79.67,1001.05,8,10,10,37.36,52.22,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,15:24:50,LinkIt_Smart_7688_Duo,1892889526,30.52,79.39,1001.05,8,10,11,37.38,52.15,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,15:25:49,LinkIt_Smart_7688_Duo,1892948490,30.55,79.39,1001.04,8,12,12,37.41,52.15,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,15:27:46,LinkIt_Smart_7688_Duo,1893066420,30.49,79.69,1001.04,10,12,13,37.43,52.22,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,15:31:42,LinkIt_Smart_7688_Duo,1893302274,30.54,79.25,1001.03,10,12,13,37.46,52.05,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,15:32:41,LinkIt_Smart_7688_Duo,1893361233,30.56,79.21,1001.02,8,10,11,37.47,52.01,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,15:33:40,LinkIt_Smart_7688_Duo,1893420193,30.61,79.16,1001.03,10,12,12,37.49,52.01,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,15:34:39,LinkIt_Smart_7688_Duo,1893479157,30.57,79.11,1001.05,9,12,12,37.49,51.98,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,15:35:38,LinkIt_Smart_7688_Duo,1893538121,30.57,79.15,1001.03,12,15,15,37.49,51.98,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,15:40:33,LinkIt_Smart_7688_Duo,1893832933,30.60,78.89,1000.98,9,12,12,37.54,51.74,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,15:41:32,LinkIt_Smart_7688_Duo,1893891897,30.59,78.99,1001.01,11,13,14,37.52,51.78,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,15:42:31,LinkIt_Smart_7688_Duo,1893950863,30.58,79.00,1001.02,11,14,14,37.52,51.78,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,15:43:36,LinkIt_Smart_7688_Duo,1894015721,30.57,78.97,1000.99,10,13,14,37.54,51.74,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,15:45:34,LinkIt_Smart_7688_Duo,1894133647,30.57,78.89,1000.92,8,11,12,37.54,51.67,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,15:46:33,LinkIt_Smart_7688_Duo,1894192607,30.54,78.96,1000.97,10,14,14,37.54,51.64,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,15:47:32,LinkIt_Smart_7688_Duo,1894251571,30.53,78.93,1000.93,9,13,13,37.55,51.60,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,15:48:31,LinkIt_Smart_7688_Duo,1894310531,30.53,79.04,1000.87,10,13,13,37.52,51.67,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,15:49:30,LinkIt_Smart_7688_Duo,1894369495,30.55,78.99,1000.85,10,12,12,37.52,51.67,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,15:50:29,LinkIt_Smart_7688_Duo,1894428456,30.55,78.90,1000.82,10,13,13,37.51,51.67,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,15:52:26,LinkIt_Smart_7688_Duo,1894546382,30.52,78.98,1000.74,8,12,12,37.51,51.64,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,15:53:25,LinkIt_Smart_7688_Duo,1894605344,30.53,78.96,1000.75,9,13,13,37.49,51.67,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,15:54:24,LinkIt_Smart_7688_Duo,1894664304,30.52,79.02,1000.71,10,12,12,37.48,51.71,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,15:56:22,LinkIt_Smart_7688_Duo,1894782224,30.51,79.00,1000.70,8,11,12,37.47,51.71,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,15:57:21,LinkIt_Smart_7688_Duo,1894841186,30.49,79.02,1000.69,10,12,13,37.47,51.71,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,15:58:20,LinkIt_Smart_7688_Duo,1894900146,30.51,79.04,1000.69,10,12,12,37.47,51.71,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,15:59:19,LinkIt_Smart_7688_Duo,1894959106,30.50,79.00,1000.68,8,11,11,37.47,51.67,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,16:00:18,LinkIt_Smart_7688_Duo,1895018065,30.51,79.02,1000.72,9,12,13,37.49,51.67,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,16:01:17,LinkIt_Smart_7688_Duo,1895077021,30.46,79.08,1000.74,9,12,13,37.48,51.64,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,16:02:22,LinkIt_Smart_7688_Duo,1895141875,30.50,78.97,1000.74,10,13,15,37.46,51.67,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,16:04:20,LinkIt_Smart_7688_Duo,1895259795,30.49,79.00,1000.71,10,12,13,37.46,51.67,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,16:05:19,LinkIt_Smart_7688_Duo,1895318751,30.48,78.99,1000.68,8,9,9,37.47,51.64,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,16:06:18,LinkIt_Smart_7688_Duo,1895377711,30.46,78.97,1000.68,8,11,11,37.47,51.56,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,16:07:17,LinkIt_Smart_7688_Duo,1895436673,30.41,78.98,1000.67,10,12,14,37.46,51.50,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,16:09:15,LinkIt_Smart_7688_Duo,1895554598,30.45,78.97,1000.61,8,10,10,37.42,51.64,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,16:12:12,LinkIt_Smart_7688_Duo,1895731484,30.36,79.08,1000.65,8,9,11,37.42,51.56,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,16:15:08,LinkIt_Smart_7688_Duo,1895908370,30.36,79.10,1000.59,8,10,10,37.36,51.53,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,16:16:07,LinkIt_Smart_7688_Duo,1895967332,30.39,79.00,1000.53,9,11,12,37.36,51.60,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,16:17:06,LinkIt_Smart_7688_Duo,1896026294,30.32,79.05,1000.56,8,11,11,37.36,51.56,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,16:18:05,LinkIt_Smart_7688_Duo,1896085266,30.29,79.34,1000.55,8,11,12,37.36,51.60,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,16:21:02,LinkIt_Smart_7688_Duo,1896262144,30.18,79.82,1000.59,9,12,13,37.36,51.64,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,16:22:01,LinkIt_Smart_7688_Duo,1896321116,29.78,81.08,1000.57,10,12,12,37.35,51.65,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,16:23:00,LinkIt_Smart_7688_Duo,1896380073,29.80,81.12,1000.59,9,11,12,37.35,51.72,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,16:24:58,LinkIt_Smart_7688_Duo,1896497995,29.79,80.96,1000.63,10,12,14,37.27,51.92,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,16:25:57,LinkIt_Smart_7688_Duo,1896556955,29.57,81.98,1000.63,10,13,13,37.21,52.02,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,16:27:55,LinkIt_Smart_7688_Duo,1896674871,29.60,82.54,1000.62,9,11,11,37.14,52.24,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,16:28:54,LinkIt_Smart_7688_Duo,1896733829,29.80,81.78,1000.58,9,11,11,37.10,52.37,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,16:29:53,LinkIt_Smart_7688_Duo,1896792788,29.73,81.62,1000.55,10,13,13,37.05,52.51,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,16:30:52,LinkIt_Smart_7688_Duo,1896851746,29.77,81.91,1000.53,8,10,11,37.02,52.65,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,16:31:51,LinkIt_Smart_7688_Duo,1896910704,29.75,81.78,1000.47,8,10,10,36.99,52.72,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,16:32:50,LinkIt_Smart_7688_Duo,1896969662,29.61,82.30,1000.44,11,14,14,36.96,52.81,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,16:33:55,LinkIt_Smart_7688_Duo,1897034518,29.62,82.57,1000.38,9,11,12,36.92,52.93,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,16:35:52,LinkIt_Smart_7688_Duo,1897152436,29.63,82.58,1000.32,11,14,14,36.86,53.05,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,16:36:51,LinkIt_Smart_7688_Duo,1897211394,29.79,81.99,1000.33,12,13,13,36.85,53.08,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,16:37:50,LinkIt_Smart_7688_Duo,1897270353,29.76,81.83,1000.32,10,13,14,36.83,53.14,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,16:38:49,LinkIt_Smart_7688_Duo,1897329313,29.78,82.04,1000.32,9,13,13,36.84,53.17,23.958526,120.680830,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,16:39:48,LinkIt_Smart_7688_Duo,1897388273,29.87,81.59,1000.33,10,14,15,36.84,53.14,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537D,2017-06-22,16:40:47,LinkIt_Smart_7688_Duo,1897447231,29.94,81.37,1000.34,10,12,13,36.85,53.14,23.958526,120.680830,1,15,,,
