ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num,3,1,MAPS,5.1.7,9E65F90C503D,2017-05-26,00:00:50,LinkIt_Smart_7688_Duo,138492286,26.54,64.96,1008.30,13,17,22,34.69,44.32,25.743596,123.471476,15,NULL
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,19:44:28,LinkIt_Smart_7688_Duo,2278945552,-143.00,47.61,677.75,14,18,18,32.30,49.98,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,19:45:27,LinkIt_Smart_7688_Duo,2279004514,-143.00,47.55,676.26,12,18,23,32.35,49.80,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,19:46:26,LinkIt_Smart_7688_Duo,2279063468,-143.00,47.66,674.57,11,16,18,32.33,49.83,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,19:47:25,LinkIt_Smart_7688_Duo,2279122417,-143.00,47.64,673.99,12,18,18,32.34,49.76,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,19:48:24,LinkIt_Smart_7688_Duo,2279181387,-143.00,47.58,673.64,8,13,14,32.31,49.77,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,19:49:23,LinkIt_Smart_7688_Duo,2279240335,-143.00,47.55,674.74,10,13,16,32.29,49.81,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,19:50:22,LinkIt_Smart_7688_Duo,2279299293,-143.00,47.55,674.16,10,14,14,32.30,49.84,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,19:51:21,LinkIt_Smart_7688_Duo,2279358246,-143.00,47.55,674.07,14,16,17,32.30,49.81,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,19:52:20,LinkIt_Smart_7688_Duo,2279417198,-143.00,47.54,675.45,14,18,27,32.29,49.81,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,19:53:19,LinkIt_Smart_7688_Duo,2279476158,-143.00,47.51,673.46,11,14,16,32.27,49.84,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,19:55:17,LinkIt_Smart_7688_Duo,2279594057,-143.00,47.38,677.33,12,18,22,32.28,49.84,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,19:56:16,LinkIt_Smart_7688_Duo,2279653015,-143.00,47.42,676.11,14,19,22,32.33,49.73,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,19:57:15,LinkIt_Smart_7688_Duo,2279711967,-143.00,47.42,675.90,10,14,15,32.37,49.66,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,19:59:12,LinkIt_Smart_7688_Duo,2279829882,-143.00,47.38,675.48,11,16,18,32.32,49.63,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,20:00:11,LinkIt_Smart_7688_Duo,2279888846,-143.00,47.39,677.40,14,18,23,32.34,49.76,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,20:01:10,LinkIt_Smart_7688_Duo,2279947798,-143.00,47.27,677.57,11,17,19,32.38,49.50,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,20:03:08,LinkIt_Smart_7688_Duo,2280065710,-143.00,47.19,679.48,14,23,25,32.41,49.53,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,20:04:07,LinkIt_Smart_7688_Duo,2280124661,-143.00,47.24,678.39,12,15,17,32.38,49.53,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,20:05:06,LinkIt_Smart_7688_Duo,2280183625,-143.00,47.26,678.06,11,15,22,32.41,49.53,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,20:07:04,LinkIt_Smart_7688_Duo,2280301527,-143.00,47.15,675.62,11,14,17,32.38,49.43,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,20:08:03,LinkIt_Smart_7688_Duo,2280360478,-143.00,47.09,676.12,11,15,17,32.30,49.44,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,20:09:02,LinkIt_Smart_7688_Duo,2280419442,-143.00,46.96,676.05,12,16,18,32.28,49.37,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,20:11:00,LinkIt_Smart_7688_Duo,2280537346,-143.00,46.90,676.66,13,15,15,32.29,49.37,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,20:11:59,LinkIt_Smart_7688_Duo,2280596297,-143.00,46.90,676.18,14,16,22,32.30,49.37,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,20:12:58,LinkIt_Smart_7688_Duo,2280655251,-143.00,46.84,679.71,12,17,19,32.35,49.32,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,20:13:57,LinkIt_Smart_7688_Duo,2280714201,-143.00,46.79,678.80,8,12,14,32.37,49.25,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,20:21:48,LinkIt_Smart_7688_Duo,2281185837,-143.00,46.19,688.97,12,16,18,32.42,48.99,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,20:23:46,LinkIt_Smart_7688_Duo,2281303758,-143.00,45.96,683.31,14,19,19,32.48,48.44,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,20:24:45,LinkIt_Smart_7688_Duo,2281362710,-143.00,45.88,681.53,11,15,16,32.47,48.27,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,20:25:44,LinkIt_Smart_7688_Duo,2281421670,-143.00,45.90,678.44,8,14,14,32.50,48.26,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,20:26:43,LinkIt_Smart_7688_Duo,2281480634,-143.00,45.89,681.29,14,17,19,32.44,48.47,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,20:27:42,LinkIt_Smart_7688_Duo,2281539588,-143.00,45.77,681.09,11,15,17,32.50,48.23,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,20:30:39,LinkIt_Smart_7688_Duo,2281716451,-143.00,45.90,678.56,11,15,17,32.52,48.26,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,20:31:38,LinkIt_Smart_7688_Duo,2281775405,-143.00,45.86,677.60,11,14,14,32.45,48.24,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,20:32:37,LinkIt_Smart_7688_Duo,2281834377,-143.00,45.84,676.99,11,16,16,32.44,48.27,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,20:33:36,LinkIt_Smart_7688_Duo,2281893328,-143.00,45.84,679.70,14,18,25,32.47,48.31,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,20:34:35,LinkIt_Smart_7688_Duo,2281952282,-143.00,45.90,676.34,11,14,16,32.44,48.31,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,20:35:34,LinkIt_Smart_7688_Duo,2282011238,-143.00,45.86,675.70,11,15,17,32.44,48.24,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,20:39:30,LinkIt_Smart_7688_Duo,2282247065,-143.00,45.75,676.14,11,15,18,32.31,48.38,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,20:40:29,LinkIt_Smart_7688_Duo,2282306017,-143.00,45.77,675.41,11,17,27,32.31,48.45,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,20:42:26,LinkIt_Smart_7688_Duo,2282423926,-143.00,45.62,674.75,8,15,17,32.38,48.14,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,20:43:25,LinkIt_Smart_7688_Duo,2282482876,-143.00,45.53,675.40,10,14,18,32.33,48.14,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,20:44:24,LinkIt_Smart_7688_Duo,2282541826,-143.00,45.50,676.55,12,15,19,32.34,48.20,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,20:45:23,LinkIt_Smart_7688_Duo,2282600785,-143.00,45.48,678.13,12,17,19,32.34,48.24,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,20:47:21,LinkIt_Smart_7688_Duo,2282718699,-143.00,45.45,677.92,11,17,19,32.44,48.07,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,20:48:20,LinkIt_Smart_7688_Duo,2282777649,-143.00,45.56,675.48,12,15,18,32.41,48.10,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,20:49:19,LinkIt_Smart_7688_Duo,2282836596,-143.00,45.67,675.06,12,15,18,32.38,48.20,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,20:51:17,LinkIt_Smart_7688_Duo,2282954510,-143.00,45.65,676.70,10,17,22,32.41,48.20,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,20:52:16,LinkIt_Smart_7688_Duo,2283013462,-143.00,45.65,674.96,10,14,16,32.41,48.14,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,20:53:15,LinkIt_Smart_7688_Duo,2283072417,-143.00,45.52,673.53,11,15,16,32.35,48.07,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,20:54:14,LinkIt_Smart_7688_Duo,2283131367,-143.00,45.47,674.52,8,11,11,32.31,48.11,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,20:56:12,LinkIt_Smart_7688_Duo,2283249270,-143.00,45.55,674.18,10,16,22,32.31,48.21,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,20:57:11,LinkIt_Smart_7688_Duo,2283308220,-143.00,45.58,672.94,7,12,14,32.30,48.21,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,20:59:09,LinkIt_Smart_7688_Duo,2283426134,-143.00,45.60,673.27,10,12,18,32.26,48.28,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,21:00:08,LinkIt_Smart_7688_Duo,2283485091,-143.00,45.54,671.87,7,11,15,32.20,48.28,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,21:01:07,LinkIt_Smart_7688_Duo,2283544043,-143.00,45.59,673.27,11,14,14,32.26,48.38,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,21:02:06,LinkIt_Smart_7688_Duo,2283602995,-143.00,45.54,671.33,10,14,15,32.22,48.31,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,21:03:05,LinkIt_Smart_7688_Duo,2283661948,-143.00,45.56,674.02,11,17,17,32.23,48.41,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,21:04:03,LinkIt_Smart_7688_Duo,2283720900,-143.00,45.55,671.74,10,15,17,32.22,48.31,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,21:05:02,LinkIt_Smart_7688_Duo,2283779850,-143.00,45.54,671.34,11,17,17,32.25,48.21,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,21:06:01,LinkIt_Smart_7688_Duo,2283838799,-143.00,45.56,670.80,10,15,15,32.23,48.28,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,21:08:58,LinkIt_Smart_7688_Duo,2284015665,-143.00,45.50,672.66,11,16,18,32.22,48.31,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,21:09:57,LinkIt_Smart_7688_Duo,2284074620,-143.00,45.58,670.97,10,14,16,32.23,48.31,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,21:10:56,LinkIt_Smart_7688_Duo,2284133574,-143.00,45.58,669.25,8,14,14,32.19,48.28,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,21:12:54,LinkIt_Smart_7688_Duo,2284251475,-143.00,45.56,670.72,8,13,13,32.17,48.38,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,21:13:53,LinkIt_Smart_7688_Duo,2284310427,-143.00,45.55,671.47,12,16,17,32.18,48.41,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,21:14:52,LinkIt_Smart_7688_Duo,2284369389,-143.00,45.53,671.37,11,15,17,32.18,48.34,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,21:15:51,LinkIt_Smart_7688_Duo,2284428341,-143.00,45.56,671.15,11,14,15,32.18,48.41,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,21:17:49,LinkIt_Smart_7688_Duo,2284546246,-143.00,45.63,671.08,11,14,17,32.24,48.34,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,21:18:48,LinkIt_Smart_7688_Duo,2284605204,-143.00,45.60,670.05,11,17,18,32.22,48.34,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,21:19:47,LinkIt_Smart_7688_Duo,2284664158,-143.00,45.62,670.47,11,18,20,32.20,48.41,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,21:20:46,LinkIt_Smart_7688_Duo,2284723109,-143.00,45.58,670.90,12,16,18,32.22,48.31,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,21:21:45,LinkIt_Smart_7688_Duo,2284782067,-143.00,45.37,672.01,11,16,17,32.24,48.11,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,21:22:44,LinkIt_Smart_7688_Duo,2284841021,-143.00,45.39,671.77,10,15,15,32.23,48.24,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,21:23:43,LinkIt_Smart_7688_Duo,2284899973,-143.00,45.45,672.40,11,14,15,32.23,48.24,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,21:25:40,LinkIt_Smart_7688_Duo,2285017886,-143.00,45.59,672.56,12,17,19,32.26,48.38,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,21:26:39,LinkIt_Smart_7688_Duo,2285076836,-143.00,45.44,673.27,11,15,15,32.25,48.24,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,21:27:38,LinkIt_Smart_7688_Duo,2285135783,-143.00,45.40,672.34,8,14,15,32.25,48.18,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,21:28:37,LinkIt_Smart_7688_Duo,2285194733,-143.00,45.43,672.39,12,17,18,32.20,48.24,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,21:29:36,LinkIt_Smart_7688_Duo,2285253683,-143.00,45.37,673.41,11,16,24,32.23,48.21,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,21:31:34,LinkIt_Smart_7688_Duo,2285371588,-143.00,45.32,673.95,10,15,17,32.27,48.18,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,21:32:33,LinkIt_Smart_7688_Duo,2285430550,-143.00,45.27,674.70,12,17,17,32.30,48.08,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,21:33:32,LinkIt_Smart_7688_Duo,2285489510,-143.00,45.31,673.70,11,16,19,32.29,48.11,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,21:34:31,LinkIt_Smart_7688_Duo,2285548464,-143.00,45.36,673.27,10,11,11,32.26,48.18,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,21:35:30,LinkIt_Smart_7688_Duo,2285607413,-143.00,45.29,672.63,10,12,12,32.27,48.11,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,21:36:29,LinkIt_Smart_7688_Duo,2285666365,-143.00,45.33,675.45,10,14,16,32.22,48.31,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,21:38:27,LinkIt_Smart_7688_Duo,2285784266,-143.00,45.21,678.06,11,15,17,32.34,48.14,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,21:39:26,LinkIt_Smart_7688_Duo,2285843230,-143.00,45.20,676.24,11,14,15,32.37,47.96,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,21:40:25,LinkIt_Smart_7688_Duo,2285902184,-143.00,45.27,676.17,10,13,17,32.39,48.00,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,21:42:23,LinkIt_Smart_7688_Duo,2286020102,-143.00,45.05,677.44,7,14,17,32.35,47.86,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,21:43:22,LinkIt_Smart_7688_Duo,2286079053,-143.00,45.04,677.13,8,12,12,32.32,47.91,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,21:44:21,LinkIt_Smart_7688_Duo,2286138005,-143.00,45.05,676.65,8,11,15,32.26,48.08,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,21:45:20,LinkIt_Smart_7688_Duo,2286196957,-143.00,45.05,678.55,11,16,16,32.25,48.15,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,21:46:18,LinkIt_Smart_7688_Duo,2286255908,-143.00,45.00,677.56,11,14,15,32.26,48.04,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,21:47:17,LinkIt_Smart_7688_Duo,2286314858,-143.00,45.08,680.51,12,16,16,32.29,48.31,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,21:48:16,LinkIt_Smart_7688_Duo,2286373814,-143.00,45.01,679.90,10,14,15,32.37,47.93,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,21:49:15,LinkIt_Smart_7688_Duo,2286432774,-143.00,45.06,677.86,11,16,22,32.38,47.86,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,21:50:14,LinkIt_Smart_7688_Duo,2286491723,-143.00,44.95,678.90,10,12,17,32.38,47.79,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,21:51:13,LinkIt_Smart_7688_Duo,2286550671,-143.00,44.91,678.67,12,15,16,32.42,47.73,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,21:52:12,LinkIt_Smart_7688_Duo,2286609623,-143.00,44.97,679.79,14,18,18,32.47,47.73,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,21:54:10,LinkIt_Smart_7688_Duo,2286727524,-143.00,45.09,680.14,12,17,18,32.50,47.79,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,21:55:09,LinkIt_Smart_7688_Duo,2286786473,-143.00,44.99,679.28,10,15,15,32.54,47.58,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,21:56:08,LinkIt_Smart_7688_Duo,2286845423,-143.00,44.85,679.79,12,16,22,32.50,47.44,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,21:58:06,LinkIt_Smart_7688_Duo,2286963331,-143.00,44.67,681.64,11,14,14,32.49,47.42,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,21:59:05,LinkIt_Smart_7688_Duo,2287022276,-143.00,44.71,680.68,7,10,10,32.44,47.56,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,22:00:04,LinkIt_Smart_7688_Duo,2287081228,-143.00,44.75,682.48,14,19,23,32.44,47.70,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,22:01:03,LinkIt_Smart_7688_Duo,2287140182,-143.00,44.72,682.64,14,17,19,32.52,47.58,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,22:03:01,LinkIt_Smart_7688_Duo,2287258085,-143.00,44.66,684.82,11,16,19,32.49,47.60,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,22:04:00,LinkIt_Smart_7688_Duo,2287317039,-143.00,44.61,682.65,10,15,18,32.54,47.38,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,22:04:59,LinkIt_Smart_7688_Duo,2287375992,-143.00,44.52,683.34,7,11,14,32.49,47.35,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,22:05:58,LinkIt_Smart_7688_Duo,2287434948,-143.00,44.40,684.93,7,10,14,32.48,47.35,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,22:06:56,LinkIt_Smart_7688_Duo,2287493900,-143.00,44.45,683.65,14,15,17,32.44,47.53,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,22:08:54,LinkIt_Smart_7688_Duo,2287611807,-143.00,44.45,683.77,8,12,12,32.46,47.46,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-05-26,22:09:53,LinkIt_Smart_7688_Duo,2287670759,-143.00,44.49,684.42,10,14,14,32.46,47.53,25.031965,121.530524,1,15,,,,,,,,,,,,,,,,,,,,,
