ver_format,fmt_opt,app,ver_app,device_id,tick,date,time,device,s_0,s_1,s_2,s_3,s_d0,s_d1,s_d2,s_t0,s_h0,gps_lat,gps_lon,gps_fix,gps_num,gps_alt
3,1,AirBox,0.35.2,74DA38B05338,1505337739,2017-09-14,05:22:19,青天計畫2.0 - 冬山香城路,7154,100,1,0,2,3,1,30.12,79,24.638,121.799,1,9,2
3,1,AirBox,0.35.2,74DA38B05338,1505339508,2017-09-14,05:51:48,青天計畫2.0 - 冬山香城路,7159,100,1,0,2,2,1,30.37,78,24.638,121.799,1,9,2
3,1,AirBox,0.35.2,74DA38B05338,1505340215,2017-09-14,06:03:35,青天計畫2.0 - 冬山香城路,7161,100,1,0,1,1,0,30.5,78,24.638,121.799,1,9,2
3,1,AirBox,0.35.2,74DA38B05338,1505341985,2017-09-14,06:33:05,青天計畫2.0 - 冬山香城路,7166,100,1,0,2,3,2,30.62,78,24.638,121.799,1,9,2
3,1,AirBox,0.35.2,74DA38B05338,1505343047,2017-09-14,06:50:47,青天計畫2.0 - 冬山香城路,7169,100,1,0,3,4,2,30.75,78,24.638,121.799,1,9,2
3,1,AirBox,0.35.2,74DA38B05338,1505344462,2017-09-14,07:14:22,青天計畫2.0 - 冬山香城路,7173,100,1,0,2,2,1,31.12,78,24.638,121.799,1,9,2
3,1,AirBox,0.35.2,74DA38B05338,1505345882,2017-09-14,07:38:02,青天計畫2.0 - 冬山香城路,7177,100,1,0,2,3,1,31.5,73,24.638,121.799,1,9,2
3,1,AirBox,0.35.2,74DA3895DFA6,1505313743,2017-09-13,22:42:23,世豐菓園,978,100,1,0,24,27,16,24.87,100,24.309,120.942,1,9,2
3,1,AirBox,0.35.2,74DA3895DFA6,1505314183,2017-09-13,22:49:43,世豐菓園,979,100,1,0,25,29,17,24.87,100,24.309,120.942,1,9,2
3,1,AirBox,0.35.2,74DA3895DFA6,1505315048,2017-09-13,23:04:08,世豐菓園,981,100,1,0,25,30,17,24.75,100,24.309,120.942,1,9,2
3,1,AirBox,0.35.2,74DA3895DFA6,1505316357,2017-09-13,23:25:57,世豐菓園,984,100,1,0,27,32,18,24.5,100,24.309,120.942,1,9,2
3,1,AirBox,0.35.2,74DA3895DFA6,1505316792,2017-09-13,23:33:12,世豐菓園,985,100,1,0,25,29,17,24.25,100,24.309,120.942,1,9,2
3,1,AirBox,0.35.2,74DA3895DFA6,1505318099,2017-09-13,23:54:59,世豐菓園,988,100,1,0,25,29,17,24,100,24.309,120.942,1,9,2
3,1,AirBox,0.35.2,74DA3895DFA6,1505323823,2017-09-14,01:30:23,世豐菓園,1001,100,1,0,28,33,19,24.25,100,24.309,120.942,1,9,2
3,1,AirBox,0.35.2,74DA3895DFA6,1505328644,2017-09-14,02:50:44,世豐菓園,1012,100,1,0,26,30,17,23.62,100,24.309,120.942,1,9,2
3,1,AirBox,0.35.2,74DA3895DFA6,1505329957,2017-09-14,03:12:37,世豐菓園,1015,100,1,0,25,31,17,23.62,100,24.309,120.942,1,9,2
3,1,AirBox,0.35.2,74DA3895DFA6,1505333002,2017-09-14,04:03:22,世豐菓園,1021,100,1,0,27,32,18,22.87,100,24.309,120.942,1,9,2
3,1,AirBox,0.35.2,74DA3895DFA6,1505335206,2017-09-14,04:40:06,世豐菓園,1026,100,1,0,25,30,17,23.37,100,24.309,120.942,1,9,2
3,1,AirBox,0.35.2,74DA3895DFA6,1505336513,2017-09-14,05:01:53,世豐菓園,1029,100,1,0,26,31,18,23.62,100,24.309,120.942,1,9,2
3,1,AirBox,0.35.2,74DA3895DFA6,1505340901,2017-09-14,06:15:01,世豐菓園,1038,100,1,0,26,32,18,23.87,100,24.309,120.942,1,9,2
3,1,AirBox,0.35.2,74DA3895DFA6,1505341788,2017-09-14,06:29:48,世豐菓園,1040,100,1,0,29,34,19,24.25,100,24.309,120.942,1,9,2
3,1,AirBox,0.35.2,74DA3895DFA6,1505344832,2017-09-14,07:20:32,世豐菓園,1046,100,1,0,32,38,22,25.62,100,24.309,120.942,1,9,2
3,1,AirBox,0.35.2,74DA3895DFA6,1505345273,2017-09-14,07:27:53,世豐菓園,1047,100,1,0,28,33,19,25.75,100,24.309,120.942,1,9,2
3,1,AirBox,0.35.2,74DA3895DFA6,1505346611,2017-09-14,07:50:11,世豐菓園,1050,100,1,0,23,28,15,25.87,99,24.309,120.942,1,9,2
3,1,AirBox,0.35.2,74DA38AF4970,1505312581,2017-09-13,22:23:01,台中卡蛙2,122,100,1,0,16,18,12,30.75,79,24.138,120.66,1,9,2
3,1,AirBox,0.35.2,74DA38AF4780,1505313181,2017-09-13,22:33:01,台中市北區進化路372巷,2946,100,1,0,13,14,11,31.75,85,24.154,120.694,1,9,2
3,1,AirBox,0.35.2,74DA38AF4780,1505313890,2017-09-13,22:44:50,台中市北區進化路372巷,2948,100,1,0,14,15,11,31.75,85,24.154,120.694,1,9,2
3,1,AirBox,0.35.2,74DA38AF4780,1505314244,2017-09-13,22:50:44,台中市北區進化路372巷,2949,100,1,0,14,15,11,31.62,85,24.154,120.694,1,9,2
3,1,AirBox,0.35.2,74DA38AF4780,1505314954,2017-09-13,23:02:34,台中市北區進化路372巷,2951,100,1,0,15,17,12,31.5,86,24.154,120.694,1,9,2
3,1,AirBox,0.35.2,74DA38AF4780,1505318853,2017-09-14,00:07:33,台中市北區進化路372巷,2962,100,1,0,13,14,11,31.75,86,24.154,120.694,1,9,2
3,1,AirBox,0.35.2,74DA38AF4780,1505319208,2017-09-14,00:13:28,台中市北區進化路372巷,2963,100,1,0,16,18,13,31.87,86,24.154,120.694,1,9,2
3,1,AirBox,0.35.2,74DA38AF4780,1505320271,2017-09-14,00:31:11,台中市北區進化路372巷,2966,100,1,0,11,12,9,31.62,86,24.154,120.694,1,9,2
3,1,AirBox,0.35.2,74DA38AF4780,1505322043,2017-09-14,01:00:43,台中市北區進化路372巷,2971,100,1,0,10,11,8,31.62,86,24.154,120.694,1,9,2
3,1,AirBox,0.35.2,74DA38AF4780,1505325590,2017-09-14,01:59:50,台中市北區進化路372巷,2981,100,1,0,10,11,8,31.25,87,24.154,120.694,1,9,2
3,1,AirBox,0.35.2,74DA38AF4780,1505326299,2017-09-14,02:11:39,台中市北區進化路372巷,2983,100,1,0,11,12,9,31.12,88,24.154,120.694,1,9,2
3,1,AirBox,0.35.2,74DA38AF4780,1505328780,2017-09-14,02:53:00,台中市北區進化路372巷,2990,100,1,0,15,17,12,31.12,88,24.154,120.694,1,9,2
3,1,AirBox,0.35.2,74DA38AF4780,1505329135,2017-09-14,02:58:55,台中市北區進化路372巷,2991,100,1,0,16,18,12,31.12,88,24.154,120.694,1,9,2
3,1,AirBox,0.35.2,74DA38AF4780,1505330198,2017-09-14,03:16:38,台中市北區進化路372巷,2994,100,1,0,18,20,14,31.25,88,24.154,120.694,1,9,2
3,1,AirBox,0.35.2,74DA38AF4780,1505333744,2017-09-14,04:15:44,台中市北區進化路372巷,3004,100,1,0,13,15,11,30.87,89,24.154,120.694,1,9,2
3,1,AirBox,0.35.2,74DA38AF4780,1505334808,2017-09-14,04:33:28,台中市北區進化路372巷,3007,100,1,0,14,16,11,30.87,88,24.154,120.694,1,9,2
3,1,AirBox,0.35.2,74DA38AF4780,1505336226,2017-09-14,04:57:06,台中市北區進化路372巷,3011,100,1,0,13,14,11,30.87,88,24.154,120.694,1,9,2
3,1,AirBox,0.35.2,74DA38AF4780,1505336580,2017-09-14,05:03:00,台中市北區進化路372巷,3012,100,1,0,13,15,11,30.87,88,24.154,120.694,1,9,2
3,1,AirBox,0.35.2,74DA38AF4780,1505337647,2017-09-14,05:20:47,台中市北區進化路372巷,3015,100,1,0,13,14,10,30.87,88,24.154,120.694,1,9,2
3,1,AirBox,0.35.2,74DA38AF4780,1505338711,2017-09-14,05:38:31,台中市北區進化路372巷,3018,100,1,0,18,20,14,30.87,88,24.154,120.694,1,9,2
3,1,AirBox,0.35.2,74DA38AF4780,1505341193,2017-09-14,06:19:53,台中市北區進化路372巷,3025,100,1,0,14,16,11,31,86,24.154,120.694,1,9,2
3,1,AirBox,0.35.2,74DA38AF4780,1505341902,2017-09-14,06:31:42,台中市北區進化路372巷,3027,100,1,0,15,17,12,31.12,86,24.154,120.694,1,9,2
3,1,AirBox,0.35.2,74DA38AF4780,1505342611,2017-09-14,06:43:31,台中市北區進化路372巷,3029,100,1,0,17,19,13,31.25,86,24.154,120.694,1,9,2
3,1,AirBox,0.35.2,74DA38AF4780,1505343320,2017-09-14,06:55:20,台中市北區進化路372巷,3031,100,1,0,18,20,14,31.25,85,24.154,120.694,1,9,2
3,1,AirBox,0.35.2,74DA38AF4780,1505343675,2017-09-14,07:01:15,台中市北區進化路372巷,3032,100,1,0,17,18,13,31.5,85,24.154,120.694,1,9,2
3,1,AirBox,0.35.2,74DA38AF4780,1505344384,2017-09-14,07:13:04,台中市北區進化路372巷,3034,100,1,0,17,19,14,31.62,85,24.154,120.694,1,9,2
3,1,AirBox,0.35.2,74DA38AF4780,1505345802,2017-09-14,07:36:42,台中市北區進化路372巷,3038,100,1,0,12,13,10,31.12,84,24.154,120.694,1,9,2
3,1,AirBox,0.35.2,74DA38AF4958,1505315808,2017-09-13,23:16:48,AirBox am Rosental,8407,100,1,0,13,14,10,30.75,86,24.184,120.61,1,9,2
3,1,AirBox,0.35.2,74DA38AF4958,1505317582,2017-09-13,23:46:22,AirBox am Rosental,8412,100,1,0,12,13,9,30.62,87,24.184,120.61,1,9,2
3,1,AirBox,0.35.2,74DA38AF4958,1505319356,2017-09-14,00:15:56,AirBox am Rosental,8417,100,1,0,15,18,12,30.37,89,24.184,120.61,1,9,2
3,1,AirBox,0.35.2,74DA38AF4958,1505324680,2017-09-14,01:44:40,AirBox am Rosental,8432,100,1,0,19,22,14,30.25,90,24.184,120.61,1,9,2
3,1,AirBox,0.35.2,74DA38AF4958,1505325035,2017-09-14,01:50:35,AirBox am Rosental,8433,100,1,0,20,23,14,30.25,90,24.184,120.61,1,9,2
3,1,AirBox,0.35.2,74DA38AF4958,1505330713,2017-09-14,03:25:13,AirBox am Rosental,8448,100,1,0,15,18,12,30.12,89,24.184,120.61,1,9,2
3,1,AirBox,0.35.2,74DA38AF4958,1505336035,2017-09-14,04:53:55,AirBox am Rosental,8463,100,1,0,13,14,10,30.12,83,24.184,120.61,1,9,2
3,1,AirBox,0.35.2,74DA38AF4958,1505338164,2017-09-14,05:29:24,AirBox am Rosental,8469,100,1,0,12,13,10,30.25,83,24.184,120.61,1,9,2
3,1,AirBox,0.35.2,74DA38AF4958,1505338519,2017-09-14,05:35:19,AirBox am Rosental,8470,100,1,0,12,13,9,30.37,82,24.184,120.61,1,9,2
3,1,AirBox,0.35.2,74DA38AF4958,1505338874,2017-09-14,05:41:14,AirBox am Rosental,8471,100,1,0,12,13,9,30.37,81,24.184,120.61,1,9,2
3,1,AirBox,0.35.2,74DA38AF4958,1505341358,2017-09-14,06:22:38,AirBox am Rosental,8478,100,1,0,11,12,9,30.12,82,24.184,120.61,1,9,2
3,1,AirBox,0.35.2,74DA38AF4958,1505342067,2017-09-14,06:34:27,AirBox am Rosental,8480,100,1,0,13,15,10,30.37,81,24.184,120.61,1,9,2
3,1,AirBox,0.35.2,74DA38AF4958,1505346326,2017-09-14,07:45:26,AirBox am Rosental,8492,100,1,0,20,22,14,30.37,82,24.184,120.61,1,9,2
3,1,AirBox,0.35.2,74DA38B05304,1505313586,2017-09-13,22:39:46,石牌路二段,6360,100,1,0,18,22,13,29.75,85,25.118,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05304,1505315007,2017-09-13,23:03:27,石牌路二段,6364,100,1,0,22,26,15,29.87,85,25.118,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05304,1505316783,2017-09-13,23:33:03,石牌路二段,6369,100,1,0,17,22,12,29.25,84,25.118,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05304,1505317138,2017-09-13,23:38:58,石牌路二段,6370,100,1,0,21,26,15,29.37,85,25.118,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05304,1505318204,2017-09-13,23:56:44,石牌路二段,6373,100,1,0,16,20,12,29.37,83,25.118,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05304,1505326372,2017-09-14,02:12:52,石牌路二段,6396,100,1,0,13,16,10,29.25,82,25.118,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05304,1505329214,2017-09-14,03:00:14,石牌路二段,6404,100,1,0,16,20,11,28.25,87,25.118,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05304,1505329569,2017-09-14,03:06:09,石牌路二段,6405,100,1,0,17,20,12,28.25,87,25.118,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05304,1505330280,2017-09-14,03:18:00,石牌路二段,6407,100,1,0,18,22,13,28.37,87,25.118,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05304,1505335964,2017-09-14,04:52:44,石牌路二段,6423,100,1,0,24,29,17,29,87,25.118,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05304,1505339162,2017-09-14,05:46:02,石牌路二段,6432,100,1,0,29,34,20,29.25,86,25.118,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05304,1505339517,2017-09-14,05:51:57,石牌路二段,6433,100,1,0,28,33,20,29.12,86,25.118,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05304,1505346624,2017-09-14,07:50:24,石牌路二段,6453,100,1,0,31,37,22,29.5,90,25.118,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38AF4794,1505314008,2017-09-13,22:46:48,pompompurin dog,152,100,1,0,11,13,9,35,62,24.138,120.655,1,9,2
3,1,AirBox,0.35.2,74DA38AF4794,1505318263,2017-09-13,23:57:43,pompompurin dog,164,100,1,0,9,9,6,35.12,62,24.138,120.655,1,9,2
3,1,AirBox,0.35.0,74DA3895E070,1505313867,2017-09-13,22:44:27,taichung18,4179,100,1,0,24,27,18,32.75,69,24.113,120.622,1,9,2
3,1,AirBox,0.35.0,74DA3895E070,1505314577,2017-09-13,22:56:17,taichung18,4181,100,1,0,24,27,18,32.62,70,24.113,120.622,1,9,2
3,1,AirBox,0.35.0,74DA3895E070,1505316352,2017-09-13,23:25:52,taichung18,4186,100,1,0,20,21,15,32.62,70,24.113,120.622,1,9,2
3,1,AirBox,0.35.0,74DA3895E070,1505316707,2017-09-13,23:31:47,taichung18,4187,100,1,0,26,29,20,32.62,70,24.113,120.622,1,9,2
3,1,AirBox,0.35.0,74DA3895E070,1505317772,2017-09-13,23:49:32,taichung18,4190,100,1,0,26,28,20,32.5,70,24.113,120.622,1,9,2
3,1,AirBox,0.35.0,74DA3895E070,1505320613,2017-09-14,00:36:53,taichung18,4198,100,1,0,23,25,18,32.25,71,24.113,120.622,1,9,2
3,1,AirBox,0.35.0,74DA3895E070,1505325231,2017-09-14,01:53:51,taichung18,4211,100,1,0,27,32,21,31.62,74,24.113,120.622,1,9,2
3,1,AirBox,0.35.0,74DA3895E070,1505325941,2017-09-14,02:05:41,taichung18,4213,100,1,0,25,28,19,31.75,74,24.113,120.622,1,9,2
3,1,AirBox,0.35.0,74DA3895E070,1505327007,2017-09-14,02:23:27,taichung18,4216,100,1,0,26,29,19,31.75,74,24.113,120.622,1,9,2
3,1,AirBox,0.35.0,74DA3895E070,1505329493,2017-09-14,03:04:53,taichung18,4223,100,1,0,25,28,19,31.75,74,24.113,120.622,1,9,2
3,1,AirBox,0.35.0,74DA3895E070,1505330559,2017-09-14,03:22:39,taichung18,4226,100,1,0,28,32,21,31.75,74,24.113,120.622,1,9,2
3,1,AirBox,0.35.0,74DA3895E070,1505331269,2017-09-14,03:34:29,taichung18,4228,100,1,0,27,31,20,31.62,74,24.113,120.622,1,9,2
3,1,AirBox,0.35.0,74DA3895E070,1505333402,2017-09-14,04:10:02,taichung18,4234,100,1,0,33,39,26,31.25,75,24.113,120.622,1,9,2
3,1,AirBox,0.35.0,74DA3895E070,1505335179,2017-09-14,04:39:39,taichung18,4239,100,1,0,31,37,24,31,74,24.113,120.622,1,9,2
3,1,AirBox,0.35.0,74DA3895E070,1505336246,2017-09-14,04:57:26,taichung18,4242,100,1,0,31,36,24,31.12,74,24.113,120.622,1,9,2
3,1,AirBox,0.35.0,74DA3895E070,1505337312,2017-09-14,05:15:12,taichung18,4245,100,1,0,31,37,24,31,73,24.113,120.622,1,9,2
3,1,AirBox,0.35.0,74DA3895E070,1505340866,2017-09-14,06:14:26,taichung18,4255,100,1,0,28,31,22,30.87,73,24.113,120.622,1,9,2
3,1,AirBox,0.35.0,74DA3895E070,1505342287,2017-09-14,06:38:07,taichung18,4259,100,1,0,28,33,23,31.12,72,24.113,120.622,1,9,2
3,1,AirBox,0.35.0,74DA3895E070,1505343353,2017-09-14,06:55:53,taichung18,4262,100,1,0,30,35,24,31.37,72,24.113,120.622,1,9,2
3,1,AirBox,0.35.0,74DA3895E070,1505343708,2017-09-14,07:01:48,taichung18,4263,100,1,0,29,33,23,31.37,72,24.113,120.622,1,9,2
3,1,AirBox,0.35.0,74DA3895C3B8,1505314394,2017-09-13,22:53:14,Taichung96,5,100,1,0,18,23,12,31.87,77,24.137,120.658,1,9,2
3,1,AirBox,0.35.0,74DA3895C3B8,1505316024,2017-09-13,23:20:24,Taichung96,1,100,1,0,17,24,11,31.75,77,24.137,120.658,1,9,2
3,1,AirBox,0.35.0,74DA3895C3B8,1505320794,2017-09-14,00:39:54,Taichung96,1,100,1,0,14,22,10,30.12,81,24.137,120.658,1,9,2
3,1,AirBox,0.35.0,74DA3895C3B8,1505321149,2017-09-14,00:45:49,Taichung96,2,100,1,0,14,22,10,30.75,80,24.137,120.658,1,9,2
3,1,AirBox,0.35.0,74DA3895C3B8,1505321504,2017-09-14,00:51:44,Taichung96,3,100,1,0,14,21,10,31.12,79,24.137,120.658,1,9,2
3,1,AirBox,0.35.0,74DA3895C3B8,1505322215,2017-09-14,01:03:35,Taichung96,5,100,1,0,14,22,10,31.62,77,24.137,120.658,1,9,2
3,1,AirBox,1.0,28C2DDDD47C7,1505312723,2017-09-13,22:25:23,test,321,100,1,0,18,0,0,33,57,22.628,120.332,1,9,2
3,1,AirBox,1.0,28C2DDDD47C7,1505316271,2017-09-13,23:24:31,test,331,100,1,0,18,0,0,33.12,58,22.628,120.332,1,9,2
3,1,AirBox,1.0,28C2DDDD47C7,1505318963,2017-09-14,00:09:23,test,3,100,1,0,19,0,0,33.25,58,22.628,120.332,1,9,2
3,1,AirBox,1.0,28C2DDDD47C7,1505319317,2017-09-14,00:15:17,test,4,100,1,0,17,0,0,33.25,58,22.628,120.332,1,9,2
3,1,AirBox,1.0,28C2DDDD47C7,1505320737,2017-09-14,00:38:57,test,8,100,1,0,19,0,0,33.25,58,22.628,120.332,1,9,2
3,1,AirBox,1.0,28C2DDDD47C7,1505327479,2017-09-14,02:31:19,test,27,100,1,0,17,0,0,33.5,59,22.628,120.332,1,9,2
3,1,AirBox,1.0,28C2DDDD47C7,1505327834,2017-09-14,02:37:14,test,28,100,1,0,18,0,0,33.5,59,22.628,120.332,1,9,2
3,1,AirBox,1.0,28C2DDDD47C7,1505328189,2017-09-14,02:43:09,test,29,100,1,0,18,0,0,33.5,59,22.628,120.332,1,9,2
3,1,AirBox,1.0,28C2DDDD47C7,1505328544,2017-09-14,02:49:04,test,30,100,1,0,19,0,0,33.5,59,22.628,120.332,1,9,2
3,1,AirBox,1.0,28C2DDDD47C7,1505328899,2017-09-14,02:54:59,test,31,100,1,0,22,0,0,33.5,59,22.628,120.332,1,9,2
3,1,AirBox,1.0,28C2DDDD47C7,1505332447,2017-09-14,03:54:07,test,41,100,1,0,17,0,0,33.62,59,22.628,120.332,1,9,2
3,1,AirBox,1.0,28C2DDDD47C7,1505335641,2017-09-14,04:47:21,test,50,100,1,0,18,0,0,33.62,59,22.628,120.332,1,9,2
3,1,AirBox,1.0,28C2DDDD47C7,1505336706,2017-09-14,05:05:06,test,53,100,1,0,17,0,0,33.75,59,22.628,120.332,1,9,2
3,1,AirBox,1.0,28C2DDDD47C7,1505339544,2017-09-14,05:52:24,test,61,100,1,0,19,0,0,33.75,60,22.628,120.332,1,9,2
3,1,AirBox,1.0,28C2DDDD47C7,1505343093,2017-09-14,06:51:33,test,71,100,1,0,18,0,0,33.75,61,22.628,120.332,1,9,2
3,1,AirBox,1.0,28C2DDDD47C7,1505343448,2017-09-14,06:57:28,test,72,100,1,0,20,0,0,33.87,61,22.628,120.332,1,9,2
3,1,AirBox,0.35.2,74DA38B05106,1505313877,2017-09-13,22:44:37,ParisSpring,1445,100,1,0,20,23,15,32.75,77,25.037,121.62,1,9,2
3,1,AirBox,0.35.2,74DA38B05106,1505317547,2017-09-13,23:45:47,ParisSpring,1454,100,1,0,18,22,13,32.5,78,25.037,121.62,1,9,2
3,1,AirBox,0.35.2,74DA38B05106,1505320846,2017-09-14,00:40:46,ParisSpring,1462,100,1,0,18,22,13,32.37,75,25.037,121.62,1,9,2
3,1,AirBox,0.35.2,74DA38B05106,1505322077,2017-09-14,01:01:17,ParisSpring,1465,100,1,0,16,19,12,31.87,75,25.037,121.62,1,9,2
3,1,AirBox,0.35.2,74DA38B05106,1505323723,2017-09-14,01:28:43,ParisSpring,1469,100,1,0,16,19,12,31.5,76,25.037,121.62,1,9,2
3,1,AirBox,0.35.2,74DA38B05106,1505325779,2017-09-14,02:02:59,ParisSpring,1474,100,1,0,17,21,13,32,75,25.037,121.62,1,9,2
3,1,AirBox,0.35.2,74DA38B05106,1505327813,2017-09-14,02:36:53,ParisSpring,1479,100,1,0,14,18,11,31.25,76,25.037,121.62,1,9,2
3,1,AirBox,0.35.2,74DA38B05106,1505328642,2017-09-14,02:50:42,ParisSpring,1481,100,1,0,14,17,11,31.12,76,25.037,121.62,1,9,2
3,1,AirBox,0.35.2,74DA38B05106,1505332704,2017-09-14,03:58:24,ParisSpring,1491,100,1,0,17,21,13,30,80,25.037,121.62,1,9,2
3,1,AirBox,0.35.2,74DA38B05106,1505334753,2017-09-14,04:32:33,ParisSpring,1496,100,1,0,18,22,13,29.25,83,25.037,121.62,1,9,2
3,1,AirBox,0.35.2,74DA38B05106,1505336399,2017-09-14,04:59:59,ParisSpring,1500,100,1,0,20,23,14,28.75,85,25.037,121.62,1,9,2
3,1,AirBox,0.35.2,74DA38B05106,1505338051,2017-09-14,05:27:31,ParisSpring,1504,100,1,0,21,25,15,28.75,87,25.037,121.62,1,9,2
3,1,AirBox,0.35.2,74DA38B05106,1505341740,2017-09-14,06:29:00,ParisSpring,1513,100,1,0,23,29,18,27.87,90,25.037,121.62,1,9,2
3,1,AirBox,0.35.2,74DA38B05106,1505342555,2017-09-14,06:42:35,ParisSpring,1515,100,1,0,23,29,17,27.87,91,25.037,121.62,1,9,2
3,1,AirBox,0.35.2,74DA38B05106,1505343361,2017-09-14,06:56:01,ParisSpring,1517,100,1,0,23,27,17,28.37,90,25.037,121.62,1,9,2
3,1,AirBox,0.34.8,74DA388FF48A,1505314728,2017-09-13,22:58:48,LunaSleep,334,100,1,0,1,0,0,30.25,54,24.776,120.983,1,9,2
3,1,AirBox,0.34.8,74DA388FF48A,1505316585,2017-09-13,23:29:45,LunaSleep,339,100,1,0,0,0,0,30.25,54,24.776,120.983,1,9,2
3,1,AirBox,0.34.8,74DA388FF48A,1505316971,2017-09-13,23:36:11,LunaSleep,340,100,1,0,0,0,0,29.87,55,24.776,120.983,1,9,2
3,1,AirBox,0.34.8,74DA388FF48A,1505318123,2017-09-13,23:55:23,LunaSleep,343,100,1,0,0,0,0,30.5,54,24.776,120.983,1,9,2
3,1,AirBox,0.34.8,74DA388FF48A,1505327585,2017-09-14,02:33:05,LunaSleep,368,100,1,0,0,0,0,30.87,57,24.776,120.983,1,9,2
3,1,AirBox,0.34.8,74DA388FF48A,1505327965,2017-09-14,02:39:25,LunaSleep,369,100,1,0,0,0,0,30.75,57,24.776,120.983,1,9,2
3,1,AirBox,0.34.8,74DA388FF48A,1505328737,2017-09-14,02:52:17,LunaSleep,371,100,1,0,0,0,0,30.5,58,24.776,120.983,1,9,2
3,1,AirBox,0.34.8,74DA388FF48A,1505329501,2017-09-14,03:05:01,LunaSleep,373,100,1,0,0,0,0,30.5,59,24.776,120.983,1,9,2
3,1,AirBox,0.34.8,74DA388FF48A,1505329873,2017-09-14,03:11:13,LunaSleep,374,100,1,0,0,0,0,30.25,60,24.776,120.983,1,9,2
3,1,AirBox,0.34.8,74DA388FF48A,1505334040,2017-09-14,04:20:40,LunaSleep,385,100,1,0,0,0,0,30.25,58,24.776,120.983,1,9,2
3,1,AirBox,0.34.8,74DA388FF48A,1505336726,2017-09-14,05:05:26,LunaSleep,392,100,1,0,0,0,0,30.37,59,24.776,120.983,1,9,2
3,1,AirBox,0.34.8,74DA388FF48A,1505338636,2017-09-14,05:37:16,LunaSleep,397,100,1,0,0,0,0,29.87,61,24.776,120.983,1,9,2
3,1,AirBox,0.34.8,74DA388FF48A,1505339012,2017-09-14,05:43:32,LunaSleep,398,100,1,0,0,0,0,30.25,61,24.776,120.983,1,9,2
3,1,AirBox,0.34.8,74DA388FF48A,1505339381,2017-09-14,05:49:41,LunaSleep,399,100,1,0,0,0,0,30.12,61,24.776,120.983,1,9,2
3,1,AirBox,0.34.8,74DA388FF48A,1505343925,2017-09-14,07:05:25,LunaSleep,411,100,1,0,0,0,0,29.75,62,24.776,120.983,1,9,2
3,1,AirBox,0.34.8,74DA388FF49E,1505315062,2017-09-13,23:04:22,NTU8,4926,100,1,0,21,0,0,29.37,79,25.019,121.538,1,9,2
3,1,AirBox,0.34.8,74DA388FF49E,1505316840,2017-09-13,23:34:00,NTU8,4931,100,1,0,20,0,0,29.75,79,25.019,121.538,1,9,2
3,1,AirBox,0.34.8,74DA388FF49E,1505322530,2017-09-14,01:08:50,NTU8,4947,100,1,0,20,0,0,29.25,78,25.019,121.538,1,9,2
3,1,AirBox,0.34.8,74DA388FF49E,1505323241,2017-09-14,01:20:41,NTU8,4949,100,1,0,16,0,0,29.12,78,25.019,121.538,1,9,2
3,1,AirBox,0.34.8,74DA388FF49E,1505324308,2017-09-14,01:38:28,NTU8,4952,100,1,0,14,0,0,29.37,77,25.019,121.538,1,9,2
3,1,AirBox,0.34.8,74DA388FF49E,1505326442,2017-09-14,02:14:02,NTU8,4958,100,1,0,14,0,0,29.25,76,25.019,121.538,1,9,2
3,1,AirBox,0.34.8,74DA388FF49E,1505327153,2017-09-14,02:25:53,NTU8,4960,100,1,0,13,0,0,29.25,76,25.019,121.538,1,9,2
3,1,AirBox,0.34.8,74DA388FF49E,1505327509,2017-09-14,02:31:49,NTU8,4961,100,1,0,16,0,0,29.25,76,25.019,121.538,1,9,2
3,1,AirBox,0.34.8,74DA388FF49E,1505329998,2017-09-14,03:13:18,NTU8,4968,100,1,0,15,0,0,28.75,80,25.019,121.538,1,9,2
3,1,AirBox,0.34.8,74DA388FF49E,1505330353,2017-09-14,03:19:13,NTU8,4969,100,1,0,16,0,0,28.87,81,25.019,121.538,1,9,2
3,1,AirBox,0.34.8,74DA388FF49E,1505330709,2017-09-14,03:25:09,NTU8,4970,100,1,0,17,0,0,29.12,80,25.019,121.538,1,9,2
3,1,AirBox,0.34.8,74DA388FF49E,1505332842,2017-09-14,04:00:42,NTU8,4976,100,1,0,12,0,0,28.62,81,25.019,121.538,1,9,2
3,1,AirBox,0.34.8,74DA388FF49E,1505342087,2017-09-14,06:34:47,NTU8,5002,100,1,0,19,0,0,27.87,84,25.019,121.538,1,9,2
3,1,AirBox,0.34.8,74DA388FF49E,1505342798,2017-09-14,06:46:38,NTU8,5004,100,1,0,24,0,0,28,84,25.019,121.538,1,9,2
