ver_format,fmt_opt,app,ver_app,device_id,tick,date,time,device,s_0,s_1,s_2,s_3,s_d0,s_d1,s_d2,s_t0,s_h0,gps_lat,gps_lon,gps_fix,gps_num,gps_alt
3,1,AirBox,0.35.2,74DA38AF483A,1505160196,2017-09-12,04:03:16,隆夫小農茶行,1424,100,1,0,9,10,8,29.12,73,25.263,121.602,1,9,2
3,1,AirBox,0.35.2,74DA38AF483A,1505161260,2017-09-12,04:21:00,隆夫小農茶行,1427,100,1,0,6,6,5,29.12,72,25.263,121.602,1,9,2
3,1,AirBox,0.35.2,74DA38AF483A,1505161969,2017-09-12,04:32:49,隆夫小農茶行,1429,100,1,0,5,6,4,29.12,72,25.263,121.602,1,9,2
3,1,AirBox,0.35.2,74DA38AF483A,1505168362,2017-09-12,06:19:22,隆夫小農茶行,1447,100,1,0,117,225,69,30,77,25.263,121.602,1,9,2
3,1,AirBox,0.35.2,74DA38AF483A,1505168721,2017-09-12,06:25:21,隆夫小農茶行,1448,100,1,0,95,153,60,30.37,76,25.263,121.602,1,9,2
3,1,AirBox,0.35.2,74DA38AF483A,1505171277,2017-09-12,07:07:57,隆夫小農茶行,1455,100,1,0,79,84,67,33.12,71,25.263,121.602,1,9,2
3,1,AirBox,0.35.2,74DA38AF483A,1505173822,2017-09-12,07:50:22,隆夫小農茶行,1462,100,1,0,73,80,61,33.75,73,25.263,121.602,1,9,2
3,1,AirBox,1.0,28C2DDDD4367,1505144990,2017-09-11,23:49:50,nkpsPM25,125,100,1,0,32,0,0,32.37,148,25.056,121.609,1,9,2
3,1,AirBox,1.0,28C2DDDD4367,1505151487,2017-09-12,01:38:07,nkpsPM25,140,100,1,0,25,0,0,32.25,148,25.056,121.609,1,9,2
3,1,AirBox,1.0,28C2DDDD4367,1505152700,2017-09-12,01:58:20,nkpsPM25,143,100,1,0,25,0,0,32.12,148,25.056,121.609,1,9,2
3,1,AirBox,1.0,28C2DDDD4367,1505153920,2017-09-12,02:18:40,nkpsPM25,146,100,1,0,23,0,0,32.12,148,25.056,121.609,1,9,2
3,1,AirBox,1.0,28C2DDDD4367,1505155523,2017-09-12,02:45:23,nkpsPM25,150,100,1,0,28,0,0,31.87,148,25.056,121.609,1,9,2
3,1,AirBox,1.0,28C2DDDD4367,1505157950,2017-09-12,03:25:50,nkpsPM25,156,100,1,0,26,0,0,31.62,148,25.056,121.609,1,9,2
3,1,AirBox,1.0,28C2DDDD4367,1505158353,2017-09-12,03:32:33,nkpsPM25,157,100,1,0,26,0,0,31.62,148,25.056,121.609,1,9,2
3,1,AirBox,1.0,28C2DDDD4367,1505162444,2017-09-12,04:40:44,nkpsPM25,165,100,1,0,21,0,0,31.37,148,25.056,121.609,1,9,2
3,1,AirBox,1.0,28C2DDDD4367,1505170169,2017-09-12,06:49:29,nkpsPM25,179,100,1,0,17,0,0,31.12,148,25.056,121.609,1,9,2
3,1,AirBox,1.0,28C2DDDD4367,1505173799,2017-09-12,07:49:59,nkpsPM25,187,100,1,0,11,0,0,32,148,25.056,121.609,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1EC,1505142967,2017-09-11,23:16:07,PGGAirbox Home,2298,100,1,0,11,12,9,34.87,61,25.122,121.509,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1EC,1505144035,2017-09-11,23:33:55,PGGAirbox Home,2301,100,1,0,11,12,9,34.87,62,25.122,121.509,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1EC,1505145461,2017-09-11,23:57:41,PGGAirbox Home,2305,100,1,0,11,12,9,34.87,62,25.122,121.509,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1EC,1505147598,2017-09-12,00:33:18,PGGAirbox Home,2311,100,1,0,10,11,9,34.87,62,25.122,121.509,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1EC,1505149379,2017-09-12,01:02:59,PGGAirbox Home,2316,100,1,0,11,11,9,34.87,61,25.122,121.509,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1EC,1505154012,2017-09-12,02:20:12,PGGAirbox Home,2329,100,1,0,11,12,9,35,61,25.122,121.509,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1EC,1505154368,2017-09-12,02:26:08,PGGAirbox Home,2330,100,1,0,11,12,9,35,61,25.122,121.509,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1EC,1505155793,2017-09-12,02:49:53,PGGAirbox Home,2334,100,1,0,12,13,10,35,61,25.122,121.509,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1EC,1505156149,2017-09-12,02:55:49,PGGAirbox Home,2335,100,1,0,12,13,10,35,61,25.122,121.509,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1EC,1505159357,2017-09-12,03:49:17,PGGAirbox Home,2344,100,1,0,12,12,10,35,61,25.122,121.509,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1EC,1505162210,2017-09-12,04:36:50,PGGAirbox Home,2352,100,1,0,12,12,10,35,61,25.122,121.509,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1EC,1505165060,2017-09-12,05:24:20,PGGAirbox Home,2360,100,1,0,11,12,10,35,61,25.122,121.509,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1EC,1505166842,2017-09-12,05:54:02,PGGAirbox Home,2365,100,1,0,10,11,9,35,61,25.122,121.509,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1EC,1505167910,2017-09-12,06:11:50,PGGAirbox Home,2368,100,1,0,10,10,8,35,61,25.122,121.509,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1EC,1505171829,2017-09-12,07:17:09,PGGAirbox Home,2379,100,1,0,8,9,7,34.87,61,25.122,121.509,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1EC,1505172898,2017-09-12,07:34:58,PGGAirbox Home,2382,100,1,0,8,8,6,35,60,25.122,121.509,1,9,2
3,1,AirBox,0.35.2,74DA38B05294,1505144104,2017-09-11,23:35:04,億載金城_4G,6581,100,1,0,22,23,18,32.5,84,22.989,120.16,1,9,2
3,1,AirBox,0.35.2,74DA38B05294,1505145168,2017-09-11,23:52:48,億載金城_4G,6584,100,1,0,22,24,18,32.12,86,22.989,120.16,1,9,2
3,1,AirBox,0.35.2,74DA38B05294,1505145522,2017-09-11,23:58:42,億載金城_4G,6585,100,1,0,22,24,18,32.12,86,22.989,120.16,1,9,2
3,1,AirBox,0.35.2,74DA38B05294,1505146954,2017-09-12,00:22:34,億載金城_4G,6589,100,1,0,27,30,21,32.12,88,22.989,120.16,1,9,2
3,1,AirBox,0.35.2,74DA38B05294,1505149436,2017-09-12,01:03:56,億載金城_4G,6596,100,1,0,30,35,22,31.87,90,22.989,120.16,1,9,2
3,1,AirBox,0.35.2,74DA38B05294,1505149791,2017-09-12,01:09:51,億載金城_4G,6597,100,1,0,32,38,23,31.75,90,22.989,120.16,1,9,2
3,1,AirBox,0.35.2,74DA38B05294,1505151209,2017-09-12,01:33:29,億載金城_4G,6601,100,1,0,33,41,24,31.75,91,22.989,120.16,1,9,2
3,1,AirBox,0.35.2,74DA38B05294,1505151564,2017-09-12,01:39:24,億載金城_4G,6602,100,1,0,34,42,25,31.75,91,22.989,120.16,1,9,2
3,1,AirBox,0.35.2,74DA38B05294,1505152983,2017-09-12,02:03:03,億載金城_4G,6606,100,1,0,35,44,25,31.5,92,22.989,120.16,1,9,2
3,1,AirBox,0.35.2,74DA38B05294,1505153692,2017-09-12,02:14:52,億載金城_4G,6608,100,1,0,35,45,26,31.62,93,22.989,120.16,1,9,2
3,1,AirBox,0.35.2,74DA38B05294,1505155110,2017-09-12,02:38:30,億載金城_4G,6612,100,1,0,32,38,23,31.37,92,22.989,120.16,1,9,2
3,1,AirBox,0.35.2,74DA38B05294,1505158303,2017-09-12,03:31:43,億載金城_4G,6621,100,1,0,37,46,27,31.12,92,22.989,120.16,1,9,2
3,1,AirBox,0.35.2,74DA38B05294,1505159012,2017-09-12,03:43:32,億載金城_4G,6623,100,1,0,36,43,26,31.25,91,22.989,120.16,1,9,2
3,1,AirBox,0.35.2,74DA38B05294,1505160431,2017-09-12,04:07:11,億載金城_4G,6627,100,1,0,35,41,25,31.25,90,22.989,120.16,1,9,2
3,1,AirBox,0.35.2,74DA38B05294,1505161140,2017-09-12,04:19:00,億載金城_4G,6629,100,1,0,34,41,25,31.37,90,22.989,120.16,1,9,2
3,1,AirBox,0.35.2,74DA38B05294,1505162204,2017-09-12,04:36:44,億載金城_4G,6632,100,1,0,34,42,25,31.25,91,22.989,120.16,1,9,2
3,1,AirBox,0.35.2,74DA38B05294,1505162913,2017-09-12,04:48:33,億載金城_4G,6634,100,1,0,37,45,27,31.25,91,22.989,120.16,1,9,2
3,1,AirBox,0.35.2,74DA38B05294,1505166814,2017-09-12,05:53:34,億載金城_4G,6645,100,1,0,33,40,24,31.12,90,22.989,120.16,1,9,2
3,1,AirBox,0.35.2,74DA38B05294,1505168233,2017-09-12,06:17:13,億載金城_4G,6649,100,1,0,36,45,26,31.12,90,22.989,120.16,1,9,2
3,1,AirBox,0.35.2,74DA38B05294,1505168942,2017-09-12,06:29:02,億載金城_4G,6651,100,1,0,37,46,27,31.37,89,22.989,120.16,1,9,2
3,1,AirBox,0.35.2,74DA38B05294,1505170362,2017-09-12,06:52:42,億載金城_4G,6655,100,1,0,39,49,28,31.75,86,22.989,120.16,1,9,2
3,1,AirBox,0.35.2,74DA38B05294,1505172136,2017-09-12,07:22:16,億載金城_4G,6660,100,1,0,39,49,28,32.62,82,22.989,120.16,1,9,2
3,1,AirBox,0.35.2,74DA38B05294,1505172490,2017-09-12,07:28:10,億載金城_4G,6661,100,1,0,38,48,27,32.87,80,22.989,120.16,1,9,2
3,1,AirBox,0.35.2,74DA38B05294,1505173555,2017-09-12,07:45:55,億載金城_4G,6664,100,1,0,36,45,26,33.12,79,22.989,120.16,1,9,2
3,1,AirBox,0.35.2,74DA38B05294,1505173909,2017-09-12,07:51:49,億載金城_4G,6665,100,1,0,37,47,26,33,80,22.989,120.16,1,9,2
3,1,AirBox,0.35.2,74DA38B05294,1505174264,2017-09-12,07:57:44,億載金城_4G,6666,100,1,0,38,49,27,33.12,79,22.989,120.16,1,9,2
3,1,AirBox,0.35.2,74DA38B0533A,1505142635,2017-09-11,23:10:35,青天計畫2.0 - 探險家咖啡,6370,100,1,0,14,17,11,33.5,80,24.62,121.833,1,9,2
3,1,AirBox,0.35.2,74DA38B0533A,1505143346,2017-09-11,23:22:26,青天計畫2.0 - 探險家咖啡,6372,100,1,0,16,19,12,33.37,80,24.62,121.833,1,9,2
3,1,AirBox,0.35.2,74DA38B0533A,1505143702,2017-09-11,23:28:22,青天計畫2.0 - 探險家咖啡,6373,100,1,0,19,21,14,33.37,80,24.62,121.833,1,9,2
3,1,AirBox,0.35.2,74DA38B0533A,1505146191,2017-09-12,00:09:51,青天計畫2.0 - 探險家咖啡,6380,100,1,0,16,18,12,33,79,24.62,121.833,1,9,2
3,1,AirBox,0.35.2,74DA38B0533A,1505147257,2017-09-12,00:27:37,青天計畫2.0 - 探險家咖啡,6383,100,1,0,13,15,9,32.75,80,24.62,121.833,1,9,2
3,1,AirBox,0.35.2,74DA38B0533A,1505151879,2017-09-12,01:44:39,青天計畫2.0 - 探險家咖啡,6396,100,1,0,10,12,7,32.75,80,24.62,121.833,1,9,2
3,1,AirBox,0.35.2,74DA38B0533A,1505152234,2017-09-12,01:50:34,青天計畫2.0 - 探險家咖啡,6397,100,1,0,10,11,7,32.75,80,24.62,121.833,1,9,2
3,1,AirBox,0.35.2,74DA38B0533A,1505152590,2017-09-12,01:56:30,青天計畫2.0 - 探險家咖啡,6398,100,1,0,10,11,7,32.87,79,24.62,121.833,1,9,2
3,1,AirBox,0.35.2,74DA38B0533A,1505154722,2017-09-12,02:32:02,青天計畫2.0 - 探險家咖啡,6404,100,1,0,10,12,7,32.5,80,24.62,121.833,1,9,2
3,1,AirBox,0.35.2,74DA38B0533A,1505155433,2017-09-12,02:43:53,青天計畫2.0 - 探險家咖啡,6406,100,1,0,10,12,7,32.37,80,24.62,121.833,1,9,2
3,1,AirBox,0.35.2,74DA38B0533A,1505160054,2017-09-12,04:00:54,青天計畫2.0 - 探險家咖啡,6419,100,1,0,9,11,6,31.87,80,24.62,121.833,1,9,2
3,1,AirBox,0.35.2,74DA38B0533A,1505160410,2017-09-12,04:06:50,青天計畫2.0 - 探險家咖啡,6420,100,1,0,10,11,7,31.87,80,24.62,121.833,1,9,2
3,1,AirBox,0.35.2,74DA38B0533A,1505162187,2017-09-12,04:36:27,青天計畫2.0 - 探險家咖啡,6425,100,1,0,10,11,7,32,79,24.62,121.833,1,9,2
3,1,AirBox,0.35.2,74DA38B0533A,1505164675,2017-09-12,05:17:55,青天計畫2.0 - 探險家咖啡,6432,100,1,0,9,10,6,31.62,78,24.62,121.833,1,9,2
3,1,AirBox,0.35.2,74DA38B0533A,1505165030,2017-09-12,05:23:50,青天計畫2.0 - 探險家咖啡,6433,100,1,0,9,10,6,31.5,78,24.62,121.833,1,9,2
3,1,AirBox,0.35.2,74DA38B0533A,1505165741,2017-09-12,05:35:41,青天計畫2.0 - 探險家咖啡,6435,100,1,0,8,10,6,31.62,78,24.62,121.833,1,9,2
3,1,AirBox,0.35.2,74DA38B0533A,1505167876,2017-09-12,06:11:16,青天計畫2.0 - 探險家咖啡,6441,100,1,0,52,70,34,31.62,78,24.62,121.833,1,9,2
3,1,AirBox,0.35.2,74DA38B0533A,1505169654,2017-09-12,06:40:54,青天計畫2.0 - 探險家咖啡,6446,100,1,0,10,12,7,32.62,75,24.62,121.833,1,9,2
3,1,AirBox,0.35.2,74DA38B0533A,1505170010,2017-09-12,06:46:50,青天計畫2.0 - 探險家咖啡,6447,100,1,0,9,11,6,32.5,74,24.62,121.833,1,9,2
3,1,AirBox,0.35.2,74DA38B0533A,1505171076,2017-09-12,07:04:36,青天計畫2.0 - 探險家咖啡,6450,100,1,0,8,9,6,31.87,75,24.62,121.833,1,9,2
3,1,AirBox,0.35.2,74DA38AF494E,1505145675,2017-09-12,00:01:15,大安outdoor,4480,100,1,0,24,28,19,33.12,77,25.029,121.54,1,9,2
3,1,AirBox,0.35.2,74DA38AF494E,1505146393,2017-09-12,00:13:13,大安outdoor,4482,100,1,0,23,26,18,33.12,75,25.029,121.54,1,9,2
3,1,AirBox,0.35.2,74DA38AF494E,1505146750,2017-09-12,00:19:10,大安outdoor,4483,100,1,0,22,25,17,33.12,75,25.029,121.54,1,9,2
3,1,AirBox,0.35.2,74DA38AF494E,1505147119,2017-09-12,00:25:19,大安outdoor,4484,100,1,0,23,25,18,33.12,74,25.029,121.54,1,9,2
3,1,AirBox,0.35.2,74DA38AF494E,1505147485,2017-09-12,00:31:25,大安outdoor,4485,100,1,0,22,24,17,33.12,74,25.029,121.54,1,9,2
3,1,AirBox,0.35.2,74DA38AF494E,1505148227,2017-09-12,00:43:47,大安outdoor,4487,100,1,0,20,23,16,33.12,74,25.029,121.54,1,9,2
3,1,AirBox,0.35.2,74DA38AF494E,1505149332,2017-09-12,01:02:12,大安outdoor,4490,100,1,0,21,24,17,33,74,25.029,121.54,1,9,2
3,1,AirBox,0.35.2,74DA38AF494E,1505150450,2017-09-12,01:20:50,大安outdoor,4493,100,1,0,19,21,15,33,74,25.029,121.54,1,9,2
3,1,AirBox,0.35.2,74DA38AF494E,1505152341,2017-09-12,01:52:21,大安outdoor,4498,100,1,0,18,19,13,32.87,74,25.029,121.54,1,9,2
3,1,AirBox,0.35.2,74DA38AF494E,1505153879,2017-09-12,02:17:59,大安outdoor,4502,100,1,0,18,20,13,32.87,74,25.029,121.54,1,9,2
3,1,AirBox,0.35.2,74DA38AF494E,1505154265,2017-09-12,02:24:25,大安outdoor,4503,100,1,0,16,18,12,32.87,75,25.029,121.54,1,9,2
3,1,AirBox,0.35.2,74DA38AF494E,1505154647,2017-09-12,02:30:47,大安outdoor,4504,100,1,0,17,19,13,32.75,74,25.029,121.54,1,9,2
3,1,AirBox,0.35.2,74DA38AF494E,1505156191,2017-09-12,02:56:31,大安outdoor,4508,100,1,0,14,15,10,32.5,73,25.029,121.54,1,9,2
3,1,AirBox,0.35.2,74DA38AF494E,1505156951,2017-09-12,03:09:11,大安outdoor,4510,100,1,0,13,15,10,32.5,72,25.029,121.54,1,9,2
3,1,AirBox,0.35.2,74DA38AF494E,1505161230,2017-09-12,04:20:30,大安outdoor,4521,100,1,0,10,11,8,31.75,74,25.029,121.54,1,9,2
3,1,AirBox,0.35.2,74DA38AF494E,1505161624,2017-09-12,04:27:04,大安outdoor,4522,100,1,0,10,12,7,31.62,75,25.029,121.54,1,9,2
3,1,AirBox,0.35.2,74DA38AF494E,1505163195,2017-09-12,04:53:15,大安outdoor,4526,100,1,0,9,10,6,31.5,76,25.029,121.54,1,9,2
3,1,AirBox,0.35.2,74DA38AF494E,1505163587,2017-09-12,04:59:47,大安outdoor,4527,100,1,0,9,9,6,31.25,76,25.029,121.54,1,9,2
3,1,AirBox,0.35.2,74DA38AF494E,1505174140,2017-09-12,07:55:40,大安outdoor,4554,100,1,0,7,8,5,32.87,73,25.029,121.54,1,9,2
3,1,AirBox,0.35.2,74DA38C7D052,1505143387,2017-09-11,23:23:07,CKPS,1555,100,1,0,32,37,22,34.5,67,25.06,121.23,1,9,2
3,1,AirBox,0.35.2,74DA38C7D052,1505144479,2017-09-11,23:41:19,CKPS,1558,100,1,0,26,29,19,34.25,70,25.06,121.23,1,9,2
3,1,AirBox,0.35.2,74DA38C7D052,1505146662,2017-09-12,00:17:42,CKPS,1564,100,1,0,35,43,24,33.87,68,25.06,121.23,1,9,2
3,1,AirBox,0.35.2,74DA38C7D052,1505147394,2017-09-12,00:29:54,CKPS,1566,100,1,0,35,41,23,33.87,69,25.06,121.23,1,9,2
3,1,AirBox,0.35.2,74DA38C7D052,1505152134,2017-09-12,01:48:54,CKPS,1579,100,1,0,30,33,20,33.5,66,25.06,121.23,1,9,2
3,1,AirBox,0.35.2,74DA38C7D052,1505152498,2017-09-12,01:54:58,CKPS,1580,100,1,0,30,34,21,33.5,66,25.06,121.23,1,9,2
3,1,AirBox,0.35.2,74DA38C7D052,1505153228,2017-09-12,02:07:08,CKPS,1582,100,1,0,30,34,21,33.75,66,25.06,121.23,1,9,2
3,1,AirBox,0.35.2,74DA38C7D052,1505153956,2017-09-12,02:19:16,CKPS,1584,100,1,0,32,37,22,33.62,66,25.06,121.23,1,9,2
3,1,AirBox,0.35.2,74DA38C7D052,1505158693,2017-09-12,03:38:13,CKPS,1597,100,1,0,27,30,19,33.25,65,25.06,121.23,1,9,2
3,1,AirBox,0.35.2,74DA38C7D052,1505160877,2017-09-12,04:14:37,CKPS,1603,100,1,0,27,30,19,33.25,66,25.06,121.23,1,9,2
3,1,AirBox,0.35.2,74DA38C7D052,1505161603,2017-09-12,04:26:43,CKPS,1605,100,1,0,27,29,19,33.25,66,25.06,121.23,1,9,2
3,1,AirBox,0.35.2,74DA38C7D052,1505161967,2017-09-12,04:32:47,CKPS,1606,100,1,0,27,30,19,33.12,66,25.06,121.23,1,9,2
3,1,AirBox,0.35.2,74DA38C7D052,1505162329,2017-09-12,04:38:49,CKPS,1607,100,1,0,28,30,19,33.12,66,25.06,121.23,1,9,2
3,1,AirBox,0.35.2,74DA38C7D052,1505163057,2017-09-12,04:50:57,CKPS,1609,100,1,0,28,30,19,32.87,67,25.06,121.23,1,9,2
3,1,AirBox,0.35.2,74DA38C7D052,1505168898,2017-09-12,06:28:18,CKPS,1625,100,1,0,33,40,22,32.87,70,25.06,121.23,1,9,2
3,1,AirBox,0.35.2,74DA38C7D052,1505169626,2017-09-12,06:40:26,CKPS,1627,100,1,0,35,43,24,33.12,69,25.06,121.23,1,9,2
3,1,AirBox,0.35.2,74DA38C7D052,1505171817,2017-09-12,07:16:57,CKPS,1633,100,1,0,26,29,19,34,62,25.06,121.23,1,9,2
3,1,AirBox,0.35.2,74DA38C7D052,1505172180,2017-09-12,07:23:00,CKPS,1634,100,1,0,24,26,17,34.12,62,25.06,121.23,1,9,2
3,1,AirBox,0.35.2,74DA38C7D052,1505173272,2017-09-12,07:41:12,CKPS,1637,100,1,0,28,31,19,34.37,62,25.06,121.23,1,9,2
3,1,AirBox,0.35.0,74DA3895DF9C,1505142500,2017-09-11,23:08:20,Fpjh,95,100,1,0,4,4,3,32.37,79,23.6,121.521,1,9,2
3,1,AirBox,0.35.0,74DA3895DF9C,1505144629,2017-09-11,23:43:49,Fpjh,101,100,1,0,4,4,3,32.25,79,23.6,121.521,1,9,2
3,1,AirBox,0.35.0,74DA3895DF9C,1505147469,2017-09-12,00:31:09,Fpjh,109,100,1,0,4,5,3,32.25,79,23.6,121.521,1,9,2
3,1,AirBox,0.35.0,74DA3895DF9C,1505151372,2017-09-12,01:36:12,Fpjh,120,100,1,0,5,5,4,32,79,23.6,121.521,1,9,2
3,1,AirBox,0.35.0,74DA3895DF9C,1505153856,2017-09-12,02:17:36,Fpjh,127,100,1,0,4,4,3,31.87,80,23.6,121.521,1,9,2
3,1,AirBox,0.35.0,74DA3895DF9C,1505158827,2017-09-12,03:40:27,Fpjh,141,100,1,0,4,5,3,31.62,80,23.6,121.521,1,9,2
3,1,AirBox,0.35.0,74DA3895DF9C,1505160246,2017-09-12,04:04:06,Fpjh,145,100,1,0,4,4,3,31.62,80,23.6,121.521,1,9,2
3,1,AirBox,0.35.0,74DA3895DF9C,1505166279,2017-09-12,05:44:39,Fpjh,162,100,1,0,3,4,3,31.37,80,23.6,121.521,1,9,2
3,1,AirBox,0.35.0,74DA3895DF9C,1505166634,2017-09-12,05:50:34,Fpjh,163,100,1,0,4,4,3,31.37,80,23.6,121.521,1,9,2
3,1,AirBox,0.35.0,74DA3895DF9C,1505168408,2017-09-12,06:20:08,Fpjh,168,100,1,0,4,5,3,31.37,80,23.6,121.521,1,9,2
3,1,AirBox,0.35.0,74DA3895DF9C,1505168762,2017-09-12,06:26:02,Fpjh,169,100,1,0,4,4,3,31.37,80,23.6,121.521,1,9,2
3,1,AirBox,0.35.0,74DA3895DF9C,1505170543,2017-09-12,06:55:43,Fpjh,174,100,1,0,5,5,4,31.37,79,23.6,121.521,1,9,2
3,1,AirBox,0.35.0,74DA3895DF9C,1505174337,2017-09-12,07:58:57,Fpjh,3,100,1,0,7,7,5,31.25,76,23.6,121.521,1,9,2
3,1,AirBox,0.35.2,74DA38AF4980,1505144123,2017-09-11,23:35:23,青天計畫2.0 - 永樂國小,2196,100,1,0,13,14,11,33,81,24.575,121.844,1,9,2
3,1,AirBox,0.35.2,74DA38AF4980,1505150168,2017-09-12,01:16:08,青天計畫2.0 - 永樂國小,2213,100,1,0,10,10,8,31.87,81,24.575,121.844,1,9,2
3,1,AirBox,0.35.2,74DA38AF4980,1505150524,2017-09-12,01:22:04,青天計畫2.0 - 永樂國小,2214,100,1,0,10,10,8,31.5,81,24.575,121.844,1,9,2
3,1,AirBox,0.35.2,74DA38AF4980,1505150879,2017-09-12,01:27:59,青天計畫2.0 - 永樂國小,2215,100,1,0,9,10,8,31.62,81,24.575,121.844,1,9,2
3,1,AirBox,0.35.2,74DA38AF4980,1505151235,2017-09-12,01:33:55,青天計畫2.0 - 永樂國小,2216,100,1,0,9,10,8,31.62,81,24.575,121.844,1,9,2
3,1,AirBox,0.35.2,74DA38AF4980,1505152301,2017-09-12,01:51:41,青天計畫2.0 - 永樂國小,2219,100,1,0,9,10,7,31.25,82,24.575,121.844,1,9,2
3,1,AirBox,0.35.2,74DA38AF4980,1505153012,2017-09-12,02:03:32,青天計畫2.0 - 永樂國小,2221,100,1,0,8,9,7,31.62,81,24.575,121.844,1,9,2
3,1,AirBox,0.35.2,74DA38AF4980,1505154434,2017-09-12,02:27:14,青天計畫2.0 - 永樂國小,2225,100,1,0,8,8,6,31.12,80,24.575,121.844,1,9,2
3,1,AirBox,0.35.2,74DA38AF4980,1505155145,2017-09-12,02:39:05,青天計畫2.0 - 永樂國小,2227,100,1,0,7,8,6,31,81,24.575,121.844,1,9,2
3,1,AirBox,0.35.2,74DA38AF4980,1505155856,2017-09-12,02:50:56,青天計畫2.0 - 永樂國小,2229,100,1,0,7,8,6,31,80,24.575,121.844,1,9,2
3,1,AirBox,0.35.2,74DA38AF4980,1505157989,2017-09-12,03:26:29,青天計畫2.0 - 永樂國小,2235,100,1,0,7,7,5,30.75,79,24.575,121.844,1,9,2
3,1,AirBox,0.35.2,74DA38AF4980,1505160833,2017-09-12,04:13:53,青天計畫2.0 - 永樂國小,2243,100,1,0,6,6,5,30,81,24.575,121.844,1,9,2
3,1,AirBox,0.35.2,74DA38AF4980,1505163320,2017-09-12,04:55:20,青天計畫2.0 - 永樂國小,2250,100,1,0,7,7,5,30,82,24.575,121.844,1,9,2
3,1,AirBox,0.35.2,74DA38AF4980,1505165098,2017-09-12,05:24:58,青天計畫2.0 - 永樂國小,2255,100,1,0,7,8,5,29.75,82,24.575,121.844,1,9,2
3,1,AirBox,0.35.2,74DA38AF4980,1505165453,2017-09-12,05:30:53,青天計畫2.0 - 永樂國小,2256,100,1,0,7,8,6,29.5,83,24.575,121.844,1,9,2
3,1,AirBox,0.35.2,74DA38AF4980,1505166875,2017-09-12,05:54:35,青天計畫2.0 - 永樂國小,2260,100,1,0,7,7,5,29.87,81,24.575,121.844,1,9,2
3,1,AirBox,0.35.2,74DA38AF4980,1505167586,2017-09-12,06:06:26,青天計畫2.0 - 永樂國小,2262,100,1,0,7,7,5,30,82,24.575,121.844,1,9,2
3,1,AirBox,0.35.2,74DA38AF4980,1505168652,2017-09-12,06:24:12,青天計畫2.0 - 永樂國小,2265,100,1,0,11,12,9,30.5,82,24.575,121.844,1,9,2
3,1,AirBox,0.35.2,74DA38AF4980,1505169363,2017-09-12,06:36:03,青天計畫2.0 - 永樂國小,2267,100,1,0,21,22,16,30.5,83,24.575,121.844,1,9,2
3,1,AirBox,0.35.2,74DA38AF4980,1505170430,2017-09-12,06:53:50,青天計畫2.0 - 永樂國小,2270,100,1,0,19,20,15,30.87,84,24.575,121.844,1,9,2
3,1,AirBox,0.35.2,74DA38AF4980,1505171141,2017-09-12,07:05:41,青天計畫2.0 - 永樂國小,2272,100,1,0,15,17,12,31.25,84,24.575,121.844,1,9,2
3,1,AirBox,0.35.2,74DA38AF4980,1505171852,2017-09-12,07:17:32,青天計畫2.0 - 永樂國小,2274,100,1,0,14,15,11,31.62,83,24.575,121.844,1,9,2
3,1,AirBox,0.35.2,74DA38AF4980,1505172919,2017-09-12,07:35:19,青天計畫2.0 - 永樂國小,2277,100,1,0,10,10,8,31.87,81,24.575,121.844,1,9,2
3,1,AirBox,0.35.2,74DA38AF4980,1505174341,2017-09-12,07:59:01,青天計畫2.0 - 永樂國小,2281,100,1,0,11,11,9,32.12,82,24.575,121.844,1,9,2
3,1,AirBox,0.35.2,74DA38AF4770,1505144008,2017-09-11,23:33:28,71,2732,100,1,0,74,80,56,32.12,63,24.114,120.708,1,9,2
3,1,AirBox,0.35.2,74DA38AF4770,1505144721,2017-09-11,23:45:21,71,2734,100,1,0,76,84,59,32.5,63,24.114,120.708,1,9,2
3,1,AirBox,0.35.2,74DA38AF4770,1505146503,2017-09-12,00:15:03,71,2739,100,1,0,80,87,61,32.25,63,24.114,120.708,1,9,2
3,1,AirBox,0.35.2,74DA38AF4770,1505147929,2017-09-12,00:38:49,71,2743,100,1,0,82,90,63,32.25,60,24.114,120.708,1,9,2
3,1,AirBox,0.35.2,74DA38AF4770,1505150425,2017-09-12,01:20:25,71,2750,100,1,0,84,91,63,32.12,60,24.114,120.708,1,9,2
3,1,AirBox,0.35.2,74DA38AF4770,1505154347,2017-09-12,02:25:47,71,2761,100,1,0,80,87,62,32.12,64,24.114,120.708,1,9,2
